example_index,grpo_prediction
104,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
105,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
106,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
107,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
108,"[0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25]"
109,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
110,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
111,"[-0.51, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
112,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
113,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
114,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
115,"[-0.8403, -0.8365, -0.8327, -0.8289, -0.8251, -0.8213, -0.8175, -0.8137, -0.8099, -0.8061]"
116,"[0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
117,"[1.045, 1.03, 1.06, 1.08, 1.09, 1.07, 1.05, 1.03, 1.01, 1.02]"
118,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
119,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
120,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
121,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
122,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
123,"[1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
124,"[-1.677, -1.655, -1.633, -1.611, -1.589, -1.567, -1.545, -1.523, -1.501, -1.479]"
125,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
126,"[-1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076]"
127,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
128,"[-0.625, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
129,"[-0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14]"
130,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
131,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
132,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63]"
133,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
134,"[1.28, 1.25, 1.27, 1.29, 1.26, 1.28, 1.3, 1.27, 1.29, 1.31]"
135,"[-0.325, -0.315, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34]"
136,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
137,"[0.345, 0.338, 0.342, 0.348, 0.355, 0.362, 0.368, 0.375, 0.382, 0.389]"
138,"[1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6]"
139,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.2, 0.19, 0.195, 0.2, 0.205]"
140,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
141,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
142,"[0.405, 0.402, 0.401, 0.403, 0.404, 0.406, 0.408, 0.41, 0.412, 0.414]"
143,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
144,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
145,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
146,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
147,"[1.125, 1.13, 1.135, 1.12, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
148,"[0.57, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.61]"
149,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
150,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
151,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
152,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
153,"[-0.705, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
154,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
155,"[-0.91, -0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
156,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.11]"
157,"[0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175]"
158,"[0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246, 0.249, 0.252]"
159,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
160,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
161,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
162,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
163,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
164,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
165,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
166,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
167,"[-0.394, -0.378, -0.362, -0.346, -0.33, -0.314, -0.298, -0.282, -0.266, -0.25]"
168,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
169,"[-1.441, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
170,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
171,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
172,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
173,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
174,"[1.38, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
175,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
176,"[-0.122, -0.115, -0.108, -0.101, -0.094, -0.087, -0.08, -0.073, -0.066, -0.059]"
177,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
178,"[-0.818, -0.825, -0.812, -0.809, -0.806, -0.803, -0.79, -0.777, -0.764, -0.751]"
179,"[0.58, 0.62, 0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7]"
180,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
181,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
182,"[0.08666, 0.09258, 0.0985, 0.1044, 0.1103, 0.1162, 0.1221, 0.128, 0.1339, 0.1398]"
183,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
184,"[-0.765, -0.755, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
185,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
186,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
187,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
188,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
189,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
190,"[0.05, 0.055, 0.052, 0.053, 0.051, 0.052, 0.053, 0.054, 0.052, 0.053]"
191,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
192,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
193,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
194,"[1.11, 1.115, 1.12, 1.118, 1.113, 1.117, 1.122, 1.119, 1.125, 1.121]"
195,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
196,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
197,"[-1.557, -1.55, -1.543, -1.536, -1.529, -1.522, -1.515, -1.508, -1.5, -1.493]"
198,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
199,"[0.11, 0.112, 0.115, 0.113, 0.111, 0.109, 0.108, 0.107, 0.106, 0.105]"
200,"[-1.55, -1.52, -1.58, -1.54, -1.56, -1.53, -1.57, -1.55, -1.54, -1.56]"
201,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
202,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
203,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
204,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
205,"[1.276, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
206,"[1.33, 1.35, 1.37, 1.36, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44]"
207,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
208,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
209,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
210,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
211,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
212,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
213,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
214,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
215,"[0.545, 0.535, 0.525, 0.515, 0.505, 0.51, 0.52, 0.53, 0.54, 0.55]"
216,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
217,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
218,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
219,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
220,"[-0.8416, -0.8349, -0.8288, -0.8227, -0.8166, -0.8105, -0.8044, -0.7983, -0.7922, -0.7861]"
221,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
222,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
223,"[0.24, 0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
224,"[-0.54, -0.545, -0.548, -0.55, -0.552, -0.553, -0.554, -0.555, -0.556, -0.557]"
225,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
226,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
227,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
228,"[1.165, 1.182, 1.198, 1.214, 1.23, 1.246, 1.262, 1.278, 1.294, 1.31]"
229,"[-1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
230,"[0.245, 0.25, 0.24, 0.245, 0.255, 0.26, 0.25, 0.255, 0.26, 0.265]"
231,"[0.295, 0.293, 0.291, 0.29, 0.289, 0.288, 0.287, 0.286, 0.285, 0.284]"
232,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.805]"
233,"[-0.402, -0.398, -0.394, -0.39, -0.386, -0.382, -0.378, -0.374, -0.37, -0.366]"
234,"[-0.414, -0.414, -0.414, -0.414, -0.414, -0.414, -0.414, -0.414, -0.414, -0.414]"
235,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
236,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
237,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
238,"[-0.9263, -0.9263, -0.9263, -0.9263, -0.9263, -0.9263, -0.9263, -0.9263, -0.9263, -0.9263]"
239,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
240,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
241,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.6, 1.58, 1.55, 1.53, 1.51]"
242,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
243,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
244,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
245,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
246,"[1.39, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
247,"[1.768, 1.768, 1.768, 1.768, 1.768, 1.768, 1.768, 1.768, 1.768, 1.768]"
248,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
249,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
