example_index,grpo_prediction
28,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
29,"[0.595, 0.588, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505]"
30,"[-0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855]"
31,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
32,"[-0.0811, -0.0805, -0.08, -0.0795, -0.079, -0.0785, -0.078, -0.0775, -0.077, -0.0765]"
33,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
34,"[-0.118, -0.112, -0.106, -0.1, -0.094, -0.088, -0.082, -0.076, -0.07, -0.064]"
35,"[-0.8687, -0.8634, -0.8578, -0.8522, -0.8466, -0.841, -0.8354, -0.8298, -0.8242, -0.8186]"
36,"[-0.955, -0.952, -0.948, -0.945, -0.942, -0.939, -0.936, -0.933, -0.93, -0.927]"
37,"[-0.86, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
38,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
39,"[2.68, 2.69, 2.71, 2.7, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
40,"[0.142, 0.141, 0.14, 0.139, 0.138, 0.137, 0.136, 0.135, 0.134, 0.133]"
41,"[-0.97, -0.95, -0.96, -0.98, -0.99, -1.01, -1.02, -1.03, -1.04, -1.05]"
42,"[-0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365]"
43,"[-0.9045, -0.9045, -0.9045, -0.9045, -0.9045, -0.9045, -0.9045, -0.9045, -0.9045, -0.9045]"
44,"[-0.9922, -0.991, -0.99, -0.989, -0.988, -0.987, -0.986, -0.985, -0.984, -0.983]"
45,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
46,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
47,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
48,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
49,"[1.63, 1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45]"
50,"[1.485, 1.49, 1.475, 1.48, 1.495, 1.505, 1.51, 1.52, 1.515, 1.525]"
51,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
52,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
53,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
54,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
55,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
56,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
57,"[-0.805, -0.808, -0.812, -0.815, -0.818, -0.821, -0.824, -0.827, -0.83, -0.833]"
58,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
59,"[0.068, 0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081]"
60,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
61,"[0.548, 0.552, 0.545, 0.549, 0.553, 0.546, 0.55, 0.543, 0.547, 0.551]"
62,"[2.65, 2.68, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85]"
63,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
64,"[-0.995, -0.992, -0.989, -0.986, -0.983, -0.98, -0.977, -0.974, -0.971, -0.968]"
65,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
66,"[0.575, 0.58, 0.565, 0.57, 0.585, 0.57, 0.56, 0.555, 0.57, 0.58]"
67,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
68,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
69,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
70,"[1.28, 1.25, 1.27, 1.24, 1.26, 1.23, 1.25, 1.27, 1.24, 1.28]"
71,"[-1.007, -1.002, -0.998, -0.994, -0.99, -0.986, -0.982, -0.978, -0.974, -0.97]"
72,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
73,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
74,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
75,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
76,"[-1.179, -1.175, -1.169, -1.165, -1.161, -1.157, -1.153, -1.149, -1.145, -1.141]"
77,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
78,"[0.165, 0.168, 0.172, 0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193]"
79,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
80,"[-0.165, -0.17, -0.175, -0.16, -0.155, -0.145, -0.135, -0.13, -0.125, -0.12]"
81,"[-1.01, -1.005, -1.002, -1.001, -1.001, -1.002, -1.005, -1.008, -1.012, -1.016]"
82,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
83,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
84,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
85,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
86,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
87,"[0.195, 0.193, 0.191, 0.189, 0.187, 0.185, 0.183, 0.181, 0.179, 0.177]"
88,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
89,"[0.23, 0.22, 0.24, 0.23, 0.25, 0.24, 0.26, 0.25, 0.24, 0.23]"
90,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
91,"[-0.325, -0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304, -0.301, -0.298]"
92,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
93,"[-0.3586, -0.3553, -0.3529, -0.3506, -0.3483, -0.346, -0.3437, -0.3414, -0.3391, -0.3368]"
94,"[2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
95,"[-0.7144, -0.7083, -0.7022, -0.6961, -0.69, -0.6839, -0.6788, -0.6737, -0.6686, -0.6635]"
96,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
97,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
98,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
99,"[-0.6004, -0.5987, -0.597, -0.5953, -0.5936, -0.5919, -0.5902, -0.5885, -0.5868, -0.5851]"
100,"[-1.005, -1.008, -1.01, -1.013, -1.016, -1.018, -1.02, -1.022, -1.024, -1.026]"
101,"[1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42, 1.45]"
102,"[-0.281, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
103,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
104,"[0.059, 0.055, 0.052, 0.05, 0.048, 0.046, 0.045, 0.044, 0.043, 0.042]"
105,"[-0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845]"
106,"[0.17, 0.18, 0.19, 0.18, 0.17, 0.16, 0.17, 0.18, 0.19, 0.2]"
107,"[1.51, 1.49, 1.51, 1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.5]"
108,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
109,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
110,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
111,"[0.028, 0.025, 0.022, 0.019, 0.016, 0.013, 0.01, 0.007, 0.004, 0.001]"
112,"[-0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437, -0.3437]"
113,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
114,"[-0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885]"
115,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
116,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
117,"[0.618, 0.622, 0.625, 0.628, 0.631, 0.634, 0.637, 0.64, 0.643, 0.646]"
118,"[0.4762, 0.485, 0.492, 0.498, 0.503, 0.507, 0.51, 0.513, 0.515, 0.517]"
119,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
120,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
121,"[1.429, 1.432, 1.435, 1.438, 1.441, 1.444, 1.447, 1.45, 1.453, 1.456]"
122,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
123,"[0.83, 0.835, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
124,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
125,"[-0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825]"
126,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
127,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
128,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
129,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
130,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
131,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
132,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
133,"[-0.392, -0.385, -0.378, -0.371, -0.364, -0.357, -0.35, -0.343, -0.336, -0.329]"
134,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
135,"[0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029, 0.028, 0.027]"
136,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
137,"[-0.222, -0.218, -0.215, -0.212, -0.209, -0.206, -0.203, -0.199, -0.196, -0.193]"
138,"[2.45, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
139,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
140,"[-0.825, -0.83, -0.815, -0.82, -0.81, -0.805, -0.81, -0.8, -0.795, -0.79]"
141,"[2.165, 2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345]"
142,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
143,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
144,"[-0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84]"
145,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
146,"[-0.385, -0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485]"
147,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
148,"[-0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31]"
149,"[-0.6739, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625]"
150,"[-0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98]"
151,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
152,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
153,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
154,"[-0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54]"
155,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
156,"[0.04, 0.042, 0.045, 0.043, 0.041, 0.039, 0.038, 0.037, 0.036, 0.035]"
157,"[-0.55, -0.545, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59]"
158,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
159,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
160,"[2.685, 2.688, 2.69, 2.692, 2.69, 2.688, 2.69, 2.692, 2.69, 2.688]"
161,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
162,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
163,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
164,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
165,"[0.145, 0.15, 0.148, 0.146, 0.144, 0.142, 0.14, 0.138, 0.136, 0.134]"
166,"[-0.8842, -0.8915, -0.8789, -0.8654, -0.8518, -0.8382, -0.8246, -0.811, -0.7974, -0.7838]"
167,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
168,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
169,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
170,"[-0.57, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
171,"[-0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56]"
172,"[2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8]"
173,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
174,"[0.4945, 0.4945, 0.4945, 0.4945, 0.4945, 0.4945, 0.4945, 0.4945, 0.4945, 0.4945]"
175,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
176,"[0.2732, 0.275, 0.277, 0.279, 0.281, 0.283, 0.285, 0.287, 0.289, 0.291]"
177,"[-0.532, -0.525, -0.518, -0.51, -0.502, -0.494, -0.486, -0.478, -0.47, -0.462]"
178,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
179,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
180,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
181,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
182,"[-0.502, -0.505, -0.508, -0.505, -0.502, -0.499, -0.496, -0.493, -0.49, -0.487]"
183,"[1.745, 1.75, 1.735, 1.72, 1.73, 1.74, 1.75, 1.745, 1.735, 1.74]"
184,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
185,"[1.39, 1.41, 1.42, 1.4, 1.38, 1.36, 1.35, 1.37, 1.39, 1.41]"
186,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
187,"[2.53, 2.51, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
188,"[-0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5]"
189,"[0.145, 0.142, 0.148, 0.146, 0.153, 0.151, 0.158, 0.156, 0.163, 0.161]"
190,"[-0.5653, -0.5453, -0.5253, -0.5053, -0.4853, -0.4653, -0.4453, -0.4253, -0.4053, -0.3853]"
191,"[-0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364, -0.361, -0.358]"
192,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
193,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
194,"[0.04, 0.035, 0.042, 0.045, 0.048, 0.05, 0.052, 0.054, 0.056, 0.058]"
195,"[1.825, 1.83, 1.82, 1.81, 1.805, 1.8, 1.795, 1.79, 1.785, 1.78]"
196,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
197,"[-1.005, -1.001, -0.997, -0.993, -0.989, -0.985, -0.981, -0.977, -0.973, -0.969]"
198,"[-0.408, -0.412, -0.415, -0.418, -0.42, -0.422, -0.423, -0.424, -0.425, -0.426]"
199,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
200,"[-0.96, -0.96, -0.96, -0.96, -0.96, -0.96, -0.96, -0.96, -0.96, -0.96]"
201,"[2.62, 2.62, 2.62, 2.62, 2.62, 2.62, 2.62, 2.62, 2.62, 2.62]"
202,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.18, -1.18, -1.18, -1.18]"
203,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
204,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
205,"[0.525, 0.53, 0.52, 0.525, 0.535, 0.54, 0.53, 0.525, 0.53, 0.535]"
206,"[0.585, 0.59, 0.595, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
207,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
208,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
209,"[0.265, 0.267, 0.269, 0.271, 0.273, 0.275, 0.277, 0.279, 0.281, 0.283]"
210,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
211,"[0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42]"
212,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
213,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
214,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
215,"[-0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275]"
216,"[0.335, 0.34, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
217,"[-0.6175, -0.615, -0.6125, -0.61, -0.6075, -0.605, -0.6025, -0.6, -0.605, -0.61]"
218,"[-0.385, -0.378, -0.372, -0.368, -0.365, -0.362, -0.359, -0.356, -0.353, -0.35]"
219,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
220,"[-0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785]"
221,"[-0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6]"
222,"[-0.472, -0.465, -0.468, -0.471, -0.474, -0.477, -0.48, -0.483, -0.486, -0.489]"
223,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
224,"[0.145, 0.14, 0.142, 0.145, 0.148, 0.15, 0.152, 0.155, 0.157, 0.159]"
225,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
226,"[0.015, 0.012, 0.009, 0.006, 0.003, -0.0005, -0.002, -0.004, -0.006, -0.008]"
227,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
228,"[0.5875, 0.5825, 0.5775, 0.5725, 0.5675, 0.5625, 0.5575, 0.5525, 0.5475, 0.5425]"
229,"[-0.6021, -0.6021, -0.6021, -0.6021, -0.6021, -0.6021, -0.6021, -0.6021, -0.6021, -0.6021]"
230,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
231,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
232,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
233,"[-0.23, -0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
234,"[0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
235,"[-0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365]"
236,"[0.17, 0.172, 0.171, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179]"
237,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
238,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
239,"[0.566, 0.563, 0.558, 0.553, 0.548, 0.543, 0.538, 0.533, 0.528, 0.523]"
240,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
241,"[0.161, 0.159, 0.165, 0.162, 0.168, 0.165, 0.171, 0.168, 0.175, 0.172]"
242,"[0.275, 0.283, 0.278, 0.281, 0.279, 0.285, 0.282, 0.288, 0.286, 0.284]"
243,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
244,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
245,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
246,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
247,"[2.718, 2.705, 2.701, 2.712, 2.708, 2.715, 2.722, 2.719, 2.726, 2.733]"
