example_index,grpo_prediction
30,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
31,"[0.005, 0.003, -0.001, -0.002, -0.003, -0.004, -0.005, -0.006, -0.007, -0.008]"
32,"[0.815, 0.825, 0.835, 0.825, 0.815, 0.805, 0.815, 0.825, 0.835, 0.845]"
33,"[0.95, 0.92, 0.98, 0.96, 0.94, 0.97, 0.93, 0.99, 0.91, 0.96]"
34,"[0.28, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
35,"[-1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215]"
36,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
37,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
38,"[1.005, 1.003, 1.002, 1.001, 1.0, 1.001, 1.002, 1.003, 1.004, 1.005]"
39,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
40,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
41,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
42,"[0.95, 0.98, 1.02, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05]"
43,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
44,"[-0.943, -0.942, -0.941, -0.94, -0.939, -0.938, -0.937, -0.936, -0.935, -0.934]"
45,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
46,"[1.18, 1.19, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
47,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
48,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
49,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
50,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
51,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
52,"[-2.12, -2.08, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91]"
53,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
54,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
55,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
56,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
57,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
58,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
59,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
60,"[0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085]"
61,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
62,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
63,"[1.075, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
64,"[-1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75]"
65,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
66,"[1.412, 1.408, 1.415, 1.41, 1.418, 1.413, 1.417, 1.415, 1.419, 1.416]"
67,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
68,"[-0.95, -0.93, -0.91, -0.9, -0.92, -0.94, -0.91, -0.93, -0.9, -0.92]"
69,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
70,"[-0.56, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74]"
71,"[-1.015, -1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98]"
72,"[1.11, 1.105, 1.108, 1.115, 1.112, 1.118, 1.12, 1.117, 1.119, 1.122]"
73,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
74,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
75,"[1.43, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
76,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
77,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
78,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
79,"[0.8696, 0.8585, 0.8722, 0.8853, 0.8974, 0.9085, 0.9196, 0.9207, 0.9318, 0.9429]"
80,"[0.215, 0.21, 0.215, 0.22, 0.218, 0.225, 0.22, 0.225, 0.223, 0.22]"
81,"[-1.915, -1.905, -1.895, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825]"
82,"[1.67, 1.65, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
83,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
84,"[0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
85,"[0.785, 0.775, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
86,"[-0.91, -0.905, -0.908, -0.903, -0.906, -0.909, -0.912, -0.915, -0.918, -0.921]"
87,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
88,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
89,"[0.405, 0.41, 0.42, 0.415, 0.405, 0.41, 0.42, 0.415, 0.405, 0.41]"
90,"[-0.88, -0.89, -0.87, -0.88, -0.89, -0.87, -0.88, -0.89, -0.87, -0.88]"
91,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
92,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
93,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
94,"[-0.125, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
95,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
96,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
97,"[-2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03]"
98,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
99,"[0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.53, 0.54, 0.55, 0.56]"
100,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
101,"[-0.6462, -0.6654, -0.6845, -0.7036, -0.7227, -0.7418, -0.7609, -0.78, -0.8, -0.82]"
102,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
103,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
104,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
105,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
106,"[0.7317, 0.7459, 0.7601, 0.7743, 0.7885, 0.8027, 0.8169, 0.8311, 0.8453, 0.8595]"
107,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
108,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
109,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
110,"[-1.189, -1.189, -1.192, -1.195, -1.198, -1.201, -1.204, -1.207, -1.21, -1.213]"
111,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
112,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
113,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
114,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
115,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
116,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
117,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
118,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
119,"[-1.21, -1.17, -1.13, -1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85]"
120,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.72, 0.71]"
121,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
122,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
123,"[0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.84, 0.85, 0.86]"
124,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
125,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
126,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
127,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
128,"[0.725, 0.73, 0.735, 0.728, 0.732, 0.729, 0.733, 0.73, 0.734, 0.731]"
129,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
130,"[-2.22, -2.18, -2.14, -2.1, -2.06, -2.02, -1.98, -1.94, -1.9, -1.86]"
131,"[-1.641, -1.645, -1.648, -1.652, -1.655, -1.658, -1.661, -1.664, -1.667, -1.67]"
132,"[0.805, 0.802, 0.801, 0.8, 0.798, 0.797, 0.796, 0.795, 0.794, 0.793]"
133,"[0.472, 0.475, 0.473, 0.47, 0.468, 0.471, 0.474, 0.472, 0.476, 0.473]"
134,"[-1.004, -0.985, -0.966, -0.947, -0.928, -0.909, -0.89, -0.871, -0.852, -0.833]"
135,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
136,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
137,"[0.485, 0.49, 0.495, 0.49, 0.48, 0.475, 0.48, 0.485, 0.49, 0.495]"
138,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
139,"[1.025, 1.03, 1.015, 1.02, 1.025, 1.03, 1.01, 1.015, 1.02, 1.025]"
140,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
141,"[0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23, 0.25]"
142,"[0.534, 0.542, 0.55, 0.538, 0.526, 0.514, 0.502, 0.49, 0.478, 0.466]"
143,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
144,"[-1.01, -1.005, -1.008, -1.012, -1.015, -1.018, -1.021, -1.024, -1.027, -1.03]"
145,"[-2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12]"
146,"[1.23, 1.24, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
147,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
148,"[0.995, 1.01, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
149,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
150,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
151,"[-0.895, -0.91, -0.925, -0.94, -0.955, -0.97, -0.985, -1.0, -0.99, -0.975]"
152,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
153,"[0.125, 0.13, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
154,"[0.83, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02]"
155,"[-1.06, -1.06, -1.06, -1.06, -1.06, -1.06, -1.06, -1.06, -1.06, -1.06]"
156,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2]"
157,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
158,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
159,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
160,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
161,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
162,"[-0.99, -1.01, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
163,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
164,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
165,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
166,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
167,"[0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
168,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
169,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
170,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
171,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
172,"[0.065, 0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074]"
173,"[0.215, 0.205, 0.225, 0.21, 0.23, 0.2, 0.22, 0.215, 0.235, 0.22]"
174,"[1.42, 1.43, 1.41, 1.425, 1.435, 1.44, 1.425, 1.43, 1.42, 1.425]"
175,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
176,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
177,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
178,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
179,"[0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
180,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
181,"[0.525, 0.528, 0.532, 0.53, 0.535, 0.538, 0.54, 0.542, 0.545, 0.547]"
182,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
183,"[-0.01, -0.005, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
184,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
185,"[-0.95, -0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
186,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
187,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
188,"[0.481, 0.476, 0.482, 0.488, 0.493, 0.498, 0.503, 0.508, 0.513, 0.518]"
189,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
190,"[1.01, 0.98, 1.02, 1.05, 1.03, 1.04, 1.06, 1.07, 1.05, 1.03]"
191,"[0.46, 0.465, 0.468, 0.465, 0.462, 0.458, 0.455, 0.453, 0.45, 0.448]"
192,"[-0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83]"
193,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
194,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
195,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
196,"[-1.16, -1.17, -1.18, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
197,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
198,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
199,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
200,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
201,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
202,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
203,"[-1.188, -1.187, -1.186, -1.185, -1.184, -1.183, -1.182, -1.181, -1.18, -1.179]"
204,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
205,"[1.302, 1.315, 1.328, 1.335, 1.342, 1.349, 1.356, 1.363, 1.37, 1.377]"
206,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
207,"[0.388, 0.392, 0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416]"
208,"[0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
209,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
210,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
211,"[1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
212,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
213,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
214,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
215,"[0.465, 0.466, 0.467, 0.468, 0.469, 0.47, 0.471, 0.472, 0.473, 0.474]"
216,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
217,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
218,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
219,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
220,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
221,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
222,"[0.36, 0.35, 0.37, 0.36, 0.35, 0.36, 0.37, 0.36, 0.35, 0.36]"
223,"[0.805, 0.81, 0.82, 0.83, 0.825, 0.815, 0.805, 0.81, 0.82, 0.825]"
224,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
225,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
226,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
227,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
228,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
229,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
230,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
231,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
232,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
233,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88]"
234,"[0.5149, 0.5049, 0.4949, 0.4849, 0.4749, 0.4649, 0.4549, 0.4449, 0.4349, 0.4249]"
235,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
236,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
237,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
238,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
239,"[1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
240,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
241,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
242,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
243,"[-2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18]"
244,"[1.15, 1.12, 1.14, 1.13, 1.11, 1.1, 1.12, 1.11, 1.13, 1.12]"
245,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
246,"[0.6443, 0.6443, 0.6443, 0.6443, 0.6443, 0.6443, 0.6443, 0.6443, 0.6443, 0.6443]"
247,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
248,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
249,"[-2.04, -2.03, -2.02, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
250,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
