example_index,grpo_prediction
47,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
48,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
49,"[0.905, 0.912, 0.908, 0.92, 0.915, 0.925, 0.918, 0.93, 0.922, 0.928]"
50,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
51,"[1.53, 1.54, 1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
52,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
53,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
54,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
55,"[-0.6578, -0.6487, -0.6133, -0.5784, -0.5484, -0.5073, -0.476, -0.4594, -0.4295, -0.401]"
56,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
57,"[-1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49]"
58,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
59,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
60,"[-0.8121, -0.8121, -0.8001, -0.788, -0.7759, -0.7638, -0.7517, -0.7396, -0.7275, -0.7154]"
61,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
62,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
63,"[0.89, 0.91, 0.93, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
64,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
65,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
66,"[1.745, 1.76, 1.775, 1.79, 1.805, 1.82, 1.835, 1.85, 1.865, 1.88]"
67,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
68,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
69,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
70,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
71,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
72,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
73,"[1.325, 1.35, 1.375, 1.39, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48]"
74,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
75,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
76,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
77,"[0.105, 0.112, 0.118, 0.123, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142]"
78,"[1.485, 1.478, 1.472, 1.466, 1.46, 1.455, 1.45, 1.446, 1.442, 1.438]"
79,"[-0.7378, -0.7455, -0.7532, -0.7609, -0.7686, -0.7763, -0.784, -0.7917, -0.7994, -0.8071]"
80,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
81,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
82,"[1.596, 1.585, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645]"
83,"[0.725, 0.723, 0.726, 0.724, 0.727, 0.725, 0.728, 0.726, 0.729, 0.727]"
84,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
85,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
86,"[-1.412, -1.408, -1.405, -1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38]"
87,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
88,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
89,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
90,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
91,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
92,"[-1.27, -1.28, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
93,"[-0.082, -0.078, -0.074, -0.07, -0.066, -0.062, -0.058, -0.054, -0.05, -0.046]"
94,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
95,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
96,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
97,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
98,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
99,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
100,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
101,"[0.8821, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15]"
102,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
103,"[0.925, 0.93, 0.94, 0.935, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
104,"[-0.74, -0.73, -0.735, -0.738, -0.732, -0.738, -0.735, -0.73, -0.738, -0.732]"
105,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
106,"[-0.67, -0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
107,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
108,"[0.221, 0.223, 0.225, 0.227, 0.229, 0.231, 0.233, 0.235, 0.237, 0.239]"
109,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
110,"[-1.24, -1.18, -1.12, -1.08, -1.05, -1.02, -0.99, -0.97, -0.95, -0.93]"
111,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
112,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
113,"[0.98, 1.01, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
114,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
115,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
116,"[0.37, 0.372, 0.374, 0.376, 0.378, 0.38, 0.382, 0.384, 0.386, 0.388]"
117,"[1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
118,"[1.4, 1.415, 1.43, 1.445, 1.46, 1.475, 1.49, 1.505, 1.52, 1.535]"
119,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
120,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
121,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
122,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
123,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
124,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
125,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
126,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
127,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
128,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
129,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
130,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
131,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
132,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
133,"[0.402, 0.398, 0.405, 0.401, 0.403, 0.4, 0.406, 0.402, 0.404, 0.401]"
134,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
135,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
136,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
137,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
138,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
139,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
140,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
141,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
142,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
143,"[-0.08876, -0.08578, -0.0828, -0.07982, -0.07684, -0.07386, -0.07088, -0.0679, -0.06492, -0.06194]"
144,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
145,"[-0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29]"
146,"[-0.776, -0.774, -0.772, -0.77, -0.768, -0.766, -0.764, -0.762, -0.76, -0.758]"
147,"[1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
148,"[-0.112, -0.114, -0.116, -0.118, -0.12, -0.122, -0.124, -0.126, -0.128, -0.13]"
149,"[-1.425, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
150,"[-0.91, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
151,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
152,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
153,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
154,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
155,"[-1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245]"
156,"[1.42, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
157,"[0.71, 0.705, 0.715, 0.72, 0.725, 0.72, 0.715, 0.72, 0.725, 0.72]"
158,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
159,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
160,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
161,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
162,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
163,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
164,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
165,"[1.53, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.61, 1.62]"
166,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
167,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
168,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
169,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
170,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
171,"[0.025, 0.035, 0.045, 0.03, 0.02, 0.01, 0.015, 0.025, 0.035, 0.045]"
172,"[1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
173,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
174,"[1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
175,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
176,"[-0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68]"
177,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
178,"[-1.38, -1.4, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49]"
179,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
180,"[0.82, 0.85, 0.88, 0.91, 0.93, 0.94, 0.95, 0.92, 0.9, 0.88]"
181,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
182,"[0.0885, 0.0886, 0.0887, 0.0888, 0.0889, 0.089, 0.0891, 0.0892, 0.0893, 0.0894]"
183,"[1.075, 1.082, 1.09, 1.098, 1.105, 1.112, 1.119, 1.126, 1.133, 1.14]"
184,"[-1.4, -1.41, -1.42, -1.41, -1.4, -1.41, -1.42, -1.41, -1.4, -1.41]"
185,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
186,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
187,"[1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
188,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
189,"[1.525, 1.515, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.525, 1.53]"
190,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
191,"[0.398, 0.405, 0.412, 0.419, 0.426, 0.433, 0.44, 0.447, 0.454, 0.461]"
192,"[-1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556]"
193,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
194,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
195,"[0.885, 0.887, 0.883, 0.886, 0.888, 0.884, 0.887, 0.885, 0.886, 0.889]"
196,"[-1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145]"
197,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
198,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
199,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
200,"[0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155]"
201,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
202,"[-0.62, -0.64, -0.65, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
203,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
204,"[-1.299, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255]"
205,"[1.735, 1.725, 1.745, 1.73, 1.74, 1.75, 1.76, 1.745, 1.755, 1.765]"
206,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
207,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
208,"[-0.7842, -0.7835, -0.7828, -0.7821, -0.7814, -0.7807, -0.7799, -0.7792, -0.7785, -0.7778]"
209,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
210,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
211,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
212,"[1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
213,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
214,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
215,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
216,"[-0.585, -0.57, -0.555, -0.54, -0.525, -0.51, -0.5, -0.485, -0.47, -0.455]"
217,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
218,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
219,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
220,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
221,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
222,"[-1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915]"
223,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
224,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
225,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
226,"[-0.705, -0.698, -0.691, -0.684, -0.677, -0.67, -0.663, -0.656, -0.649, -0.642]"
227,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
228,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
229,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
230,"[-0.273, -0.271, -0.269, -0.267, -0.265, -0.263, -0.261, -0.259, -0.257, -0.255]"
231,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
232,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
233,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
234,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
235,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
236,"[-0.5369, -0.532, -0.528, -0.524, -0.52, -0.516, -0.512, -0.508, -0.504, -0.5]"
237,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
238,"[-0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59]"
239,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
240,"[-1.31, -1.3, -1.32, -1.31, -1.3, -1.31, -1.32, -1.31, -1.3, -1.31]"
241,"[1.695, 1.685, 1.675, 1.685, 1.695, 1.705, 1.695, 1.685, 1.675, 1.685]"
242,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
243,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
244,"[1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
245,"[-0.8433, -0.8225, -0.802, -0.7889, -0.775, -0.7615, -0.748, -0.7345, -0.722, -0.7085]"
246,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
247,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
248,"[-0.5369, -0.5342, -0.5315, -0.5288, -0.5261, -0.5234, -0.5207, -0.518, -0.5153, -0.5126]"
