example_index,grpo_prediction
121,"[-1.155, -1.125, -1.095, -1.065, -1.035, -1.0, -0.965, -0.935, -0.905, -0.875]"
122,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
123,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
124,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
125,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
126,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
127,"[1.69, 1.71, 1.72, 1.7, 1.71, 1.72, 1.73, 1.71, 1.72, 1.73]"
128,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
129,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
130,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
131,"[1.465, 1.445, 1.425, 1.405, 1.385, 1.365, 1.345, 1.325, 1.305, 1.285]"
132,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
133,"[-0.01, -0.02, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005, -0.01]"
134,"[-1.72, -1.69, -1.71, -1.68, -1.7, -1.65, -1.67, -1.66, -1.68, -1.64]"
135,"[-0.605, -0.585, -0.605, -0.625, -0.645, -0.665, -0.645, -0.625, -0.605, -0.585]"
136,"[-0.1171, -0.0985, -0.0866, -0.0753, -0.0643, -0.0537, -0.0435, -0.0337, -0.0243, -0.0151]"
137,"[0.04, 0.045, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
138,"[-1.556, -1.527, -1.498, -1.469, -1.44, -1.411, -1.382, -1.353, -1.324, -1.295]"
139,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
140,"[0.3799, 0.3799, 0.3799, 0.3799, 0.3799, 0.3799, 0.3799, 0.3799, 0.3799, 0.3799]"
141,"[-0.94, -0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
142,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
143,"[0.69, 0.7, 0.68, 0.69, 0.71, 0.72, 0.7, 0.71, 0.72, 0.73]"
144,"[1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89]"
145,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
146,"[-0.035, -0.028, -0.022, -0.016, -0.01, -0.004, 0.002, 0.008, 0.014, 0.02]"
147,"[-0.04875, -0.04434, -0.03992, -0.0355, -0.03108, -0.02666, -0.02224, -0.01782, -0.0134, -0.00898]"
148,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
149,"[0.52, 0.53, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
150,"[1.72, 1.73, 1.71, 1.7, 1.72, 1.71, 1.73, 1.72, 1.71, 1.7]"
151,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
152,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
153,"[0.95, 0.98, 1.01, 1.03, 1.02, 1.04, 1.05, 1.03, 1.01, 0.99]"
154,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
155,"[1.25, 1.3, 1.28, 1.32, 1.29, 1.35, 1.33, 1.38, 1.36, 1.4]"
156,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
157,"[0.12, 0.11, 0.12, 0.125, 0.13, 0.135, 0.13, 0.135, 0.14, 0.145]"
158,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.7, 0.71, 0.72]"
159,"[0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01]"
160,"[-1.62, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
161,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
162,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
163,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
164,"[1.673, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
165,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
166,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
167,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
168,"[-1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
169,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
170,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
171,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
172,"[-1.3, -1.32, -1.34, -1.36, -1.38, -1.4, -1.42, -1.44, -1.46, -1.48]"
173,"[1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
174,"[-0.075, -0.055, -0.035, -0.015, 0.005, 0.025, 0.045, 0.065, 0.085, 0.105]"
175,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
176,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
177,"[0.583, 0.524, 0.567, 0.548, 0.539, 0.551, 0.573, 0.564, 0.585, 0.596]"
178,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
179,"[-0.9751, -0.9416, -0.9182, -0.8948, -0.8714, -0.848, -0.8246, -0.8012, -0.7778, -0.7544]"
180,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
181,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
182,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
183,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
184,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
185,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
186,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
187,"[-1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365]"
188,"[0.02805, 0.03105, 0.03405, 0.03705, 0.04005, 0.04305, 0.04605, 0.04905, 0.05205, 0.05505]"
189,"[-0.2307, -0.2207, -0.2107, -0.2007, -0.1907, -0.1807, -0.1707, -0.1607, -0.1507, -0.1407]"
190,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
191,"[0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
192,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
193,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
194,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
195,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
196,"[1.95, 1.93, 1.97, 1.96, 1.98, 1.94, 1.99, 1.95, 1.97, 1.96]"
197,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
198,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
199,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
200,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
201,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
202,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
203,"[1.65, 1.67, 1.63, 1.65, 1.68, 1.62, 1.66, 1.64, 1.69, 1.63]"
204,"[1.51, 1.55, 1.53, 1.52, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44]"
205,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
206,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
207,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
208,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
209,"[0.12, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
210,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
211,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
212,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
213,"[-0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13]"
214,"[-1.16, -1.18, -1.2, -1.22, -1.24, -1.26, -1.28, -1.3, -1.32, -1.34]"
215,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
216,"[0.74, 0.75, 0.73, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
217,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
218,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
219,"[-0.15, -0.14, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23]"
220,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
221,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
222,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
223,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
224,"[0.558, 0.575, 0.592, 0.609, 0.626, 0.643, 0.66, 0.677, 0.694, 0.711]"
225,"[1.65, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
226,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
227,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
228,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
229,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
230,"[0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
231,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
232,"[1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
233,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
234,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
235,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
236,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
237,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
238,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
239,"[0.1152, 0.1223, 0.1294, 0.1365, 0.1436, 0.1507, 0.1578, 0.1649, 0.172, 0.1791]"
240,"[1.005, 1.002, 1.008, 1.005, 1.003, 1.001, 1.004, 1.002, 1.006, 1.003]"
241,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
242,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
243,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
244,"[-1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
245,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
246,"[-0.9805, -0.9805, -0.9805, -0.9805, -0.9805, -0.9805, -0.9805, -0.9805, -0.9805, -0.9805]"
247,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
248,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
