example_index,grpo_prediction
78,"[0.4341, 0.4284, 0.4367, 0.445, 0.4533, 0.4616, 0.4699, 0.4782, 0.4865, 0.4948]"
79,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
80,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
81,"[-2.065, -2.038, -2.011, -1.984, -1.957, -1.93, -1.903, -1.876, -1.849, -1.822]"
82,"[0.6982, 0.7054, 0.7126, 0.7198, 0.727, 0.7342, 0.7414, 0.7486, 0.7558, 0.763]"
83,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
84,"[0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93]"
85,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
86,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
87,"[0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
88,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
89,"[0.365, 0.37, 0.355, 0.34, 0.35, 0.36, 0.375, 0.36, 0.345, 0.33]"
90,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
91,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
92,"[-1.35, -1.33, -1.34, -1.36, -1.37, -1.38, -1.36, -1.35, -1.34, -1.33]"
93,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
94,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
95,"[0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665]"
96,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
97,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
98,"[-0.8434, -0.8123, -0.8234, -0.8345, -0.8456, -0.8567, -0.8678, -0.8789, -0.8891, -0.8993]"
99,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
100,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
101,"[0.5616, 0.6348, 0.729, 0.8353, 0.9526, 1.081, 1.221, 1.373, 1.537, 1.713]"
102,"[0.28, 0.27, 0.275, 0.285, 0.29, 0.295, 0.3, 0.31, 0.315, 0.32]"
103,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
104,"[0.89, 0.88, 0.895, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
105,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
106,"[0.5755, 0.593, 0.61, 0.627, 0.644, 0.661, 0.678, 0.695, 0.712, 0.729]"
107,"[0.3833, 0.3833, 0.3833, 0.3833, 0.3833, 0.3833, 0.3833, 0.3833, 0.3833, 0.3833]"
108,"[-1.009, -1.008, -1.007, -1.006, -1.005, -1.004, -1.003, -1.002, -1.001, -1.0]"
109,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
110,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
111,"[0.95, 0.97, 1.0, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
112,"[-0.07833, -0.03003, -0.0056, 0.0281, 0.0659, 0.0987, 0.1315, 0.1643, 0.1971, 0.2299]"
113,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
114,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
115,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
116,"[0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0, 1.015, 1.03]"
117,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
118,"[0.52, 0.51, 0.53, 0.52, 0.51, 0.54, 0.53, 0.52, 0.51, 0.55]"
119,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
120,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
121,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
122,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
123,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
124,"[-2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91]"
125,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
126,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
127,"[-1.28, -1.32, -1.35, -1.38, -1.4, -1.42, -1.43, -1.44, -1.45, -1.46]"
128,"[0.76, 0.78, 0.8, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7]"
129,"[0.6712, 0.6912, 0.7112, 0.7312, 0.7512, 0.7712, 0.7912, 0.8112, 0.8312, 0.8512]"
130,"[-2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18]"
131,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
132,"[1.4, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
133,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
134,"[-0.4913, -0.5413, -0.5913, -0.6413, -0.6913, -0.7413, -0.7913, -0.8413, -0.8913, -0.9413]"
135,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
136,"[-2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29]"
137,"[0.54, 0.545, 0.53, 0.535, 0.54, 0.545, 0.53, 0.535, 0.54, 0.545]"
138,"[-0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
139,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
140,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
141,"[0.73, 0.74, 0.75, 0.76, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
142,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
143,"[0.115, 0.11, 0.105, 0.102, 0.101, 0.1, 0.102, 0.105, 0.108, 0.11]"
144,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
145,"[-2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25]"
146,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
147,"[0.602, 0.615, 0.628, 0.641, 0.654, 0.667, 0.68, 0.693, 0.706, 0.719]"
148,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
149,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
150,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
151,"[-0.816, -0.816, -0.816, -0.816, -0.816, -0.816, -0.816, -0.816, -0.816, -0.816]"
152,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
153,"[0.01, 0.02, 0.015, 0.025, 0.03, 0.028, 0.029, 0.031, 0.032, 0.033]"
154,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
155,"[-1.043, -1.035, -1.03, -1.028, -1.026, -1.024, -1.023, -1.022, -1.021, -1.02]"
156,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
157,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
158,"[0.15, 0.155, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159]"
159,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
160,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
161,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
162,"[-1.072, -1.107, -1.132, -1.157, -1.182, -1.197, -1.172, -1.147, -1.122, -1.107]"
163,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
164,"[-1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73]"
165,"[0.415, 0.42, 0.41, 0.415, 0.425, 0.43, 0.425, 0.435, 0.44, 0.445]"
166,"[-1.22, -1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49]"
167,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
168,"[-0.6916, -0.6916, -0.6916, -0.6916, -0.6916, -0.6916, -0.6916, -0.6916, -0.6916, -0.6916]"
169,"[-2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05]"
170,"[-0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165]"
171,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
172,"[1.38, 1.42, 1.45, 1.43, 1.46, 1.48, 1.5, 1.49, 1.52, 1.55]"
173,"[-0.1608, -0.1598, -0.1588, -0.1578, -0.1568, -0.1558, -0.1548, -0.1538, -0.1528, -0.1518]"
174,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
175,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
176,"[0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23]"
177,"[-0.15, -0.1, -0.05, -0.02, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25]"
178,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
179,"[0.99, 1.01, 1.03, 1.02, 1.01, 0.99, 1.01, 1.03, 1.02, 1.01]"
180,"[1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
181,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
182,"[0.09621, 0.10242, 0.10863, 0.11484, 0.12105, 0.12726, 0.13347, 0.13968, 0.14589, 0.1521]"
183,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
184,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
185,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
186,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
187,"[1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
188,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
189,"[0.365, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
190,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
191,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
192,"[-0.95, -0.98, -1.02, -1.05, -1.08, -1.1, -1.07, -1.04, -1.01, -0.98]"
193,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
194,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
195,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
196,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
197,"[-2.35, -2.36, -2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44]"
198,"[0.85, 0.86, 0.84, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
199,"[0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226]"
200,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
201,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
202,"[-2.1, -2.12, -2.14, -2.15, -2.16, -2.17, -2.18, -2.19, -2.2, -2.21]"
203,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
204,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
205,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
206,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
207,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
208,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
209,"[0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.79, 0.8, 0.81]"
210,"[0.42, 0.43, 0.44, 0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45]"
211,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
212,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
213,"[0.8724, 0.8724, 0.8724, 0.8724, 0.8724, 0.8724, 0.8724, 0.8724, 0.8724, 0.8724]"
214,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
215,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04]"
216,"[0.3463, 0.3463, 0.3463, 0.3463, 0.3463, 0.3463, 0.3463, 0.3463, 0.3463, 0.3463]"
217,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
218,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
219,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
220,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
221,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
222,"[-0.3367, -0.3367, -0.3367, -0.3367, -0.3367, -0.3367, -0.3367, -0.3367, -0.3367, -0.3367]"
223,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
224,"[0.2313, 0.2313, 0.2313, 0.2313, 0.2313, 0.2313, 0.2313, 0.2313, 0.2313, 0.2313]"
225,"[-1.145, -1.15, -1.155, -1.16, -1.165, -1.17, -1.175, -1.18, -1.185, -1.19]"
226,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
227,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
228,"[0.725, 0.75, 0.775, 0.8, 0.825, 0.85, 0.875, 0.9, 0.925, 0.95]"
229,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
230,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
231,"[0.2847, 0.286, 0.287, 0.288, 0.289, 0.29, 0.291, 0.292, 0.293, 0.294]"
232,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
233,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
234,"[0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32]"
235,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
236,"[0.278, 0.282, 0.285, 0.288, 0.291, 0.294, 0.297, 0.3, 0.303, 0.306]"
237,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
238,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.68, 0.66]"
239,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
240,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
241,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
242,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
243,"[-2.084, -2.075, -2.06, -2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955]"
244,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
245,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
246,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
247,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
