example_index,grpo_prediction
46,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
47,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
48,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
49,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
50,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
51,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
52,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
53,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]"
54,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
55,"[0.0065, 0.007, 0.0075, 0.008, 0.0085, 0.009, 0.0095, 0.01, 0.0105, 0.011]"
56,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73]"
57,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
58,"[0.765, 0.782, 0.798, 0.814, 0.83, 0.846, 0.862, 0.878, 0.894, 0.91]"
59,"[0.875, 0.865, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
60,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
61,"[0.8896, 0.85, 0.83, 0.81, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
62,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
63,"[1.95, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
64,"[0.02, 0.04, 0.03, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
65,"[-0.01, -0.005, 0.005, 0.01, 0.005, -0.005, 0.005, -0.005, 0.005, -0.005]"
66,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
67,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
68,"[-0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854]"
69,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
70,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
71,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
72,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
73,"[1.95, 2.05, 2.15, 2.08, 2.12, 2.03, 2.17, 2.09, 2.15, 2.08]"
74,"[0.915, 0.92, 0.91, 0.915, 0.92, 0.915, 0.92, 0.91, 0.915, 0.92]"
75,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
76,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
77,"[0.045, -0.015, 0.025, 0.01, -0.005, 0.03, -0.02, 0.015, 0.005, -0.01]"
78,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11, 1.1, 1.11]"
79,"[-0.121, -0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.098, -0.095]"
80,"[-0.34, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
81,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
82,"[1.285, 1.302, 1.32, 1.338, 1.356, 1.374, 1.392, 1.41, 1.428, 1.446]"
83,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
84,"[1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485]"
85,"[-0.1467, -0.135, -0.1233, -0.1116, -0.1, -0.0883, -0.0766, -0.0649, -0.0532, -0.0415]"
86,"[-0.3739, -0.3439, -0.3139, -0.2839, -0.2539, -0.2239, -0.1939, -0.1639, -0.1339, -0.1039]"
87,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
88,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
89,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
90,"[-0.39, -0.36, -0.33, -0.3, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
91,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
92,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
93,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
94,"[0.612, 0.634, 0.645, 0.656, 0.667, 0.678, 0.689, 0.699, 0.709, 0.719]"
95,"[2.305, 2.325, 2.315, 2.305, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
96,"[0.665, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
97,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
98,"[-1.005, -1.02, -1.035, -1.05, -1.065, -1.08, -1.095, -1.11, -1.125, -1.14]"
99,"[1.48, 1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58]"
100,"[-1.528, -1.527, -1.526, -1.525, -1.524, -1.523, -1.522, -1.521, -1.52, -1.519]"
101,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
102,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
103,"[0.76, 0.74, 0.75, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
104,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
105,"[-1.036, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
106,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
107,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
108,"[1.65, 1.63, 1.64, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
109,"[-1.61, -1.6, -1.61, -1.6, -1.61, -1.6, -1.61, -1.6, -1.61, -1.6]"
110,"[-1.115, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
111,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
112,"[-0.52, -0.54, -0.56, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7]"
113,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
114,"[-0.775, -0.778, -0.781, -0.784, -0.787, -0.79, -0.793, -0.796, -0.799, -0.802]"
115,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
116,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
117,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
118,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
119,"[-1.095, -1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915]"
120,"[-0.76, -0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
121,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
122,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
123,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
124,"[-2.1, -2.12, -2.14, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01]"
125,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
126,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
127,"[-1.002, -0.995, -0.988, -0.981, -0.974, -0.967, -0.96, -0.953, -0.946, -0.939]"
128,"[-0.598, -0.585, -0.572, -0.559, -0.546, -0.533, -0.52, -0.507, -0.494, -0.481]"
129,"[-0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355]"
130,"[-2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153]"
131,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
132,"[0.8244, 0.8123, 0.8012, 0.8101, 0.819, 0.8279, 0.8368, 0.8457, 0.8546, 0.8635]"
133,"[0.38, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
134,"[0.72, 0.75, 0.78, 0.76, 0.79, 0.81, 0.77, 0.74, 0.76, 0.78]"
135,"[-0.348, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321]"
136,"[-1.63, -1.64, -1.62, -1.63, -1.64, -1.63, -1.62, -1.63, -1.64, -1.63]"
137,"[0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
138,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
139,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
140,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
141,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
142,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
143,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
144,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
145,"[-1.629, -1.625, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
146,"[-0.02, -0.01, -0.03, -0.02, -0.01, -0.03, -0.02, -0.01, -0.03, -0.02]"
147,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
148,"[0.16, 0.165, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169]"
149,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
150,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
151,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
152,"[-1.28, -1.29, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
153,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
154,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
155,"[-0.1312, -0.125, -0.119, -0.113, -0.107, -0.101, -0.095, -0.089, -0.083, -0.077]"
156,"[0.995, 1.01, 0.985, 1.005, 0.99, 1.02, 1.005, 0.995, 1.01, 0.995]"
157,"[1.55, 1.53, 1.58, 1.56, 1.54, 1.57, 1.6, 1.58, 1.56, 1.59]"
158,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
159,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
160,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
161,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
162,"[-0.1332, -0.1232, -0.1132, -0.1032, -0.0932, -0.0832, -0.0732, -0.0632, -0.0532, -0.0432]"
163,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
164,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.7, -0.685, -0.67, -0.655]"
165,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
166,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
167,"[-0.6417, -0.6317, -0.6217, -0.6117, -0.6017, -0.5917, -0.5817, -0.5717, -0.5617, -0.5517]"
168,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
169,"[-1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665]"
170,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
171,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
172,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
173,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
174,"[1.09, 1.12, 1.11, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
175,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
176,"[-0.598, -0.605, -0.612, -0.618, -0.625, -0.632, -0.639, -0.646, -0.653, -0.66]"
177,"[-0.502, -0.495, -0.488, -0.481, -0.474, -0.467, -0.46, -0.453, -0.446, -0.439]"
178,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
179,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
180,"[2.005, 1.98, 1.95, 1.97, 1.99, 2.01, 1.99, 2.02, 2.04, 2.03]"
181,"[0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
182,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
183,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
184,"[-0.3014, -0.3014, -0.3014, -0.3014, -0.3014, -0.3014, -0.3014, -0.3014, -0.3014, -0.3014]"
185,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
186,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
187,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
188,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
189,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
190,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
191,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
192,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
193,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
194,"[1.65, 1.68, 1.72, 1.71, 1.75, 1.73, 1.77, 1.76, 1.78, 1.8]"
195,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
196,"[-1.01, -1.005, -0.99, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925]"
197,"[-1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
198,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
199,"[0.32, 0.34, 0.35, 0.33, 0.31, 0.3, 0.32, 0.33, 0.35, 0.37]"
200,"[-1.75, -1.72, -1.7, -1.73, -1.71, -1.74, -1.72, -1.7, -1.73, -1.71]"
201,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.82, 0.85, 0.88, 0.91, 0.94]"
202,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
203,"[-1.126, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
204,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
205,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
206,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
207,"[-0.412, -0.405, -0.398, -0.391, -0.384, -0.377, -0.37, -0.363, -0.356, -0.349]"
208,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
209,"[-0.79, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
210,"[0.605, 0.603, 0.604, 0.602, 0.601, 0.603, 0.604, 0.602, 0.601, 0.603]"
211,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
212,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
213,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
214,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
215,"[0.42, 0.41, 0.4, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
216,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
217,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
218,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
219,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
220,"[-0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]"
221,"[0.01, 0.015, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
222,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
223,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
224,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
225,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.47, -0.46, -0.45]"
226,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
227,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.97, -0.96, -0.95]"
228,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.89, 0.91, 0.88, 0.85, 0.82]"
229,"[-0.6779, -0.6579, -0.6379, -0.6179, -0.5979, -0.5779, -0.5579, -0.5379, -0.5179, -0.4979]"
230,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
231,"[-0.125, -0.128, -0.13, -0.132, -0.135, -0.133, -0.131, -0.129, -0.127, -0.125]"
232,"[0.008, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098]"
233,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
234,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
235,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
236,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
237,"[1.65, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
238,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
239,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
240,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
241,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
242,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
243,"[-1.608, -1.595, -1.582, -1.569, -1.556, -1.543, -1.53, -1.517, -1.504, -1.491]"
244,"[2.65, 2.68, 2.66, 2.69, 2.72, 2.71, 2.7, 2.73, 2.74, 2.75]"
245,"[-1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56]"
246,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
247,"[-0.05, -0.02, -0.01, -0.03, -0.04, -0.02, -0.01, -0.03, -0.02, -0.01]"
