example_index,grpo_prediction
98,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
99,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46]"
100,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
101,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
102,"[-0.01, 0.01, -0.005, 0.005, -0.008, 0.002, 0.007, -0.003, 0.004, -0.006]"
103,"[0.625, 0.61, 0.63, 0.605, 0.62, 0.615, 0.64, 0.62, 0.635, 0.61]"
104,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
105,"[0.02, -0.01, -0.02, -0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.02]"
106,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
107,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
108,"[-0.38, -0.39, -0.4, -0.41, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
109,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
110,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
111,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
112,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
113,"[0.285, 0.29, 0.295, 0.3, 0.29, 0.285, 0.295, 0.3, 0.29, 0.285]"
114,"[-1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2]"
115,"[-0.1318, -0.1256, -0.1194, -0.1132, -0.107, -0.1008, -0.0946, -0.0884, -0.0822, -0.076]"
116,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
117,"[1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11]"
118,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
119,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
120,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
121,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
122,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.21, -0.22, -0.23, -0.24, -0.25]"
123,"[1.23, 1.25, 1.27, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
124,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
125,"[-0.4756, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
126,"[-1.002, -0.952, -0.902, -0.852, -0.802, -0.752, -0.702, -0.652, -0.602, -0.552]"
127,"[-1.285, -1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125, -1.105]"
128,"[0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011]"
129,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
130,"[-2.16, -2.12, -2.08, -2.04, -1.99, -1.95, -1.91, -1.87, -1.83, -1.79]"
131,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
132,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
133,"[0.145, 0.15, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143, 0.142, 0.141]"
134,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
135,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
136,"[-2.56, -2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38]"
137,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
138,"[0.215, 0.218, 0.221, 0.224, 0.227, 0.23, 0.233, 0.236, 0.239, 0.242]"
139,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
140,"[-0.01, 0.02, -0.03, 0.01, -0.02, 0.03, -0.01, 0.02, -0.03, 0.01]"
141,"[0.732, 0.745, 0.768, 0.781, 0.794, 0.807, 0.82, 0.833, 0.846, 0.859]"
142,"[0.125, 0.122, 0.12, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108, 0.106]"
143,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
144,"[-1.045, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
145,"[-2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2]"
146,"[-0.51, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58]"
147,"[1.55, 1.53, 1.56, 1.54, 1.57, 1.55, 1.58, 1.56, 1.59, 1.57]"
148,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
149,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
150,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
151,"[-0.125, -0.115, -0.105, -0.1, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135]"
152,"[0.3265, 0.3361, 0.3458, 0.3556, 0.3654, 0.3753, 0.3852, 0.3952, 0.4053, 0.4155]"
153,"[0.4895, 0.4567, 0.4234, 0.3901, 0.3568, 0.3235, 0.2902, 0.2569, 0.2236, 0.1903]"
154,"[-0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52]"
155,"[-0.3889, -0.3778, -0.3667, -0.3556, -0.3445, -0.3334, -0.3223, -0.3112, -0.3001, -0.289]"
156,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
157,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
158,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
159,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
160,"[0.8188, 0.8188, 0.8188, 0.8188, 0.8188, 0.8188, 0.8188, 0.8188, 0.8188, 0.8188]"
161,"[0.3161, 0.3044, 0.2927, 0.281, 0.2713, 0.2626, 0.2549, 0.2482, 0.2415, 0.2358]"
162,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
163,"[-0.3857, -0.3857, -0.3857, -0.3857, -0.3857, -0.3857, -0.3857, -0.3857, -0.3857, -0.3857]"
164,"[-1.007, -1.005, -1.003, -1.001, -0.999, -0.997, -0.995, -0.993, -0.991, -0.989]"
165,"[1.55, 1.56, 1.57, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52]"
166,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
167,"[0.035, 0.04, 0.03, 0.035, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
168,"[0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24]"
169,"[-2.55, -2.5, -2.52, -2.48, -2.45, -2.43, -2.4, -2.38, -2.35, -2.32]"
170,"[0.141, 0.145, 0.149, 0.153, 0.157, 0.161, 0.165, 0.169, 0.173, 0.177]"
171,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
172,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
173,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
174,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
175,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.79, 0.785, 0.79, 0.795, 0.8]"
176,"[0.056, 0.061, 0.066, 0.071, 0.076, 0.081, 0.086, 0.091, 0.096, 0.101]"
177,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
178,"[0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
179,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
180,"[0.72, 0.74, 0.71, 0.73, 0.75, 0.76, 0.74, 0.72, 0.73, 0.75]"
181,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
182,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
183,"[0.785, 0.79, 0.77, 0.78, 0.795, 0.805, 0.81, 0.8, 0.815, 0.82]"
184,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
185,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
186,"[-0.01, -0.015, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
187,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
188,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
189,"[1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55]"
190,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
191,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
192,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
193,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
194,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
195,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.62, 0.635, 0.65]"
196,"[-1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
197,"[-2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25]"
198,"[0.1176, 0.1155, 0.1185, 0.1165, 0.1195, 0.1175, 0.1205, 0.1185, 0.1215, 0.1195]"
199,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
200,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
201,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
202,"[-2.21, -2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94]"
203,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
204,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
205,"[1.565, 1.57, 1.56, 1.565, 1.575, 1.56, 1.57, 1.565, 1.57, 1.565]"
206,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
207,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
208,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
209,"[0.007, 0.0065, 0.006, 0.0055, 0.005, 0.0045, 0.004, 0.0035, 0.003, 0.0025]"
210,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
211,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
212,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
213,"[0.1234, 0.1345, 0.1456, 0.1567, 0.1678, 0.1789, 0.189, 0.1991, 0.2092, 0.2193]"
214,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
215,"[0.14, 0.145, 0.142, 0.148, 0.15, 0.152, 0.155, 0.153, 0.158, 0.16]"
216,"[0.12, -0.01, 0.05, -0.02, 0.08, -0.03, 0.06, -0.01, 0.07, -0.02]"
217,"[0.365, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
218,"[0.075, 0.08, 0.085, 0.08, 0.075, 0.07, 0.075, 0.08, 0.085, 0.09]"
219,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
220,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
221,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
222,"[0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
223,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43]"
224,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
225,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
226,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
227,"[-1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
228,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
229,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
230,"[-0.5678, -0.5432, -0.5291, -0.5156, -0.5023, -0.4894, -0.4768, -0.4645, -0.4526, -0.4411]"
231,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
232,"[0.2746, 0.2925, 0.3494, 0.4555, 0.5063, 0.5551, 0.5551, 0.5551, 0.5551, 0.5551]"
233,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
234,"[0.325, 0.33, 0.335, 0.328, 0.322, 0.327, 0.332, 0.325, 0.33, 0.325]"
235,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
236,"[0.125, 0.13, 0.135, 0.128, 0.122, 0.118, 0.115, 0.12, 0.117, 0.114]"
237,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
238,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
239,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
240,"[0.123, 0.118, 0.113, 0.108, 0.103, 0.098, 0.093, 0.088, 0.083, 0.078]"
241,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
242,"[0.09, 0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108]"
243,"[-2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45]"
244,"[1.005, 1.02, 1.03, 1.015, 1.025, 1.035, 1.04, 1.02, 1.03, 1.04]"
245,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
246,"[1.125, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
247,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
