example_index,grpo_prediction
48,"[0.94, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94]"
49,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
50,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
51,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
52,"[-0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.47, -0.46, -0.45]"
53,"[-0.065, -0.07, -0.06, -0.065, -0.07, -0.065, -0.07, -0.06, -0.065, -0.07]"
54,"[-0.1278, -0.1374, -0.1278, -0.1374, -0.1278, -0.1374, -0.1278, -0.1374, -0.1278, -0.1374]"
55,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
56,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
57,"[1.48, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
58,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
59,"[0.83, 0.835, 0.84, 0.835, 0.83, 0.835, 0.84, 0.835, 0.84, 0.835]"
60,"[0.58, 0.585, 0.59, 0.58, 0.575, 0.57, 0.575, 0.58, 0.585, 0.59]"
61,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
62,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
63,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
64,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
65,"[1.85, 1.9, 1.95, 2.0, 1.98, 1.95, 2.02, 2.05, 2.03, 2.08]"
66,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
67,"[1.851, 1.825, 1.795, 1.775, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705]"
68,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
69,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
70,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
71,"[-0.51, -0.505, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
72,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
73,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
74,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
75,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
76,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
77,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
78,"[2.18, 2.22, 2.25, 2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37]"
79,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
80,"[1.24, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
81,"[-0.7087, -0.7029, -0.6971, -0.6913, -0.6855, -0.6797, -0.6739, -0.6681, -0.6623, -0.6565]"
82,"[1.905, 1.92, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
83,"[-0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165]"
84,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
85,"[-0.52, -0.49, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
86,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
87,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
88,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
89,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
90,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
91,"[0.6258, 0.5987, 0.5716, 0.5445, 0.5174, 0.4903, 0.4632, 0.4361, 0.409, 0.3819]"
92,"[-0.72, -0.75, -0.78, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
93,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
94,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
95,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
96,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
97,"[-0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71]"
98,"[0.1386, 0.1422, 0.1358, 0.1394, 0.143, 0.1366, 0.1402, 0.1438, 0.1374, 0.141]"
99,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
100,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015]"
101,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
102,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
103,"[2.28, 2.32, 2.36, 2.4, 2.44, 2.48, 2.52, 2.56, 2.6, 2.64]"
104,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
105,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
106,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
107,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
108,"[-0.45, -0.43, -0.47, -0.44, -0.46, -0.48, -0.45, -0.43, -0.47, -0.46]"
109,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
110,"[1.98, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
111,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
112,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
113,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
114,"[1.85, 1.82, 1.88, 1.85, 1.83, 1.89, 1.86, 1.84, 1.88, 1.85]"
115,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22]"
116,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
117,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
118,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
119,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
120,"[-0.002476, -0.001238, -0.000469, 0.000298, 0.001167, 0.002036, 0.002905, 0.003774, 0.004643, 0.005512]"
121,"[-0.49, -0.49, -0.48, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
122,"[0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
123,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
124,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
125,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
126,"[1.58, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
127,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
128,"[-1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605]"
129,"[0.475, 0.482, 0.488, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512]"
130,"[0.205, 0.21, 0.215, 0.22, 0.215, 0.22, 0.215, 0.22, 0.215, 0.22]"
131,"[-0.1275, -0.115, -0.1025, -0.09, -0.0775, -0.065, -0.0525, -0.04, -0.0275, -0.015]"
132,"[2.35, 2.4, 2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1]"
133,"[-0.02, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
134,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
135,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
136,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
137,"[-0.26, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
138,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
139,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
140,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
141,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
142,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
143,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
144,"[-0.01676, -0.02552, -0.03428, -0.04304, -0.0518, -0.06056, -0.06932, -0.07808, -0.08684, -0.0956]"
145,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92]"
146,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
147,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
148,"[1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
149,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
150,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
151,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
152,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
153,"[1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.6]"
154,"[-0.4381, -0.4512, -0.4643, -0.4774, -0.4905, -0.5036, -0.5167, -0.5298, -0.5429, -0.556]"
155,"[-1.45, -1.48, -1.52, -1.55, -1.58, -1.61, -1.64, -1.67, -1.7, -1.45]"
156,"[-0.005, 0.02, 0.04, 0.01, -0.01, -0.03, -0.02, -0.01, 0.0, 0.01]"
157,"[-0.6206, -0.585, -0.55, -0.515, -0.48, -0.445, -0.41, -0.375, -0.34, -0.305]"
158,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
159,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
160,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
161,"[1.705, 1.725, 1.755, 1.745, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785]"
162,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
163,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
164,"[-1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21]"
165,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
166,"[0.05, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
167,"[0.735, 0.753, 0.772, 0.791, 0.81, 0.829, 0.848, 0.867, 0.886, 0.905]"
168,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
169,"[0.25, 0.28, 0.26, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
170,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
171,"[0.98, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.01, 1.0, 0.99]"
172,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
173,"[-0.435, -0.432, -0.428, -0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407]"
174,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
175,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
176,"[-0.41, -0.43, -0.45, -0.47, -0.49, -0.51, -0.53, -0.55, -0.57, -0.59]"
177,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
178,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
179,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
180,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
181,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
182,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
183,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
184,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
185,"[1.001, 0.99, 1.01, 1.02, 1.03, 1.02, 1.01, 1.005, 1.01, 1.015]"
186,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
187,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
188,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
189,"[-0.6166, -0.5904, -0.5732, -0.556, -0.5388, -0.5216, -0.5044, -0.4872, -0.47, -0.4528]"
190,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
191,"[1.98, 2.01, 2.04, 2.07, 2.05, 2.03, 2.06, 2.08, 2.09, 2.11]"
192,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
193,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
194,"[1.525, 1.552, 1.561, 1.578, 1.585, 1.6, 1.615, 1.63, 1.645, 1.66]"
195,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
196,"[1.715, 1.73, 1.745, 1.76, 1.775, 1.79, 1.805, 1.82, 1.835, 1.85]"
197,"[-1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357]"
198,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
199,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
200,"[0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85]"
201,"[-1.078, -1.078, -1.078, -1.078, -1.078, -1.078, -1.078, -1.078, -1.078, -1.078]"
202,"[1.715, 1.72, 1.725, 1.72, 1.715, 1.71, 1.715, 1.72, 1.725, 1.73]"
203,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
204,"[2.615, 2.615, 2.615, 2.615, 2.615, 2.615, 2.615, 2.615, 2.615, 2.615]"
205,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52]"
206,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
207,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
208,"[-0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195]"
209,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56]"
210,"[0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45, 0.4, 0.35]"
211,"[1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46]"
212,"[-0.43, -0.45, -0.47, -0.48, -0.49, -0.495, -0.498, -0.5, -0.502, -0.504]"
213,"[0.25, 0.28, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
214,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
215,"[0.55, 0.53, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
216,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
217,"[-0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21]"
218,"[0.005, -0.002, -0.001, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
219,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
220,"[-0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47]"
221,"[-0.573, -0.532, -0.491, -0.45, -0.409, -0.368, -0.327, -0.286, -0.245, -0.204]"
222,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
223,"[-2.142, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
224,"[1.65, 1.62, 1.68, 1.65, 1.7, 1.68, 1.72, 1.7, 1.75, 1.73]"
225,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
226,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
227,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
228,"[-1.135, -1.128, -1.125, -1.122, -1.119, -1.116, -1.113, -1.11, -1.107, -1.104]"
229,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
230,"[-1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22]"
231,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
232,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
233,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
234,"[-0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8]"
235,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
236,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
237,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
238,"[0.456, 0.462, 0.468, 0.474, 0.48, 0.486, 0.492, 0.498, 0.504, 0.51]"
239,"[0.07846, 0.08639, 0.09432, 0.09225, 0.08918, 0.08611, 0.08304, 0.08, 0.07693, 0.07486]"
240,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
241,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
242,"[0.01, 0.005, -0.005, -0.002, 0.003, 0.001, -0.001, -0.002, -0.003, -0.004]"
243,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
244,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
245,"[1.65, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
246,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
247,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
248,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
