example_index,grpo_prediction
97,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
98,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
99,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
100,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
101,"[-1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47]"
102,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
103,"[-0.7213, -0.6852, -0.7045, -0.6687, -0.6852, -0.6986, -0.712, -0.6785, -0.692, -0.7055]"
104,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
105,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
106,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
107,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
108,"[-2.185, -2.172, -2.159, -2.146, -2.133, -2.12, -2.107, -2.094, -2.081, -2.068]"
109,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
110,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
111,"[0.8175, 0.835, 0.8525, 0.87, 0.8875, 0.905, 0.9225, 0.94, 0.9575, 0.975]"
112,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
113,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
114,"[-0.41, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
115,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
116,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
117,"[-0.8616, -0.8542, -0.8468, -0.8392, -0.8313, -0.8232, -0.8148, -0.8061, -0.7971, -0.7878]"
118,"[-0.022, -0.018, -0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006]"
119,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
120,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
121,"[-0.6352, -0.6263, -0.6174, -0.6085, -0.5996, -0.5907, -0.5818, -0.5729, -0.564, -0.5551]"
122,"[-0.05892, -0.04892, -0.03892, -0.02892, -0.01892, -0.00892, 0.00096, 0.00996, 0.01896, 0.02796]"
123,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
124,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
125,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
126,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
127,"[0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213]"
128,"[0.535, 0.53, 0.535, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495]"
129,"[1.025, 1.03, 1.02, 1.025, 1.03, 1.025, 1.03, 1.025, 1.03, 1.025]"
130,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
131,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
132,"[-0.6694, -0.6588, -0.6482, -0.6376, -0.627, -0.6164, -0.6058, -0.5952, -0.5846, -0.574]"
133,"[1.55, 1.57, 1.58, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
134,"[-2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21]"
135,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
136,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
137,"[1.605, 1.62, 1.635, 1.64, 1.625, 1.61, 1.605, 1.62, 1.635, 1.64]"
138,"[-2.065, -2.028, -1.991, -1.963, -1.935, -1.907, -1.879, -1.851, -1.823, -1.795]"
139,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
140,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
141,"[-1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21]"
142,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
143,"[1.554, 1.598, 1.642, 1.629, 1.683, 1.717, 1.751, 1.734, 1.768, 1.802]"
144,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
145,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
146,"[1.287, 1.275, 1.263, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
147,"[-0.015, -0.005, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
148,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]"
149,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
150,"[-0.023, -0.018, -0.013, -0.008, -0.003, 0.002, 0.007, 0.012, 0.017, 0.022]"
151,"[-0.47, -0.48, -0.46, -0.49, -0.47, -0.48, -0.46, -0.49, -0.47, -0.48]"
152,"[-0.2293, -0.2293, -0.2293, -0.2293, -0.2293, -0.2293, -0.2293, -0.2293, -0.2293, -0.2293]"
153,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
154,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
155,"[-0.171, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
156,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
157,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
158,"[1.65, 1.7, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
159,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
160,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
161,"[-0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29]"
162,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
163,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
164,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
165,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
166,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
167,"[0.72, 0.73, 0.74, 0.74, 0.73, 0.74, 0.74, 0.73, 0.74, 0.75]"
168,"[-2.4, -2.45, -2.48, -2.5, -2.52, -2.54, -2.55, -2.56, -2.57, -2.58]"
169,"[-0.1669, -0.1638, -0.1607, -0.1576, -0.1545, -0.1514, -0.1483, -0.1452, -0.1421, -0.139]"
170,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
171,"[1.564, 1.629, 1.694, 1.769, 1.844, 1.919, 1.994, 2.069, 2.144, 2.219]"
172,"[-1.22, -1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49]"
173,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
174,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
175,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
176,"[0.61, 0.595, 0.58, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
177,"[-0.005, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005]"
178,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
179,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
180,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3]"
181,"[1.83, 1.84, 1.85, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83]"
182,"[1.83, 1.85, 1.82, 1.87, 1.84, 1.86, 1.83, 1.88, 1.85, 1.82]"
183,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
184,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
185,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
186,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
187,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
188,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
189,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
190,"[1.285, 1.275, 1.265, 1.27, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235]"
191,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
192,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
193,"[-0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.45, -0.44, -0.43, -0.42]"
194,"[0.501, 0.505, 0.508, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517]"
195,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
196,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
197,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
198,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
199,"[1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34]"
200,"[0.12, 0.125, 0.115, 0.11, 0.115, 0.12, 0.125, 0.115, 0.11, 0.115]"
201,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
202,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
203,"[0.096, 0.098, 0.102, 0.104, 0.106, 0.108, 0.11, 0.112, 0.114, 0.116]"
204,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
205,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
206,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
207,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
208,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
209,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
210,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
211,"[-0.03, -0.02, -0.03, -0.025, -0.035, -0.028, -0.032, -0.029, -0.031, -0.027]"
212,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
213,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
214,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
215,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
216,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
217,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
218,"[1.524, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
219,"[1.005, 1.002, 0.998, 1.0, 0.995, 0.998, 1.001, 1.004, 1.007, 1.01]"
220,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
221,"[1.985, 1.985, 1.985, 1.985, 1.985, 1.985, 1.985, 1.985, 1.985, 1.985]"
222,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
223,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
224,"[0.115, 0.108, 0.102, 0.106, 0.11, 0.114, 0.118, 0.122, 0.126, 0.13]"
225,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
226,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02]"
227,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
228,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
229,"[-0.09776, -0.085, -0.072, -0.059, -0.046, -0.033, -0.02, -0.007, 0.01, 0.023]"
230,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
231,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
232,"[-0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015]"
233,"[0.865, 0.87, 0.875, 0.87, 0.865, 0.86, 0.865, 0.87, 0.875, 0.88]"
234,"[0.105, 0.108, 0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133]"
235,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
236,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
237,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
238,"[0.35, 0.33, 0.32, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
239,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
240,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
241,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
242,"[0.75, 0.77, 0.76, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
243,"[-0.13, -0.14, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
244,"[-0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
245,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
246,"[-0.9937, -0.9847, -0.9757, -0.9667, -0.9577, -0.9487, -0.9397, -0.9307, -0.9217, -0.9127]"
247,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
248,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
