example_index,grpo_prediction
88,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
89,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
90,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
91,"[0.62, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
92,"[-1.51, -1.505, -1.51, -1.508, -1.512, -1.515, -1.513, -1.51, -1.515, -1.512]"
93,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
94,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
95,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
96,"[0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92]"
97,"[-1.41, -1.405, -1.402, -1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38]"
98,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
99,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
100,"[-1.57, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
101,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
102,"[0.5724, 0.5724, 0.5724, 0.5724, 0.5724, 0.5724, 0.5724, 0.5724, 0.5724, 0.5724]"
103,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
104,"[-0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305]"
105,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
106,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
107,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
108,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.29, 1.28]"
109,"[-1.61, -1.605, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56]"
110,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
111,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
112,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
113,"[0.5381, 0.5381, 0.5381, 0.5381, 0.5381, 0.5381, 0.5381, 0.5381, 0.5381, 0.5381]"
114,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
115,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
116,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
117,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
118,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
119,"[-1.524, -1.524, -1.524, -1.524, -1.524, -1.524, -1.524, -1.524, -1.524, -1.524]"
120,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
121,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
122,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
123,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
124,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
125,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
126,"[-1.425, -1.405, -1.385, -1.365, -1.345, -1.325, -1.305, -1.285, -1.265, -1.245]"
127,"[-1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485]"
128,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
129,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
130,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
131,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
132,"[0.855, 0.852, 0.858, 0.863, 0.868, 0.873, 0.878, 0.883, 0.888, 0.893]"
133,"[0.775, 0.782, 0.789, 0.796, 0.803, 0.81, 0.817, 0.824, 0.831, 0.838]"
134,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
135,"[-0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
136,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
137,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
138,"[1.585, 1.595, 1.575, 1.585, 1.595, 1.575, 1.585, 1.595, 1.575, 1.585]"
139,"[-0.092, -0.088, -0.085, -0.082, -0.079, -0.076, -0.073, -0.07, -0.067, -0.064]"
140,"[-0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688, -0.686]"
141,"[1.68, 1.65, 1.67, 1.69, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77]"
142,"[0.52, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
143,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
144,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
145,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
146,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
147,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
148,"[0.245, 0.25, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
149,"[-0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8]"
150,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
151,"[-0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86]"
152,"[-1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
153,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -1.005, -1.0, -1.005]"
154,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
155,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
156,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
157,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
158,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
159,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
160,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
161,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
162,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
163,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
164,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
165,"[0.28, 0.285, 0.28, 0.285, 0.29, 0.295, 0.29, 0.295, 0.3, 0.305]"
166,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
167,"[-0.505, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37]"
168,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
169,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
170,"[-1.005, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.885, -0.87]"
171,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
172,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
173,"[-0.6998, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655]"
174,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
175,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
176,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
177,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
178,"[-0.76, -0.78, -0.79, -0.77, -0.75, -0.73, -0.72, -0.7, -0.68, -0.66]"
179,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
180,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
181,"[0.61, 0.615, 0.612, 0.618, 0.62, 0.622, 0.625, 0.623, 0.624, 0.626]"
182,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39]"
183,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
184,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
185,"[0.594, 0.596, 0.598, 0.6, 0.602, 0.604, 0.606, 0.608, 0.61, 0.612]"
186,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
187,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
188,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995]"
189,"[0.325, 0.318, 0.322, 0.328, 0.332, 0.329, 0.335, 0.331, 0.337, 0.333]"
190,"[-0.051, -0.048, -0.045, -0.042, -0.039, -0.036, -0.033, -0.03, -0.027, -0.024]"
191,"[0.71, 0.705, 0.708, 0.712, 0.715, 0.718, 0.72, 0.722, 0.723, 0.724]"
192,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
193,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
194,"[0.492, 0.495, 0.498, 0.501, 0.499, 0.497, 0.495, 0.498, 0.501, 0.504]"
195,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
196,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
197,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
198,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
199,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
200,"[-1.175, -1.172, -1.169, -1.166, -1.163, -1.16, -1.157, -1.154, -1.151, -1.148]"
201,"[2.004, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
202,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
203,"[-1.492, -1.488, -1.485, -1.482, -1.479, -1.476, -1.473, -1.47, -1.467, -1.464]"
204,"[-1.525, -1.522, -1.518, -1.515, -1.512, -1.509, -1.506, -1.503, -1.5, -1.497]"
205,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
206,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.89, 0.88]"
207,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
208,"[-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001]"
209,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
210,"[0.925, 0.918, 0.91, 0.905, 0.902, 0.905, 0.908, 0.912, 0.915, 0.918]"
211,"[0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96]"
212,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
213,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
214,"[0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589, 0.592]"
215,"[0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743]"
216,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
217,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
218,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
219,"[-0.05675, -0.02812, -0.004695, 0.01225, 0.02563, 0.0381, 0.05058, 0.06306, 0.07554, 0.08802]"
220,"[-1.03, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
221,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
222,"[-0.9322, -0.926, -0.9198, -0.9136, -0.9074, -0.9012, -0.895, -0.8888, -0.8826, -0.8764]"
223,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
224,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
225,"[-1.39, -1.395, -1.4, -1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435]"
226,"[-0.2617, -0.2595, -0.2573, -0.2551, -0.2529, -0.2507, -0.2485, -0.2463, -0.2441, -0.2419]"
227,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
228,"[0.635, 0.64, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61]"
229,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
230,"[-0.038, -0.037, -0.036, -0.035, -0.034, -0.033, -0.032, -0.031, -0.03, -0.029]"
231,"[0.145, 0.14, 0.142, 0.14, 0.141, 0.143, 0.144, 0.145, 0.146, 0.147]"
232,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
233,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
234,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
235,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
236,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
237,"[1.035, 1.05, 1.045, 1.06, 1.07, 1.08, 1.09, 1.085, 1.075, 1.065]"
238,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
239,"[1.08, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
240,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
241,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
242,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
243,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
244,"[0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425, 0.445, 0.465]"
245,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
246,"[0.785, 0.775, 0.78, 0.785, 0.79, 0.785, 0.78, 0.775, 0.78, 0.785]"
247,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
248,"[-0.2952, -0.2885, -0.2818, -0.2751, -0.2684, -0.2617, -0.255, -0.2483, -0.2416, -0.2349]"
