example_index,grpo_prediction
43,"[-1.176, -1.155, -1.135, -1.115, -1.095, -1.075, -1.055, -1.035, -1.015, -0.995]"
44,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
45,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
46,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
47,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
48,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
49,"[1.285, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
50,"[1.02, 1.05, 1.08, 1.07, 1.04, 1.03, 1.01, 1.04, 1.06, 1.09]"
51,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.37, 1.36, 1.35]"
52,"[-2.25, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06]"
53,"[-0.4659, -0.4659, -0.4659, -0.4659, -0.4659, -0.4659, -0.4659, -0.4659, -0.4659, -0.4659]"
54,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
55,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
56,"[1.197, 1.185, 1.173, 1.161, 1.149, 1.137, 1.125, 1.113, 1.101, 1.089]"
57,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
58,"[1.22, 1.24, 1.23, 1.21, 1.19, 1.21, 1.23, 1.22, 1.2, 1.18]"
59,"[1.13, 1.14, 1.12, 1.13, 1.11, 1.12, 1.13, 1.14, 1.12, 1.13]"
60,"[-0.6919, -0.6919, -0.6919, -0.6919, -0.6919, -0.6919, -0.6919, -0.6919, -0.6919, -0.6919]"
61,"[0.98, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
62,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
63,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13]"
64,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
65,"[-0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1]"
66,"[1.57, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
67,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
68,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
69,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
70,"[0.74, 0.72, 0.71, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
71,"[-1.095, -1.088, -1.079, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
72,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
73,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
74,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
75,"[1.24, 1.22, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31]"
76,"[-1.95, -1.93, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67]"
77,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
78,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
79,"[-0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
80,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
81,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
82,"[1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536]"
83,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
84,"[0.68, 0.7, 0.72, 0.71, 0.73, 0.74, 0.72, 0.73, 0.75, 0.74]"
85,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
86,"[-1.07, -1.03, -0.99, -0.95, -0.91, -0.87, -0.83, -0.79, -0.75, -0.71]"
87,"[1.38, 1.39, 1.37, 1.38, 1.39, 1.4, 1.38, 1.39, 1.4, 1.41]"
88,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88]"
89,"[-1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.895, -0.88, -0.865]"
90,"[-1.176, -1.165, -1.154, -1.143, -1.132, -1.121, -1.11, -1.099, -1.088, -1.077]"
91,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
92,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
93,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
94,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
95,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
96,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
97,"[-1.785, -1.77, -1.755, -1.74, -1.725, -1.71, -1.7, -1.685, -1.67, -1.655]"
98,"[-0.205, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
99,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
100,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
101,"[0.65, 0.72, 0.78, 0.85, 0.92, 0.98, 1.05, 1.12, 1.18, 1.25]"
102,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
103,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36]"
104,"[-0.85, -0.85, -0.84, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
105,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
106,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
107,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
108,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
109,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
110,"[-1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105]"
111,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
112,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
113,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
114,"[-1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
115,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
116,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
117,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
118,"[1.385, 1.402, 1.398, 1.415, 1.408, 1.422, 1.417, 1.434, 1.429, 1.446]"
119,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
120,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
121,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
122,"[-1.255, -1.248, -1.242, -1.236, -1.23, -1.224, -1.218, -1.212, -1.206, -1.199]"
123,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
124,"[-1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
125,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
126,"[-0.93, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
127,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
128,"[-0.8333, -0.8233, -0.8133, -0.8033, -0.7933, -0.7833, -0.7733, -0.7633, -0.7533, -0.7433]"
129,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
130,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
131,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
132,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
133,"[0.2602, 0.2628, 0.2655, 0.2682, 0.261, 0.2637, 0.2665, 0.2693, 0.2721, 0.2749]"
134,"[0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24]"
135,"[-0.79, -0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
136,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
137,"[0.198, 0.195, 0.202, 0.2, 0.205, 0.203, 0.21, 0.208, 0.215, 0.213]"
138,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
139,"[-0.388, -0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364, -0.361]"
140,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
141,"[1.63, 1.61, 1.62, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
142,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
143,"[0.105, 0.107, 0.109, 0.111, 0.113, 0.115, 0.117, 0.119, 0.121, 0.123]"
144,"[-0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
145,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
146,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
147,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
148,"[0.06364, 0.06634, 0.06904, 0.07174, 0.07444, 0.07714, 0.07984, 0.08254, 0.08524, 0.08794]"
149,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
150,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
151,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
152,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
153,"[0.35, 0.36, 0.34, 0.35, 0.37, 0.38, 0.36, 0.37, 0.39, 0.4]"
154,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
155,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
156,"[1.075, 1.102, 1.125, 1.118, 1.109, 1.112, 1.121, 1.134, 1.145, 1.156]"
157,"[0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893, 0.2893]"
158,"[0.065, 0.07, 0.06, 0.055, 0.06, 0.065, 0.07, 0.065, 0.07, 0.065]"
159,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
160,"[1.123, 1.123, 1.123, 1.123, 1.123, 1.123, 1.123, 1.123, 1.123, 1.123]"
161,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
162,"[-1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
163,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
164,"[-0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77]"
165,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
166,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
167,"[-0.5663, -0.5613, -0.5563, -0.5513, -0.5463, -0.5413, -0.5363, -0.5313, -0.5263, -0.5213]"
168,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
169,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
170,"[0.1653, 0.175, 0.185, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
171,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
172,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
173,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
174,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
175,"[1.03, 1.04, 1.05, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02]"
176,"[-0.6467, -0.6467, -0.6467, -0.6467, -0.6467, -0.6467, -0.6467, -0.6467, -0.6467, -0.6467]"
177,"[0.0755, 0.0765, 0.0775, 0.0785, 0.0795, 0.0805, 0.0815, 0.0825, 0.0835, 0.0845]"
178,"[-0.3486, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
179,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
180,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
181,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
182,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
183,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
184,"[-1.064, -1.055, -1.046, -1.037, -1.028, -1.019, -1.01, -1.001, -0.992, -0.983]"
185,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
186,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
187,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
188,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
189,"[1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
190,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
191,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
192,"[-0.305, -0.302, -0.3, -0.303, -0.301, -0.3, -0.302, -0.305, -0.303, -0.301]"
193,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
194,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
195,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
196,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
197,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
198,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
199,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
200,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
201,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
202,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
203,"[-1.111, -1.109, -1.107, -1.105, -1.103, -1.101, -1.099, -1.097, -1.095, -1.093]"
204,"[-1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
205,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
206,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
207,"[0.13, 0.21, 0.28, 0.35, 0.42, 0.38, 0.3, 0.25, 0.2, 0.15]"
208,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
209,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
210,"[1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155]"
211,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
212,"[1.484, 1.487, 1.49, 1.493, 1.496, 1.499, 1.502, 1.505, 1.508, 1.511]"
213,"[0.87, 0.88, 0.875, 0.87, 0.875, 0.88, 0.87, 0.875, 0.88, 0.875]"
214,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
215,"[0.2485, 0.2453, 0.2535, 0.2562, 0.2535, 0.2562, 0.2535, 0.2562, 0.2535, 0.2562]"
216,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
217,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
218,"[0.1146, 0.1234, 0.1321, 0.1412, 0.1503, 0.1594, 0.1685, 0.1776, 0.1867, 0.1958]"
219,"[-0.4741, -0.403, -0.382, -0.361, -0.34, -0.319, -0.298, -0.277, -0.256, -0.235]"
220,"[-0.257, -0.257, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215]"
221,"[-0.4336, -0.4224, -0.4112, -0.4, -0.3888, -0.3776, -0.3664, -0.3552, -0.344, -0.3328]"
222,"[-0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386]"
223,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
224,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
225,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
226,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
227,"[-1.205, -1.208, -1.21, -1.202, -1.207, -1.209, -1.211, -1.203, -1.206, -1.208]"
228,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
229,"[0.22, 0.215, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
230,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
231,"[0.102, 0.098, 0.105, 0.101, 0.108, 0.104, 0.111, 0.107, 0.114, 0.11]"
232,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
233,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
234,"[-0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855]"
235,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
236,"[-0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92]"
237,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
238,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
239,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
240,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
241,"[1.652, 1.644, 1.658, 1.662, 1.676, 1.68, 1.694, 1.708, 1.722, 1.736]"
242,"[-0.6333, -0.6387, -0.6467, -0.6387, -0.6333, -0.6387, -0.6467, -0.6387, -0.6333, -0.6387]"
243,"[-2.125, -2.091, -2.057, -2.023, -1.989, -1.955, -1.921, -1.887, -1.853, -1.819]"
244,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
245,"[-1.465, -1.462, -1.459, -1.456, -1.453, -1.45, -1.447, -1.444, -1.441, -1.438]"
246,"[1.365, 1.372, 1.36, 1.348, 1.336, 1.324, 1.312, 1.3, 1.288, 1.276]"
247,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
