example_index,grpo_prediction
60,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
61,"[1.05, 1.08, 1.03, 1.06, 1.02, 1.04, 1.01, 1.07, 1.05, 1.03]"
62,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
63,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.88, 0.89, 0.9, 0.91]"
64,"[-0.6957, -0.6758, -0.6559, -0.636, -0.6161, -0.5962, -0.5763, -0.5564, -0.5365, -0.5166]"
65,"[0.123, 0.134, 0.145, 0.156, 0.167, 0.178, 0.189, 0.19, 0.201, 0.212]"
66,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
67,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
68,"[-0.4404, -0.4204, -0.4104, -0.4004, -0.3904, -0.3804, -0.3704, -0.3604, -0.3504, -0.3404]"
69,"[0.08274, 0.085, 0.0873, 0.09, 0.0923, 0.0946, 0.0969, 0.0992, 0.1015, 0.1038]"
70,"[0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
71,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
72,"[0.0152, 0.0252, 0.0352, 0.0452, 0.0552, 0.0652, 0.0752, 0.0852, 0.0952, 0.1052]"
73,"[1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13]"
74,"[0.2961, 0.3045, 0.3129, 0.3213, 0.3297, 0.3381, 0.3465, 0.3549, 0.3633, 0.3717]"
75,"[1.3, 1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
76,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
77,"[0.897, 0.885, 0.912, 0.905, 0.923, 0.918, 0.935, 0.928, 0.945, 0.938]"
78,"[1.116, 1.126, 1.136, 1.146, 1.156, 1.166, 1.176, 1.186, 1.196, 1.206]"
79,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
80,"[-0.795, -0.778, -0.761, -0.744, -0.727, -0.71, -0.693, -0.676, -0.659, -0.642]"
81,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
82,"[1.721, 1.705, 1.689, 1.673, 1.657, 1.641, 1.625, 1.609, 1.593, 1.577]"
83,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
84,"[0.8954, 0.9023, 0.9102, 0.9081, 0.916, 0.9239, 0.9318, 0.9297, 0.9376, 0.9455]"
85,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
86,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
87,"[1.485, 1.492, 1.498, 1.505, 1.512, 1.519, 1.526, 1.533, 1.54, 1.547]"
88,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
89,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
90,"[-1.125, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
91,"[0.325, 0.318, 0.322, 0.328, 0.332, 0.335, 0.338, 0.34, 0.342, 0.345]"
92,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
93,"[0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385]"
94,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
95,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
96,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
97,"[-1.811, -1.811, -1.811, -1.811, -1.811, -1.811, -1.811, -1.811, -1.811, -1.811]"
98,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
99,"[0.645, 0.635, 0.64, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
100,"[-1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
101,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
102,"[0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
103,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
104,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
105,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
106,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
107,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
108,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
109,"[-1.22, -1.23, -1.21, -1.2, -1.21, -1.22, -1.21, -1.2, -1.21, -1.22]"
110,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
111,"[-0.2646, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
112,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
113,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
114,"[-1.2, -1.22, -1.24, -1.26, -1.28, -1.3, -1.28, -1.26, -1.24, -1.22]"
115,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
116,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
117,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
118,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
119,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
120,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
121,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
122,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
123,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
124,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
125,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
126,"[-0.8439, -0.8439, -0.8377, -0.8315, -0.8253, -0.8191, -0.8129, -0.8067, -0.8005, -0.7943]"
127,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
128,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
129,"[-0.7212, -0.7432, -0.7584, -0.7726, -0.7868, -0.799, -0.8102, -0.8204, -0.8306, -0.8408]"
130,"[-1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355]"
131,"[-1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075]"
132,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
133,"[0.38, 0.42, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
134,"[0.95, 0.97, 0.93, 0.96, 0.98, 1.01, 1.03, 1.02, 1.04, 1.05]"
135,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
136,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
137,"[0.4153, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525]"
138,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
139,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
140,"[-0.7188, -0.7188, -0.7188, -0.7188, -0.7188, -0.7188, -0.7188, -0.7188, -0.7188, -0.7188]"
141,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
142,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51]"
143,"[0.1538, 0.1738, 0.1838, 0.1938, 0.2038, 0.2138, 0.2238, 0.2338, 0.2438, 0.2538]"
144,"[-0.8658, -0.8439, -0.8252, -0.8033, -0.7816, -0.76, -0.7384, -0.7168, -0.6952, -0.6736]"
145,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
146,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
147,"[1.622, 1.605, 1.625, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
148,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
149,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
150,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
151,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
152,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
153,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
154,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
155,"[-0.52, -0.55, -0.58, -0.61, -0.64, -0.67, -0.69, -0.71, -0.73, -0.75]"
156,"[1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49]"
157,"[0.79, 0.78, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
158,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
159,"[1.01, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
160,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
161,"[-0.938, -0.928, -0.918, -0.908, -0.898, -0.888, -0.878, -0.868, -0.858, -0.848]"
162,"[-0.7438, -0.735, -0.727, -0.719, -0.711, -0.703, -0.695, -0.687, -0.679, -0.671]"
163,"[-1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85, -0.82]"
164,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
165,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
166,"[-1.25, -1.23, -1.24, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
167,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
168,"[0.95, 0.93, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02]"
169,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.52, -1.55, -1.58, -1.61]"
170,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
171,"[0.9877, 0.991, 0.994, 0.997, 1.0, 1.003, 1.006, 1.009, 1.012, 1.015]"
172,"[1.48, 1.45, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.5, 1.48]"
173,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
174,"[1.58, 1.59, 1.58, 1.59, 1.6, 1.61, 1.6, 1.59, 1.6, 1.61]"
175,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
176,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
177,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
178,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
179,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
180,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
181,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
182,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
183,"[1.115, 1.105, 1.11, 1.118, 1.122, 1.125, 1.128, 1.13, 1.132, 1.135]"
184,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
185,"[0.275, 0.285, 0.295, 0.288, 0.278, 0.268, 0.278, 0.288, 0.298, 0.308]"
186,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
187,"[1.25, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
188,"[0.84, 0.82, 0.81, 0.83, 0.82, 0.84, 0.85, 0.83, 0.84, 0.85]"
189,"[1.215, 1.228, 1.212, 1.235, 1.208, 1.222, 1.218, 1.231, 1.205, 1.228]"
190,"[0.09881, 0.09881, 0.09881, 0.09881, 0.09881, 0.09881, 0.09881, 0.09881, 0.09881, 0.09881]"
191,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
192,"[-1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029]"
193,"[1.58, 1.62, 1.59, 1.61, 1.63, 1.65, 1.64, 1.66, 1.68, 1.7]"
194,"[1.655, 1.632, 1.612, 1.592, 1.573, 1.555, 1.538, 1.522, 1.507, 1.493]"
195,"[1.04, 1.05, 1.03, 1.04, 1.05, 1.03, 1.04, 1.05, 1.03, 1.04]"
196,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
197,"[-1.883, -1.873, -1.863, -1.853, -1.843, -1.833, -1.823, -1.813, -1.803, -1.793]"
198,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.215]"
199,"[0.015, 0.025, 0.035, 0.045, 0.01, 0.02, 0.03, 0.04, 0.015, 0.025]"
200,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
201,"[1.313, 1.309, 1.315, 1.312, 1.31, 1.308, 1.31, 1.312, 1.315, 1.313]"
202,"[-1.405, -1.395, -1.415, -1.405, -1.425, -1.415, -1.405, -1.395, -1.415, -1.405]"
203,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
204,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
205,"[1.53, 1.54, 1.52, 1.53, 1.51, 1.52, 1.53, 1.54, 1.52, 1.53]"
206,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
207,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
208,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
209,"[-0.9, -0.95, -0.98, -0.97, -0.96, -0.94, -0.92, -0.91, -0.9, -0.89]"
210,"[1.03, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
211,"[1.51, 1.55, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5]"
212,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
213,"[0.123, 0.134, 0.145, 0.156, 0.167, 0.178, 0.189, 0.19, 0.191, 0.192]"
214,"[0.425, 0.405, 0.385, 0.365, 0.345, 0.325, 0.305, 0.285, 0.265, 0.245]"
215,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
216,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
217,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
218,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
219,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
220,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
221,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
222,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
223,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
224,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
225,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
226,"[-0.4446, -0.4157, -0.3868, -0.3579, -0.329, -0.2991, -0.2692, -0.2393, -0.2094, -0.1795]"
227,"[-0.6656, -0.6356, -0.6056, -0.5756, -0.5456, -0.5156, -0.4856, -0.4556, -0.4256, -0.3956]"
228,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
229,"[-0.5508, -0.525, -0.495, -0.47, -0.445, -0.42, -0.395, -0.37, -0.345, -0.32]"
230,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
231,"[0.285, 0.27, 0.29, 0.275, 0.28, 0.295, 0.31, 0.305, 0.32, 0.315]"
232,"[-0.6218, -0.6218, -0.6218, -0.6218, -0.6218, -0.6218, -0.6218, -0.6218, -0.6218, -0.6218]"
233,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
234,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
235,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
236,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
237,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
238,"[-1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43]"
239,"[1.525, 1.528, 1.53, 1.532, 1.534, 1.535, 1.536, 1.537, 1.538, 1.539]"
240,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
241,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
242,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
243,"[-1.52, -1.55, -1.58, -1.61, -1.64, -1.67, -1.7, -1.73, -1.76, -1.79]"
244,"[1.165, 1.185, 1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345]"
245,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
246,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
247,"[1.345, 1.335, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425]"
