example_index,grpo_prediction
19,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
20,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
21,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
22,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
23,"[-0.01, -0.005, -0.002, -0.001, -0.005, -0.01, -0.008, -0.003, -0.002, -0.004]"
24,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
25,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
26,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
27,"[-0.834, -0.825, -0.816, -0.807, -0.798, -0.789, -0.78, -0.771, -0.762, -0.753]"
28,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
29,"[0.91, 0.93, 0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.05, 1.03]"
30,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
31,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
32,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
33,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
34,"[-0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46]"
35,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
36,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
37,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
38,"[0.009797, 0.010843, 0.011889, 0.012935, 0.013981, 0.015027, 0.016073, 0.017119, 0.018165, 0.019211]"
39,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
40,"[0.8, 0.79, 0.81, 0.82, 0.83, 0.84, 0.82, 0.81, 0.8, 0.79]"
41,"[-1.31, -1.305, -1.308, -1.312, -1.315, -1.318, -1.32, -1.322, -1.323, -1.324]"
42,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
43,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
44,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
45,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
46,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
47,"[1.305, 1.31, 1.295, 1.28, 1.265, 1.25, 1.235, 1.22, 1.205, 1.19]"
48,"[-1.625, -1.6, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
49,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
50,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
51,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
52,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
53,"[-0.561, -0.56, -0.559, -0.558, -0.557, -0.556, -0.555, -0.554, -0.553, -0.552]"
54,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
55,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
56,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
57,"[-0.815, -0.805, -0.81, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
58,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
59,"[0.895, 0.905, 0.915, 0.905, 0.915, 0.925, 0.915, 0.925, 0.935, 0.925]"
60,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
61,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
62,"[1.65, 1.68, 1.72, 1.7, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
63,"[0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705]"
64,"[-1.074, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
65,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
66,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.105, 1.115, 1.105, 1.095, 1.085]"
67,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
68,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
69,"[-0.24, -0.245, -0.242, -0.238, -0.235, -0.232, -0.229, -0.226, -0.223, -0.22]"
70,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
71,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
72,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
73,"[0.775, 0.765, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
74,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
75,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
76,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
77,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
78,"[0.785, 0.79, 0.795, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
79,"[-0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011, -0.008, -0.005]"
80,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
81,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
82,"[0.9735, 0.973, 0.9725, 0.973, 0.9735, 0.974, 0.9745, 0.975, 0.9755, 0.976]"
83,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
84,"[0.527, 0.528, 0.529, 0.53, 0.531, 0.532, 0.533, 0.534, 0.535, 0.536]"
85,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
86,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
87,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
88,"[0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71]"
89,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
90,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
91,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
92,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
93,"[-0.2502, -0.2502, -0.2499, -0.2496, -0.2493, -0.249, -0.2487, -0.2484, -0.2481, -0.2478]"
94,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
95,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
96,"[1.485, 1.49, 1.475, 1.48, 1.495, 1.51, 1.525, 1.53, 1.545, 1.55]"
97,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
98,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
99,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
100,"[-1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
101,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
102,"[-0.095, -0.088, -0.082, -0.076, -0.07, -0.064, -0.058, -0.052, -0.046, -0.04]"
103,"[1.515, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545]"
104,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
105,"[-0.86, -0.86, -0.86, -0.85, -0.85, -0.84, -0.84, -0.84, -0.83, -0.83]"
106,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
107,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
108,"[1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
109,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
110,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
111,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.025, -0.028]"
112,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
113,"[1.135, 1.138, 1.142, 1.139, 1.145, 1.141, 1.147, 1.143, 1.149, 1.146]"
114,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
115,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
116,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
117,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
118,"[0.83, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
119,"[-1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
120,"[-0.1413, -0.1413, -0.1413, -0.1413, -0.1413, -0.1413, -0.1413, -0.1413, -0.1413, -0.1413]"
121,"[1.405, 1.42, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
122,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
123,"[1.125, 1.13, 1.12, 1.11, 1.105, 1.1, 1.11, 1.115, 1.12, 1.125]"
124,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
125,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
126,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
127,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
128,"[-0.1057, -0.103, -0.1005, -0.099, -0.0975, -0.096, -0.0945, -0.093, -0.0915, -0.09]"
129,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
130,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
131,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
132,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
133,"[0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0006, 0.0007, 0.0008, 0.0009, 0.001]"
134,"[1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34]"
135,"[0.005, 0.008, 0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033]"
136,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
137,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
138,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
139,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
140,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
141,"[1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555]"
142,"[-0.043, -0.04, -0.037, -0.034, -0.031, -0.028, -0.025, -0.022, -0.019, -0.016]"
143,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
144,"[-1.201, -1.198, -1.195, -1.192, -1.189, -1.186, -1.183, -1.18, -1.177, -1.174]"
145,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
146,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
147,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
148,"[-0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21]"
149,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
150,"[-1.265, -1.258, -1.253, -1.248, -1.243, -1.238, -1.233, -1.228, -1.223, -1.218]"
151,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
152,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
153,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
154,"[-0.4158, -0.4158, -0.4158, -0.4158, -0.4158, -0.4158, -0.4158, -0.4158, -0.4158, -0.4158]"
155,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
156,"[0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793, 0.796, 0.799, 0.802]"
157,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
158,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
159,"[0.665, 0.672, 0.68, 0.688, 0.696, 0.705, 0.714, 0.723, 0.732, 0.741]"
160,"[1.805, 1.81, 1.82, 1.815, 1.825, 1.818, 1.822, 1.817, 1.828, 1.82]"
161,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
162,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
163,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
164,"[-1.2, -1.205, -1.21, -1.215, -1.22, -1.218, -1.215, -1.212, -1.209, -1.206]"
165,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
166,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
167,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
168,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
169,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
170,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
171,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
172,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
173,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
174,"[1.108, 1.119, 1.112, 1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133]"
175,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
176,"[0.02482, 0.04488, 0.06263, 0.07577, 0.09386, 0.1109, 0.1299, 0.1314, 0.1595, 0.1614]"
177,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
178,"[-0.8647, -0.8574, -0.8502, -0.843, -0.8358, -0.8286, -0.8214, -0.8142, -0.807, -0.7998]"
179,"[0.725, 0.73, 0.735, 0.728, 0.72, 0.725, 0.73, 0.735, 0.728, 0.72]"
180,"[0.79, 0.81, 0.82, 0.8, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
181,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
182,"[-0.265, -0.272, -0.278, -0.284, -0.29, -0.296, -0.302, -0.308, -0.314, -0.32]"
183,"[1.605, 1.61, 1.595, 1.58, 1.575, 1.585, 1.59, 1.57, 1.56, 1.55]"
184,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
185,"[1.165, 1.16, 1.158, 1.155, 1.153, 1.15, 1.148, 1.146, 1.144, 1.142]"
186,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
187,"[1.72, 1.74, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
188,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
189,"[0.7784, 0.7745, 0.7796, 0.7767, 0.7738, 0.7789, 0.775, 0.7721, 0.7772, 0.7743]"
190,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
191,"[-0.125, -0.123, -0.122, -0.121, -0.12, -0.119, -0.118, -0.117, -0.116, -0.115]"
192,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
193,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
194,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
195,"[1.65, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
196,"[-1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
197,"[-1.695, -1.693, -1.69, -1.688, -1.686, -1.684, -1.682, -1.68, -1.678, -1.676]"
198,"[-0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21]"
199,"[-0.415, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
200,"[-1.687, -1.687, -1.687, -1.687, -1.687, -1.687, -1.687, -1.687, -1.687, -1.687]"
201,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
202,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
203,"[-1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26]"
204,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
205,"[1.078, 1.082, 1.085, 1.088, 1.091, 1.094, 1.097, 1.1, 1.103, 1.106]"
206,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
207,"[-0.505, -0.498, -0.492, -0.486, -0.48, -0.475, -0.469, -0.464, -0.459, -0.454]"
208,"[-0.41, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
209,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
210,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
211,"[0.804, 0.808, 0.802, 0.806, 0.801, 0.805, 0.8, 0.804, 0.808, 0.803]"
212,"[1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98]"
213,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
214,"[1.165, 1.163, 1.168, 1.172, 1.169, 1.175, 1.178, 1.18, 1.182, 1.185]"
215,"[-0.105, -0.102, -0.108, -0.104, -0.101, -0.098, -0.105, -0.102, -0.108, -0.104]"
216,"[0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019]"
217,"[-0.6843, -0.6578, -0.6312, -0.6045, -0.5778, -0.5511, -0.5244, -0.4977, -0.471, -0.4443]"
218,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
219,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
220,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
221,"[-0.229, -0.219, -0.209, -0.199, -0.189, -0.179, -0.169, -0.159, -0.149, -0.139]"
222,"[-0.6099, -0.5987, -0.5875, -0.5763, -0.5651, -0.5539, -0.5427, -0.5315, -0.5203, -0.5091]"
223,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
224,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
225,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
226,"[0.035, 0.032, 0.038, 0.04, 0.042, 0.045, 0.048, 0.046, 0.049, 0.051]"
227,"[-1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27]"
228,"[0.9058, 0.9116, 0.9174, 0.9232, 0.929, 0.9348, 0.9406, 0.9464, 0.9522, 0.958]"
229,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
230,"[-0.275, -0.272, -0.269, -0.266, -0.263, -0.26, -0.257, -0.254, -0.251, -0.248]"
231,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
232,"[-1.076, -1.065, -1.054, -1.043, -1.032, -1.021, -1.01, -0.999, -0.988, -0.977]"
233,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
234,"[-0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46]"
235,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
236,"[-0.485, -0.49, -0.495, -0.498, -0.502, -0.505, -0.508, -0.51, -0.512, -0.514]"
237,"[0.675, 0.672, 0.678, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
238,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
239,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
240,"[-0.865, -0.862, -0.858, -0.855, -0.852, -0.849, -0.846, -0.843, -0.84, -0.837]"
241,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
242,"[-0.101, -0.099, -0.097, -0.095, -0.093, -0.091, -0.089, -0.087, -0.085, -0.083]"
243,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
244,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
245,"[-1.44, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
246,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
247,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
248,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
