example_index,grpo_prediction
35,"[-1.345, -1.34, -1.342, -1.34, -1.341, -1.343, -1.344, -1.345, -1.346, -1.347]"
36,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
37,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
38,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
39,"[1.08, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
40,"[1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
41,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
42,"[-0.585, -0.583, -0.582, -0.581, -0.58, -0.579, -0.578, -0.577, -0.576, -0.575]"
43,"[-1.328, -1.329, -1.33, -1.331, -1.332, -1.333, -1.334, -1.335, -1.336, -1.337]"
44,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
45,"[0.8909, 0.8942, 0.8982, 0.9023, 0.9064, 0.9105, 0.9146, 0.9187, 0.9228, 0.9269]"
46,"[1.025, 1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
47,"[1.405, 1.432, 1.459, 1.476, 1.488, 1.501, 1.514, 1.527, 1.539, 1.552]"
48,"[-1.702, -1.702, -1.702, -1.702, -1.702, -1.702, -1.702, -1.702, -1.702, -1.702]"
49,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
50,"[0.585, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
51,"[0.905, 0.908, 0.91, 0.902, 0.904, 0.906, 0.908, 0.91, 0.902, 0.904]"
52,"[-1.87, -1.87, -1.87, -1.87, -1.87, -1.87, -1.87, -1.87, -1.87, -1.87]"
53,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
54,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
55,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
56,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
57,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
58,"[1.275, 1.28, 1.27, 1.265, 1.27, 1.275, 1.28, 1.275, 1.285, 1.29]"
59,"[1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17]"
60,"[-0.2347, -0.2347, -0.2347, -0.2347, -0.2347, -0.2347, -0.2347, -0.2347, -0.2347, -0.2347]"
61,"[1.098, 1.115, 1.132, 1.149, 1.166, 1.183, 1.199, 1.216, 1.233, 1.25]"
62,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
63,"[0.985, 0.978, 0.972, 0.966, 0.96, 0.954, 0.948, 0.942, 0.936, 0.93]"
64,"[-0.97, -0.98, -0.99, -1.0, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
65,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
66,"[1.125, 1.128, 1.122, 1.118, 1.115, 1.112, 1.109, 1.106, 1.103, 1.1]"
67,"[-1.705, -1.702, -1.7, -1.703, -1.706, -1.708, -1.71, -1.712, -1.715, -1.718]"
68,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
69,"[-0.448, -0.445, -0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421]"
70,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
71,"[-1.008, -1.012, -1.005, -1.015, -1.02, -1.018, -1.01, -1.012, -1.008, -1.01]"
72,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
73,"[1.245, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19]"
74,"[1.35, 1.33, 1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
75,"[1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
76,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
77,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.07, 0.075]"
78,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
79,"[-0.1556, -0.1313, -0.1062, -0.09388, -0.0827, -0.0713, -0.0602, -0.0501, -0.0409, -0.0327]"
80,"[-0.425, -0.415, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44]"
81,"[-1.71, -1.708, -1.706, -1.704, -1.702, -1.7, -1.698, -1.696, -1.694, -1.692]"
82,"[1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36]"
83,"[1.165, 1.18, 1.195, 1.21, 1.225, 1.24, 1.255, 1.27, 1.285, 1.3]"
84,"[0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
85,"[-0.1277, -0.125, -0.1223, -0.1196, -0.1169, -0.1142, -0.1115, -0.1088, -0.1061, -0.1034]"
86,"[-0.995, -0.982, -0.969, -0.956, -0.943, -0.93, -0.917, -0.904, -0.891, -0.878]"
87,"[1.09, 1.105, 1.11, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
88,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
89,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
90,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
91,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
92,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
93,"[-0.015, -0.005, 0.01, 0.02, 0.015, 0.005, -0.005, -0.01, -0.015, -0.02]"
94,"[1.24, 1.26, 1.28, 1.27, 1.25, 1.23, 1.24, 1.22, 1.21, 1.2]"
95,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
96,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
97,"[-1.735, -1.728, -1.722, -1.716, -1.71, -1.704, -1.698, -1.692, -1.686, -1.68]"
98,"[-1.015, -1.008, -1.01, -1.012, -1.014, -1.016, -1.018, -1.02, -1.022, -1.024]"
99,"[0.742, 0.748, 0.745, 0.747, 0.749, 0.751, 0.753, 0.755, 0.757, 0.759]"
100,"[-1.69, -1.69, -1.68, -1.68, -1.67, -1.67, -1.66, -1.66, -1.65, -1.65]"
101,"[1.24, 1.28, 1.32, 1.36, 1.4, 1.44, 1.48, 1.52, 1.56, 1.6]"
102,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
103,"[1.15, 1.16, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
104,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52]"
105,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
106,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
107,"[1.16, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
108,"[0.49, 0.495, 0.492, 0.498, 0.495, 0.5, 0.502, 0.505, 0.503, 0.507]"
109,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
110,"[-1.35, -1.355, -1.36, -1.358, -1.355, -1.353, -1.35, -1.348, -1.346, -1.344]"
111,"[-0.305, -0.302, -0.299, -0.296, -0.293, -0.29, -0.287, -0.284, -0.281, -0.278]"
112,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
113,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
114,"[-1.14, -1.135, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
115,"[-0.917, -0.916, -0.915, -0.914, -0.913, -0.912, -0.911, -0.91, -0.909, -0.908]"
116,"[0.235, 0.245, 0.225, 0.235, 0.245, 0.235, 0.245, 0.225, 0.235, 0.245]"
117,"[1.225, 1.235, 1.245, 1.23, 1.22, 1.215, 1.205, 1.21, 1.22, 1.23]"
118,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
119,"[-1.367, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275]"
120,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
121,"[1.615, 1.62, 1.625, 1.622, 1.618, 1.623, 1.628, 1.625, 1.622, 1.627]"
122,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
123,"[1.66, 1.67, 1.65, 1.68, 1.69, 1.7, 1.67, 1.69, 1.71, 1.72]"
124,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
125,"[-0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0, -1.02]"
126,"[-1.125, -1.13, -1.14, -1.145, -1.15, -1.155, -1.16, -1.165, -1.17, -1.175]"
127,"[-1.35, -1.35, -1.34, -1.34, -1.33, -1.33, -1.32, -1.32, -1.31, -1.31]"
128,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
129,"[-0.198, -0.192, -0.186, -0.18, -0.174, -0.168, -0.162, -0.156, -0.15, -0.144]"
130,"[-1.81, -1.82, -1.81, -1.8, -1.81, -1.82, -1.81, -1.8, -1.81, -1.82]"
131,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
132,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
133,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
134,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
135,"[-0.296, -0.294, -0.292, -0.29, -0.288, -0.286, -0.284, -0.282, -0.28, -0.278]"
136,"[-1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
137,"[0.2706, 0.2757, 0.2793, 0.2825, 0.2856, 0.2887, 0.2918, 0.2949, 0.2979, 0.3009]"
138,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
139,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
140,"[-1.005, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.89, -0.88]"
141,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
142,"[0.08, 0.06, 0.07, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
143,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
144,"[-1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
145,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
146,"[-0.512, -0.508, -0.504, -0.5, -0.496, -0.492, -0.488, -0.484, -0.48, -0.476]"
147,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
148,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
149,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
150,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
151,"[-1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02]"
152,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
153,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
154,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
155,"[-1.045, -1.03, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
156,"[1.08, 1.11, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
157,"[0.795, 0.793, 0.796, 0.798, 0.8, 0.797, 0.799, 0.801, 0.803, 0.805]"
158,"[-0.315, -0.308, -0.302, -0.296, -0.29, -0.284, -0.278, -0.272, -0.266, -0.26]"
159,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
160,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
161,"[-0.5128, -0.4716, -0.457, -0.442, -0.427, -0.412, -0.397, -0.382, -0.367, -0.352]"
162,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
163,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
164,"[-1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06]"
165,"[1.145, 1.15, 1.135, 1.14, 1.155, 1.16, 1.14, 1.13, 1.12, 1.115]"
166,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
167,"[-0.07808, -0.07808, -0.07808, -0.07808, -0.07808, -0.07808, -0.07808, -0.07808, -0.07808, -0.07808]"
168,"[0.83, 0.84, 0.82, 0.85, 0.83, 0.86, 0.84, 0.87, 0.85, 0.88]"
169,"[-1.725, -1.728, -1.73, -1.732, -1.734, -1.735, -1.736, -1.737, -1.738, -1.739]"
170,"[-0.5027, -0.4854, -0.4681, -0.4508, -0.4335, -0.4162, -0.3989, -0.3816, -0.3643, -0.347]"
171,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
172,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
173,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
174,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
175,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
176,"[-0.0705, -0.0708, -0.071, -0.0712, -0.0713, -0.0714, -0.0715, -0.0716, -0.0717, -0.0718]"
177,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
178,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
179,"[1.13, 1.135, 1.14, 1.138, 1.135, 1.132, 1.128, 1.125, 1.122, 1.119]"
180,"[1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
181,"[0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245]"
182,"[-0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
183,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
184,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
185,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
186,"[0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425]"
187,"[1.014, 1.014, 1.014, 1.014, 1.014, 1.014, 1.014, 1.014, 1.014, 1.014]"
188,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
189,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
190,"[-0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
191,"[0.185, 0.19, 0.205, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
192,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
193,"[1.185, 1.19, 1.205, 1.21, 1.215, 1.22, 1.215, 1.21, 1.205, 1.2]"
194,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
195,"[1.22, 1.23, 1.24, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
196,"[-1.34, -1.335, -1.338, -1.34, -1.335, -1.338, -1.34, -1.335, -1.338, -1.34]"
197,"[-1.77, -1.76, -1.755, -1.75, -1.755, -1.75, -1.745, -1.74, -1.745, -1.75]"
198,"[0.2675, 0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331]"
199,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
200,"[-1.753, -1.748, -1.743, -1.738, -1.733, -1.728, -1.723, -1.718, -1.713, -1.708]"
201,"[1.32, 1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
202,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
203,"[-1.35, -1.348, -1.346, -1.344, -1.342, -1.34, -1.338, -1.336, -1.334, -1.332]"
204,"[-1.338, -1.335, -1.333, -1.33, -1.328, -1.326, -1.324, -1.322, -1.32, -1.318]"
205,"[1.035, 1.03, 1.028, 1.025, 1.022, 1.02, 1.018, 1.016, 1.014, 1.012]"
206,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
207,"[-0.315, -0.313, -0.31, -0.308, -0.305, -0.302, -0.299, -0.296, -0.293, -0.29]"
208,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
209,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
210,"[1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
211,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
212,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
213,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
214,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
215,"[0.285, 0.29, 0.28, 0.275, 0.28, 0.285, 0.29, 0.285, 0.29, 0.285]"
216,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
217,"[-0.425, -0.423, -0.421, -0.419, -0.417, -0.415, -0.413, -0.411, -0.409, -0.407]"
218,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
219,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
220,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
221,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.41, -0.42, -0.43, -0.44]"
222,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
223,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
224,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
225,"[-1.005, -0.992, -0.985, -0.978, -0.971, -0.964, -0.957, -0.95, -0.943, -0.936]"
226,"[-0.265, -0.258, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215]"
227,"[-1.345, -1.342, -1.34, -1.338, -1.335, -1.333, -1.33, -1.328, -1.325, -1.323]"
228,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
229,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
230,"[-0.458, -0.455, -0.452, -0.449, -0.446, -0.443, -0.44, -0.437, -0.434, -0.431]"
231,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
232,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
233,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
234,"[-0.205, -0.202, -0.199, -0.196, -0.193, -0.19, -0.187, -0.184, -0.181, -0.178]"
235,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
236,"[-0.015, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
237,"[1.015, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015]"
238,"[-0.415, -0.42, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
239,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
240,"[-0.88, -0.875, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
241,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
242,"[-0.05499, -0.05499, -0.05499, -0.05499, -0.05499, -0.05499, -0.05499, -0.05499, -0.05499, -0.05499]"
243,"[-1.805, -1.802, -1.801, -1.803, -1.801, -1.802, -1.801, -1.803, -1.802, -1.801]"
244,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
245,"[-1.703, -1.705, -1.708, -1.71, -1.712, -1.714, -1.716, -1.718, -1.72, -1.722]"
246,"[1.75, 1.73, 1.76, 1.78, 1.79, 1.77, 1.78, 1.79, 1.8, 1.81]"
247,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
248,"[-0.205, -0.198, -0.192, -0.188, -0.185, -0.182, -0.179, -0.176, -0.173, -0.17]"
