example_index,grpo_prediction
80,"[0.275, 0.268, 0.272, 0.265, 0.27, 0.263, 0.277, 0.269, 0.272, 0.265]"
81,"[-2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
82,"[0.825, 0.82, 0.815, 0.81, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
83,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
84,"[1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
85,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
86,"[-1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23]"
87,"[0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445]"
88,"[1.48, 1.52, 1.55, 1.53, 1.56, 1.54, 1.57, 1.55, 1.58, 1.56]"
89,"[0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
90,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
91,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
92,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
93,"[0.69, 0.71, 0.73, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
94,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.5, 0.51, 0.52, 0.53]"
95,"[1.38, 1.39, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
96,"[1.045, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
97,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
98,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
99,"[1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.205, 1.2]"
100,"[-2.04, -2.05, -2.045, -2.04, -2.045, -2.05, -2.047, -2.048, -2.049, -2.051]"
101,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
102,"[0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.49, 0.5, 0.51, 0.52]"
103,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
104,"[0.16, 0.17, 0.18, 0.17, 0.16, 0.17, 0.18, 0.17, 0.16, 0.17]"
105,"[-0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02]"
106,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
107,"[1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
108,"[0.65, 0.63, 0.62, 0.64, 0.66, 0.67, 0.65, 0.64, 0.63, 0.62]"
109,"[-2.08, -2.06, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97]"
110,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
111,"[0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
112,"[-0.2798, -0.2399, -0.2098, -0.1797, -0.1496, -0.1195, -0.0894, -0.0593, -0.0292, 0.001]"
113,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
114,"[-1.01, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
115,"[-0.71, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
116,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
117,"[0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
118,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
119,"[-1.285, -1.256, -1.298, -1.279, -1.26, -1.231, -1.202, -1.173, -1.144, -1.115]"
120,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
121,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
122,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
123,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
124,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
125,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
126,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
127,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
128,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
129,"[0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069, 0.072]"
130,"[-2.34, -2.35, -2.36, -2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43]"
131,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
132,"[0.475, 0.465, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
133,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
134,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
135,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
136,"[-2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088, -2.088]"
137,"[0.445, 0.45, 0.44, 0.445, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
138,"[0.045, 0.05, 0.04, 0.045, 0.055, 0.06, 0.05, 0.045, 0.05, 0.055]"
139,"[0.4, 0.38, 0.39, 0.37, 0.38, 0.39, 0.41, 0.4, 0.39, 0.4]"
140,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
141,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
142,"[0.85, 0.86, 0.84, 0.85, 0.86, 0.84, 0.85, 0.86, 0.84, 0.85]"
143,"[0.775, 0.765, 0.785, 0.795, 0.78, 0.79, 0.8, 0.79, 0.81, 0.78]"
144,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
145,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
146,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
147,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
148,"[0.66, 0.655, 0.665, 0.67, 0.675, 0.668, 0.672, 0.678, 0.673, 0.676]"
149,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
150,"[-1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54]"
151,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
152,"[-0.805, -0.79, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
153,"[-0.755, -0.752, -0.75, -0.748, -0.746, -0.744, -0.742, -0.74, -0.738, -0.736]"
154,"[0.195, 0.205, 0.215, 0.205, 0.195, 0.205, 0.215, 0.205, 0.195, 0.205]"
155,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
156,"[0.345, 0.342, 0.339, 0.336, 0.333, 0.33, 0.327, 0.324, 0.321, 0.318]"
157,"[1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
158,"[0.765, 0.775, 0.785, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82]"
159,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
160,"[1.14, 1.15, 1.13, 1.14, 1.12, 1.13, 1.14, 1.15, 1.13, 1.14]"
161,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
162,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
163,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
164,"[-1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
165,"[0.366, 0.368, 0.37, 0.372, 0.374, 0.376, 0.378, 0.38, 0.382, 0.384]"
166,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
167,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
168,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
169,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
170,"[-0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925]"
171,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
172,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
173,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
174,"[0.89, 0.91, 0.92, 0.9, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
175,"[1.477, 1.455, 1.465, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
176,"[0.7783, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
177,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
178,"[-0.7597, -0.7478, -0.7359, -0.724, -0.7121, -0.7002, -0.6883, -0.6764, -0.6645, -0.6526]"
179,"[1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46]"
180,"[1.48, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
181,"[0.398, 0.402, 0.405, 0.408, 0.41, 0.412, 0.414, 0.415, 0.416, 0.417]"
182,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
183,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
184,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
185,"[0.6596, 0.6623, 0.665, 0.6677, 0.6704, 0.6731, 0.6758, 0.6785, 0.6812, 0.6839]"
186,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
187,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
188,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
189,"[0.345, 0.342, 0.348, 0.345, 0.343, 0.341, 0.347, 0.344, 0.342, 0.349]"
190,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
191,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
192,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
193,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
194,"[0.82, 0.83, 0.81, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85]"
195,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
196,"[-1.265, -1.25, -1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13]"
197,"[-2.21, -2.21, -2.21, -2.21, -2.21, -2.21, -2.21, -2.21, -2.21, -2.21]"
198,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
199,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
200,"[-2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83]"
201,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
202,"[-2.185, -2.17, -2.155, -2.14, -2.125, -2.11, -2.095, -2.08, -2.065, -2.05]"
203,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
204,"[-1.305, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34]"
205,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
206,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
207,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
208,"[0.205, 0.21, 0.215, 0.22, 0.215, 0.225, 0.23, 0.225, 0.23, 0.235]"
209,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
210,"[1.005, 1.02, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
211,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
212,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
213,"[0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245]"
214,"[0.65, 0.63, 0.64, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
215,"[0.485, 0.49, 0.48, 0.475, 0.485, 0.495, 0.485, 0.49, 0.48, 0.475]"
216,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
217,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
218,"[0.305, 0.315, 0.325, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31]"
219,"[0.26, 0.27, 0.28, 0.265, 0.275, 0.285, 0.27, 0.28, 0.29, 0.275]"
220,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
221,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
222,"[-0.4245, -0.4095, -0.3945, -0.3795, -0.3645, -0.3495, -0.3345, -0.3195, -0.3045, -0.2895]"
223,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
224,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
225,"[-1.105, -1.123, -1.141, -1.159, -1.177, -1.195, -1.213, -1.231, -1.249, -1.267]"
226,"[0.245, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
227,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
228,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
229,"[-0.4126, -0.3985, -0.3844, -0.3703, -0.3562, -0.3421, -0.328, -0.3139, -0.3008, -0.2877]"
230,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
231,"[0.775, 0.78, 0.77, 0.785, 0.775, 0.78, 0.77, 0.785, 0.775, 0.78]"
232,"[-0.89, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
233,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
234,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
235,"[-0.4253, -0.4253, -0.4253, -0.4253, -0.4253, -0.4253, -0.4253, -0.4253, -0.4253, -0.4253]"
236,"[0.502, 0.508, 0.515, 0.512, 0.505, 0.5, 0.507, 0.514, 0.511, 0.504]"
237,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
238,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
239,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
240,"[-0.855, -0.848, -0.842, -0.836, -0.83, -0.824, -0.818, -0.812, -0.806, -0.799]"
241,"[0.815, 0.81, 0.805, 0.8, 0.805, 0.81, 0.815, 0.82, 0.815, 0.81]"
242,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
243,"[-2.08, -2.09, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
244,"[0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1]"
245,"[-2.02, -2.01, -2.0, -2.01, -2.02, -2.01, -2.0, -2.01, -2.02, -2.01]"
246,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
247,"[1.15, 1.16, 1.15, 1.14, 1.15, 1.16, 1.15, 1.14, 1.15, 1.16]"
248,"[0.485, 0.478, 0.472, 0.466, 0.46, 0.455, 0.45, 0.446, 0.442, 0.438]"
249,"[-2.08, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
