example_index,grpo_prediction
35,"[-1.067, -1.067, -1.067, -1.067, -1.067, -1.067, -1.067, -1.067, -1.067, -1.067]"
36,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
37,"[-1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96]"
38,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
39,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
40,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
41,"[-1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12]"
42,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
43,"[-1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.895, -0.88, -0.865]"
44,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
45,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
46,"[0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
47,"[0.78, 0.82, 0.86, 0.9, 0.94, 0.98, 1.02, 1.06, 1.1, 1.14]"
48,"[-1.41, -1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445]"
49,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
50,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
51,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
52,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
53,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
54,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
55,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
56,"[1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
57,"[-1.146, -1.127, -1.108, -1.089, -1.07, -1.051, -1.032, -1.013, -0.994, -0.975]"
58,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
59,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
60,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
61,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
62,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
63,"[1.378, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
64,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
65,"[0.025, 0.018, 0.022, 0.019, 0.024, 0.021, 0.026, 0.023, 0.028, 0.025]"
66,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
67,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
68,"[-0.43, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
69,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
70,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
71,"[-0.275, -0.258, -0.241, -0.224, -0.207, -0.19, -0.173, -0.156, -0.139, -0.122]"
72,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
73,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
74,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
75,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
76,"[-1.381, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
77,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
78,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
79,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
80,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
81,"[-1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2]"
82,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
83,"[1.58, 1.61, 1.64, 1.67, 1.65, 1.62, 1.65, 1.68, 1.66, 1.63]"
84,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
85,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
86,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
87,"[0.72, 0.74, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
88,"[0.845, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
89,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
90,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
91,"[0.415, 0.405, 0.425, 0.41, 0.4, 0.41, 0.42, 0.415, 0.425, 0.41]"
92,"[-1.126, -1.103, -1.08, -1.057, -1.034, -1.011, -0.988, -0.965, -0.942, -0.919]"
93,"[0.485, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
94,"[1.71, 1.73, 1.75, 1.74, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76]"
95,"[0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
96,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
97,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
98,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
99,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
100,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
101,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
102,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
103,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
104,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
105,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
106,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
107,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.28, 1.29, 1.3, 1.31]"
108,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
109,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
110,"[-1.195, -1.168, -1.141, -1.114, -1.087, -1.06, -1.033, -1.006, -0.979, -0.952]"
111,"[-0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075]"
112,"[-0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
113,"[0.68, 0.67, 0.69, 0.71, 0.72, 0.7, 0.73, 0.74, 0.75, 0.76]"
114,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
115,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
116,"[0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.31]"
117,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
118,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
119,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
120,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
121,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
122,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
123,"[0.65, 0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
124,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
125,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
126,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
127,"[-1.103, -1.095, -1.087, -1.079, -1.071, -1.063, -1.055, -1.047, -1.039, -1.031]"
128,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
129,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
130,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
131,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
132,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
133,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
134,"[1.56, 1.58, 1.55, 1.57, 1.54, 1.59, 1.61, 1.58, 1.6, 1.62]"
135,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
136,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
137,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
138,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.98, 2.0, 2.02]"
139,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
140,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
141,"[1.625, 1.615, 1.635, 1.625, 1.615, 1.635, 1.625, 1.615, 1.635, 1.625]"
142,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
143,"[0.46, 0.47, 0.45, 0.48, 0.47, 0.46, 0.45, 0.47, 0.46, 0.48]"
144,"[-0.9812, -0.9512, -0.9212, -0.8912, -0.8612, -0.8312, -0.8012, -0.7712, -0.7412, -0.7112]"
145,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
146,"[0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024, 0.025]"
147,"[0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.685, 0.69, 0.695, 0.7]"
148,"[0.498, 0.485, 0.492, 0.488, 0.495, 0.483, 0.49, 0.486, 0.493, 0.481]"
149,"[-1.039, -1.025, -1.01, -0.995, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905]"
150,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
151,"[-1.035, -1.005, -0.975, -0.945, -0.915, -0.885, -0.855, -0.825, -0.795, -0.765]"
152,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
153,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
154,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
155,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
156,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
157,"[1.21, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
158,"[0.5093, 0.4872, 0.4983, 0.5124, 0.5235, 0.5346, 0.5457, 0.5568, 0.5679, 0.579]"
159,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
160,"[1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466]"
161,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
162,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
163,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
164,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
165,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
166,"[-0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86]"
167,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
168,"[1.58, 1.59, 1.57, 1.58, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
169,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
170,"[-0.5949, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
171,"[0.45, 0.43, 0.47, 0.46, 0.48, 0.49, 0.47, 0.46, 0.45, 0.44]"
172,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.62]"
173,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
174,"[0.89, 0.92, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06]"
175,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
176,"[-0.8129, -0.8129, -0.8129, -0.8129, -0.8129, -0.8129, -0.8129, -0.8129, -0.8129, -0.8129]"
177,"[-0.5946, -0.5846, -0.5746, -0.5646, -0.5546, -0.5446, -0.5346, -0.5246, -0.5146, -0.5046]"
178,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
179,"[0.895, 0.92, 0.945, 0.96, 0.975, 0.99, 1.005, 1.02, 1.035, 1.05]"
180,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
181,"[0.475, 0.48, 0.465, 0.47, 0.485, 0.49, 0.47, 0.48, 0.46, 0.47]"
182,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
183,"[1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
184,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
185,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
186,"[0.3697, 0.3589, 0.3481, 0.3373, 0.3265, 0.3157, 0.3049, 0.3141, 0.3233, 0.3325]"
187,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
188,"[0.85, 0.88, 0.92, 0.95, 0.93, 0.96, 0.98, 1.01, 1.03, 1.05]"
189,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
190,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
191,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
192,"[-1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945]"
193,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
194,"[0.95, 0.97, 1.0, 0.98, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
195,"[1.685, 1.705, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
196,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
197,"[-1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365]"
198,"[0.125, 0.123, 0.121, 0.119, 0.117, 0.115, 0.113, 0.111, 0.109, 0.107]"
199,"[0.18, 0.18, 0.18, 0.175, 0.17, 0.17, 0.175, 0.18, 0.185, 0.19]"
200,"[-1.57, -1.575, -1.58, -1.585, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615]"
201,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01]"
202,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
203,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
204,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
205,"[0.8507, 0.835, 0.82, 0.815, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
206,"[1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235]"
207,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
208,"[0.01, 0.02, 0.015, 0.025, 0.03, 0.02, 0.015, 0.02, 0.01, 0.015]"
209,"[-0.785, -0.76, -0.735, -0.71, -0.685, -0.66, -0.635, -0.61, -0.585, -0.56]"
210,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
211,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
212,"[0.5817, 0.5817, 0.5817, 0.5817, 0.5817, 0.5817, 0.5817, 0.5817, 0.5817, 0.5817]"
213,"[0.185, 0.19, 0.205, 0.22, 0.235, 0.25, 0.265, 0.28, 0.295, 0.31]"
214,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
215,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
216,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
217,"[-0.925, -0.923, -0.921, -0.919, -0.917, -0.915, -0.913, -0.911, -0.909, -0.907]"
218,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
219,"[-0.059, -0.058, -0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051, -0.05]"
220,"[-0.9228, -0.9128, -0.9028, -0.8928, -0.8828, -0.8728, -0.8628, -0.8528, -0.8428, -0.8328]"
221,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
222,"[-0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7]"
223,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
224,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
225,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
226,"[-0.34, -0.35, -0.33, -0.36, -0.34, -0.35, -0.33, -0.34, -0.35, -0.34]"
227,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
228,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
229,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
230,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
231,"[0.512, 0.498, 0.485, 0.472, 0.459, 0.446, 0.433, 0.42, 0.407, 0.394]"
232,"[-0.27, -0.23, -0.19, -0.15, -0.11, -0.07, -0.03, 0.01, 0.05, 0.09]"
233,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
234,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
235,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
236,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
237,"[0.87, 0.88, 0.89, 0.9, 0.895, 0.885, 0.875, 0.865, 0.855, 0.845]"
238,"[-0.82, -0.83, -0.84, -0.825, -0.835, -0.845, -0.83, -0.84, -0.825, -0.83]"
239,"[0.53, 0.55, 0.57, 0.56, 0.54, 0.56, 0.58, 0.57, 0.55, 0.57]"
240,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
241,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
242,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
243,"[-1.467, -1.467, -1.467, -1.467, -1.467, -1.467, -1.467, -1.467, -1.467, -1.467]"
244,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.015, 1.02, 1.005, 1.01]"
245,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
246,"[0.475, 0.478, 0.482, 0.479, 0.475, 0.472, 0.47, 0.473, 0.47, 0.472]"
247,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
248,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
