example_index,grpo_prediction
74,"[0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
75,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
76,"[-1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975]"
77,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25]"
78,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.89, 0.895, 0.9]"
79,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
80,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
81,"[-1.835, -1.81, -1.795, -1.78, -1.765, -1.75, -1.735, -1.72, -1.705, -1.69]"
82,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
83,"[1.39, 1.38, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
84,"[0.595, 0.59, 0.595, 0.598, 0.602, 0.605, 0.608, 0.61, 0.612, 0.615]"
85,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
86,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
87,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
88,"[0.785, 0.788, 0.792, 0.795, 0.798, 0.801, 0.804, 0.807, 0.81, 0.813]"
89,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
90,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
91,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
92,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
93,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.438, 0.445, 0.452, 0.459, 0.466]"
94,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.57, 1.56, 1.55, 1.54]"
95,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
96,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
97,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
98,"[-1.005, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
99,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
100,"[-1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595]"
101,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
102,"[0.165, 0.18, 0.195, 0.21, 0.225, 0.24, 0.255, 0.27, 0.285, 0.3]"
103,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
104,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
105,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
106,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
107,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
108,"[0.885, 0.89, 0.905, 0.91, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
109,"[-1.735, -1.728, -1.72, -1.713, -1.706, -1.699, -1.692, -1.685, -1.678, -1.671]"
110,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
111,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
112,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
113,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
114,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
115,"[-1.154, -1.142, -1.129, -1.116, -1.103, -1.09, -1.077, -1.064, -1.051, -1.038]"
116,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.325, 0.315, 0.305, 0.295]"
117,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
118,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
119,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
120,"[0.085, 0.087, 0.09, 0.092, 0.095, 0.098, 0.1, 0.105, 0.11, 0.115]"
121,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
122,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
123,"[1.129, 1.141, 1.153, 1.165, 1.177, 1.189, 1.191, 1.193, 1.195, 1.197]"
124,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
125,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
126,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
127,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
128,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
129,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
130,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
131,"[-1.472, -1.46, -1.448, -1.436, -1.424, -1.412, -1.4, -1.388, -1.376, -1.364]"
132,"[1.125, 1.13, 1.115, 1.12, 1.135, 1.14, 1.12, 1.125, 1.13, 1.135]"
133,"[0.37, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
134,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
135,"[0.15, 0.155, 0.15, 0.155, 0.16, 0.155, 0.15, 0.155, 0.16, 0.165]"
136,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
137,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
138,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
139,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
140,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
141,"[1.35, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
142,"[0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
143,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
144,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
145,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
146,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
147,"[0.638, 0.651, 0.664, 0.677, 0.69, 0.703, 0.716, 0.729, 0.742, 0.755]"
148,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
149,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
150,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
151,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
152,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
153,"[-0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765]"
154,"[-0.11, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
155,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
156,"[0.84, 0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81]"
157,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
158,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
159,"[0.665, 0.662, 0.668, 0.672, 0.675, 0.678, 0.681, 0.684, 0.687, 0.69]"
160,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
161,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
162,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
163,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
164,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
165,"[0.815, 0.81, 0.812, 0.815, 0.818, 0.82, 0.822, 0.825, 0.827, 0.83]"
166,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
167,"[0.1185, 0.1185, 0.1185, 0.1185, 0.1185, 0.1185, 0.1185, 0.1185, 0.1185, 0.1185]"
168,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
169,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
170,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
171,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
172,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
173,"[-0.2888, -0.295, -0.299, -0.302, -0.304, -0.306, -0.307, -0.308, -0.309, -0.31]"
174,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
175,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
176,"[0.122, 0.118, 0.114, 0.11, 0.106, 0.102, 0.098, 0.094, 0.09, 0.086]"
177,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
178,"[-1.11, -1.105, -1.102, -1.1, -1.098, -1.095, -1.092, -1.09, -1.088, -1.086]"
179,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
180,"[0.925, 0.94, 0.955, 0.97, 0.985, 1.0, 1.015, 1.03, 1.045, 1.06]"
181,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
182,"[-0.125, -0.122, -0.119, -0.116, -0.113, -0.11, -0.107, -0.104, -0.101, -0.098]"
183,"[1.55, 1.53, 1.51, 1.5, 1.52, 1.54, 1.56, 1.58, 1.59, 1.61]"
184,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
185,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
186,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
187,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
188,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
189,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
190,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
191,"[0.105, 0.112, 0.118, 0.125, 0.132, 0.138, 0.145, 0.152, 0.159, 0.166]"
192,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
193,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
194,"[1.04, 1.05, 1.03, 1.06, 1.07, 1.08, 1.09, 1.07, 1.08, 1.1]"
195,"[1.185, 1.178, 1.182, 1.18, 1.183, 1.186, 1.188, 1.185, 1.187, 1.19]"
196,"[-1.21, -1.22, -1.21, -1.23, -1.22, -1.21, -1.22, -1.21, -1.2, -1.21]"
197,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
198,"[0.02074, 0.02074, 0.02074, 0.02074, 0.02074, 0.02074, 0.02074, 0.02074, 0.02074, 0.02074]"
199,"[-0.1837, -0.1807, -0.1777, -0.1747, -0.1717, -0.1687, -0.1657, -0.1627, -0.1597, -0.1567]"
200,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
201,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
202,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
203,"[-1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155]"
204,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
205,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
206,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
207,"[-0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205]"
208,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
209,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
210,"[1.11, 1.105, 1.115, 1.12, 1.118, 1.125, 1.122, 1.128, 1.126, 1.13]"
211,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
212,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
213,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
214,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
215,"[0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28]"
216,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.102]"
217,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
218,"[0.185, 0.205, 0.225, 0.215, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
219,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
220,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
221,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
222,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
223,"[0.5714, 0.5714, 0.5714, 0.5714, 0.5714, 0.5714, 0.5714, 0.5714, 0.5714, 0.5714]"
224,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
225,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
226,"[0.059, 0.065, 0.071, 0.077, 0.083, 0.089, 0.095, 0.101, 0.107, 0.113]"
227,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
228,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
229,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
230,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
231,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.46, 0.467]"
232,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
233,"[-0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854]"
234,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
235,"[-0.476, -0.464, -0.454, -0.444, -0.434, -0.424, -0.414, -0.404, -0.394, -0.384]"
236,"[-0.025, -0.018, -0.007, 0.005, 0.012, 0.02, 0.025, 0.03, 0.035, 0.04]"
237,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
238,"[-0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27]"
239,"[1.12, 1.14, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
240,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
241,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
242,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
243,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
244,"[0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
245,"[-1.725, -1.715, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
246,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
247,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
248,"[-0.173, -0.171, -0.169, -0.167, -0.165, -0.163, -0.161, -0.159, -0.157, -0.155]"
249,"[-1.61, -1.62, -1.6, -1.63, -1.61, -1.62, -1.6, -1.61, -1.62, -1.63]"
