example_index,grpo_prediction
27,"[-0.805, -0.802, -0.8, -0.798, -0.796, -0.794, -0.792, -0.79, -0.788, -0.786]"
28,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
29,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
30,"[-0.805, -0.798, -0.792, -0.785, -0.778, -0.772, -0.765, -0.758, -0.751, -0.744]"
31,"[-0.9984, -0.9984, -0.9984, -0.9984, -0.9984, -0.9984, -0.9984, -0.9984, -0.9984, -0.9984]"
32,"[1.01, 1.05, 1.03, 1.07, 1.1, 1.12, 1.15, 1.18, 1.19, 1.2]"
33,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
34,"[-0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68]"
35,"[-1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235]"
36,"[-1.399, -1.389, -1.379, -1.369, -1.359, -1.349, -1.339, -1.329, -1.319, -1.309]"
37,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
38,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
39,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
40,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
41,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
42,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
43,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
44,"[-1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378]"
45,"[0.718, 0.72, 0.722, 0.724, 0.726, 0.728, 0.73, 0.732, 0.734, 0.736]"
46,"[0.925, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
47,"[0.38, 0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
48,"[-1.31, -1.32, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
49,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
50,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
51,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
52,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
53,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
54,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
55,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
56,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
57,"[-0.06163, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
58,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
59,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
60,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
61,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
62,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
63,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
64,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
65,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
66,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
67,"[-1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105]"
68,"[-0.825, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
69,"[-0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049]"
70,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
71,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
72,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
73,"[1.12, 1.13, 1.14, 1.125, 1.135, 1.145, 1.13, 1.14, 1.15, 1.16]"
74,"[0.465, 0.47, 0.455, 0.46, 0.465, 0.475, 0.48, 0.475, 0.485, 0.49]"
75,"[1.65, 1.67, 1.64, 1.66, 1.68, 1.65, 1.67, 1.64, 1.66, 1.68]"
76,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
77,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
78,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
79,"[-0.5935, -0.5874, -0.5813, -0.5752, -0.5691, -0.563, -0.5569, -0.5508, -0.5447, -0.5386]"
80,"[-0.6861, -0.691, -0.6959, -0.6998, -0.7037, -0.7076, -0.7115, -0.7154, -0.7193, -0.7232]"
81,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
82,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
83,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
84,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
85,"[-0.585, -0.579, -0.573, -0.567, -0.561, -0.555, -0.549, -0.543, -0.537, -0.531]"
86,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
87,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.87, 0.88]"
88,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
89,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
90,"[-1.219, -1.229, -1.239, -1.249, -1.259, -1.269, -1.279, -1.289, -1.299, -1.309]"
91,"[1.265, 1.28, 1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41]"
92,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
93,"[0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35]"
94,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
95,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
96,"[0.9053, 0.9053, 0.9053, 0.9053, 0.9053, 0.9053, 0.9053, 0.9053, 0.9053, 0.9053]"
97,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
98,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
99,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
100,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
101,"[0.1419, 0.1419, 0.1419, 0.1419, 0.1419, 0.1419, 0.1419, 0.1419, 0.1419, 0.1419]"
102,"[1.18, 1.17, 1.19, 1.18, 1.2, 1.19, 1.21, 1.2, 1.22, 1.21]"
103,"[1.005, 1.01, 1.008, 1.012, 1.009, 1.015, 1.013, 1.011, 1.017, 1.014]"
104,"[-0.598, -0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574, -0.571]"
105,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
106,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
107,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
108,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
109,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
110,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
111,"[-0.6226, -0.6157, -0.6123, -0.6082, -0.6041, -0.6, -0.5959, -0.5918, -0.5877, -0.5836]"
112,"[-0.805, -0.798, -0.79, -0.782, -0.774, -0.766, -0.758, -0.75, -0.742, -0.734]"
113,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
114,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
115,"[-0.755, -0.74, -0.725, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
116,"[1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
117,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
118,"[0.95, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99, 0.97, 1.0]"
119,"[-1.43, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
120,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
121,"[0.368, 0.372, 0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396]"
122,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
123,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
124,"[-1.672, -1.668, -1.664, -1.66, -1.656, -1.652, -1.648, -1.644, -1.64, -1.636]"
125,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
126,"[-1.204, -1.215, -1.226, -1.237, -1.248, -1.259, -1.27, -1.281, -1.292, -1.293]"
127,"[-1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377, -1.377]"
128,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
129,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
130,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
131,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
132,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
133,"[1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385]"
134,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
135,"[-0.608, -0.606, -0.604, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59]"
136,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
137,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
138,"[0.58, 0.59, 0.6, 0.61, 0.6, 0.61, 0.62, 0.61, 0.6, 0.61]"
139,"[-0.284, -0.278, -0.272, -0.266, -0.26, -0.254, -0.248, -0.242, -0.236, -0.23]"
140,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
141,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.31, 1.32, 1.33]"
142,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
143,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
144,"[-1.2, -1.22, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31]"
145,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
146,"[-0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305]"
147,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
148,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
149,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
150,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
151,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
152,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985]"
153,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
154,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
155,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
156,"[0.65, 0.67, 0.69, 0.68, 0.66, 0.64, 0.63, 0.65, 0.67, 0.69]"
157,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
158,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
159,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
160,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
161,"[-1.015, -1.025, -1.035, -1.045, -1.055, -1.065, -1.075, -1.085, -1.095, -1.105]"
162,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
163,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
164,"[-1.234, -1.238, -1.242, -1.246, -1.25, -1.254, -1.258, -1.262, -1.266, -1.27]"
165,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
166,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
167,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
168,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
169,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
170,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
171,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
172,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
173,"[-0.75, -0.76, -0.77, -0.775, -0.78, -0.778, -0.775, -0.772, -0.77, -0.775]"
174,"[1.12, 1.11, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
175,"[1.755, 1.76, 1.745, 1.75, 1.765, 1.77, 1.755, 1.77, 1.765, 1.78]"
176,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
177,"[-0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83]"
178,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
179,"[1.585, 1.605, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
180,"[1.591, 1.57, 1.54, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
181,"[1.22, 1.21, 1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21]"
182,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
183,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
184,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
185,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
186,"[1.09, 1.1, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12, 1.13, 1.12]"
187,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
188,"[1.08, 1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
189,"[0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25]"
190,"[-0.3332, -0.325, -0.317, -0.309, -0.301, -0.293, -0.285, -0.277, -0.269, -0.261]"
191,"[1.185, 1.19, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16]"
192,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.8, -0.795]"
193,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
194,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
195,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
196,"[-1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32]"
197,"[-1.205, -1.21, -1.215, -1.208, -1.198, -1.19, -1.185, -1.18, -1.175, -1.17]"
198,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
199,"[-0.3212, -0.3154, -0.3096, -0.3038, -0.298, -0.2922, -0.2864, -0.2806, -0.2748, -0.269]"
200,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
201,"[1.48, 1.52, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41]"
202,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
203,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
204,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
205,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
206,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
207,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
208,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
209,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
210,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
211,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
212,"[0.985, 1.005, 1.025, 1.045, 1.065, 1.085, 1.105, 1.125, 1.145, 1.165]"
213,"[1.25, 1.26, 1.27, 1.255, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27]"
214,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
215,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
216,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
217,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
218,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
219,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
220,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
221,"[-0.255, -0.249, -0.243, -0.237, -0.231, -0.225, -0.219, -0.213, -0.207, -0.201]"
222,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
223,"[1.4, 1.42, 1.45, 1.43, 1.41, 1.4, 1.42, 1.43, 1.44, 1.45]"
224,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
225,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
226,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
227,"[-1.491, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
228,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
229,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
230,"[-0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326]"
231,"[0.05538, 0.06538, 0.07538, 0.08538, 0.09538, 0.10538, 0.11538, 0.12538, 0.13538, 0.14538]"
232,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
233,"[-0.4702, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
234,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
235,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
236,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
237,"[1.725, 1.75, 1.775, 1.8, 1.825, 1.85, 1.875, 1.9, 1.925, 1.95]"
238,"[-0.81, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
239,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
240,"[-0.8225, -0.815, -0.8185, -0.812, -0.8055, -0.799, -0.7925, -0.786, -0.7795, -0.773]"
241,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
242,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
243,"[-1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215]"
244,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
245,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
246,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
247,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
248,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
