example_index,grpo_prediction
42,"[-0.525, -0.523, -0.521, -0.519, -0.517, -0.515, -0.513, -0.511, -0.509, -0.507]"
43,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
44,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
45,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
46,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
47,"[1.185, 1.21, 1.235, 1.26, 1.285, 1.31, 1.335, 1.36, 1.385, 1.41]"
48,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
49,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
50,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
51,"[0.5416, 0.5416, 0.5416, 0.5416, 0.5416, 0.5416, 0.5416, 0.5416, 0.5416, 0.5416]"
52,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
53,"[-0.6736, -0.6658, -0.6579, -0.65, -0.6421, -0.6342, -0.6263, -0.6184, -0.6105, -0.6026]"
54,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
55,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
56,"[0.685, 0.675, 0.69, 0.68, 0.67, 0.665, 0.675, 0.685, 0.695, 0.68]"
57,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
58,"[0.89, 0.91, 0.93, 0.92, 0.9, 0.88, 0.86, 0.87, 0.85, 0.83]"
59,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
60,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
61,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
62,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
63,"[0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
64,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
65,"[-0.5085, -0.505, -0.5015, -0.499, -0.4965, -0.494, -0.4915, -0.489, -0.4865, -0.484]"
66,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
67,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
68,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
69,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.305, -0.31, -0.315, -0.32]"
70,"[1.12, 1.13, 1.11, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12]"
71,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
72,"[-0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011, -0.008]"
73,"[1.025, 1.028, 1.022, 1.026, 1.029, 1.023, 1.027, 1.03, 1.033, 1.024]"
74,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.095, 1.085, 1.09, 1.08, 1.075]"
75,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
76,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
77,"[-0.17, -0.17, -0.16, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
78,"[0.92, 0.905, 0.91, 0.915, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
79,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
80,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
81,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
82,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
83,"[1.57, 1.55, 1.58, 1.6, 1.59, 1.61, 1.63, 1.62, 1.6, 1.58]"
84,"[0.565, 0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593]"
85,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
86,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
87,"[0.925, 0.93, 0.935, 0.928, 0.932, 0.93, 0.935, 0.938, 0.94, 0.942]"
88,"[0.705, 0.702, 0.708, 0.71, 0.712, 0.71, 0.708, 0.706, 0.704, 0.702]"
89,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
90,"[-1.01, -1.02, -1.03, -1.02, -1.01, -1.01, -1.02, -1.03, -1.02, -1.01]"
91,"[-0.091, -0.09, -0.089, -0.088, -0.087, -0.086, -0.085, -0.084, -0.083, -0.082]"
92,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
93,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
94,"[1.685, 1.71, 1.73, 1.74, 1.72, 1.71, 1.73, 1.74, 1.75, 1.73]"
95,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
96,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
97,"[-1.235, -1.235, -1.235, -1.235, -1.235, -1.235, -1.235, -1.235, -1.235, -1.235]"
98,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
99,"[0.605, 0.595, 0.602, 0.608, 0.615, 0.62, 0.618, 0.615, 0.622, 0.619]"
100,"[-1.21, -1.205, -1.2, -1.205, -1.21, -1.215, -1.22, -1.215, -1.22, -1.215]"
101,"[1.25, 1.27, 1.3, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5]"
102,"[-0.1149, -0.1159, -0.1169, -0.1179, -0.1189, -0.1199, -0.1209, -0.1219, -0.1229, -0.1239]"
103,"[1.605, 1.618, 1.632, 1.645, 1.658, 1.671, 1.684, 1.697, 1.71, 1.723]"
104,"[-0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775]"
105,"[-0.8659, -0.8559, -0.8459, -0.8359, -0.8259, -0.8159, -0.8059, -0.7959, -0.7859, -0.7759]"
106,"[-0.6914, -0.6853, -0.6782, -0.6686, -0.6501, -0.6439, -0.6325, -0.6439, -0.6501, -0.6325]"
107,"[1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68]"
108,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
109,"[-1.188, -1.185, -1.182, -1.179, -1.176, -1.173, -1.17, -1.167, -1.164, -1.161]"
110,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
111,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
112,"[-0.818, -0.823, -0.828, -0.833, -0.838, -0.843, -0.848, -0.853, -0.858, -0.863]"
113,"[1.205, 1.19, 1.175, 1.16, 1.145, 1.13, 1.115, 1.1, 1.085, 1.07]"
114,"[-1.078, -1.077, -1.076, -1.075, -1.074, -1.073, -1.072, -1.071, -1.07, -1.069]"
115,"[-0.8405, -0.8397, -0.845, -0.843, -0.842, -0.841, -0.84, -0.839, -0.838, -0.837]"
116,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
117,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
118,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
119,"[-1.139, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
120,"[-0.663, -0.658, -0.653, -0.648, -0.643, -0.638, -0.633, -0.628, -0.623, -0.618]"
121,"[1.298, 1.302, 1.305, 1.307, 1.308, 1.309, 1.31, 1.311, 1.312, 1.313]"
122,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
123,"[0.89, 0.88, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.88]"
124,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
125,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
126,"[-1.079, -1.078, -1.077, -1.076, -1.075, -1.074, -1.073, -1.072, -1.071, -1.07]"
127,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
128,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
129,"[-0.785, -0.79, -0.78, -0.775, -0.765, -0.77, -0.76, -0.755, -0.75, -0.745]"
130,"[-1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245]"
131,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
132,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
133,"[0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176, 0.179, 0.182]"
134,"[1.716, 1.766, 1.786, 1.736, 1.786, 1.836, 1.846, 1.896, 1.946, 1.996]"
135,"[-0.6932, -0.6862, -0.6809, -0.6756, -0.6693, -0.663, -0.6567, -0.6504, -0.6441, -0.6378]"
136,"[-1.13, -1.12, -1.125, -1.12, -1.115, -1.11, -1.115, -1.12, -1.125, -1.12]"
137,"[-0.008, -0.007, -0.006, -0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001]"
138,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
139,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
140,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
141,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
142,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
143,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
144,"[-1.105, -1.102, -1.098, -1.094, -1.09, -1.086, -1.082, -1.078, -1.074, -1.07]"
145,"[-1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28]"
146,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
147,"[0.765, 0.75, 0.735, 0.72, 0.705, 0.69, 0.675, 0.66, 0.645, 0.63]"
148,"[-0.1426, -0.1313, -0.1199, -0.1086, -0.0973, -0.086, -0.0747, -0.0634, -0.0521, -0.0408]"
149,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
150,"[-1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
151,"[-0.9087, -0.9087, -0.9087, -0.9087, -0.9087, -0.9087, -0.9087, -0.9087, -0.9087, -0.9087]"
152,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
153,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
154,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
155,"[-0.86, -0.87, -0.88, -0.89, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
156,"[0.735, 0.745, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695]"
157,"[0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565]"
158,"[-0.2548, -0.2517, -0.2486, -0.2455, -0.2424, -0.2393, -0.2362, -0.2331, -0.2299, -0.2268]"
159,"[0.585, 0.582, 0.588, 0.585, 0.59, 0.587, 0.584, 0.592, 0.59, 0.595]"
160,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
161,"[-1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055]"
162,"[-0.9235, -0.9135, -0.9035, -0.8935, -0.8835, -0.8735, -0.8635, -0.8535, -0.8435, -0.8335]"
163,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
164,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
165,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
166,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
167,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
168,"[1.685, 1.69, 1.675, 1.68, 1.695, 1.71, 1.705, 1.72, 1.715, 1.73]"
169,"[-1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
170,"[-0.885, -0.883, -0.88, -0.878, -0.876, -0.874, -0.872, -0.87, -0.868, -0.866]"
171,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
172,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
173,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
174,"[0.87, 0.875, 0.88, 0.885, 0.88, 0.875, 0.87, 0.875, 0.88, 0.885]"
175,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
176,"[-0.552, -0.548, -0.544, -0.54, -0.536, -0.532, -0.528, -0.524, -0.52, -0.516]"
177,"[-0.8744, -0.8644, -0.8544, -0.8444, -0.8344, -0.8244, -0.8144, -0.8044, -0.7944, -0.7844]"
178,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
179,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
180,"[0.76, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
181,"[-0.0325, -0.031, -0.0295, -0.028, -0.0265, -0.025, -0.0235, -0.022, -0.0205, -0.019]"
182,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
183,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
184,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
185,"[1.285, 1.292, 1.288, 1.295, 1.29, 1.298, 1.283, 1.289, 1.296, 1.302]"
186,"[0.34, 0.345, 0.342, 0.338, 0.335, 0.332, 0.329, 0.326, 0.323, 0.32]"
187,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
188,"[0.575, 0.57, 0.565, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
189,"[0.865, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
190,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
191,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
192,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
193,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
194,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
195,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
196,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
197,"[-1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
198,"[0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13]"
199,"[-0.3524, -0.3489, -0.3456, -0.3423, -0.339, -0.3357, -0.3324, -0.3291, -0.3258, -0.3225]"
200,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
201,"[1.69, 1.71, 1.73, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
202,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
203,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
204,"[-1.07, -1.075, -1.08, -1.085, -1.09, -1.095, -1.1, -1.105, -1.11, -1.115]"
205,"[0.876, 0.885, 0.892, 0.898, 0.902, 0.905, 0.908, 0.91, 0.912, 0.914]"
206,"[0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68]"
207,"[-0.642, -0.635, -0.628, -0.621, -0.614, -0.607, -0.599, -0.592, -0.585, -0.578]"
208,"[-0.553, -0.55, -0.548, -0.546, -0.544, -0.542, -0.54, -0.538, -0.536, -0.534]"
209,"[-0.6782, -0.6765, -0.6748, -0.6731, -0.6714, -0.6697, -0.668, -0.6663, -0.6646, -0.6629]"
210,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
211,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
212,"[0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665]"
213,"[0.2805, 0.2925, 0.3045, 0.3165, 0.3285, 0.3405, 0.3525, 0.3645, 0.3765, 0.3885]"
214,"[1.31, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225]"
215,"[0.185, 0.192, 0.201, 0.209, 0.218, 0.227, 0.236, 0.245, 0.255, 0.265]"
216,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
217,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
218,"[0.165, 0.158, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173]"
219,"[-0.578, -0.575, -0.572, -0.569, -0.566, -0.563, -0.56, -0.557, -0.554, -0.551]"
220,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
221,"[-0.305, -0.302, -0.305, -0.302, -0.305, -0.302, -0.305, -0.302, -0.305, -0.302]"
222,"[-0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955, -0.965, -0.975, -0.985]"
223,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
224,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
225,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
226,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
227,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
228,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.935, 0.925, 0.915, 0.905]"
229,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
230,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
231,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
232,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
233,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
234,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
235,"[-0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02]"
236,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
237,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
238,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
239,"[0.85, 0.84, 0.83, 0.84, 0.85, 0.86, 0.87, 0.86, 0.85, 0.84]"
240,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
241,"[1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24]"
242,"[-0.652, -0.651, -0.65, -0.649, -0.648, -0.647, -0.646, -0.645, -0.644, -0.643]"
243,"[-1.315, -1.308, -1.312, -1.305, -1.309, -1.313, -1.306, -1.31, -1.303, -1.317]"
244,"[1.075, 1.06, 1.055, 1.065, 1.07, 1.08, 1.085, 1.09, 1.095, 1.1]"
245,"[-1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
246,"[1.115, 1.105, 1.102, 1.108, 1.112, 1.118, 1.12, 1.125, 1.128, 1.13]"
247,"[1.585, 1.575, 1.58, 1.57, 1.58, 1.575, 1.58, 1.575, 1.58, 1.575]"
