example_index,grpo_prediction
42,"[-0.3415, -0.3361, -0.3307, -0.3253, -0.32, -0.3146, -0.3092, -0.3038, -0.2984, -0.293]"
43,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
44,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
45,"[0.725, 0.73, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645]"
46,"[0.93, 0.925, 0.935, 0.928, 0.932, 0.929, 0.933, 0.927, 0.931, 0.934]"
47,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
48,"[-1.679, -1.682, -1.685, -1.688, -1.691, -1.694, -1.697, -1.7, -1.703, -1.706]"
49,"[1.34, 1.32, 1.31, 1.33, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41]"
50,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
51,"[0.6717, 0.6756, 0.6795, 0.6834, 0.6873, 0.6912, 0.6951, 0.699, 0.7029, 0.7068]"
52,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
53,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
54,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
55,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
56,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
57,"[-0.75, -0.76, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
58,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
59,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
60,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
61,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
62,"[1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.55, 1.56]"
63,"[0.815, 0.805, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
64,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
65,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
66,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
67,"[-1.71, -1.705, -1.708, -1.712, -1.715, -1.718, -1.72, -1.722, -1.724, -1.725]"
68,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
69,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
70,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
71,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
72,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
73,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
74,"[0.6076, 0.6076, 0.6076, 0.6076, 0.6076, 0.6076, 0.6076, 0.6076, 0.6076, 0.6076]"
75,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
76,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
77,"[0.2456, 0.2389, 0.2421, 0.2402, 0.2434, 0.2415, 0.2447, 0.2428, 0.2459, 0.2431]"
78,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.912, 0.918, 0.915, 0.91, 0.915]"
79,"[-0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
80,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
81,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
82,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
83,"[1.32, 1.3, 1.33, 1.35, 1.34, 1.32, 1.31, 1.33, 1.32, 1.31]"
84,"[0.98, 0.97, 0.985, 0.99, 1.005, 1.01, 1.02, 1.015, 1.005, 1.01]"
85,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
86,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
87,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
88,"[1.003, 1.005, 1.007, 1.009, 1.011, 1.013, 1.015, 1.017, 1.019, 1.021]"
89,"[-0.5754, -0.5654, -0.5554, -0.5454, -0.5354, -0.5254, -0.5154, -0.5054, -0.4954, -0.4854]"
90,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
91,"[0.355, 0.345, 0.358, 0.365, 0.36, 0.37, 0.375, 0.368, 0.358, 0.365]"
92,"[-1.465, -1.472, -1.478, -1.485, -1.492, -1.498, -1.505, -1.512, -1.519, -1.526]"
93,"[0.09863, 0.10517, 0.11171, 0.11825, 0.12479, 0.13133, 0.13787, 0.14441, 0.15095, 0.15749]"
94,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
95,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
96,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
97,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
98,"[-0.82, -0.78, -0.75, -0.73, -0.71, -0.7, -0.72, -0.74, -0.76, -0.78]"
99,"[0.875, 0.882, 0.888, 0.895, 0.902, 0.909, 0.916, 0.923, 0.929, 0.936]"
100,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
101,"[0.75, 0.78, 0.81, 0.79, 0.77, 0.75, 0.73, 0.72, 0.7, 0.68]"
102,"[0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
103,"[1.21, 1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.2]"
104,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
105,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
106,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
107,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
108,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
109,"[-1.708, -1.705, -1.702, -1.7, -1.698, -1.696, -1.695, -1.694, -1.693, -1.692]"
110,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
111,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
112,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
113,"[0.805, 0.81, 0.79, 0.8, 0.815, 0.82, 0.805, 0.81, 0.8, 0.81]"
114,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
115,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
116,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
117,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
118,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
119,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
120,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
121,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
122,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
123,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
124,"[-1.824, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
125,"[-0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26]"
126,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
127,"[-1.465, -1.472, -1.48, -1.488, -1.495, -1.503, -1.51, -1.518, -1.525, -1.532]"
128,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
129,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
130,"[-1.895, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805]"
131,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
132,"[1.01, 1.005, 1.002, 1.001, 1.0, 0.998, 0.997, 0.996, 0.995, 0.994]"
133,"[0.58, 0.6, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
134,"[1.12, 1.15, 1.18, 1.16, 1.19, 1.22, 1.25, 1.23, 1.26, 1.29]"
135,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
136,"[-1.71, -1.705, -1.708, -1.703, -1.706, -1.709, -1.712, -1.707, -1.71, -1.705]"
137,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
138,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
139,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
140,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
141,"[1.625, 1.615, 1.635, 1.625, 1.645, 1.635, 1.655, 1.645, 1.665, 1.655]"
142,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
143,"[-0.02299, -0.0187, -0.0145, -0.0103, -0.0061, -0.0019, 0.0013, 0.0055, 0.0097, 0.0139]"
144,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
145,"[-1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7]"
146,"[-0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05, 0.08]"
147,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02]"
148,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
149,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
150,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
151,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
152,"[-0.785, -0.778, -0.77, -0.762, -0.755, -0.748, -0.741, -0.734, -0.727, -0.72]"
153,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
154,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
155,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
156,"[0.855, 0.845, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
157,"[0.873, 0.868, 0.875, 0.872, 0.879, 0.885, 0.882, 0.888, 0.886, 0.892]"
158,"[0.03, 0.02, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
159,"[1.05, 1.06, 1.04, 1.05, 1.06, 1.04, 1.05, 1.06, 1.04, 1.05]"
160,"[1.512, 1.508, 1.515, 1.522, 1.518, 1.525, 1.532, 1.528, 1.535, 1.542]"
161,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
162,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
163,"[-0.8435, -0.8435, -0.8435, -0.8435, -0.8435, -0.8435, -0.8435, -0.8435, -0.8435, -0.8435]"
164,"[-1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -0.995, -0.98, -0.965, -0.95]"
165,"[0.935, 0.94, 0.93, 0.935, 0.945, 0.95, 0.945, 0.95, 0.955, 0.96]"
166,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
167,"[-0.475, -0.465, -0.47, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
168,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
169,"[-1.747, -1.735, -1.723, -1.711, -1.7, -1.689, -1.678, -1.667, -1.656, -1.645]"
170,"[-0.398, -0.402, -0.405, -0.407, -0.408, -0.41, -0.411, -0.412, -0.413, -0.414]"
171,"[-0.07875, -0.075, -0.07125, -0.0675, -0.06375, -0.06, -0.05625, -0.0525, -0.04875, -0.045]"
172,"[1.38, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
173,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
174,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
175,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
176,"[0.2945, 0.3045, 0.3145, 0.3245, 0.3345, 0.3445, 0.3545, 0.3645, 0.3745, 0.3845]"
177,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
178,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
179,"[0.95, 0.97, 1.0, 0.98, 1.02, 1.01, 0.99, 1.03, 1.04, 1.05]"
180,"[0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
181,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
182,"[0.23, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
183,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
184,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
185,"[0.815, 0.805, 0.82, 0.81, 0.815, 0.825, 0.81, 0.82, 0.815, 0.82]"
186,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
187,"[1.315, 1.32, 1.31, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245]"
188,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
189,"[0.955, 0.945, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
190,"[-0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28]"
191,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
192,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
193,"[0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
194,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
195,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
196,"[-1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435]"
197,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
198,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
199,"[-0.09987, -0.0945, -0.0892, -0.0839, -0.0786, -0.0733, -0.068, -0.0627, -0.0574, -0.0521]"
200,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
201,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
202,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
203,"[-1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46]"
204,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
205,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
206,"[0.8215, 0.8246, 0.8285, 0.8324, 0.8363, 0.8402, 0.8441, 0.848, 0.8519, 0.8558]"
207,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
208,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
209,"[-0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247]"
210,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
211,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
212,"[0.902, 0.905, 0.908, 0.911, 0.914, 0.917, 0.92, 0.923, 0.926, 0.929]"
213,"[0.545, 0.555, 0.55, 0.555, 0.545, 0.555, 0.55, 0.555, 0.545, 0.555]"
214,"[0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
215,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
216,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
217,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
218,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6]"
219,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
220,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
221,"[-0.0652, -0.0625, -0.0598, -0.0571, -0.0544, -0.0517, -0.049, -0.0463, -0.0436, -0.0409]"
222,"[-0.744, -0.764, -0.777, -0.787, -0.797, -0.807, -0.817, -0.827, -0.837, -0.847]"
223,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
224,"[-0.6455, -0.6455, -0.6455, -0.6455, -0.6455, -0.6455, -0.6455, -0.6455, -0.6455, -0.6455]"
225,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
226,"[-0.4386, -0.425, -0.4115, -0.4, -0.3885, -0.377, -0.3655, -0.354, -0.3425, -0.331]"
227,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
228,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
229,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
230,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
231,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
232,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
233,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
234,"[-0.4032, -0.4032, -0.4032, -0.4032, -0.4032, -0.4032, -0.4032, -0.4032, -0.4032, -0.4032]"
235,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
236,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
237,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
238,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
239,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
240,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
241,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
242,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
243,"[-1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8]"
244,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
245,"[-1.708, -1.705, -1.703, -1.7, -1.71, -1.72, -1.73, -1.72, -1.71, -1.7]"
246,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
