example_index,grpo_prediction
208,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
209,"[1.125, 1.11, 1.105, 1.115, 1.12, 1.125, 1.118, 1.122, 1.115, 1.12]"
210,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
211,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
212,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
213,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
214,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
215,"[1.225, 1.228, 1.23, 1.232, 1.235, 1.237, 1.239, 1.241, 1.243, 1.245]"
216,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
217,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
218,"[1.16, 1.18, 1.19, 1.17, 1.15, 1.13, 1.12, 1.11, 1.1, 1.09]"
219,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
220,"[0.65, 0.68, 0.72, 0.75, 0.73, 0.7, 0.68, 0.66, 0.64, 0.62]"
221,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
222,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
223,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
224,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
225,"[0.346, 0.351, 0.356, 0.361, 0.366, 0.371, 0.376, 0.381, 0.386, 0.391]"
226,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
227,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
228,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
229,"[0.85, 0.87, 0.84, 0.86, 0.88, 0.9, 0.89, 0.91, 0.92, 0.93]"
230,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
231,"[0.805, 0.815, 0.825, 0.818, 0.822, 0.828, 0.835, 0.832, 0.838, 0.845]"
232,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
233,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.31, 0.305, 0.3]"
234,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
235,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
236,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
237,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
238,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
239,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
240,"[1.02, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05, 1.07, 1.05]"
241,"[-0.65, -0.655, -0.645, -0.64, -0.642, -0.648, -0.64, -0.645, -0.643, -0.647]"
242,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
243,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
244,"[-0.2484, -0.2157, -0.1852, -0.1547, -0.1242, -0.0937, -0.0632, -0.0327, -0.0022, 0.0283]"
245,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
246,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
247,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
248,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
