example_index,grpo_prediction
28,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
29,"[1.29, 1.31, 1.32, 1.3, 1.31, 1.32, 1.33, 1.31, 1.32, 1.31]"
30,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
31,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
32,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
33,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46]"
34,"[0.065, 0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074]"
35,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
36,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
37,"[-0.9969, -0.9969, -0.9969, -0.9969, -0.9969, -0.9969, -0.9969, -0.9969, -0.9969, -0.9969]"
38,"[0.38, 0.39, 0.385, 0.395, 0.405, 0.41, 0.4, 0.415, 0.42, 0.41]"
39,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
40,"[1.55, 1.53, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
41,"[-1.55, -1.57, -1.59, -1.61, -1.63, -1.65, -1.67, -1.69, -1.71, -1.73]"
42,"[0.05, 0.07, 0.09, 0.08, 0.06, -0.01, -0.03, -0.05, -0.07, -0.09]"
43,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
44,"[-0.705, -0.72, -0.735, -0.75, -0.765, -0.78, -0.795, -0.81, -0.825, -0.84]"
45,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
46,"[1.5, 1.49, 1.51, 1.5, 1.51, 1.5, 1.51, 1.5, 1.51, 1.5]"
47,"[1.02, 1.15, 1.28, 1.35, 1.42, 1.48, 1.55, 1.62, 1.69, 1.76]"
48,"[-1.804, -1.78, -1.756, -1.732, -1.708, -1.684, -1.66, -1.636, -1.612, -1.588]"
49,"[1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
50,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
51,"[1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
52,"[-2.047, -2.04, -2.033, -2.026, -2.019, -2.012, -2.005, -1.998, -1.991, -1.984]"
53,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
54,"[0.465, 0.47, 0.48, 0.49, 0.495, 0.485, 0.475, 0.465, 0.47, 0.475]"
55,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
56,"[0.405, 0.402, 0.408, 0.406, 0.404, 0.401, 0.403, 0.4, 0.407, 0.405]"
57,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
58,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
59,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
60,"[-0.1661, -0.1448, -0.1661, -0.1448, -0.1661, -0.1448, -0.1661, -0.1448, -0.1661, -0.1448]"
61,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
62,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
63,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
64,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
65,"[0.05, -0.02, 0.03, -0.01, 0.04, -0.03, 0.02, -0.01, 0.03, -0.02]"
66,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
67,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
68,"[-0.75, -0.72, -0.69, -0.67, -0.65, -0.68, -0.66, -0.64, -0.62, -0.6]"
69,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
70,"[0.9, 0.95, 1.0, 0.98, 0.95, 1.05, 1.02, 0.98, 1.0, 0.97]"
71,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
72,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
73,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
74,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
75,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
76,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
77,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
78,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
79,"[0.2043, 0.2132, 0.2211, 0.229, 0.2369, 0.2448, 0.2527, 0.2606, 0.2685, 0.2764]"
80,"[0.11, 0.112, 0.115, 0.113, 0.111, 0.109, 0.108, 0.107, 0.106, 0.105]"
81,"[-1.865, -1.845, -1.825, -1.805, -1.785, -1.765, -1.745, -1.725, -1.705, -1.685]"
82,"[1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
83,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
84,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
85,"[0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
86,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
87,"[1.598, 1.605, 1.595, 1.61, 1.602, 1.598, 1.605, 1.595, 1.61, 1.602]"
88,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
89,"[-0.07332, -0.0675, -0.0617, -0.0559, -0.0501, -0.0443, -0.0385, -0.0327, -0.0269, -0.0211]"
90,"[-0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545]"
91,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
92,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
93,"[-0.2749, -0.2667, -0.253, -0.2311, -0.2667, -0.2038, -0.2366, -0.1846, -0.2749, -0.2667]"
94,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
95,"[0.675, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
96,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
97,"[-1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
98,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
99,"[-0.002644, -0.002644, -0.002644, -0.002644, -0.002644, -0.002644, -0.002644, -0.002644, -0.002644, -0.002644]"
100,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
101,"[0.95, 1.02, 1.08, 1.13, 1.18, 1.22, 1.25, 1.27, 1.29, 1.31]"
102,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
103,"[1.405, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
104,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
105,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
106,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
107,"[1.17, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
108,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.024, -0.026]"
109,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
110,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
111,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
112,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
113,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
114,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
115,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
116,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
117,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
118,"[1.185, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31]"
119,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
120,"[-0.119, -0.118, -0.117, -0.116, -0.115, -0.114, -0.113, -0.112, -0.111, -0.11]"
121,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
122,"[-0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77]"
123,"[1.593, 1.613, 1.633, 1.653, 1.673, 1.693, 1.713, 1.733, 1.753, 1.773]"
124,"[-1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
125,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
126,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
127,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
128,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
129,"[0.42, 0.41, 0.43, 0.42, 0.44, 0.43, 0.45, 0.44, 0.46, 0.45]"
130,"[-2.105, -2.09, -2.075, -2.06, -2.045, -2.03, -2.015, -2.0, -1.985, -1.97]"
131,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
132,"[1.61, 1.605, 1.62, 1.615, 1.63, 1.625, 1.64, 1.635, 1.65, 1.645]"
133,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
134,"[0.51, 0.52, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
135,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
136,"[-1.798, -1.795, -1.792, -1.789, -1.786, -1.783, -1.78, -1.777, -1.774, -1.771]"
137,"[-0.2176, -0.2259, -0.2231, -0.2204, -0.2176, -0.215, -0.2128, -0.2105, -0.2082, -0.2059]"
138,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
139,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
140,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
141,"[1.68, 1.72, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
142,"[-0.005, -0.001, 0.003, 0.007, 0.01, 0.013, 0.016, 0.019, 0.022, 0.025]"
143,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
144,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
145,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
146,"[0.085, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
147,"[1.239, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
148,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
149,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
150,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
151,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
152,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
153,"[-0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595]"
154,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
155,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
156,"[1.48, 1.52, 1.55, 1.53, 1.56, 1.58, 1.57, 1.59, 1.61, 1.63]"
157,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
158,"[-0.2366, -0.2355, -0.2344, -0.2333, -0.2322, -0.2311, -0.23, -0.2289, -0.2278, -0.2267]"
159,"[0.145, 0.14, 0.135, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
160,"[1.125, 1.15, 1.175, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28]"
161,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
162,"[-0.25, -0.24, -0.26, -0.25, -0.24, -0.23, -0.25, -0.24, -0.23, -0.25]"
163,"[-0.102, -0.095, -0.088, -0.081, -0.074, -0.067, -0.06, -0.053, -0.046, -0.039]"
164,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
165,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
166,"[-0.2807, -0.2584, -0.2361, -0.214, -0.1929, -0.1727, -0.1535, -0.1353, -0.1179, -0.1014]"
167,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
168,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
169,"[-1.677, -1.655, -1.64, -1.625, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
170,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
171,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
172,"[1.505, 1.52, 1.535, 1.51, 1.525, 1.54, 1.53, 1.515, 1.53, 1.545]"
173,"[-0.1226, -0.1158, -0.109, -0.1022, -0.0954, -0.0886, -0.0818, -0.075, -0.0682, -0.0614]"
174,"[1.41, 1.43, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
175,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
176,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
177,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
178,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
179,"[0.82, 0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
180,"[0.695, 0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605]"
181,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
182,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
183,"[1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13, 1.125]"
184,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
185,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
186,"[-0.315, -0.295, -0.275, -0.255, -0.235, -0.215, -0.195, -0.175, -0.155, -0.135]"
187,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
188,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
189,"[1.576, 1.59, 1.604, 1.618, 1.632, 1.646, 1.66, 1.674, 1.688, 1.702]"
190,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
191,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
192,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
193,"[1.35, 1.36, 1.34, 1.38, 1.37, 1.39, 1.36, 1.37, 1.38, 1.4]"
194,"[1.351, 1.379, 1.396, 1.413, 1.421, 1.428, 1.435, 1.442, 1.449, 1.456]"
195,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
196,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
197,"[-1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68, -1.65, -1.62]"
198,"[-0.0759, -0.0823, -0.0887, -0.0951, -0.1015, -0.1079, -0.1143, -0.1207, -0.1271, -0.1335]"
199,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
200,"[-2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08, -2.075, -2.07, -2.065]"
201,"[1.035, 1.023, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
202,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
203,"[-1.3, -1.32, -1.31, -1.305, -1.315, -1.325, -1.318, -1.31, -1.305, -1.31]"
204,"[-1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47]"
205,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
206,"[1.45, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
207,"[0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
208,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
209,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
210,"[1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
211,"[1.27, 1.31, 1.34, 1.32, 1.3, 1.28, 1.26, 1.28, 1.3, 1.27]"
212,"[1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
213,"[-0.135, -0.14, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
214,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
215,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
216,"[-0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16]"
217,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
218,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
219,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
220,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
221,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.04]"
222,"[-0.635, -0.62, -0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5]"
223,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.21]"
224,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
225,"[-0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86]"
226,"[0.46, 0.465, 0.462, 0.463, 0.464, 0.465, 0.466, 0.467, 0.468, 0.469]"
227,"[-1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895]"
228,"[1.28, 1.32, 1.35, 1.33, 1.36, 1.38, 1.4, 1.39, 1.42, 1.44]"
229,"[-0.685, -0.654, -0.623, -0.592, -0.561, -0.53, -0.5, -0.47, -0.44, -0.41]"
230,"[-0.3296, -0.3278, -0.326, -0.3242, -0.3224, -0.3206, -0.3188, -0.317, -0.3152, -0.3134]"
231,"[-0.2731, -0.2631, -0.2531, -0.2431, -0.2331, -0.2231, -0.2131, -0.2031, -0.1931, -0.1831]"
232,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
233,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
234,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
235,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
236,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
237,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
238,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
239,"[1.28, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
240,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
241,"[1.385, 1.39, 1.38, 1.375, 1.38, 1.385, 1.39, 1.385, 1.39, 1.385]"
242,"[-0.0787, -0.06526, -0.05226, -0.03926, -0.02626, -0.01326, -0.00026, 0.01174, 0.02474, 0.03774]"
243,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
244,"[0.53, 0.54, 0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53]"
245,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.659]"
246,"[1.405, 1.423, 1.441, 1.459, 1.477, 1.495, 1.513, 1.531, 1.549, 1.567]"
247,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
248,"[0.0637, 0.0658, 0.0679, 0.069, 0.0701, 0.0712, 0.0723, 0.0734, 0.0745, 0.0756]"
