example_index,grpo_prediction
73,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
74,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
75,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
76,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
77,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
78,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
79,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
80,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
81,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
82,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
83,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
84,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
85,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
86,"[-1.225, -1.25, -1.275, -1.29, -1.305, -1.32, -1.335, -1.35, -1.365, -1.38]"
87,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
88,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
89,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
90,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
91,"[1.045, 1.03, 1.025, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
92,"[-1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565]"
93,"[0.8957, 0.8845, 0.8923, 0.9011, 0.9109, 0.9197, 0.9285, 0.9373, 0.9461, 0.9549]"
94,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
95,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
96,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
97,"[-1.725, -1.73, -1.728, -1.726, -1.724, -1.722, -1.72, -1.718, -1.716, -1.714]"
98,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12]"
99,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
100,"[-1.343, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
101,"[0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
102,"[1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105]"
103,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
104,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
105,"[-1.045, -1.025, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
106,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
107,"[1.065, 1.123, 1.185, 1.207, 1.178, 1.145, 1.12, 1.19, 1.265, 1.04]"
108,"[1.05, 1.07, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
109,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
110,"[-1.575, -1.565, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
111,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
112,"[-0.715, -0.712, -0.709, -0.706, -0.703, -0.7, -0.697, -0.694, -0.691, -0.688]"
113,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.6, 0.62, 0.61, 0.6, 0.59]"
114,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
115,"[-0.744, -0.752, -0.76, -0.768, -0.776, -0.784, -0.792, -0.8, -0.808, -0.816]"
116,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
117,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
118,"[0.48, 0.49, 0.47, 0.48, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48]"
119,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
120,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
121,"[0.785, 0.79, 0.78, 0.795, 0.8, 0.81, 0.805, 0.815, 0.82, 0.825]"
122,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
123,"[0.7017, 0.7225, 0.7433, 0.7641, 0.7849, 0.8057, 0.8265, 0.8473, 0.8681, 0.8889]"
124,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
125,"[-1.049, -1.047, -1.045, -1.043, -1.041, -1.039, -1.037, -1.035, -1.033, -1.031]"
126,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
127,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
128,"[-0.1873, -0.1814, -0.1755, -0.1696, -0.1637, -0.1578, -0.1519, -0.146, -0.1401, -0.1342]"
129,"[0.345, 0.34, 0.335, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
130,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
131,"[-1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68]"
132,"[0.77, 0.81, 0.84, 0.87, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
133,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
134,"[0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
135,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
136,"[-1.615, -1.608, -1.602, -1.596, -1.59, -1.585, -1.58, -1.576, -1.572, -1.568]"
137,"[1.105, 1.12, 1.135, 1.15, 1.165, 1.18, 1.195, 1.21, 1.225, 1.24]"
138,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
139,"[0.605, 0.602, 0.608, 0.61, 0.612, 0.615, 0.618, 0.62, 0.622, 0.625]"
140,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
141,"[1.27, 1.28, 1.29, 1.28, 1.29, 1.3, 1.31, 1.3, 1.31, 1.32]"
142,"[1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.1]"
143,"[0.895, 0.898, 0.901, 0.904, 0.907, 0.91, 0.913, 0.916, 0.919, 0.922]"
144,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
145,"[-1.705, -1.702, -1.7, -1.705, -1.703, -1.701, -1.7, -1.705, -1.703, -1.701]"
146,"[0.305, 0.302, 0.308, 0.315, 0.312, 0.318, 0.325, 0.322, 0.329, 0.326]"
147,"[0.475, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
148,"[0.83, 0.82, 0.835, 0.825, 0.84, 0.83, 0.845, 0.835, 0.85, 0.84]"
149,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
150,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
151,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
152,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
153,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
154,"[0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246, 0.249, 0.252]"
155,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
156,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
157,"[1.125, 1.13, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
158,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
159,"[1.3, 1.32, 1.31, 1.33, 1.35, 1.34, 1.36, 1.37, 1.38, 1.39]"
160,"[1.045, 1.075, 1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215, 1.235]"
161,"[-1.17, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
162,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
163,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
164,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
165,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
166,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
167,"[-0.06974, -0.05974, -0.04974, -0.03974, -0.02974, -0.01974, -0.00974, 0.000516, 0.010516, 0.020516]"
168,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98]"
169,"[-1.585, -1.583, -1.581, -1.579, -1.577, -1.575, -1.573, -1.571, -1.569, -1.567]"
170,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
171,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
172,"[1.98, 1.99, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
173,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
174,"[0.765, 0.75, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
175,"[1.12, 1.11, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12]"
176,"[-0.1348, -0.1348, -0.1348, -0.1348, -0.1348, -0.1348, -0.1348, -0.1348, -0.1348, -0.1348]"
177,"[-1.021, -1.021, -1.021, -1.021, -1.021, -1.021, -1.021, -1.021, -1.021, -1.021]"
178,"[-0.695, -0.697, -0.7, -0.702, -0.705, -0.707, -0.71, -0.712, -0.715, -0.717]"
179,"[0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79]"
180,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
181,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
182,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
183,"[1.31, 1.305, 1.315, 1.32, 1.318, 1.325, 1.33, 1.328, 1.335, 1.34]"
184,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
185,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
186,"[0.6861, 0.7002, 0.7143, 0.7284, 0.7425, 0.7566, 0.7707, 0.7848, 0.7989, 0.813]"
187,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
188,"[1.12, 1.13, 1.11, 1.14, 1.12, 1.15, 1.13, 1.16, 1.14, 1.17]"
189,"[0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285]"
190,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
191,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
192,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
193,"[-0.01, -0.005, -0.002, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.024]"
194,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
195,"[1.29, 1.285, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24]"
196,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
197,"[-1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545]"
198,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
199,"[0.41, 0.42, 0.415, 0.41, 0.415, 0.42, 0.41, 0.415, 0.42, 0.415]"
200,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
201,"[1.18, 1.19, 1.2, 1.195, 1.21, 1.22, 1.215, 1.23, 1.225, 1.24]"
202,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
203,"[-1.605, -1.61, -1.615, -1.62, -1.625, -1.63, -1.635, -1.64, -1.645, -1.65]"
204,"[-1.71, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
205,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
206,"[0.6546, 0.6874, 0.7298, 0.7721, 0.8134, 0.8547, 0.896, 0.9373, 0.9786, 1.02]"
207,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
208,"[0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.22]"
209,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
210,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
211,"[0.3444, 0.3444, 0.3444, 0.3444, 0.3444, 0.3444, 0.3444, 0.3444, 0.3444, 0.3444]"
212,"[0.805, 0.82, 0.83, 0.815, 0.8, 0.81, 0.825, 0.835, 0.82, 0.81]"
213,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
214,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.62, 0.63, 0.62, 0.61, 0.62]"
215,"[0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88]"
216,"[-0.238, -0.233, -0.228, -0.223, -0.218, -0.213, -0.208, -0.203, -0.198, -0.193]"
217,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
218,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
219,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
220,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
221,"[0.62, 0.615, 0.605, 0.61, 0.615, 0.625, 0.62, 0.615, 0.61, 0.615]"
222,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
223,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78]"
224,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
225,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
226,"[0.325, 0.33, 0.335, 0.328, 0.32, 0.325, 0.33, 0.335, 0.328, 0.32]"
227,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
228,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
229,"[-1.087, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
230,"[0.8946, 0.8835, 0.8924, 0.8813, 0.8902, 0.8791, 0.878, 0.8869, 0.8958, 0.8847]"
231,"[0.745, 0.765, 0.785, 0.775, 0.795, 0.815, 0.835, 0.825, 0.845, 0.865]"
232,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
233,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
234,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
235,"[-0.9369, -0.9342, -0.9315, -0.9288, -0.9261, -0.9234, -0.9207, -0.918, -0.9153, -0.9126]"
236,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
237,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
238,"[-0.3254, -0.3254, -0.3254, -0.3254, -0.3254, -0.3254, -0.3254, -0.3254, -0.3254, -0.3254]"
239,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
240,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
241,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.82, 0.83]"
242,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
243,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
244,"[1.009, 1.008, 1.007, 1.006, 1.005, 1.004, 1.003, 1.002, 1.001, 1.0]"
245,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
246,"[0.43, 0.44, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
247,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
248,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
249,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
