example_index,grpo_prediction
53,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
54,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
55,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
56,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
57,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
58,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
59,"[1.275, 1.265, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
60,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
61,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
62,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
63,"[0.47, 0.465, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
64,"[-1.132, -1.128, -1.125, -1.122, -1.119, -1.116, -1.113, -1.11, -1.107, -1.104]"
65,"[0.26, 0.27, 0.28, 0.275, 0.265, 0.255, 0.245, 0.25, 0.26, 0.27]"
66,"[1.15, 1.16, 1.14, 1.15, 1.17, 1.18, 1.16, 1.17, 1.15, 1.16]"
67,"[-2.003, -2.003, -2.003, -2.003, -2.003, -2.003, -2.003, -2.003, -2.003, -2.003]"
68,"[-1.085, -1.065, -1.045, -1.025, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
69,"[0.395, 0.405, 0.415, 0.41, 0.408, 0.405, 0.402, 0.405, 0.408, 0.41]"
70,"[0.68, 0.65, 0.67, 0.69, 0.66, 0.68, 0.7, 0.67, 0.69, 0.71]"
71,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
72,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
73,"[1.125, 1.115, 1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.123]"
74,"[0.7, 0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
75,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
76,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
77,"[0.345, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
78,"[1.335, 1.328, 1.332, 1.338, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
79,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
80,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
81,"[-1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785]"
82,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89]"
83,"[0.95, 0.97, 1.0, 1.03, 1.05, 1.07, 1.1, 1.12, 1.15, 1.18]"
84,"[0.495, 0.51, 0.505, 0.52, 0.535, 0.54, 0.525, 0.53, 0.545, 0.55]"
85,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
86,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
87,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
88,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
89,"[0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525, 0.53, 0.535]"
90,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
91,"[0.285, 0.28, 0.275, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
92,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
93,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
94,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
95,"[0.415, 0.41, 0.418, 0.425, 0.42, 0.428, 0.435, 0.43, 0.438, 0.445]"
96,"[0.9094, 0.904, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
97,"[-1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93, -1.925]"
98,"[-0.885, -0.86, -0.835, -0.81, -0.785, -0.76, -0.735, -0.71, -0.685, -0.66]"
99,"[0.195, 0.188, 0.192, 0.196, 0.198, 0.2, 0.202, 0.204, 0.206, 0.208]"
100,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
101,"[0.52, 0.53, 0.51, 0.54, 0.52, 0.53, 0.51, 0.52, 0.53, 0.51]"
102,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
103,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
104,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
105,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
106,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
107,"[0.902, 0.925, 0.948, 0.971, 0.994, 1.017, 1.04, 1.063, 1.086, 1.109]"
108,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
109,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
110,"[-1.441, -1.441, -1.441, -1.441, -1.441, -1.441, -1.441, -1.441, -1.441, -1.441]"
111,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
112,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
113,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
114,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
115,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
116,"[0.365, 0.37, 0.355, 0.36, 0.375, 0.38, 0.36, 0.37, 0.385, 0.39]"
117,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
118,"[0.98, 1.005, 1.03, 1.055, 1.08, 1.105, 1.13, 1.155, 1.18, 1.205]"
119,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
120,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
121,"[1.085, 1.09, 1.075, 1.08, 1.07, 1.085, 1.095, 1.08, 1.075, 1.09]"
122,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
123,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
124,"[-1.853, -1.833, -1.813, -1.793, -1.773, -1.753, -1.733, -1.713, -1.693, -1.673]"
125,"[-1.329, -1.326, -1.323, -1.32, -1.317, -1.314, -1.311, -1.308, -1.305, -1.302]"
126,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
127,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
128,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
129,"[0.275, 0.28, 0.285, 0.27, 0.275, 0.28, 0.285, 0.27, 0.275, 0.28]"
130,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
131,"[-1.8, -1.78, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
132,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
133,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
134,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
135,"[0.265, 0.268, 0.27, 0.272, 0.274, 0.275, 0.276, 0.277, 0.278, 0.279]"
136,"[-2.005, -2.002, -2.0, -2.005, -2.01, -2.015, -2.02, -2.018, -2.015, -2.01]"
137,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
138,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.37, 0.39]"
139,"[0.405, 0.408, 0.411, 0.414, 0.417, 0.42, 0.423, 0.426, 0.429, 0.432]"
140,"[-0.7847, -0.7666, -0.7573, -0.748, -0.7387, -0.7294, -0.7201, -0.7108, -0.7015, -0.6922]"
141,"[1.27, 1.25, 1.28, 1.26, 1.29, 1.27, 1.3, 1.28, 1.31, 1.29]"
142,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.27, 0.28, 0.29, 0.3, 0.31]"
143,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
144,"[-1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475]"
145,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
146,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
147,"[1.009, 1.025, 1.015, 1.03, 1.02, 1.01, 1.005, 1.015, 1.025, 1.01]"
148,"[0.2372, 0.2385, 0.2405, 0.2415, 0.2425, 0.2435, 0.2445, 0.2455, 0.2465, 0.2475]"
149,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
150,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
151,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
152,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
153,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
154,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
155,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
156,"[1.235, 1.242, 1.238, 1.245, 1.239, 1.247, 1.243, 1.249, 1.241, 1.248]"
157,"[0.215, 0.212, 0.21, 0.208, 0.206, 0.204, 0.202, 0.2, 0.198, 0.196]"
158,"[0.5765, 0.5755, 0.5745, 0.5735, 0.5725, 0.5735, 0.5745, 0.5755, 0.5765, 0.5775]"
159,"[0.605, 0.612, 0.618, 0.624, 0.63, 0.636, 0.642, 0.648, 0.654, 0.66]"
160,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
161,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
162,"[-1.195, -1.188, -1.182, -1.176, -1.17, -1.164, -1.158, -1.152, -1.146, -1.14]"
163,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
164,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
165,"[1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
166,"[-1.356, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27, -1.255, -1.24, -1.225]"
167,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
168,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
169,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
170,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
171,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
172,"[1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23]"
173,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
174,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
175,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
176,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
177,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
178,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
179,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
180,"[0.495, 0.48, 0.465, 0.45, 0.435, 0.42, 0.405, 0.39, 0.405, 0.42]"
181,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
182,"[0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019]"
183,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
184,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
185,"[0.562, 0.575, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609]"
186,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
187,"[1.167, 1.168, 1.169, 1.17, 1.171, 1.172, 1.173, 1.174, 1.175, 1.176]"
188,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
189,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
190,"[0.265, 0.26, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
191,"[0.255, 0.252, 0.25, 0.248, 0.246, 0.245, 0.244, 0.243, 0.242, 0.241]"
192,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
193,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
194,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
195,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
196,"[-1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745]"
197,"[-2.001, -1.998, -2.002, -2.005, -2.003, -2.006, -2.004, -2.007, -2.005, -2.008]"
198,"[0.2857, 0.2924, 0.2881, 0.2948, 0.2905, 0.2962, 0.2919, 0.2976, 0.2933, 0.299]"
199,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
200,"[-2.005, -2.002, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98, -1.977]"
201,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.11]"
202,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
203,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
204,"[-1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655]"
205,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
206,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
207,"[0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
208,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
209,"[0.66, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
210,"[0.6731, 0.6891, 0.7051, 0.7211, 0.7371, 0.7531, 0.7691, 0.7851, 0.7711, 0.7871]"
211,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
212,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
213,"[0.305, 0.312, 0.328, 0.325, 0.318, 0.308, 0.322, 0.335, 0.329, 0.332]"
214,"[0.745, 0.748, 0.751, 0.754, 0.757, 0.76, 0.763, 0.766, 0.769, 0.772]"
215,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
216,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
217,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
218,"[0.275, 0.265, 0.285, 0.27, 0.26, 0.275, 0.28, 0.29, 0.285, 0.275]"
219,"[0.2298, 0.2256, 0.2314, 0.2282, 0.2341, 0.2309, 0.2378, 0.2346, 0.2415, 0.2383]"
220,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.6, -0.585, -0.57, -0.555]"
221,"[0.502, 0.495, 0.488, 0.481, 0.474, 0.467, 0.46, 0.453, 0.446, 0.439]"
222,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
223,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
224,"[0.425, 0.42, 0.425, 0.43, 0.435, 0.43, 0.425, 0.42, 0.425, 0.43]"
225,"[-1.41, -1.405, -1.402, -1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38]"
226,"[0.1656, 0.1656, 0.1656, 0.1656, 0.1656, 0.1656, 0.1656, 0.1656, 0.1656, 0.1656]"
227,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
228,"[0.95, 0.945, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
229,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
230,"[0.325, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
231,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
232,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
233,"[0.085, 0.082, 0.088, 0.084, 0.086, 0.083, 0.089, 0.085, 0.087, 0.084]"
234,"[0.48, 0.49, 0.485, 0.495, 0.488, 0.492, 0.487, 0.49, 0.485, 0.49]"
235,"[-0.1118, -0.1118, -0.1118, -0.1118, -0.1118, -0.1118, -0.1118, -0.1118, -0.1118, -0.1118]"
236,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
237,"[0.495, 0.485, 0.49, 0.495, 0.5, 0.51, 0.515, 0.52, 0.525, 0.53]"
238,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
239,"[1.18, 1.19, 1.2, 1.195, 1.19, 1.205, 1.21, 1.22, 1.23, 1.24]"
240,"[-0.841, -0.836, -0.831, -0.826, -0.821, -0.816, -0.811, -0.806, -0.8, -0.795]"
241,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
242,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
243,"[-2.004, -1.995, -1.986, -1.977, -1.968, -1.959, -1.95, -1.941, -1.932, -1.923]"
244,"[1.093, 1.076, 1.059, 1.042, 1.025, 1.008, 0.991, 0.974, 0.957, 0.94]"
245,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
246,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
247,"[1.185, 1.195, 1.205, 1.19, 1.18, 1.175, 1.18, 1.185, 1.19, 1.195]"
248,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
249,"[-1.874, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83]"
