example_index,grpo_prediction
36,"[-0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05, -1.07]"
37,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
38,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
39,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
40,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
41,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
42,"[1.735, 1.734, 1.733, 1.732, 1.731, 1.73, 1.729, 1.728, 1.727, 1.726]"
43,"[-1.036, -1.025, -1.014, -1.0, -0.989, -0.978, -0.967, -0.956, -0.945, -0.934]"
44,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
45,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
46,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
47,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
48,"[-1.27, -1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0]"
49,"[0.15, 0.16, 0.17, 0.18, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125]"
50,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
51,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
52,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
53,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
54,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
55,"[0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
56,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
57,"[-0.85, -0.83, -0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
58,"[-0.6454, -0.6163, -0.5872, -0.5581, -0.529, -0.4999, -0.4708, -0.4417, -0.4126, -0.3835]"
59,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
60,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
61,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
62,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
63,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.06, 0.08, 0.1, 0.12]"
64,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
65,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
66,"[0.23, 0.24, 0.22, 0.25, 0.23, 0.26, 0.21, 0.24, 0.23, 0.25]"
67,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
68,"[-0.95, -0.97, -0.99, -1.01, -1.03, -1.05, -1.07, -1.09, -1.11, -1.13]"
69,"[2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08]"
70,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
71,"[0.035, 0.062, 0.005, 0.151, 0.308, 0.382, 0.456, 0.529, 0.602, 0.675]"
72,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
73,"[0.1763, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
74,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
75,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
76,"[-1.176, -1.156, -1.136, -1.116, -1.096, -1.076, -1.056, -1.036, -1.016, -0.996]"
77,"[1.88, 1.9, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73]"
78,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
79,"[0.8, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
80,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
81,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
82,"[0.178, 0.182, 0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206]"
83,"[-0.8, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
84,"[0.675, 0.665, 0.655, 0.645, 0.635, 0.64, 0.65, 0.66, 0.67, 0.68]"
85,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
86,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
87,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
88,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
89,"[0.485, 0.505, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
90,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
91,"[1.33, 1.34, 1.35, 1.33, 1.34, 1.35, 1.34, 1.36, 1.35, 1.34]"
92,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
93,"[2.763, 2.815, 2.877, 2.94, 2.993, 3.046, 3.099, 3.152, 3.205, 3.258]"
94,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
95,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
96,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
97,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
98,"[-1.03, -0.98, -0.93, -0.88, -0.83, -0.78, -0.73, -0.68, -0.63, -0.58]"
99,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
100,"[-0.9464, -0.9525, -0.9586, -0.9647, -0.9708, -0.9769, -0.983, -0.9891, -0.9952, -1.0013]"
101,"[-1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125]"
102,"[1.385, 1.39, 1.4, 1.41, 1.415, 1.42, 1.415, 1.41, 1.405, 1.4]"
103,"[0.21, 0.215, 0.21, 0.205, 0.208, 0.203, 0.207, 0.212, 0.215, 0.218]"
104,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
105,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
106,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
107,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
108,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
109,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
110,"[-0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.59, -0.58, -0.57, -0.56]"
111,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
112,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
113,"[-0.65, -0.58, -0.5, -0.42, -0.34, -0.26, -0.18, -0.1, -0.02, 0.06]"
114,"[-1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994]"
115,"[-0.8839, -0.851, -0.823, -0.797, -0.773, -0.751, -0.731, -0.713, -0.697, -0.683]"
116,"[1.386, 1.387, 1.388, 1.389, 1.39, 1.391, 1.392, 1.393, 1.394, 1.395]"
117,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
118,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
119,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
120,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
121,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
122,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
123,"[-0.2932, -0.2562, -0.2192, -0.1822, -0.1452, -0.1082, -0.0712, -0.0342, -0.0072, 0.0198]"
124,"[-1.294, -1.301, -1.308, -1.315, -1.322, -1.329, -1.336, -1.343, -1.35, -1.357]"
125,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
126,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
127,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
128,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
129,"[1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.08, 1.09, 1.1, 1.11]"
130,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
131,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
132,"[-0.2432, -0.2332, -0.2232, -0.2132, -0.2032, -0.1932, -0.1832, -0.1732, -0.1632, -0.1532]"
133,"[1.475, 1.485, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
134,"[-1.001, -0.975, -0.95, -0.925, -0.9, -0.875, -0.85, -0.825, -0.8, -0.775]"
135,"[1.199, 1.185, 1.195, 1.205, 1.215, 1.205, 1.215, 1.225, 1.215, 1.225]"
136,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
137,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
138,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
139,"[2.23, 2.2, 2.18, 2.22, 2.25, 2.28, 2.26, 2.29, 2.32, 2.35]"
140,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
141,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
142,"[2.05, 2.08, 2.06, 2.04, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
143,"[2.13, 2.14, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08]"
144,"[-0.905, -0.885, -0.865, -0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725]"
145,"[-1.285, -1.279, -1.273, -1.267, -1.261, -1.255, -1.249, -1.243, -1.237, -1.231]"
146,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
147,"[0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
148,"[2.55, 2.53, 2.54, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
149,"[0.3954, 0.402, 0.408, 0.414, 0.42, 0.416, 0.412, 0.418, 0.424, 0.43]"
150,"[-0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
151,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
152,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
153,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
154,"[1.515, 1.52, 1.518, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
155,"[-0.964, -0.937, -0.91, -0.883, -0.856, -0.829, -0.802, -0.775, -0.748, -0.721]"
156,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
157,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
158,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
159,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
160,"[-0.3815, -0.3815, -0.3815, -0.3815, -0.3815, -0.3815, -0.3815, -0.3815, -0.3815, -0.3815]"
161,"[-0.214, -0.208, -0.202, -0.196, -0.19, -0.184, -0.178, -0.172, -0.166, -0.16]"
162,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
163,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
164,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
165,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
166,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
167,"[0.625, 0.62, 0.615, 0.622, 0.628, 0.63, 0.635, 0.64, 0.645, 0.65]"
168,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
169,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
170,"[-0.5091, -0.5181, -0.5373, -0.5399, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57]"
171,"[2.185, 2.19, 2.175, 2.165, 2.17, 2.18, 2.195, 2.185, 2.175, 2.165]"
172,"[-0.06407, -0.04812, -0.02928, -0.02928, -0.02928, -0.02928, -0.02928, -0.02928, -0.02928, -0.02928]"
173,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
174,"[0.11, 0.12, 0.1, 0.11, 0.12, 0.13, 0.11, 0.12, 0.1, 0.11]"
175,"[0.45, 0.52, 0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76]"
176,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
177,"[-0.5373, -0.5181, -0.4912, -0.4706, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
178,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
179,"[0.01, -0.05, -0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4, -0.45]"
180,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
181,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
182,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
183,"[0.035, 0.04, 0.038, 0.036, 0.034, 0.032, 0.03, 0.028, 0.026, 0.024]"
184,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
185,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
186,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
187,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
188,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
189,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
190,"[1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
191,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
192,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
193,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
194,"[0.13, 0.14, 0.12, 0.15, 0.13, 0.16, 0.14, 0.17, 0.15, 0.18]"
195,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
196,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
197,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
198,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
199,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
200,"[-0.7977, -0.7713, -0.745, -0.729, -0.713, -0.697, -0.681, -0.665, -0.649, -0.633]"
201,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
202,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
203,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
204,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
205,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
206,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
207,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
208,"[1.571, 1.55, 1.53, 1.54, 1.52, 1.53, 1.51, 1.52, 1.5, 1.51]"
209,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
210,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
211,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
212,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
213,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.42, 1.43]"
214,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
215,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
216,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
217,"[-0.028, -0.026, -0.024, -0.022, -0.02, -0.018, -0.016, -0.014, -0.012, -0.01]"
218,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
219,"[1.55, 1.57, 1.56, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
220,"[-0.3514, -0.348, -0.3446, -0.3412, -0.3378, -0.3344, -0.331, -0.3276, -0.3242, -0.3208]"
221,"[2.18, 2.15, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
222,"[0.28, 0.3, 0.32, 0.31, 0.33, 0.35, 0.36, 0.34, 0.37, 0.39]"
223,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
224,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
225,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
226,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
227,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
228,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
229,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
230,"[2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
231,"[2.3, 2.35, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
232,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
233,"[1.42, 1.44, 1.45, 1.43, 1.41, 1.4, 1.42, 1.43, 1.44, 1.45]"
234,"[0.55, 0.545, 0.54, 0.545, 0.555, 0.56, 0.555, 0.56, 0.565, 0.57]"
235,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
236,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
237,"[0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
238,"[0.123, 0.135, 0.147, 0.159, 0.171, 0.183, 0.195, 0.207, 0.219, 0.231]"
239,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
240,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
241,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
242,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
243,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
244,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
245,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
246,"[-0.5273, -0.5373, -0.5473, -0.5573, -0.5423, -0.5323, -0.5423, -0.5523, -0.5623, -0.5723]"
247,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
248,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
249,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
