example_index,grpo_prediction
54,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
55,"[-0.325, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
56,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
57,"[-0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
58,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
59,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
60,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
61,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
62,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
63,"[0.778, 0.785, 0.792, 0.799, 0.806, 0.813, 0.82, 0.827, 0.834, 0.841]"
64,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
65,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
66,"[1.03, 1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.04, 1.02, 1.01]"
67,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
68,"[-1.015, -1.03, -1.025, -1.04, -1.035, -1.02, -1.01, -1.005, -1.002, -1.0]"
69,"[-0.085, -0.087, -0.089, -0.091, -0.093, -0.095, -0.097, -0.099, -0.101, -0.103]"
70,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
71,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
72,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
73,"[0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
74,"[1.195, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245]"
75,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
76,"[-1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75]"
77,"[0.605, 0.625, 0.615, 0.635, 0.625, 0.645, 0.635, 0.655, 0.645, 0.665]"
78,"[1.365, 1.368, 1.37, 1.372, 1.37, 1.373, 1.375, 1.377, 1.379, 1.381]"
79,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
80,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
81,"[-1.985, -1.98, -1.983, -1.978, -1.975, -1.97, -1.973, -1.97, -1.965, -1.968]"
82,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
83,"[0.9944, 1.007, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
84,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
85,"[-0.3491, -0.3491, -0.3491, -0.3491, -0.3491, -0.3491, -0.3491, -0.3491, -0.3491, -0.3491]"
86,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
87,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
88,"[0.705, 0.71, 0.715, 0.72, 0.715, 0.71, 0.705, 0.7, 0.705, 0.71]"
89,"[-0.305, -0.302, -0.299, -0.296, -0.293, -0.29, -0.287, -0.284, -0.281, -0.278]"
90,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
91,"[0.385, 0.38, 0.383, 0.386, 0.384, 0.382, 0.385, 0.381, 0.383, 0.384]"
92,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
93,"[0.275, 0.268, 0.272, 0.276, 0.28, 0.285, 0.288, 0.292, 0.295, 0.298]"
94,"[1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
95,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
96,"[1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
97,"[-1.805, -1.803, -1.801, -1.8, -1.802, -1.804, -1.806, -1.808, -1.81, -1.812]"
98,"[-0.485, -0.482, -0.479, -0.476, -0.473, -0.47, -0.467, -0.464, -0.461, -0.458]"
99,"[0.425, 0.415, 0.405, 0.415, 0.425, 0.435, 0.425, 0.415, 0.405, 0.415]"
100,"[-1.945, -1.955, -1.965, -1.975, -1.985, -1.995, -2.005, -2.015, -2.025, -2.035]"
101,"[1.01, 1.03, 1.05, 1.02, 0.99, 0.96, 0.94, 0.92, 0.9, 0.88]"
102,"[0.415, 0.408, 0.42, 0.412, 0.418, 0.425, 0.419, 0.422, 0.416, 0.421]"
103,"[1.23, 1.235, 1.24, 1.238, 1.235, 1.232, 1.23, 1.228, 1.225, 1.222]"
104,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
105,"[-0.735, -0.745, -0.755, -0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825]"
106,"[-0.125, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
107,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
108,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
109,"[-2.002, -2.001, -2.0, -1.999, -1.998, -1.997, -1.996, -1.995, -1.994, -1.993]"
110,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
111,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
112,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
113,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
114,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
115,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
116,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
117,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
118,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
119,"[-1.72, -1.718, -1.715, -1.712, -1.71, -1.708, -1.706, -1.704, -1.702, -1.7]"
120,"[-0.185, -0.165, -0.168, -0.162, -0.145, -0.149, -0.158, -0.155, -0.142, -0.151]"
121,"[1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08]"
122,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
123,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
124,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
125,"[-1.045, -1.038, -1.035, -1.032, -1.03, -1.028, -1.026, -1.024, -1.022, -1.02]"
126,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
127,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
128,"[-0.21, -0.22, -0.23, -0.24, -0.23, -0.22, -0.21, -0.2, -0.21, -0.22]"
129,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
130,"[-1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865, -1.85]"
131,"[-1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73]"
132,"[1.18, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
133,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
134,"[0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
135,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
136,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
137,"[0.451, 0.453, 0.455, 0.457, 0.459, 0.461, 0.463, 0.465, 0.467, 0.469]"
138,"[0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.81, 0.8, 0.79, 0.8]"
139,"[-0.085, -0.085, -0.085, -0.085, -0.085, -0.085, -0.085, -0.085, -0.085, -0.085]"
140,"[-0.805, -0.807, -0.809, -0.811, -0.813, -0.815, -0.817, -0.819, -0.821, -0.823]"
141,"[1.115, 1.125, 1.135, 1.12, 1.105, 1.09, 1.075, 1.06, 1.045, 1.03]"
142,"[0.5985, 0.5975, 0.5965, 0.5955, 0.5945, 0.5935, 0.5925, 0.5915, 0.5905, 0.5895]"
143,"[-0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05, 0.057]"
144,"[-1.43, -1.435, -1.44, -1.445, -1.45, -1.455, -1.46, -1.465, -1.47, -1.475]"
145,"[-1.815, -1.812, -1.808, -1.805, -1.802, -1.799, -1.796, -1.793, -1.79, -1.787]"
146,"[-0.35, -0.38, -0.41, -0.43, -0.45, -0.47, -0.49, -0.51, -0.53, -0.55]"
147,"[1.27, 1.28, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
148,"[0.295, 0.292, 0.298, 0.305, 0.312, 0.309, 0.316, 0.323, 0.32, 0.327]"
149,"[-0.4386, -0.4253, -0.4123, -0.4003, -0.3883, -0.3763, -0.3643, -0.3523, -0.3403, -0.3283]"
150,"[-1.73, -1.729, -1.728, -1.727, -1.726, -1.725, -1.724, -1.723, -1.722, -1.721]"
151,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
152,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
153,"[-0.285, -0.305, -0.295, -0.315, -0.325, -0.315, -0.305, -0.295, -0.305, -0.295]"
154,"[-0.5403, -0.5327, -0.525, -0.5175, -0.51, -0.5025, -0.495, -0.4875, -0.48, -0.4725]"
155,"[-1.116, -1.108, -1.1, -1.092, -1.084, -1.076, -1.068, -1.06, -1.052, -1.044]"
156,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
157,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
158,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
159,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
160,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
161,"[-0.464, -0.462, -0.46, -0.458, -0.456, -0.454, -0.452, -0.45, -0.448, -0.446]"
162,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
163,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
164,"[-1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41]"
165,"[1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335]"
166,"[-1.035, -1.03, -1.028, -1.025, -1.023, -1.02, -1.018, -1.015, -1.013, -1.01]"
167,"[-0.225, -0.223, -0.22, -0.218, -0.216, -0.214, -0.212, -0.21, -0.208, -0.206]"
168,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
169,"[-1.785, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805, -1.807, -1.805, -1.802]"
170,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
171,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
172,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
173,"[-0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096]"
174,"[0.995, 1.012, 1.025, 1.035, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
175,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
176,"[-0.1122, -0.1102, -0.1082, -0.1062, -0.1042, -0.1022, -0.1, -0.098, -0.096, -0.094]"
177,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
178,"[-0.7719, -0.7672, -0.756, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
179,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
180,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
181,"[0.502, 0.515, 0.508, 0.521, 0.514, 0.527, 0.519, 0.532, 0.525, 0.538]"
182,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
183,"[1.1, 1.12, 1.14, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01]"
184,"[-1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02, -1.02]"
185,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
186,"[0.285, 0.302, 0.315, 0.325, 0.33, 0.32, 0.31, 0.305, 0.315, 0.32]"
187,"[1.348, 1.352, 1.345, 1.348, 1.342, 1.345, 1.348, 1.343, 1.346, 1.349]"
188,"[0.3658, 0.3658, 0.3658, 0.3658, 0.3658, 0.3658, 0.3658, 0.3658, 0.3658, 0.3658]"
189,"[1.34, 1.345, 1.35, 1.355, 1.348, 1.343, 1.348, 1.353, 1.358, 1.353]"
190,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
191,"[0.515, 0.52, 0.51, 0.515, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
192,"[-0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715]"
193,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
194,"[0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805]"
195,"[1.24, 1.245, 1.25, 1.248, 1.242, 1.245, 1.248, 1.25, 1.245, 1.248]"
196,"[-1.705, -1.703, -1.701, -1.7, -1.698, -1.696, -1.694, -1.692, -1.69, -1.688]"
197,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
198,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
199,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
200,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
201,"[1.095, 1.098, 1.101, 1.104, 1.107, 1.11, 1.113, 1.116, 1.119, 1.122]"
202,"[-2.005, -2.002, -2.001, -2.0, -1.998, -1.995, -1.993, -1.99, -1.988, -1.985]"
203,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
204,"[-1.505, -1.502, -1.5, -1.505, -1.51, -1.515, -1.518, -1.52, -1.522, -1.525]"
205,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
206,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
207,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
208,"[-0.51, -0.52, -0.53, -0.54, -0.52, -0.53, -0.54, -0.55, -0.53, -0.54]"
209,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
210,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.23, 1.21]"
211,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
212,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
213,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
214,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
215,"[0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54]"
216,"[-0.258, -0.255, -0.252, -0.249, -0.246, -0.243, -0.24, -0.237, -0.234, -0.231]"
217,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
218,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
219,"[-0.515, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
220,"[-0.502, -0.505, -0.508, -0.511, -0.514, -0.517, -0.52, -0.523, -0.526, -0.529]"
221,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
222,"[-0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229, -0.222]"
223,"[0.527, 0.528, 0.529, 0.53, 0.531, 0.532, 0.533, 0.534, 0.535, 0.536]"
224,"[-0.28, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
225,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993]"
226,"[-0.375, -0.368, -0.361, -0.354, -0.347, -0.34, -0.333, -0.326, -0.319, -0.312]"
227,"[-1.77, -1.755, -1.74, -1.725, -1.71, -1.695, -1.68, -1.665, -1.65, -1.635]"
228,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
229,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
230,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
231,"[0.21, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
232,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
233,"[-0.512, -0.505, -0.498, -0.491, -0.484, -0.477, -0.47, -0.463, -0.456, -0.449]"
234,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
235,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
236,"[-0.2706, -0.2598, -0.2489, -0.2371, -0.2253, -0.2135, -0.2017, -0.1899, -0.1781, -0.1663]"
237,"[0.765, 0.77, 0.755, 0.76, 0.745, 0.75, 0.735, 0.74, 0.725, 0.73]"
238,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
239,"[0.995, 1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885]"
240,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
241,"[1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
242,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
243,"[-1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735]"
244,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
245,"[-2.002, -1.998, -1.994, -1.99, -1.986, -1.982, -1.978, -1.974, -1.97, -1.966]"
246,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
247,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
248,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
249,"[-1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735]"
