example_index,grpo_prediction
18,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
19,"[0.28, 0.29, 0.31, 0.3, 0.29, 0.31, 0.32, 0.31, 0.3, 0.29]"
20,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
21,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
22,"[0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18]"
23,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
24,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
25,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
26,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
27,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
28,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
29,"[1.556, 1.556, 1.556, 1.556, 1.556, 1.556, 1.556, 1.556, 1.556, 1.556]"
30,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
31,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
32,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
33,"[0.805, 0.81, 0.79, 0.8, 0.815, 0.805, 0.81, 0.79, 0.8, 0.81]"
34,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
35,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
36,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
37,"[-1.68, -1.72, -1.75, -1.78, -1.81, -1.84, -1.87, -1.9, -1.93, -1.96]"
38,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
39,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
40,"[0.8637, 0.8874, 0.9011, 0.9148, 0.9285, 0.9422, 0.9559, 0.9696, 0.9833, 0.997]"
41,"[0.4643, 0.4643, 0.4643, 0.4643, 0.4643, 0.4643, 0.4643, 0.4643, 0.4643, 0.4643]"
42,"[0.7541, 0.7641, 0.7741, 0.7841, 0.7941, 0.8041, 0.8141, 0.8241, 0.8341, 0.8441]"
43,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
44,"[0.1198, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
45,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.73, 0.71, 0.7, 0.68, 0.67]"
46,"[1.06, 1.04, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
47,"[-0.95, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
48,"[-1.002, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
49,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
50,"[-2.016, -2.032, -2.048, -2.064, -2.08, -2.096, -2.112, -2.128, -2.144, -2.16]"
51,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
52,"[-0.49, -0.45, -0.41, -0.37, -0.33, -0.29, -0.25, -0.21, -0.17, -0.13]"
53,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
54,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
55,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
56,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
57,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
58,"[0.05, 0.06, 0.04, 0.05, 0.06, 0.05, 0.04, 0.05, 0.06, 0.05]"
59,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
60,"[-0.298, -0.287, -0.276, -0.265, -0.254, -0.243, -0.232, -0.221, -0.21, -0.2]"
61,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
62,"[-1.59, -1.55, -1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3]"
63,"[0.25, 0.23, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.28, 0.29]"
64,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
65,"[0.85, 0.87, 0.84, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
66,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
67,"[-1.31, -1.305, -1.3, -1.305, -1.31, -1.315, -1.32, -1.315, -1.32, -1.315]"
68,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
69,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
70,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
71,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
72,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
73,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
74,"[-1.005, -0.99, -1.003, -0.998, -1.002, -1.007, -1.001, -0.999, -1.003, -1.005]"
75,"[0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
76,"[-0.4144, -0.4144, -0.4144, -0.4144, -0.4144, -0.4144, -0.4144, -0.4144, -0.4144, -0.4144]"
77,"[1.505, 1.52, 1.53, 1.51, 1.525, 1.515, 1.53, 1.54, 1.52, 1.53]"
78,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
79,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
80,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
81,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
82,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
83,"[-1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777]"
84,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
85,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
86,"[0.392, 0.385, 0.378, 0.371, 0.364, 0.357, 0.35, 0.343, 0.336, 0.329]"
87,"[1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
88,"[0.45, 0.42, 0.48, 0.46, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65]"
89,"[-0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
90,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
91,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
92,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
93,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
94,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
95,"[0.2235, 0.2205, 0.2175, 0.2145, 0.2115, 0.2085, 0.2055, 0.2025, 0.1995, 0.1965]"
96,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
97,"[0.02886, 0.04161, 0.05483, -0.02167, 0.02814, 0.09553, 0.1187, 0.1319, 0.1451, 0.1573]"
98,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
99,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
100,"[-0.06638, -0.06638, -0.06638, -0.06638, -0.06638, -0.06638, -0.06638, -0.06638, -0.06638, -0.06638]"
101,"[-1.25, -1.2, -1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6]"
102,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
103,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
104,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
105,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
106,"[-0.15, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
107,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
108,"[-2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
109,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
110,"[0.805, 0.81, 0.8, 0.815, 0.82, 0.815, 0.805, 0.82, 0.825, 0.83]"
111,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.19, 0.18, 0.17, 0.16]"
112,"[-0.0969, -0.0871, -0.0773, -0.0675, -0.0577, -0.0479, -0.0381, -0.0283, -0.0185, -0.0087]"
113,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
114,"[0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
115,"[-0.04776, -0.025, -0.005, 0.01, 0.025, 0.04, 0.055, 0.07, 0.085, 0.1]"
116,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
117,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
118,"[1.71, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
119,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
120,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
121,"[-0.205, -0.2, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24]"
122,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
123,"[0.285, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
124,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
125,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
126,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
127,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
128,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
129,"[0.95, 1.02, 1.08, 1.15, 1.22, 1.29, 1.36, 1.43, 1.5, 1.57]"
130,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
131,"[0.3368, 0.325, 0.315, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
132,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
133,"[1.385, 1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565]"
134,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
135,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
136,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
137,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
138,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
139,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
140,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
141,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
142,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
143,"[1.197, 1.185, 1.175, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
144,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
145,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
146,"[1.075, 1.105, 1.135, 1.165, 1.195, 1.225, 1.255, 1.285, 1.315, 1.345]"
147,"[1.68, 1.65, 1.67, 1.7, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85]"
148,"[1.425, 1.45, 1.475, 1.46, 1.435, 1.41, 1.425, 1.45, 1.475, 1.46]"
149,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
150,"[0.485, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
151,"[-1.35, -1.38, -1.41, -1.44, -1.47, -1.5, -1.53, -1.56, -1.59, -1.62]"
152,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
153,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
154,"[1.185, 1.178, 1.192, 1.205, 1.218, 1.231, 1.244, 1.257, 1.27, 1.283]"
155,"[-0.18, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
156,"[0.1657, 0.1807, 0.1657, 0.1807, 0.1657, 0.1807, 0.1657, 0.1807, 0.1657, 0.1807]"
157,"[0.562, 0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589]"
158,"[1.31, 1.32, 1.33, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
159,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
160,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
161,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
162,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
163,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
164,"[0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22]"
165,"[0.8903, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975]"
166,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
167,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
168,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
169,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
170,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
171,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26, 1.27, 1.25, 1.28]"
172,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
173,"[-0.09411, -0.092, -0.09, -0.088, -0.086, -0.084, -0.082, -0.08, -0.078, -0.076]"
174,"[1.046, 1.067, 1.088, 1.099, 1.11, 1.121, 1.132, 1.143, 1.154, 1.165]"
175,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
176,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
177,"[-0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65]"
178,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
179,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
180,"[0.35, 0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
181,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
182,"[1.72, 1.75, 1.78, 1.73, 1.76, 1.79, 1.74, 1.77, 1.8, 1.83]"
183,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
184,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
185,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
186,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
187,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
188,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
189,"[0.9987, 0.9876, 0.9765, 0.9654, 0.9543, 0.9432, 0.9321, 0.921, 0.9109, 0.9008]"
190,"[0.85, 0.87, 0.9, 0.92, 0.95, 0.97, 1.0, 1.02, 1.05, 1.07]"
191,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
192,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
193,"[-0.005, -0.008, -0.01, -0.012, -0.013, -0.014, -0.015, -0.016, -0.017, -0.018]"
194,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
195,"[-0.08965, -0.05056, 0.01406, 0.1297, 0.211, 0.2667, 0.3224, 0.3781, 0.4338, 0.4895]"
196,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
197,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
198,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
199,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.88, 0.89, 0.87, 0.88]"
200,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
201,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
202,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
203,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
204,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
205,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
206,"[0.685, 0.705, 0.725, 0.715, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
207,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
208,"[0.92, 0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
209,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
210,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33]"
211,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
212,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
213,"[0.8741, 0.8791, 0.8841, 0.8891, 0.8941, 0.8991, 0.9041, 0.9091, 0.9141, 0.9191]"
214,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
215,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
216,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
217,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
218,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
219,"[0.785, 0.79, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
220,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
221,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
222,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
223,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
224,"[0.15, 0.18, 0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43]"
225,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
226,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
227,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
228,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
229,"[-1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066]"
230,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
231,"[1.25, 1.24, 1.26, 1.25, 1.27, 1.26, 1.28, 1.27, 1.29, 1.28]"
232,"[-0.22, -0.21, -0.23, -0.22, -0.21, -0.2, -0.22, -0.21, -0.23, -0.22]"
233,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
234,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
235,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
236,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
237,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
238,"[-0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
239,"[1.143, 1.143, 1.143, 1.143, 1.143, 1.143, 1.143, 1.143, 1.143, 1.143]"
240,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
241,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
242,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
243,"[-0.38, -0.37, -0.39, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
244,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
245,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
246,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
247,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
248,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
249,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
