example_index,grpo_prediction
140,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
141,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
142,"[0.1036, 0.1036, 0.1036, 0.1036, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979]"
143,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
144,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
145,"[-0.5928, -0.5886, -0.5893, -0.5807, -0.5802, -0.578, -0.5782, -0.5755, -0.5753, -0.5746]"
146,"[0.15, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
147,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.53]"
148,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
149,"[-0.7069, -0.7041, -0.7013, -0.6985, -0.6957, -0.693, -0.6902, -0.6874, -0.6846, -0.6818]"
150,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
151,"[-0.7314, -0.698, -0.656, -0.614, -0.573, -0.532, -0.492, -0.453, -0.415, -0.378]"
152,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
153,"[-0.55, -0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
154,"[-0.205, -0.2, -0.21, -0.22, -0.215, -0.205, -0.21, -0.2, -0.21, -0.205]"
155,"[0.26, 0.25, 0.27, 0.255, 0.265, 0.245, 0.275, 0.26, 0.25, 0.27]"
156,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
157,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38]"
158,"[-0.2504, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
159,"[0.8615, 0.8615, 0.8615, 0.8615, 0.8615, 0.8615, 0.8615, 0.8615, 0.8615, 0.8615]"
160,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
161,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
162,"[0.2191, 0.205, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
163,"[-1.076, -1.055, -1.034, -1.013, -0.992, -0.971, -0.95, -0.929, -0.908, -0.887]"
164,"[-0.515, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
165,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
166,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
167,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
168,"[1.78, 1.75, 1.77, 1.79, 1.81, 1.82, 1.8, 1.83, 1.84, 1.85]"
169,"[-0.61, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68]"
170,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
171,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
172,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
173,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
174,"[0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348]"
175,"[1.29, 1.3, 1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
176,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
177,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
178,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
179,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
180,"[1.995, 2.01, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
181,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
182,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
183,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
184,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
185,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
186,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
187,"[0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1]"
188,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
189,"[0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411]"
190,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
191,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
192,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
193,"[0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64]"
194,"[1.15, 1.25, 1.35, 1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05]"
195,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
196,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
197,"[-0.685, -0.69, -0.705, -0.71, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
198,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
199,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
200,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
201,"[1.715, 1.685, 1.725, 1.755, 1.785, 1.815, 1.845, 1.875, 1.905, 1.935]"
202,"[-1.305, -1.29, -1.275, -1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17]"
203,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
204,"[-0.625, -0.605, -0.635, -0.615, -0.645, -0.625, -0.655, -0.635, -0.665, -0.645]"
205,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
206,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
207,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
208,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
209,"[-1.265, -1.25, -1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13]"
210,"[1.08, 1.1, 1.11, 1.12, 1.11, 1.1, 1.11, 1.12, 1.11, 1.1]"
211,"[0.45, 0.46, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
212,"[0.2, 0.21, 0.22, 0.215, 0.205, 0.195, 0.185, 0.18, 0.175, 0.17]"
213,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
214,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
215,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
216,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
217,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
218,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
219,"[-0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49]"
220,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
221,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
222,"[-1.131, -1.157, -1.173, -1.189, -1.205, -1.221, -1.237, -1.253, -1.269, -1.285]"
223,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27]"
224,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
225,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
226,"[-0.8505, -0.8475, -0.8445, -0.8415, -0.8385, -0.8355, -0.8325, -0.8295, -0.8265, -0.8235]"
227,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
228,"[0.1834, 0.1637, 0.1816, 0.09783, 0.1146, 0.1834, 0.2283, 0.2684, 0.3846, 0.4637]"
229,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
230,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
231,"[-0.1876, -0.15, -0.122, -0.1, -0.075, -0.05, -0.03, -0.01, 0.005, 0.02]"
232,"[0.24, 0.235, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
233,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
234,"[-1.394, -1.394, -1.394, -1.394, -1.394, -1.394, -1.394, -1.394, -1.394, -1.394]"
235,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
236,"[-1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54]"
237,"[1.25, 1.27, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
238,"[-1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87]"
239,"[0.25, 0.27, 0.29, 0.28, 0.26, 0.24, 0.22, 0.21, 0.2, 0.19]"
240,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
241,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
242,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
243,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
244,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
245,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
246,"[0.1116, 0.1116, 0.1116, 0.1116, 0.1116, 0.1116, 0.1116, 0.1116, 0.1116, 0.1116]"
247,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
