example_index,grpo_prediction
29,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
30,"[-0.9061, -0.8985, -0.891, -0.8835, -0.876, -0.8685, -0.861, -0.8535, -0.846, -0.8385]"
31,"[-0.92, -0.91, -0.9, -0.91, -0.92, -0.93, -0.94, -0.93, -0.92, -0.91]"
32,"[0.38, 0.39, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
33,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
34,"[-0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094, -0.7094]"
35,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
36,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
37,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
38,"[-0.245, -0.243, -0.242, -0.241, -0.24, -0.239, -0.238, -0.237, -0.236, -0.235]"
39,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
40,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
41,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
42,"[0.045, 0.06, 0.075, 0.09, 0.105, 0.12, 0.135, 0.15, 0.165, 0.18]"
43,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
44,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.595, -0.58, -0.565, -0.55]"
45,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
46,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.86, 0.87]"
47,"[0.7743, 0.7757, 0.7743, 0.7757, 0.7743, 0.7757, 0.7743, 0.7757, 0.7743, 0.7757]"
48,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
49,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
50,"[1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
51,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
52,"[-1.585, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615, -1.62, -1.625, -1.63]"
53,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
54,"[1.105, 1.112, 1.118, 1.125, 1.132, 1.139, 1.146, 1.153, 1.16, 1.167]"
55,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
56,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
57,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
58,"[0.78, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
59,"[1.015, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925]"
60,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
61,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
62,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
63,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
64,"[-0.4671, -0.4845, -0.4969, -0.5093, -0.5217, -0.5341, -0.5465, -0.5589, -0.5713, -0.5837]"
65,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
66,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
67,"[-1.338, -1.312, -1.296, -1.28, -1.264, -1.248, -1.232, -1.216, -1.2, -1.184]"
68,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
69,"[-0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115]"
70,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
71,"[-0.335, -0.32, -0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2]"
72,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
73,"[1.195, 1.218, 1.231, 1.244, 1.257, 1.27, 1.283, 1.296, 1.309, 1.322]"
74,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
75,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
76,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
77,"[0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35]"
78,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
79,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
80,"[-0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
81,"[-1.562, -1.562, -1.562, -1.562, -1.562, -1.562, -1.562, -1.562, -1.562, -1.562]"
82,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
83,"[1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
84,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
85,"[-0.2189, -0.2165, -0.2141, -0.2117, -0.2093, -0.2069, -0.2045, -0.2021, -0.1997, -0.1973]"
86,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
87,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
88,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02]"
89,"[-0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64]"
90,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
91,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
92,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
93,"[0.35, 0.34, 0.36, 0.35, 0.34, 0.35, 0.36, 0.35, 0.34, 0.35]"
94,"[1.28, 1.26, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
95,"[1.7, 1.72, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89]"
96,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
97,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
98,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
99,"[1.005, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905]"
100,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
101,"[0.68, 0.72, 0.76, 0.79, 0.82, 0.85, 0.87, 0.89, 0.91, 0.93]"
102,"[0.195, 0.21, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
103,"[1.32, 1.34, 1.33, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
104,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
105,"[-0.9652, -0.9589, -0.9526, -0.9463, -0.94, -0.9337, -0.9274, -0.9211, -0.9148, -0.9085]"
106,"[-0.6991, -0.6765, -0.653, -0.6295, -0.606, -0.5825, -0.559, -0.5355, -0.512, -0.4885]"
107,"[1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
108,"[1.95, 1.93, 1.97, 1.99, 2.01, 2.0, 1.98, 1.96, 1.97, 1.98]"
109,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
110,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
111,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
112,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
113,"[0.88, 0.92, 0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
114,"[-0.818, -0.815, -0.812, -0.809, -0.806, -0.803, -0.799, -0.796, -0.793, -0.79]"
115,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
116,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
117,"[0.8642, 0.855, 0.846, 0.837, 0.828, 0.819, 0.81, 0.801, 0.792, 0.783]"
118,"[0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.09, 1.12, 1.15]"
119,"[-1.305, -1.315, -1.325, -1.335, -1.345, -1.355, -1.365, -1.375, -1.385, -1.395]"
120,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
121,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
122,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
123,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
124,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
125,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
126,"[-0.8254, -0.8154, -0.8054, -0.7954, -0.7854, -0.7754, -0.7654, -0.7554, -0.7454, -0.7354]"
127,"[-1.245, -1.238, -1.23, -1.222, -1.215, -1.208, -1.2, -1.192, -1.185, -1.178]"
128,"[-0.6156, -0.6023, -0.589, -0.5757, -0.5624, -0.5491, -0.5358, -0.5225, -0.5092, -0.4959]"
129,"[-0.2955, -0.2855, -0.2755, -0.2655, -0.2555, -0.2455, -0.2355, -0.2255, -0.2155, -0.2055]"
130,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
131,"[-1.443, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35, -1.335, -1.32, -1.305]"
132,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
133,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
134,"[1.33, 1.32, 1.34, 1.31, 1.35, 1.33, 1.36, 1.3, 1.34, 1.32]"
135,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
136,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
137,"[0.33, 0.31, 0.34, 0.32, 0.35, 0.33, 0.36, 0.34, 0.37, 0.35]"
138,"[1.5, 1.52, 1.54, 1.51, 1.53, 1.55, 1.57, 1.54, 1.56, 1.58]"
139,"[0.115, 0.125, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065]"
140,"[-1.015, -1.005, -1.002, -0.998, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
141,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
142,"[0.325, 0.328, 0.331, 0.334, 0.337, 0.34, 0.343, 0.346, 0.349, 0.352]"
143,"[0.18, 0.19, 0.17, 0.18, 0.19, 0.2, 0.18, 0.19, 0.2, 0.21]"
144,"[-0.859, -0.858, -0.857, -0.856, -0.855, -0.854, -0.853, -0.852, -0.851, -0.85]"
145,"[-1.385, -1.383, -1.381, -1.379, -1.377, -1.375, -1.373, -1.371, -1.369, -1.367]"
146,"[-0.02307, -0.02177, -0.02047, -0.01917, -0.01787, -0.01657, -0.01527, -0.01397, -0.01267, -0.01137]"
147,"[0.905, 0.91, 0.915, 0.908, 0.902, 0.907, 0.912, 0.905, 0.91, 0.915]"
148,"[0.445, 0.43, 0.415, 0.405, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
149,"[-1.15, -1.15, -1.15, -1.15, -1.15, -1.15, -1.15, -1.15, -1.15, -1.15]"
150,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
151,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
152,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
153,"[-0.91, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
154,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
155,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
156,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
157,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
158,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
159,"[0.83, 0.835, 0.84, 0.838, 0.835, 0.832, 0.83, 0.835, 0.832, 0.83]"
160,"[0.98, 0.99, 1.0, 0.995, 1.01, 1.02, 0.985, 0.998, 1.002, 0.99]"
161,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
162,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
163,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
164,"[-0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
165,"[0.8, 0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.81, 0.8, 0.81]"
166,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
167,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
168,"[1.285, 1.321, 1.307, 1.343, 1.319, 1.355, 1.331, 1.367, 1.343, 1.379]"
169,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
170,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
171,"[0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02]"
172,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
173,"[-1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82]"
174,"[0.845, 0.83, 0.84, 0.85, 0.86, 0.855, 0.865, 0.87, 0.86, 0.875]"
175,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
176,"[-0.752, -0.749, -0.746, -0.743, -0.74, -0.737, -0.734, -0.731, -0.728, -0.725]"
177,"[-0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925]"
178,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
179,"[1.485, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
180,"[1.55, 1.58, 1.6, 1.58, 1.55, 1.53, 1.5, 1.52, 1.55, 1.58]"
181,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
182,"[-0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14]"
183,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
184,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
185,"[0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865]"
186,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
187,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
188,"[0.77, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95]"
189,"[0.835, 0.848, 0.852, 0.845, 0.838, 0.842, 0.846, 0.839, 0.843, 0.847]"
190,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
191,"[0.215, 0.22, 0.218, 0.225, 0.222, 0.22, 0.225, 0.223, 0.22, 0.225]"
192,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
193,"[0.82, 0.83, 0.81, 0.84, 0.82, 0.85, 0.83, 0.86, 0.84, 0.87]"
194,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
195,"[1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
196,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
197,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
198,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
199,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
200,"[-1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455, -1.46]"
201,"[1.35, 1.33, 1.32, 1.34, 1.36, 1.35, 1.37, 1.38, 1.39, 1.4]"
202,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
203,"[-1.3, -1.32, -1.33, -1.34, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
204,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
205,"[0.87, 0.875, 0.88, 0.875, 0.88, 0.875, 0.88, 0.875, 0.88, 0.875]"
206,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
207,"[-0.6568, -0.6465, -0.6362, -0.626, -0.616, -0.606, -0.596, -0.586, -0.576, -0.566]"
208,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
209,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
210,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
211,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
212,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
213,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
214,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04, 1.06]"
215,"[0.298, 0.302, 0.295, 0.305, 0.3, 0.31, 0.308, 0.303, 0.305, 0.302]"
216,"[-0.7748, -0.7717, -0.7686, -0.7655, -0.7624, -0.7593, -0.7562, -0.7531, -0.7499, -0.7468]"
217,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
218,"[0.22, 0.24, 0.23, 0.25, 0.26, 0.24, 0.25, 0.26, 0.27, 0.25]"
219,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
220,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
221,"[0.086, 0.087, 0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094, 0.095]"
222,"[-1.141, -1.126, -1.111, -1.096, -1.081, -1.066, -1.051, -1.036, -1.021, -1.006]"
223,"[0.98, 0.99, 1.005, 1.01, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955]"
224,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
225,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
226,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
227,"[-1.07, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
228,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
229,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
230,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
231,"[0.345, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31]"
232,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
233,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
234,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
235,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
236,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
237,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
238,"[-0.598, -0.594, -0.59, -0.586, -0.582, -0.578, -0.574, -0.57, -0.566, -0.562]"
239,"[0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.81, 0.79, 0.77, 0.75]"
240,"[-0.9061, -0.9061, -0.9061, -0.9061, -0.9061, -0.9061, -0.9061, -0.9061, -0.9061, -0.9061]"
241,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
242,"[-0.675, -0.655, -0.635, -0.615, -0.595, -0.575, -0.555, -0.535, -0.515, -0.495]"
243,"[-1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47]"
244,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
245,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
246,"[0.665, 0.67, 0.655, 0.66, 0.675, 0.68, 0.695, 0.685, 0.67, 0.68]"
247,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
248,"[-0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835]"
