example_index,grpo_prediction
36,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
37,"[-0.8866, -0.885, -0.8835, -0.882, -0.8805, -0.879, -0.8775, -0.876, -0.8745, -0.873]"
38,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
39,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.198, 0.195, 0.19, 0.185, 0.18]"
40,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
41,"[-1.36, -1.365, -1.37, -1.375, -1.38, -1.385, -1.39, -1.395, -1.4, -1.405]"
42,"[0.591, 0.598, 0.605, 0.612, 0.619, 0.626, 0.623, 0.62, 0.617, 0.614]"
43,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
44,"[-1.43, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
45,"[0.715, 0.718, 0.721, 0.724, 0.727, 0.73, 0.733, 0.736, 0.739, 0.742]"
46,"[0.7912, 0.8023, 0.8001, 0.7989, 0.8067, 0.8145, 0.8223, 0.8201, 0.8279, 0.8357]"
47,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
48,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
49,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
50,"[0.165, 0.175, 0.16, 0.155, 0.16, 0.17, 0.18, 0.19, 0.185, 0.195]"
51,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.69]"
52,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
53,"[-0.925, -0.923, -0.921, -0.919, -0.917, -0.915, -0.913, -0.911, -0.909, -0.907]"
54,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
55,"[-0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054]"
56,"[0.6919, 0.6783, 0.6559, 0.671, 0.6851, 0.698, 0.7119, 0.7243, 0.7358, 0.7469]"
57,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
58,"[0.495, 0.493, 0.496, 0.494, 0.497, 0.495, 0.498, 0.496, 0.499, 0.501]"
59,"[0.485, 0.492, 0.488, 0.495, 0.482, 0.498, 0.489, 0.496, 0.483, 0.499]"
60,"[-0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88]"
61,"[0.6594, 0.6623, 0.6652, 0.6681, 0.671, 0.6739, 0.6768, 0.6797, 0.6826, 0.6855]"
62,"[0.18, 0.185, 0.182, 0.188, 0.185, 0.19, 0.187, 0.192, 0.189, 0.194]"
63,"[0.655, 0.65, 0.655, 0.66, 0.665, 0.66, 0.655, 0.65, 0.655, 0.66]"
64,"[-1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
65,"[0.88, 0.92, 0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07]"
66,"[0.825, 0.815, 0.82, 0.81, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
67,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
68,"[-1.409, -1.408, -1.407, -1.406, -1.405, -1.404, -1.403, -1.402, -1.401, -1.4]"
69,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
70,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
71,"[-1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41]"
72,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
73,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
74,"[0.115, 0.118, 0.12, 0.122, 0.124, 0.125, 0.123, 0.121, 0.12, 0.118]"
75,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
76,"[-1.47, -1.468, -1.466, -1.464, -1.462, -1.46, -1.458, -1.456, -1.454, -1.452]"
77,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
78,"[0.655, 0.652, 0.65, 0.648, 0.646, 0.645, 0.644, 0.643, 0.642, 0.641]"
79,"[-0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215]"
80,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
81,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
82,"[0.3742, 0.3742, 0.3742, 0.3742, 0.3742, 0.3742, 0.3742, 0.3742, 0.3742, 0.3742]"
83,"[0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353, 0.356, 0.359, 0.362]"
84,"[1.075, 1.08, 1.085, 1.078, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045]"
85,"[-0.2623, -0.2792, -0.2923, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054]"
86,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
87,"[0.786, 0.788, 0.79, 0.792, 0.794, 0.796, 0.798, 0.8, 0.802, 0.804]"
88,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
89,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
90,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
91,"[2.3, 2.35, 2.4, 2.45, 2.42, 2.43, 2.44, 2.46, 2.47, 2.48]"
92,"[-1.205, -1.208, -1.21, -1.212, -1.214, -1.215, -1.216, -1.217, -1.218, -1.219]"
93,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
94,"[0.305, 0.302, 0.299, 0.301, 0.303, 0.305, 0.307, 0.309, 0.311, 0.313]"
95,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
96,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
97,"[-1.45, -1.445, -1.448, -1.447, -1.446, -1.444, -1.443, -1.442, -1.441, -1.44]"
98,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
99,"[1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12]"
100,"[-1.425, -1.42, -1.428, -1.425, -1.422, -1.418, -1.415, -1.412, -1.409, -1.406]"
101,"[0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254]"
102,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
103,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
104,"[0.205, 0.212, 0.218, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
105,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
106,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
107,"[0.405, 0.39, 0.375, 0.36, 0.345, 0.33, 0.315, 0.3, 0.285, 0.27]"
108,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.085, 0.09, 0.085, 0.08, 0.085]"
109,"[-1.435, -1.438, -1.44, -1.442, -1.44, -1.438, -1.435, -1.432, -1.43, -1.428]"
110,"[-1.26, -1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305]"
111,"[0.132, 0.13, 0.128, 0.126, 0.124, 0.122, 0.12, 0.118, 0.116, 0.114]"
112,"[-0.785, -0.782, -0.779, -0.776, -0.773, -0.77, -0.767, -0.764, -0.761, -0.758]"
113,"[0.175, 0.178, 0.182, 0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203]"
114,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
115,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
116,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
117,"[0.715, 0.717, 0.719, 0.721, 0.723, 0.725, 0.723, 0.721, 0.719, 0.717]"
118,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
119,"[-1.294, -1.292, -1.29, -1.288, -1.286, -1.284, -1.282, -1.28, -1.278, -1.276]"
120,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
121,"[0.265, 0.27, 0.255, 0.26, 0.275, 0.28, 0.26, 0.27, 0.25, 0.26]"
122,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
123,"[0.825, 0.828, 0.831, 0.834, 0.837, 0.84, 0.843, 0.846, 0.849, 0.852]"
124,"[-1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
125,"[-1.465, -1.465, -1.465, -1.465, -1.465, -1.465, -1.465, -1.465, -1.465, -1.465]"
126,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
127,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
128,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
129,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
130,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
131,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
132,"[0.86, 0.855, 0.85, 0.855, 0.86, 0.865, 0.86, 0.855, 0.85, 0.845]"
133,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
134,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
135,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
136,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
137,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
138,"[0.14, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
139,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
140,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
141,"[0.2733, 0.2733, 0.2733, 0.2733, 0.2733, 0.2733, 0.2733, 0.2733, 0.2733, 0.2733]"
142,"[2.02, 2.01, 2.05, 2.04, 2.08, 2.07, 2.11, 2.1, 2.14, 2.13]"
143,"[1.18, 1.21, 1.22, 1.2, 1.18, 1.15, 1.12, 1.1, 1.08, 1.06]"
144,"[-1.347, -1.325, -1.303, -1.281, -1.259, -1.237, -1.215, -1.193, -1.171, -1.149]"
145,"[-1.45, -1.445, -1.448, -1.442, -1.44, -1.443, -1.446, -1.444, -1.447, -1.449]"
146,"[0.835, 0.825, 0.845, 0.865, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825]"
147,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
148,"[1.265, 1.28, 1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41]"
149,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
150,"[-1.29, -1.292, -1.294, -1.296, -1.298, -1.3, -1.302, -1.304, -1.306, -1.308]"
151,"[-0.897, -0.902, -0.898, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
152,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.8, -0.79, -0.8, -0.79, -0.8]"
153,"[-0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515]"
154,"[0.528, 0.532, 0.535, 0.538, 0.541, 0.544, 0.547, 0.55, 0.553, 0.556]"
155,"[-1.42, -1.415, -1.41, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405, -1.405]"
156,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
157,"[1.174, 1.188, 1.126, 1.199, 1.174, 1.188, 1.126, 1.199, 1.174, 1.188]"
158,"[1.27, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
159,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
160,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
161,"[-0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855]"
162,"[-1.41, -1.405, -1.4, -1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435]"
163,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
164,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
165,"[0.655, 0.652, 0.658, 0.665, 0.662, 0.668, 0.675, 0.672, 0.679, 0.686]"
166,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
167,"[-0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276]"
168,"[-0.005, -0.01, -0.005, -0.002, -0.008, -0.003, -0.006, -0.004, -0.007, -0.009]"
169,"[-1.467, -1.462, -1.458, -1.455, -1.452, -1.449, -1.447, -1.445, -1.443, -1.441]"
170,"[-0.532, -0.528, -0.524, -0.52, -0.516, -0.512, -0.508, -0.504, -0.5, -0.496]"
171,"[1.069, 1.109, 1.139, 1.159, 1.169, 1.169, 1.169, 1.159, 1.139, 1.109]"
172,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
173,"[-0.7663, -0.7545, -0.7425, -0.7307, -0.7189, -0.7071, -0.6953, -0.6835, -0.6717, -0.66]"
174,"[0.84, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
175,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
176,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
177,"[-0.536, -0.526, -0.516, -0.506, -0.496, -0.486, -0.476, -0.466, -0.456, -0.446]"
178,"[-1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38, -1.377, -1.374, -1.371]"
179,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
180,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
181,"[2.89, 2.91, 2.9, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82]"
182,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
183,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
184,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
185,"[0.125, 0.13, 0.135, 0.13, 0.125, 0.12, 0.125, 0.13, 0.135, 0.14]"
186,"[0.88, 0.9, 0.92, 0.94, 0.95, 0.93, 0.91, 0.93, 0.95, 0.92]"
187,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
188,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
189,"[0.7211, 0.7235, 0.7258, 0.7242, 0.7225, 0.7208, 0.7191, 0.7174, 0.7157, 0.714]"
190,"[0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
191,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
192,"[-0.895, -0.896, -0.897, -0.898, -0.899, -0.9, -0.901, -0.902, -0.903, -0.904]"
193,"[0.475, 0.473, 0.476, 0.474, 0.477, 0.472, 0.478, 0.475, 0.473, 0.476]"
194,"[0.475, 0.468, 0.472, 0.478, 0.482, 0.485, 0.483, 0.48, 0.477, 0.474]"
195,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
196,"[-1.125, -1.123, -1.121, -1.12, -1.119, -1.118, -1.117, -1.116, -1.115, -1.114]"
197,"[-1.445, -1.443, -1.442, -1.441, -1.44, -1.439, -1.438, -1.437, -1.436, -1.435]"
198,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
199,"[0.845, 0.835, 0.855, 0.845, 0.865, 0.855, 0.875, 0.865, 0.885, 0.875]"
200,"[-1.45, -1.452, -1.448, -1.45, -1.448, -1.45, -1.447, -1.449, -1.451, -1.453]"
201,"[0.305, 0.302, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33]"
202,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
203,"[-1.282, -1.284, -1.286, -1.288, -1.29, -1.292, -1.294, -1.296, -1.298, -1.3]"
204,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
205,"[0.735, 0.738, 0.742, 0.745, 0.748, 0.751, 0.754, 0.757, 0.76, 0.763]"
206,"[0.765, 0.77, 0.74, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.77]"
207,"[-0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875]"
208,"[0.49, 0.495, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
209,"[-0.3695, -0.352, -0.344, -0.336, -0.328, -0.32, -0.312, -0.304, -0.296, -0.288]"
210,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
211,"[0.6565, 0.6575, 0.6585, 0.6595, 0.6605, 0.6615, 0.6625, 0.6635, 0.6645, 0.6655]"
212,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
213,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
214,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
215,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
216,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
217,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
218,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
219,"[0.425, 0.435, 0.445, 0.43, 0.44, 0.435, 0.445, 0.45, 0.44, 0.45]"
220,"[-0.805, -0.802, -0.799, -0.796, -0.793, -0.79, -0.787, -0.784, -0.781, -0.778]"
221,"[0.62, 0.63, 0.61, 0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66]"
222,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
223,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
224,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
225,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
226,"[0.163, 0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181]"
227,"[-1.205, -1.202, -1.2, -1.208, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24]"
228,"[0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.71, 0.72]"
229,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
230,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
231,"[1.26, 1.25, 1.27, 1.26, 1.25, 1.27, 1.26, 1.25, 1.27, 1.26]"
232,"[-1.417, -1.41, -1.403, -1.396, -1.39, -1.383, -1.376, -1.37, -1.363, -1.356]"
233,"[0.305, 0.295, 0.31, 0.32, 0.33, 0.325, 0.315, 0.305, 0.31, 0.315]"
234,"[-0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685]"
235,"[-0.825, -0.828, -0.831, -0.834, -0.837, -0.84, -0.843, -0.846, -0.849, -0.852]"
236,"[-0.35, -0.38, -0.37, -0.36, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
237,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
238,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
239,"[0.8879, 0.8879, 0.8879, 0.8879, 0.8879, 0.8879, 0.8879, 0.8879, 0.8879, 0.8879]"
240,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
241,"[0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
242,"[-0.3185, -0.3127, -0.3069, -0.3011, -0.2953, -0.2895, -0.2837, -0.2779, -0.2721, -0.2663]"
243,"[-1.475, -1.472, -1.47, -1.473, -1.471, -1.468, -1.465, -1.467, -1.469, -1.471]"
244,"[0.3654, 0.3582, 0.3721, 0.3853, 0.3985, 0.4117, 0.4249, 0.4381, 0.4513, 0.4645]"
245,"[-1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435]"
246,"[0.285, 0.312, 0.339, 0.366, 0.393, 0.42, 0.447, 0.474, 0.499, 0.526]"
247,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
