example_index,grpo_prediction
81,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
82,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
83,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
84,"[1.15, 1.25, 1.28, 1.32, 1.3, 1.28, 1.25, 1.22, 1.2, 1.18]"
85,"[-0.7683, -0.7652, -0.7621, -0.759, -0.7559, -0.7528, -0.7497, -0.7466, -0.7435, -0.7404]"
86,"[-0.42, -0.41, -0.43, -0.42, -0.41, -0.4, -0.42, -0.41, -0.4, -0.41]"
87,"[1.35, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
88,"[0.59, 0.61, 0.63, 0.65, 0.62, 0.6, 0.62, 0.64, 0.61, 0.63]"
89,"[-0.21, -0.2, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29]"
90,"[-0.4287, -0.4054, -0.3821, -0.3588, -0.3355, -0.3122, -0.2889, -0.2656, -0.2423, -0.219]"
91,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
92,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
93,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
94,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
95,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
96,"[-0.1368, -0.1358, -0.1348, -0.1338, -0.1328, -0.1318, -0.1308, -0.1298, -0.1288, -0.1278]"
97,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
98,"[0.31, 0.35, 0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
99,"[1.205, 1.198, 1.202, 1.208, 1.215, 1.212, 1.218, 1.225, 1.222, 1.229]"
100,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
101,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
102,"[0.405, 0.39, 0.385, 0.38, 0.375, 0.37, 0.375, 0.38, 0.385, 0.39]"
103,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
104,"[-0.63, -0.58, -0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18]"
105,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
106,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
107,"[-0.152, -0.142, -0.132, -0.122, -0.112, -0.102, -0.092, -0.082, -0.072, -0.062]"
108,"[1.92, 1.95, 2.0, 2.05, 2.08, 2.1, 2.12, 2.15, 2.18, 2.2]"
109,"[-2.002, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865]"
110,"[-2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
111,"[-0.7533, -0.7533, -0.7533, -0.7533, -0.7533, -0.7533, -0.7533, -0.7533, -0.7533, -0.7533]"
112,"[0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35]"
113,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
114,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
115,"[0.825, 0.85, 0.875, 0.89, 0.91, 0.925, 0.94, 0.95, 0.96, 0.97]"
116,"[0.88, 0.89, 0.9, 0.895, 0.885, 0.875, 0.88, 0.89, 0.9, 0.91]"
117,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
118,"[1.435, 1.425, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
119,"[-2.322, -2.265, -2.208, -2.151, -2.094, -2.037, -1.98, -1.923, -1.866, -1.809]"
120,"[-0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55]"
121,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
122,"[0.78, 0.75, 0.72, 0.74, 0.76, 0.73, 0.75, 0.77, 0.74, 0.76]"
123,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
124,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
125,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85]"
126,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
127,"[-1.745, -1.73, -1.715, -1.7, -1.685, -1.67, -1.655, -1.64, -1.625, -1.61]"
128,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
129,"[-0.3111, -0.3333, -0.3555, -0.3778, -0.3999, -0.4222, -0.4444, -0.4667, -0.4889, -0.5111]"
130,"[-2.85, -2.83, -2.81, -2.79, -2.77, -2.75, -2.73, -2.71, -2.69, -2.67]"
131,"[-2.13, -2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
132,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
133,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
134,"[0.95, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
135,"[-0.4164, -0.4084, -0.3994, -0.3904, -0.3814, -0.3724, -0.3634, -0.3544, -0.3454, -0.3364]"
136,"[-1.556, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465]"
137,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
138,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
139,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
140,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
141,"[0.5652, 0.5552, 0.5452, 0.5352, 0.5252, 0.5052, 0.4952, 0.4852, 0.4752, 0.4652]"
142,"[1.085, 1.09, 1.075, 1.08, 1.095, 1.1, 1.08, 1.09, 1.105, 1.11]"
143,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
144,"[-0.803, -0.763, -0.723, -0.683, -0.643, -0.603, -0.563, -0.523, -0.483, -0.443]"
145,"[-1.425, -1.425, -1.425, -1.425, -1.425, -1.425, -1.425, -1.425, -1.425, -1.425]"
146,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
147,"[1.448, 1.455, 1.462, 1.469, 1.476, 1.483, 1.49, 1.497, 1.504, 1.511]"
148,"[0.415, 0.405, 0.41, 0.412, 0.41, 0.415, 0.418, 0.42, 0.422, 0.425]"
149,"[0.345, 0.33, 0.315, 0.3, 0.285, 0.27, 0.255, 0.24, 0.225, 0.21]"
150,"[-2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75]"
151,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
152,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
153,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
154,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
155,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
156,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
157,"[1.165, 1.148, 1.162, 1.175, 1.188, 1.191, 1.174, 1.187, 1.199, 1.212]"
158,"[0.3924, 0.4156, 0.4389, 0.4521, 0.4653, 0.4785, 0.4917, 0.5049, 0.5181, 0.5313]"
159,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.69, 0.7, 0.71, 0.72]"
160,"[0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135]"
161,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
162,"[0.505, 0.52, 0.535, 0.545, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
163,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
164,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
165,"[1.03, 1.01, 0.99, 1.0, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04]"
166,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
167,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
168,"[0.9471, 0.9296, 0.877, 0.8252, 0.9335, 1.18, 1.164, 1.128, 1.25, 1.403]"
169,"[-2.05, -2.02, -2.0, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8]"
170,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
171,"[0.5293, 0.525, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
172,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
173,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
174,"[1.225, 1.23, 1.235, 1.23, 1.225, 1.23, 1.235, 1.23, 1.225, 1.23]"
175,"[0.565, 0.566, 0.567, 0.568, 0.569, 0.57, 0.571, 0.572, 0.573, 0.574]"
176,"[0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034]"
177,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
178,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
179,"[0.22, 0.23, 0.21, 0.24, 0.23, 0.25, 0.22, 0.26, 0.24, 0.27]"
180,"[0.26, 0.28, 0.25, 0.23, 0.24, 0.27, 0.29, 0.26, 0.28, 0.3]"
181,"[0.75, 0.74, 0.76, 0.73, 0.77, 0.75, 0.78, 0.72, 0.79, 0.71]"
182,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.58, 0.56, 0.53, 0.5, 0.47]"
183,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
184,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
185,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
186,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
187,"[0.1697, 0.1721, 0.1745, 0.1769, 0.1793, 0.1817, 0.1841, 0.1865, 0.1889, 0.1913]"
188,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
189,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
190,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
191,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
192,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
193,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
194,"[0.82, 0.85, 0.88, 0.86, 0.84, 0.87, 0.89, 0.88, 0.86, 0.88]"
195,"[-0.02595, -0.02595, -0.02595, -0.02595, -0.02595, -0.02595, -0.02595, -0.02595, -0.02595, -0.02595]"
196,"[-1.805, -1.81, -1.815, -1.82, -1.825, -1.83, -1.835, -1.84, -1.845, -1.85]"
197,"[-1.742, -1.735, -1.728, -1.721, -1.714, -1.707, -1.699, -1.692, -1.685, -1.678]"
198,"[0.605, 0.585, 0.625, 0.655, 0.685, 0.715, 0.745, 0.775, 0.805, 0.835]"
199,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
200,"[-1.73, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
201,"[0.75, 0.73, 0.72, 0.74, 0.76, 0.77, 0.75, 0.73, 0.72, 0.74]"
202,"[-2.398, -2.395, -2.392, -2.389, -2.386, -2.383, -2.38, -2.377, -2.374, -2.371]"
203,"[-2.27, -2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09]"
204,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
205,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
206,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
207,"[0.395, 0.388, 0.375, 0.382, 0.378, 0.39, 0.385, 0.392, 0.389, 0.394]"
208,"[-0.06392, -0.0475, -0.02149, -0.006392, 0.01278, 0.02865, 0.04452, 0.06039, 0.07626, 0.09213]"
209,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
210,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
211,"[1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
212,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
213,"[0.705, 0.71, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68]"
214,"[-0.05, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
215,"[0.8997, 0.9097, 0.9197, 0.9297, 0.9397, 0.9497, 0.9597, 0.9697, 0.9797, 0.9897]"
216,"[0.05516, 0.07516, 0.09516, 0.11516, 0.13516, 0.15516, 0.17516, 0.19516, 0.21516, 0.23516]"
217,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
218,"[0.789, 0.765, 0.792, 0.815, 0.832, 0.845, 0.858, 0.871, 0.884, 0.897]"
219,"[-0.1487, -0.1246, -0.1005, -0.0764, -0.0523, -0.0282, -0.0041, 0.0199, 0.044, 0.0689]"
220,"[-0.75, -0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47]"
221,"[0.18, 0.2, 0.22, 0.24, 0.25, 0.23, 0.21, 0.19, 0.17, 0.16]"
222,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
223,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
224,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
225,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
226,"[-0.55, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
227,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
228,"[0.38, 0.36, 0.34, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2]"
229,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
230,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
231,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
232,"[1.05, 1.08, 1.1, 1.08, 1.06, 1.04, 1.02, 1.01, 1.0, 0.98]"
233,"[-0.4585, -0.4585, -0.4585, -0.4585, -0.4585, -0.4585, -0.4585, -0.4585, -0.4585, -0.4585]"
234,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
235,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
236,"[0.13, 0.14, 0.12, 0.13, 0.14, 0.12, 0.13, 0.14, 0.12, 0.13]"
237,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
238,"[-0.534, -0.502, -0.471, -0.441, -0.412, -0.384, -0.357, -0.331, -0.306, -0.282]"
239,"[1.32, 1.34, 1.31, 1.33, 1.35, 1.36, 1.34, 1.32, 1.33, 1.35]"
240,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
241,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
242,"[-0.2359, -0.2159, -0.1959, -0.1759, -0.1559, -0.1359, -0.1159, -0.0959, -0.0759, -0.0559]"
243,"[-1.85, -1.78, -1.72, -1.68, -1.65, -1.62, -1.59, -1.57, -1.55, -1.53]"
244,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27]"
245,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
246,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
247,"[0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
