example_index,grpo_prediction
33,"[-0.1958, -0.1875, -0.1792, -0.1709, -0.1626, -0.1543, -0.146, -0.1377, -0.1294, -0.1211]"
34,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
35,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
36,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
37,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
38,"[0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175]"
39,"[0.96, 0.98, 0.99, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
40,"[1.005, 0.99, 1.015, 1.03, 1.025, 1.01, 1.005, 1.02, 1.015, 1.01]"
41,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
42,"[-0.295, -0.31, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
43,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
44,"[-1.129, -1.135, -1.12, -1.115, -1.11, -1.105, -1.1, -1.105, -1.1, -1.095]"
45,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
46,"[0.97, 0.98, 0.99, 1.0, 0.995, 1.005, 1.01, 1.015, 1.005, 1.01]"
47,"[0.878, 0.9163, 0.9744, 0.9956, 1.025, 1.076, 1.108, 1.13, 1.152, 1.174]"
48,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
49,"[1.23, 1.21, 1.22, 1.24, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35]"
50,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
51,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
52,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
53,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
54,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
55,"[0.285, 0.275, 0.265, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
56,"[0.955, 0.94, 0.965, 0.98, 0.995, 1.01, 1.025, 1.04, 1.055, 1.07]"
57,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
58,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
59,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
60,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
61,"[1.39, 1.41, 1.43, 1.4, 1.42, 1.44, 1.46, 1.45, 1.47, 1.48]"
62,"[0.85, 0.88, 0.91, 0.89, 0.87, 0.84, 0.82, 0.8, 0.78, 0.76]"
63,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
64,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
65,"[-0.102, -0.095, -0.088, -0.081, -0.074, -0.067, -0.06, -0.053, -0.046, -0.039]"
66,"[0.89, 0.91, 0.92, 0.9, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
67,"[-1.72, -1.75, -1.78, -1.76, -1.74, -1.73, -1.71, -1.7, -1.69, -1.68]"
68,"[-1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
69,"[0.07152, 0.08152, 0.09152, 0.09652, 0.10152, 0.10652, 0.11152, 0.11652, 0.12152, 0.12652]"
70,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
71,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
72,"[0.11, 0.112, 0.115, 0.113, 0.114, 0.116, 0.117, 0.118, 0.119, 0.12]"
73,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
74,"[0.755, 0.758, 0.761, 0.764, 0.767, 0.77, 0.773, 0.776, 0.779, 0.782]"
75,"[0.705, 0.71, 0.7, 0.715, 0.72, 0.715, 0.705, 0.72, 0.71, 0.725]"
76,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
77,"[0.495, 0.51, 0.505, 0.52, 0.515, 0.53, 0.525, 0.54, 0.535, 0.55]"
78,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
79,"[0.08136, 0.085, 0.0887, 0.0924, 0.0961, 0.0998, 0.1035, 0.1072, 0.1109, 0.1146]"
80,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
81,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
82,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
83,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
84,"[0.472, 0.468, 0.465, 0.462, 0.46, 0.458, 0.456, 0.454, 0.452, 0.45]"
85,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
86,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
87,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
88,"[0.675, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
89,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
90,"[-1.09, -1.06, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
91,"[0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345]"
92,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
93,"[0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
94,"[0.81, 0.82, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
95,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
96,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
97,"[-1.865, -1.85, -1.835, -1.82, -1.805, -1.79, -1.775, -1.76, -1.745, -1.73]"
98,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
99,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
100,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
101,"[0.7028, 0.7528, 0.8028, 0.8528, 0.9028, 0.9528, 1.0028, 1.0528, 1.1028, 1.1528]"
102,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
103,"[1.332, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
104,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
105,"[-1.22, -1.25, -1.28, -1.27, -1.26, -1.24, -1.23, -1.22, -1.21, -1.2]"
106,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
107,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
108,"[1.015, 1.005, 1.025, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
109,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
110,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
111,"[0.4192, 0.4192, 0.4192, 0.4192, 0.4192, 0.4192, 0.4192, 0.4192, 0.4192, 0.4192]"
112,"[-0.42, -0.45, -0.47, -0.49, -0.51, -0.53, -0.54, -0.55, -0.56, -0.57]"
113,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
114,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
115,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
116,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
117,"[1.485, 1.492, 1.498, 1.505, 1.512, 1.518, 1.525, 1.532, 1.539, 1.546]"
118,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
119,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
120,"[0.13, 0.135, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142, 0.145, 0.148]"
121,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
122,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
123,"[1.615, 1.61, 1.612, 1.614, 1.616, 1.618, 1.62, 1.622, 1.624, 1.626]"
124,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
125,"[-1.265, -1.275, -1.285, -1.295, -1.305, -1.315, -1.325, -1.335, -1.345, -1.355]"
126,"[-1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
127,"[-1.39, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
128,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
129,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
130,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
131,"[-1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59]"
132,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
133,"[0.705, 0.702, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
134,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.62, 0.635, 0.65]"
135,"[0.085, 0.09, 0.075, 0.08, 0.095, 0.08, 0.09, 0.07, 0.085, 0.09]"
136,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
137,"[0.6015, 0.595, 0.598, 0.602, 0.605, 0.608, 0.611, 0.614, 0.617, 0.62]"
138,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
139,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
140,"[-1.285, -1.284, -1.283, -1.282, -1.281, -1.28, -1.279, -1.278, -1.277, -1.276]"
141,"[1.405, 1.415, 1.425, 1.418, 1.41, 1.402, 1.395, 1.388, 1.381, 1.374]"
142,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485]"
143,"[0.145, 0.148, 0.15, 0.148, 0.146, 0.144, 0.142, 0.14, 0.138, 0.136]"
144,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
145,"[-1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795, -1.785, -1.775]"
146,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
147,"[0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76]"
148,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
149,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
150,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
151,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
152,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
153,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
154,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
155,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
156,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
157,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
158,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
159,"[0.7126, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
160,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
161,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
162,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
163,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
164,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
165,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
166,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
167,"[0.2563, 0.2822, 0.2822, 0.2822, 0.2822, 0.2822, 0.2822, 0.2822, 0.2822, 0.2822]"
168,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
169,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
170,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
171,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
172,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
173,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
174,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
175,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
176,"[0.1175, 0.1203, 0.1231, 0.1259, 0.1287, 0.1315, 0.1343, 0.1371, 0.1399, 0.1427]"
177,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
178,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
179,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
180,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
181,"[0.49, 0.492, 0.495, 0.497, 0.5, 0.498, 0.496, 0.494, 0.492, 0.49]"
182,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
183,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
184,"[-1.125, -1.11, -1.13, -1.115, -1.12, -1.118, -1.122, -1.113, -1.117, -1.12]"
185,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
186,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
187,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
188,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
189,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
190,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
191,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
192,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
193,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
194,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
195,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
196,"[-1.286, -1.275, -1.264, -1.253, -1.242, -1.231, -1.22, -1.209, -1.198, -1.187]"
197,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
198,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
199,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
200,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
201,"[0.886, 0.875, 0.864, 0.853, 0.842, 0.831, 0.82, 0.809, 0.798, 0.787]"
202,"[-1.71, -1.705, -1.7, -1.705, -1.71, -1.715, -1.72, -1.715, -1.71, -1.705]"
203,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
204,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
205,"[1.025, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
206,"[1.025, 1.03, 1.04, 1.035, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02]"
207,"[-0.485, -0.478, -0.471, -0.464, -0.457, -0.45, -0.443, -0.436, -0.429, -0.422]"
208,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
209,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
210,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
211,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
212,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
213,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
214,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
215,"[0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
216,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
217,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
218,"[0.485, 0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513]"
219,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
220,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
221,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
222,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
223,"[0.525, 0.53, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.525]"
224,"[-0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21]"
225,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
226,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
227,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
228,"[1.435, 1.428, 1.412, 1.425, 1.438, 1.451, 1.444, 1.457, 1.449, 1.462]"
229,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
230,"[-0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009, 0.012]"
231,"[0.245, 0.242, 0.248, 0.246, 0.25, 0.249, 0.247, 0.246, 0.248, 0.245]"
232,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
233,"[-0.1701, -0.1702, -0.1703, -0.1704, -0.1705, -0.1706, -0.1707, -0.1708, -0.1709, -0.171]"
234,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
235,"[-0.755, -0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845]"
236,"[-0.2071, -0.2071, -0.2071, -0.2071, -0.2071, -0.2071, -0.2071, -0.2071, -0.2071, -0.2071]"
237,"[0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
238,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
239,"[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
240,"[-1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94]"
241,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
242,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
243,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
244,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
245,"[-1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.65, -1.64, -1.63, -1.62]"
246,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
247,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
248,"[-0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295]"
249,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
