example_index,grpo_prediction
106,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47]"
107,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
108,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.65, 0.65]"
109,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
110,"[-1.41, -1.415, -1.412, -1.418, -1.42, -1.425, -1.422, -1.428, -1.43, -1.435]"
111,"[0.145, 0.152, 0.16, 0.158, 0.165, 0.17, 0.162, 0.168, 0.175, 0.18]"
112,"[-0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
113,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
114,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
115,"[-1.21, -1.215, -1.21, -1.215, -1.21, -1.215, -1.21, -1.215, -1.21, -1.215]"
116,"[0.085, 0.088, 0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113]"
117,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
118,"[0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0]"
119,"[-1.39, -1.385, -1.395, -1.39, -1.388, -1.385, -1.39, -1.388, -1.392, -1.387]"
120,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
121,"[1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435]"
122,"[-1.215, -1.21, -1.205, -1.202, -1.2, -1.208, -1.212, -1.21, -1.207, -1.205]"
123,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
124,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
125,"[-1.391, -1.385, -1.379, -1.373, -1.367, -1.361, -1.355, -1.349, -1.343, -1.337]"
126,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
127,"[-1.4, -1.41, -1.405, -1.415, -1.408, -1.412, -1.403, -1.417, -1.406, -1.411]"
128,"[0.18, 0.2, 0.22, 0.25, 0.28, 0.3, 0.32, 0.35, 0.38, 0.4]"
129,"[0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165]"
130,"[-1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695]"
131,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.395, -1.392, -1.39, -1.388, -1.385]"
132,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
133,"[0.1857, 0.1944, 0.2031, 0.2118, 0.2205, 0.2292, 0.2379, 0.2466, 0.2553, 0.264]"
134,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
135,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
136,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
137,"[0.08, 0.082, 0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099]"
138,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
139,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015]"
140,"[-1.11, -1.105, -1.108, -1.112, -1.115, -1.118, -1.12, -1.122, -1.123, -1.124]"
141,"[1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5]"
142,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
143,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
144,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
145,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
146,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
147,"[1.005, 0.99, 1.005, 1.003, 0.998, 1.002, 1.001, 1.004, 1.003, 1.005]"
148,"[-0.1116, -0.1016, -0.0916, -0.0816, -0.0716, -0.0616, -0.0516, -0.0416, -0.0316, -0.0216]"
149,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
150,"[-1.415, -1.41, -1.408, -1.405, -1.403, -1.4, -1.398, -1.396, -1.394, -1.392]"
151,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
152,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
153,"[-0.6665, -0.662, -0.6575, -0.653, -0.6485, -0.644, -0.6395, -0.635, -0.6305, -0.626]"
154,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
155,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
156,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
157,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
158,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
159,"[0.705, 0.712, 0.718, 0.725, 0.732, 0.739, 0.746, 0.753, 0.76, 0.767]"
160,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
161,"[-0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
162,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
163,"[0.15, 0.18, 0.21, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
164,"[-1.335, -1.328, -1.322, -1.316, -1.31, -1.305, -1.299, -1.294, -1.289, -1.284]"
165,"[0.898, 0.902, 0.905, 0.908, 0.91, 0.912, 0.914, 0.915, 0.916, 0.917]"
166,"[-1.327, -1.327, -1.327, -1.327, -1.327, -1.327, -1.327, -1.327, -1.327, -1.327]"
167,"[0.445, 0.45, 0.44, 0.445, 0.455, 0.46, 0.45, 0.455, 0.465, 0.47]"
168,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
169,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
170,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
171,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
172,"[1.665, 1.672, 1.678, 1.685, 1.692, 1.7, 1.705, 1.71, 1.715, 1.72]"
173,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
174,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
175,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
176,"[0.485, 0.478, 0.472, 0.466, 0.46, 0.455, 0.45, 0.446, 0.442, 0.438]"
177,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
178,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
179,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
180,"[0.67, 0.68, 0.66, 0.64, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
181,"[0.095, 0.102, 0.108, 0.115, 0.122, 0.128, 0.135, 0.142, 0.149, 0.156]"
182,"[-0.04772, -0.04654, -0.04536, -0.04418, -0.043, -0.04182, -0.04064, -0.03946, -0.03828, -0.0371]"
183,"[1.43, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
184,"[-1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175]"
185,"[1.015, 1.026, 1.025, 1.024, 1.023, 1.022, 1.021, 1.02, 1.019, 1.018]"
186,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
187,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
188,"[0.58, 0.585, 0.582, 0.578, 0.575, 0.572, 0.569, 0.566, 0.563, 0.56]"
189,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
190,"[-0.2651, -0.2451, -0.2251, -0.2051, -0.1851, -0.1651, -0.1451, -0.1251, -0.1051, -0.0851]"
191,"[0.018, 0.0185, 0.019, 0.0195, 0.02, 0.0205, 0.021, 0.0215, 0.022, 0.0225]"
192,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
193,"[0.88, 0.9, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78]"
194,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
195,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
196,"[-1.395, -1.39, -1.392, -1.388, -1.39, -1.385, -1.387, -1.383, -1.386, -1.382]"
197,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
198,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.02, 0.03, 0.04, 0.05]"
199,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
200,"[-1.825, -1.83, -1.835, -1.84, -1.845, -1.85, -1.855, -1.86, -1.865, -1.87]"
201,"[1.475, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
202,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
203,"[-1.43, -1.425, -1.432, -1.428, -1.435, -1.429, -1.433, -1.427, -1.431, -1.434]"
204,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
205,"[1.115, 1.118, 1.12, 1.117, 1.119, 1.122, 1.121, 1.123, 1.124, 1.125]"
206,"[1.225, 1.23, 1.22, 1.215, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
207,"[-0.03, -0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
208,"[-0.215, -0.21, -0.215, -0.22, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
209,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
210,"[1.28, 1.27, 1.29, 1.28, 1.27, 1.28, 1.29, 1.3, 1.29, 1.3]"
211,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
212,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
213,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
214,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
215,"[0.165, 0.172, 0.178, 0.185, 0.192, 0.199, 0.206, 0.213, 0.22, 0.227]"
216,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
217,"[-0.5225, -0.5159, -0.5093, -0.5027, -0.4961, -0.4895, -0.4829, -0.4763, -0.4697, -0.4631]"
218,"[0.03, 0.028, 0.032, 0.035, 0.038, 0.04, 0.042, 0.045, 0.048, 0.05]"
219,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
220,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
221,"[-0.008, -0.006, -0.004, -0.002, 0.0, 0.002, 0.004, 0.006, 0.008, 0.01]"
222,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
223,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
224,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
225,"[-1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125, -1.105, -1.085]"
226,"[0.17, 0.175, 0.172, 0.168, 0.173, 0.17, 0.175, 0.172, 0.168, 0.173]"
227,"[-1.405, -1.402, -1.408, -1.405, -1.403, -1.401, -1.407, -1.404, -1.402, -1.408]"
228,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17]"
229,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.915, -0.92, -0.915]"
230,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
231,"[0.15, 0.155, 0.152, 0.148, 0.145, 0.142, 0.139, 0.136, 0.133, 0.13]"
232,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
233,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
234,"[0.05, 0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068]"
235,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
236,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
237,"[0.75, 0.745, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
238,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
239,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
240,"[-1.071, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025]"
241,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
242,"[0.52, 0.53, 0.54, 0.535, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
243,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
244,"[0.385, 0.415, 0.435, 0.425, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
245,"[-1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57]"
246,"[1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32]"
247,"[1.385, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
248,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
249,"[-1.628, -1.625, -1.622, -1.619, -1.616, -1.613, -1.61, -1.607, -1.604, -1.601]"
