example_index,grpo_prediction
137,"[1.985, 1.992, 1.998, 2.005, 2.012, 2.019, 2.026, 2.033, 2.04, 2.047]"
138,"[-2.07, -2.05, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
139,"[1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
140,"[-0.6, -0.62, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
141,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
142,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
143,"[1.551, 1.561, 1.571, 1.581, 1.591, 1.601, 1.611, 1.621, 1.631, 1.641]"
144,"[0.02, 0.025, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
145,"[-0.75, -0.75, -0.74, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
146,"[1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
147,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
148,"[1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065]"
149,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
150,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
151,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
152,"[-0.515, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
153,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
154,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
155,"[-0.6166, -0.6086, -0.5923, -0.576, -0.56, -0.5437, -0.5274, -0.5111, -0.4948, -0.4785]"
156,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
157,"[1.54, 1.58, 1.62, 1.66, 1.7, 1.74, 1.78, 1.82, 1.86, 1.9]"
158,"[1.595, 1.588, 1.572, 1.565, 1.558, 1.551, 1.544, 1.537, 1.53, 1.523]"
159,"[1.865, 1.85, 1.835, 1.82, 1.805, 1.79, 1.775, 1.76, 1.745, 1.73]"
160,"[-1.28, -1.25, -1.22, -1.2, -1.18, -1.16, -1.15, -1.13, -1.12, -1.1]"
161,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
162,"[-0.53, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
163,"[0.38, 0.35, 0.37, 0.36, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
164,"[0.08725, 0.0925, 0.09775, 0.103, 0.10825, 0.1135, 0.11875, 0.124, 0.12925, 0.1345]"
165,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
166,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
167,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
168,"[-2.38, -2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11]"
169,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
170,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
171,"[1.465, 1.48, 1.495, 1.51, 1.525, 1.54, 1.555, 1.57, 1.585, 1.6]"
172,"[-0.92, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
173,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
174,"[0.285, 0.275, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
175,"[1.313, 1.325, 1.337, 1.349, 1.361, 1.373, 1.385, 1.397, 1.409, 1.421]"
176,"[0.207, 0.212, 0.217, 0.222, 0.227, 0.232, 0.237, 0.242, 0.247, 0.252]"
177,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
178,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
179,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
180,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
181,"[2.03, 2.02, 2.01, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
182,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
183,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
184,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
185,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
186,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
187,"[-1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112]"
188,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
189,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
190,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
191,"[1.681, 1.681, 1.681, 1.681, 1.681, 1.681, 1.681, 1.681, 1.681, 1.681]"
192,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
193,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
194,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
195,"[-1.444, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
196,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
197,"[-0.4016, -0.395, -0.3885, -0.382, -0.3755, -0.369, -0.3625, -0.356, -0.3495, -0.343]"
198,"[1.25, 1.27, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
199,"[1.58, 1.59, 1.61, 1.6, 1.59, 1.57, 1.56, 1.55, 1.54, 1.53]"
200,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
201,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
202,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
203,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.62, 0.63, 0.62, 0.61, 0.62]"
204,"[0.0997, 0.1123, 0.1245, 0.1367, 0.1489, 0.1611, 0.1733, 0.1855, 0.1977, 0.2099]"
205,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
206,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
207,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
208,"[1.332, 1.315, 1.298, 1.281, 1.264, 1.247, 1.23, 1.213, 1.196, 1.179]"
209,"[0.185, 0.18, 0.175, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
210,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
211,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
212,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
213,"[1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42]"
214,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
215,"[1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46]"
216,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
217,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
218,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
219,"[1.354, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
220,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
221,"[1.883, 1.933, 1.983, 2.033, 2.083, 2.133, 2.183, 2.233, 2.283, 2.333]"
222,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
223,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
224,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
225,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
226,"[0.825, 0.828, 0.822, 0.824, 0.826, 0.829, 0.823, 0.825, 0.827, 0.828]"
227,"[0.1234, 0.1456, 0.1678, 0.189, 0.2123, 0.2345, 0.2567, 0.2789, 0.2911, 0.3133]"
228,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
229,"[0.546, 0.564, 0.582, 0.6, 0.618, 0.636, 0.654, 0.672, 0.69, 0.708]"
230,"[1.285, 1.311, 1.337, 1.353, 1.369, 1.385, 1.401, 1.417, 1.433, 1.449]"
231,"[1.95, 1.97, 1.96, 1.98, 2.0, 2.02, 2.01, 2.03, 2.05, 2.07]"
232,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
233,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
234,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
235,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
236,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
237,"[1.25, 1.28, 1.22, 1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1.0]"
238,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56]"
239,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.398, 0.396, 0.394, 0.392]"
240,"[0.94, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
241,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
242,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
243,"[-0.485, -0.455, -0.425, -0.395, -0.365, -0.335, -0.305, -0.275, -0.245, -0.215]"
244,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
245,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
246,"[-0.7806, -0.7048, -0.6256, -0.5324, -0.425, -0.3378, -0.2501, -0.1624, -0.0747, -0.017]"
247,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
248,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
