example_index,grpo_prediction
18,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 0.99, 1.0, 1.01, 1.02]"
19,"[0.6673, 0.6785, 0.6897, 0.6909, 0.6921, 0.6933, 0.6945, 0.6957, 0.6969, 0.6981]"
20,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
21,"[-1.363, -1.363, -1.363, -1.363, -1.363, -1.363, -1.363, -1.363, -1.363, -1.363]"
22,"[-0.4123, -0.4056, -0.4009, -0.3972, -0.3945, -0.3928, -0.3911, -0.3894, -0.3877, -0.386]"
23,"[-0.4, -0.395, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
24,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
25,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
26,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
27,"[-1.002, -0.995, -0.988, -0.981, -0.974, -0.967, -0.96, -0.953, -0.946, -0.939]"
28,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
29,"[1.17, 1.18, 1.19, 1.185, 1.195, 1.188, 1.192, 1.189, 1.191, 1.19]"
30,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
31,"[-0.608, -0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588]"
32,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
33,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
34,"[-0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834]"
35,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
36,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
37,"[-0.9231, -0.9341, -0.9427, -0.9564, -0.9623, -0.9662, -0.9564, -0.9525, -0.9231, -0.9162]"
38,"[-0.408, -0.415, -0.422, -0.429, -0.436, -0.443, -0.45, -0.457, -0.464, -0.471]"
39,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
40,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
41,"[-1.325, -1.318, -1.322, -1.328, -1.334, -1.339, -1.345, -1.341, -1.349, -1.343]"
42,"[-0.32, -0.31, -0.33, -0.32, -0.31, -0.32, -0.33, -0.32, -0.31, -0.32]"
43,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
44,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
45,"[1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295]"
46,"[1.32, 1.31, 1.305, 1.315, 1.325, 1.33, 1.32, 1.315, 1.32, 1.325]"
47,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
48,"[-1.22, -1.225, -1.22, -1.225, -1.22, -1.225, -1.22, -1.225, -1.22, -1.225]"
49,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
50,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
51,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
52,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
53,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
54,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
55,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
56,"[0.655, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
57,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
58,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
59,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
60,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
61,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
62,"[1.455, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41]"
63,"[0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62]"
64,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
65,"[-0.4863, -0.4863, -0.4863, -0.4863, -0.4863, -0.4863, -0.4863, -0.4863, -0.4863, -0.4863]"
66,"[1.405, 1.39, 1.375, 1.36, 1.345, 1.33, 1.315, 1.3, 1.285, 1.27]"
67,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
68,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
69,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
70,"[1.239, 1.223, 1.287, 1.27, 1.253, 1.236, 1.22, 1.203, 1.186, 1.17]"
71,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
72,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
73,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.89, 0.9, 0.91]"
74,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
75,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
76,"[-1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33]"
77,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
78,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
79,"[-0.557, -0.554, -0.548, -0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527]"
80,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
81,"[-1.352, -1.345, -1.338, -1.331, -1.324, -1.317, -1.31, -1.303, -1.296, -1.289]"
82,"[1.101, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
83,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
84,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
85,"[-0.5413, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
86,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
87,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
88,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
89,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
90,"[-1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
91,"[-0.119, -0.118, -0.117, -0.116, -0.115, -0.114, -0.113, -0.112, -0.111, -0.11]"
92,"[-1.21, -1.205, -1.208, -1.212, -1.215, -1.218, -1.22, -1.222, -1.224, -1.226]"
93,"[-0.2105, -0.205, -0.2075, -0.202, -0.1985, -0.195, -0.1915, -0.188, -0.1845, -0.181]"
94,"[1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
95,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
96,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
97,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
98,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
99,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
100,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
101,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
102,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
103,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
104,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
105,"[-1.035, -1.024, -1.013, -1.006, -1.004, -1.002, -1.001, -1.0, -0.999, -0.998]"
106,"[-0.625, -0.622, -0.619, -0.616, -0.613, -0.61, -0.607, -0.604, -0.601, -0.598]"
107,"[1.385, 1.39, 1.395, 1.388, 1.392, 1.389, 1.391, 1.393, 1.39, 1.395]"
108,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
109,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
110,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
111,"[-0.406, -0.411, -0.408, -0.404, -0.409, -0.414, -0.41, -0.415, -0.412, -0.417]"
112,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
113,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
114,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
115,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
116,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
117,"[1.425, 1.418, 1.432, 1.428, 1.422, 1.415, 1.43, 1.425, 1.42, 1.415]"
118,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
119,"[-1.265, -1.258, -1.25, -1.243, -1.236, -1.229, -1.222, -1.215, -1.208, -1.2]"
120,"[-0.5369, -0.5251, -0.512, -0.5037, -0.4911, -0.4832, -0.4706, -0.4524, -0.4354, -0.4354]"
121,"[1.415, 1.418, 1.421, 1.424, 1.427, 1.43, 1.433, 1.436, 1.439, 1.442]"
122,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
123,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
124,"[-1.385, -1.385, -1.385, -1.385, -1.385, -1.385, -1.385, -1.385, -1.385, -1.385]"
125,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
126,"[-1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325]"
127,"[-1.275, -1.273, -1.278, -1.28, -1.276, -1.274, -1.279, -1.281, -1.277, -1.278]"
128,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
129,"[-0.453, -0.452, -0.451, -0.45, -0.449, -0.448, -0.447, -0.446, -0.445, -0.444]"
130,"[-1.448, -1.448, -1.448, -1.448, -1.448, -1.448, -1.448, -1.448, -1.448, -1.448]"
131,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
132,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
133,"[0.05, 0.04, 0.03, 0.04, 0.035, 0.025, 0.03, 0.04, 0.035, 0.025]"
134,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
135,"[-0.385, -0.378, -0.372, -0.366, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335]"
136,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
137,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
138,"[1.06, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
139,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
140,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
141,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
142,"[-0.03028, -0.02866, -0.02703, -0.0254, -0.02377, -0.02214, -0.02051, -0.01888, -0.01725, -0.01562]"
143,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
144,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
145,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
146,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
147,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
148,"[-0.178, -0.17, -0.162, -0.155, -0.148, -0.142, -0.136, -0.13, -0.125, -0.12]"
149,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
150,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
151,"[-0.945, -0.938, -0.932, -0.925, -0.918, -0.911, -0.904, -0.897, -0.89, -0.883]"
152,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
153,"[-0.605, -0.602, -0.608, -0.606, -0.603, -0.601, -0.599, -0.605, -0.602, -0.608]"
154,"[-0.29, -0.29, -0.29, -0.29, -0.29, -0.29, -0.29, -0.29, -0.29, -0.29]"
155,"[-1.135, -1.134, -1.133, -1.132, -1.131, -1.13, -1.129, -1.128, -1.127, -1.126]"
156,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39]"
157,"[0.325, 0.328, 0.332, 0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353]"
158,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
159,"[0.46, 0.47, 0.465, 0.475, 0.48, 0.47, 0.475, 0.48, 0.475, 0.48]"
160,"[1.365, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
161,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
162,"[-1.185, -1.19, -1.195, -1.198, -1.202, -1.205, -1.208, -1.21, -1.212, -1.214]"
163,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
164,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
165,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36]"
166,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
167,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
168,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
169,"[-1.258, -1.26, -1.255, -1.25, -1.248, -1.245, -1.24, -1.238, -1.235, -1.232]"
170,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
171,"[-0.321, -0.318, -0.315, -0.312, -0.309, -0.306, -0.303, -0.3, -0.297, -0.294]"
172,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
173,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
174,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
175,"[0.565, 0.572, 0.58, 0.588, 0.595, 0.602, 0.609, 0.616, 0.623, 0.63]"
176,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
177,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
178,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
179,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
180,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
181,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
182,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
183,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
184,"[-1.02, -1.03, -1.025, -1.035, -1.028, -1.032, -1.027, -1.03, -1.025, -1.03]"
185,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
186,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
187,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
188,"[0.385, 0.388, 0.392, 0.395, 0.393, 0.391, 0.389, 0.387, 0.385, 0.383]"
189,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
190,"[-0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51]"
191,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
192,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
193,"[1.317, 1.31, 1.305, 1.308, 1.31, 1.315, 1.318, 1.32, 1.322, 1.325]"
194,"[0.96, 0.97, 0.95, 0.98, 0.97, 0.99, 0.96, 0.98, 0.97, 0.99]"
195,"[1.448, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
196,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
197,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
198,"[0.085, 0.075, 0.065, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05]"
199,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
200,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
201,"[1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335]"
202,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
203,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
204,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
205,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
206,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
207,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
208,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
209,"[-0.535, -0.533, -0.531, -0.529, -0.527, -0.525, -0.523, -0.521, -0.519, -0.517]"
210,"[1.49, 1.47, 1.45, 1.46, 1.48, 1.5, 1.52, 1.51, 1.53, 1.54]"
211,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
212,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
213,"[-0.002, -0.001, -0.003, -0.004, -0.005, -0.006, -0.007, -0.008, -0.009, -0.01]"
214,"[1.53, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
215,"[0.058, 0.055, 0.057, 0.056, 0.059, 0.058, 0.06, 0.061, 0.062, 0.06]"
216,"[-0.495, -0.488, -0.482, -0.476, -0.47, -0.464, -0.458, -0.452, -0.446, -0.44]"
217,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
218,"[0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]"
219,"[-0.224, -0.223, -0.222, -0.221, -0.22, -0.219, -0.218, -0.217, -0.216, -0.215]"
220,"[-0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61]"
221,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
222,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
223,"[0.385, 0.375, 0.38, 0.37, 0.365, 0.37, 0.36, 0.355, 0.35, 0.345]"
224,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
225,"[-1.156, -1.153, -1.15, -1.147, -1.144, -1.141, -1.138, -1.135, -1.132, -1.129]"
226,"[-0.388, -0.392, -0.395, -0.398, -0.401, -0.404, -0.407, -0.41, -0.413, -0.416]"
227,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
228,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
229,"[-0.809, -0.803, -0.797, -0.791, -0.785, -0.779, -0.773, -0.767, -0.761, -0.755]"
230,"[-0.39, -0.39, -0.39, -0.39, -0.39, -0.39, -0.39, -0.39, -0.39, -0.39]"
231,"[-0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229, -0.222]"
232,"[-1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925]"
233,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
234,"[-0.5252, -0.5215, -0.5178, -0.5141, -0.5104, -0.5067, -0.503, -0.4993, -0.4956, -0.4919]"
235,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
236,"[-0.528, -0.525, -0.522, -0.519, -0.516, -0.513, -0.51, -0.507, -0.504, -0.501]"
237,"[0.52, 0.525, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
238,"[-0.648, -0.64, -0.632, -0.624, -0.616, -0.608, -0.599, -0.591, -0.583, -0.575]"
239,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
240,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
241,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
242,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
243,"[-1.255, -1.26, -1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3]"
244,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
245,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
246,"[1.315, 1.32, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29]"
247,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
248,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
