example_index,grpo_prediction
61,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
62,"[0.4799, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
63,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
64,"[-0.7175, -0.7027, -0.688, -0.6732, -0.6585, -0.6438, -0.6291, -0.6144, -0.5997, -0.585]"
65,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
66,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
67,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
68,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
69,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
70,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
71,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
72,"[-1.265, -1.234, -1.263, -1.294, -1.273, -1.204, -1.183, -1.152, -1.131, -1.1]"
73,"[1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77]"
74,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
75,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
76,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
77,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
78,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
79,"[-1.325, -1.318, -1.322, -1.315, -1.318, -1.321, -1.314, -1.317, -1.32, -1.323]"
80,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
81,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
82,"[1.76, 1.75, 1.77, 1.76, 1.75, 1.76, 1.77, 1.76, 1.75, 1.76]"
83,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
84,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.82, 0.81]"
85,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
86,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
87,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
88,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
89,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
90,"[-0.863, -0.859, -0.855, -0.851, -0.847, -0.843, -0.839, -0.835, -0.831, -0.827]"
91,"[0.6326, 0.6058, 0.6289, 0.6421, 0.6553, 0.6685, 0.6817, 0.6949, 0.7081, 0.7213]"
92,"[-0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67]"
93,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
94,"[0.38, 0.39, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
95,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
96,"[0.765, 0.78, 0.795, 0.77, 0.755, 0.74, 0.725, 0.74, 0.755, 0.77]"
97,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
98,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
99,"[0.925, 0.915, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
100,"[-0.325, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
101,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
102,"[0.6639, 0.6583, 0.6527, 0.6471, 0.6415, 0.6359, 0.6303, 0.6247, 0.6191, 0.6135]"
103,"[1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
104,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
105,"[-0.805, -0.805, -0.805, -0.805, -0.805, -0.805, -0.805, -0.805, -0.805, -0.805]"
106,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
107,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
108,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
109,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
110,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
111,"[-1.679, -1.674, -1.669, -1.664, -1.659, -1.654, -1.649, -1.644, -1.639, -1.634]"
112,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
113,"[0.64, 0.63, 0.65, 0.64, 0.66, 0.65, 0.67, 0.66, 0.68, 0.67]"
114,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
115,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
116,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
117,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
118,"[2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25]"
119,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
120,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
121,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
122,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
123,"[1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6]"
124,"[-0.45, -0.47, -0.49, -0.51, -0.53, -0.55, -0.57, -0.59, -0.61, -0.63]"
125,"[-0.8349, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
126,"[-0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79]"
127,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
128,"[-1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43]"
129,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
130,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
131,"[-0.3856, -0.3756, -0.3656, -0.3556, -0.3456, -0.3356, -0.3256, -0.3156, -0.3056, -0.2956]"
132,"[1.18, 1.22, 1.26, 1.3, 1.34, 1.38, 1.42, 1.46, 1.5, 1.54]"
133,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
134,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
135,"[-1.39, -1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1]"
136,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
137,"[1.32, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
138,"[-0.01, -0.005, 0.002, 0.005, 0.001, -0.003, -0.002, 0.004, 0.006, -0.001]"
139,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
140,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
141,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
142,"[-0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
143,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
144,"[-0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
145,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
146,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
147,"[2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35]"
148,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
149,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
150,"[-0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464]"
151,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
152,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
153,"[-0.625, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655]"
154,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
155,"[-0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36]"
156,"[1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
157,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
158,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
159,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
160,"[0.72, 0.73, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
161,"[-0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274, -0.271, -0.268]"
162,"[-0.75, -0.72, -0.78, -0.75, -0.73, -0.7, -0.68, -0.66, -0.64, -0.62]"
163,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
164,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
165,"[2.374, 2.426, 2.478, 2.53, 2.582, 2.634, 2.686, 2.738, 2.79, 2.842]"
166,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
167,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
168,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
169,"[-0.74, -0.74, -0.73, -0.73, -0.72, -0.72, -0.71, -0.71, -0.7, -0.7]"
170,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
171,"[-1.009, -1.001, -0.9951, -0.993, -0.985, -0.978, -0.972, -0.967, -0.963, -0.959]"
172,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
173,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
174,"[1.55, 1.58, 1.61, 1.59, 1.62, 1.65, 1.67, 1.64, 1.66, 1.68]"
175,"[0.735, 0.74, 0.745, 0.738, 0.742, 0.739, 0.743, 0.741, 0.744, 0.746]"
176,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
177,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
178,"[-0.6358, -0.632, -0.628, -0.624, -0.62, -0.616, -0.612, -0.608, -0.604, -0.599]"
179,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
180,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
181,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
182,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
183,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
184,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
185,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.02, 1.01]"
186,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
187,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.93, 0.91, 0.9]"
188,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
189,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
190,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
191,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
192,"[-1.21, -1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
193,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
194,"[1.74, 1.75, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
195,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
196,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
197,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
198,"[0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
199,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
200,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
201,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
202,"[-0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
203,"[-0.73, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
204,"[-0.61, -0.605, -0.608, -0.612, -0.609, -0.615, -0.613, -0.61, -0.612, -0.61]"
205,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
206,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.6, 1.58, 1.55, 1.53, 1.55]"
207,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
208,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
209,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
210,"[0.88, 0.92, 0.95, 0.9, 0.93, 0.91, 0.89, 0.92, 0.94, 0.91]"
211,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
212,"[1.55, 1.58, 1.65, 1.62, 1.68, 1.65, 1.62, 1.68, 1.65, 1.72]"
213,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
214,"[0.81, 0.82, 0.8, 0.83, 0.81, 0.82, 0.8, 0.83, 0.81, 0.82]"
215,"[0.81, 0.8, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
216,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
217,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
218,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
219,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
220,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
221,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
222,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
223,"[0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085]"
224,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
225,"[-0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765]"
226,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
227,"[-0.6345, -0.6268, -0.622, -0.618, -0.615, -0.612, -0.609, -0.606, -0.603, -0.6]"
228,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
229,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
230,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
231,"[-0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
232,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
233,"[-1.845, -1.83, -1.815, -1.8, -1.785, -1.77, -1.755, -1.74, -1.725, -1.71]"
234,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
235,"[-0.081, -0.079, -0.077, -0.075, -0.073, -0.071, -0.069, -0.067, -0.065, -0.063]"
236,"[-0.4904, -0.485, -0.479, -0.473, -0.467, -0.461, -0.455, -0.449, -0.443, -0.437]"
237,"[0.65, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
238,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
239,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
240,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
241,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
242,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
243,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
244,"[1.615, 1.598, 1.582, 1.567, 1.553, 1.54, 1.528, 1.517, 1.507, 1.498]"
245,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
246,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
247,"[0.6734, 0.6734, 0.6734, 0.6734, 0.6734, 0.6734, 0.6734, 0.6734, 0.6734, 0.6734]"
248,"[-0.3587, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225]"
