example_index,grpo_prediction
138,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
139,"[0.7462, 0.7462, 0.7462, 0.7462, 0.7462, 0.7462, 0.7462, 0.7462, 0.7462, 0.7462]"
140,"[-1.002, -0.99, -0.978, -0.966, -0.954, -0.942, -0.93, -0.918, -0.906, -0.894]"
141,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.69, -0.68, -0.67, -0.66]"
142,"[-0.5576, -0.5455, -0.535, -0.525, -0.515, -0.505, -0.5, -0.495, -0.49, -0.485]"
143,"[0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543]"
144,"[0.7543, 0.756, 0.757, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763, 0.764]"
145,"[0.766, 0.768, 0.77, 0.772, 0.774, 0.776, 0.778, 0.78, 0.782, 0.784]"
146,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
147,"[0.756, 0.758, 0.76, 0.762, 0.764, 0.766, 0.768, 0.77, 0.772, 0.774]"
148,"[2.12, 2.14, 2.15, 2.13, 2.11, 2.1, 2.08, 2.06, 2.05, 2.03]"
149,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
150,"[0.7664, 0.7664, 0.7664, 0.7664, 0.7664, 0.7664, 0.7664, 0.7664, 0.7664, 0.7664]"
151,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
152,"[0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382]"
153,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
154,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
155,"[0.7341, 0.7361, 0.7381, 0.7401, 0.7421, 0.7441, 0.7461, 0.7481, 0.7501, 0.7521]"
156,"[-0.648, -0.649, -0.647, -0.645, -0.643, -0.641, -0.639, -0.637, -0.635, -0.633]"
157,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
158,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
159,"[-1.063, -1.048, -1.033, -1.018, -1.003, -0.988, -0.973, -0.958, -0.943, -0.928]"
160,"[0.756, 0.757, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763, 0.764, 0.765]"
161,"[0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633]"
162,"[-0.6263, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
163,"[-0.245, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
164,"[-0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865]"
165,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
166,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
167,"[0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261]"
168,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
169,"[0.675, 0.675, 0.675, 0.675, 0.675, 0.675, 0.675, 0.675, 0.675, 0.675]"
170,"[-1.034, -1.025, -1.016, -1.007, -0.998, -0.989, -0.98, -0.971, -0.962, -0.953]"
171,"[-0.695, -0.71, -0.725, -0.74, -0.755, -0.77, -0.785, -0.8, -0.815, -0.83]"
172,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
173,"[0.724, 0.728, 0.732, 0.726, 0.729, 0.733, 0.737, 0.741, 0.745, 0.749]"
174,"[-1.195, -1.21, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26]"
175,"[0.18, 0.16, 0.17, 0.19, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
176,"[0.01155, 0.01155, 0.01155, 0.01155, 0.01155, 0.01155, 0.01155, 0.01155, 0.01155, 0.01155]"
177,"[1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05]"
178,"[-0.602, -0.598, -0.594, -0.59, -0.586, -0.582, -0.578, -0.574, -0.57, -0.566]"
179,"[0.7543, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765]"
180,"[-1.335, -1.332, -1.328, -1.325, -1.322, -1.319, -1.316, -1.313, -1.31, -1.307]"
181,"[0.88, 0.89, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
182,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
183,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
184,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
185,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
186,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
187,"[0.755, 0.758, 0.761, 0.764, 0.767, 0.77, 0.773, 0.776, 0.779, 0.782]"
188,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
189,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
190,"[0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
191,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
192,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
193,"[-1.054, -1.054, -1.054, -1.054, -1.054, -1.054, -1.054, -1.054, -1.054, -1.054]"
194,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
195,"[0.6978, 0.6978, 0.6978, 0.6978, 0.6978, 0.6978, 0.6978, 0.6978, 0.6978, 0.6978]"
196,"[0.7169, 0.7188, 0.7207, 0.7226, 0.7245, 0.7264, 0.7283, 0.7302, 0.7321, 0.734]"
197,"[-1.006, -0.9815, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
198,"[1.63, 1.64, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
199,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
200,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
201,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
202,"[1.59, 1.61, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
203,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
204,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
205,"[-1.095, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
206,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
207,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
208,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
209,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
210,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
211,"[0.83, 0.825, 0.82, 0.825, 0.83, 0.835, 0.83, 0.825, 0.83, 0.835]"
212,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
213,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
214,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
215,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
216,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
217,"[-0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8]"
218,"[0.9279, 0.9279, 0.9279, 0.9279, 0.9279, 0.9279, 0.9279, 0.9279, 0.9279, 0.9279]"
219,"[0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139]"
220,"[-0.74, -0.74, -0.73, -0.73, -0.72, -0.72, -0.71, -0.71, -0.7, -0.7]"
221,"[-0.805, -0.805, -0.7958, -0.7958, -0.7958, -0.7958, -0.7958, -0.7958, -0.7958, -0.7958]"
222,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
223,"[-0.86, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
224,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075]"
225,"[0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261]"
226,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
227,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
228,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
229,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
230,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
231,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995]"
232,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
233,"[-0.912, -0.92, -0.908, -0.905, -0.902, -0.9, -0.898, -0.895, -0.892, -0.89]"
234,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
235,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
236,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
237,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
238,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
239,"[1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
240,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
241,"[-1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065]"
242,"[-1.178, -1.173, -1.168, -1.163, -1.158, -1.153, -1.148, -1.143, -1.143, -1.143]"
243,"[0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
244,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
