example_index,grpo_prediction
29,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
30,"[-0.8739, -0.865, -0.856, -0.847, -0.838, -0.829, -0.82, -0.811, -0.802, -0.793]"
31,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
32,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
33,"[0.1014, 0.1014, 0.1014, 0.1014, 0.1014, 0.1014, 0.1014, 0.1014, 0.1014, 0.1014]"
34,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
35,"[-1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
36,"[-1.314, -1.312, -1.31, -1.308, -1.306, -1.304, -1.302, -1.3, -1.298, -1.296]"
37,"[-0.805, -0.803, -0.801, -0.8, -0.798, -0.796, -0.795, -0.794, -0.793, -0.792]"
38,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
39,"[2.11, 2.1, 2.12, 2.13, 2.14, 2.11, 2.12, 2.13, 2.14, 2.15]"
40,"[0.125, 0.127, 0.13, 0.132, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139]"
41,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
42,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.09, 0.085, 0.08]"
43,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
44,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
45,"[0.0085, 0.009, 0.0095, 0.01, 0.0105, 0.011, 0.0115, 0.012, 0.0125, 0.013]"
46,"[0.08, 0.085, 0.082, 0.088, 0.09, 0.095, 0.092, 0.098, 0.1, 0.105]"
47,"[1.01, 1.03, 1.05, 1.04, 1.02, 1.01, 1.03, 1.05, 1.04, 1.02]"
48,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
49,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.225, 1.227]"
50,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
51,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
52,"[-1.85, -1.82, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
53,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
54,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
55,"[0.6729, 0.6664, 0.6609, 0.6654, 0.6699, 0.6744, 0.6789, 0.6834, 0.6879, 0.6924]"
56,"[0.045, 0.05, 0.04, 0.035, 0.025, 0.015, 0.01, 0.005, -0.005, -0.01]"
57,"[-0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
58,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
59,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
60,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
61,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
62,"[2.001, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045]"
63,"[-0.015, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
64,"[-1.186, -1.18, -1.174, -1.168, -1.162, -1.156, -1.15, -1.144, -1.138, -1.132]"
65,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
66,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
67,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
68,"[-0.99, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
69,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
70,"[0.8817, 0.8917, 0.9017, 0.9117, 0.9217, 0.9317, 0.9417, 0.9517, 0.9617, 0.9717]"
71,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
72,"[-0.005, -0.003, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
73,"[0.095, 0.102, 0.108, 0.114, 0.12, 0.126, 0.132, 0.138, 0.144, 0.15]"
74,"[0.945, 0.93, 0.95, 0.94, 0.96, 0.97, 0.95, 0.96, 0.97, 0.98]"
75,"[0.075, 0.082, 0.088, 0.093, 0.098, 0.102, 0.105, 0.108, 0.11, 0.112]"
76,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
77,"[0.5405, 0.545, 0.5495, 0.554, 0.5585, 0.563, 0.5675, 0.572, 0.5765, 0.581]"
78,"[0.02889, 0.02889, 0.02889, 0.02889, 0.02889, 0.02889, 0.02889, 0.02889, 0.02889, 0.02889]"
79,"[0.705, 0.712, 0.708, 0.715, 0.722, 0.718, 0.725, 0.732, 0.728, 0.735]"
80,"[-0.205, -0.203, -0.201, -0.199, -0.197, -0.195, -0.193, -0.191, -0.189, -0.187]"
81,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
82,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
83,"[2.05, 2.08, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25]"
84,"[0.09104, 0.09304, 0.09004, 0.08804, 0.08504, 0.08304, 0.08004, 0.07804, 0.07504, 0.07304]"
85,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
86,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
87,"[0.188, 0.192, 0.185, 0.19, 0.195, 0.189, 0.193, 0.187, 0.191, 0.195]"
88,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
89,"[0.1426, 0.1358, 0.1289, 0.122, 0.1251, 0.1282, 0.1313, 0.1344, 0.1375, 0.1406]"
90,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
91,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
92,"[-1.332, -1.325, -1.318, -1.311, -1.304, -1.297, -1.29, -1.283, -1.276, -1.269]"
93,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
94,"[2.25, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
95,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
96,"[1.205, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
97,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
98,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
99,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
100,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
101,"[0.98, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79]"
102,"[0.57, 0.58, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.61, 0.6]"
103,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33]"
104,"[0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.605, 0.615, 0.625, 0.635]"
105,"[-0.905, -0.898, -0.891, -0.884, -0.877, -0.87, -0.863, -0.856, -0.849, -0.842]"
106,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
107,"[1.085, 1.07, 1.055, 1.04, 1.025, 1.01, 1.005, 1.02, 1.035, 1.05]"
108,"[1.45, 1.48, 1.52, 1.49, 1.46, 1.43, 1.41, 1.39, 1.37, 1.35]"
109,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
110,"[-1.409, -1.412, -1.415, -1.418, -1.421, -1.424, -1.427, -1.43, -1.433, -1.436]"
111,"[0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
112,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
113,"[0.96, 0.94, 0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
114,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
115,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
116,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
117,"[-0.006, -0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003]"
118,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
119,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
120,"[0.31, 0.305, 0.315, 0.32, 0.318, 0.325, 0.322, 0.328, 0.326, 0.33]"
121,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
122,"[-0.89, -0.87, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0, -1.02]"
123,"[0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265]"
124,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
125,"[-1.207, -1.207, -1.207, -1.207, -1.207, -1.207, -1.207, -1.207, -1.207, -1.207]"
126,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
127,"[-1.352, -1.365, -1.378, -1.381, -1.384, -1.387, -1.39, -1.393, -1.396, -1.399]"
128,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
129,"[0.765, 0.768, 0.771, 0.774, 0.777, 0.78, 0.783, 0.786, 0.789, 0.792]"
130,"[-1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905]"
131,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
132,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
133,"[0.592, 0.585, 0.578, 0.571, 0.564, 0.557, 0.55, 0.543, 0.536, 0.529]"
134,"[1.885, 1.895, 1.88, 1.865, 1.85, 1.835, 1.82, 1.805, 1.79, 1.775]"
135,"[0.75, 0.755, 0.76, 0.765, 0.76, 0.755, 0.75, 0.755, 0.76, 0.765]"
136,"[-1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368]"
137,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
138,"[1.85, 1.83, 1.84, 1.82, 1.81, 1.83, 1.84, 1.82, 1.81, 1.83]"
139,"[-0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115, -0.12, -0.125, -0.13]"
140,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
141,"[1.68, 1.65, 1.62, 1.6, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52]"
142,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
143,"[0.345, 0.33, 0.315, 0.3, 0.285, 0.27, 0.255, 0.24, 0.225, 0.21]"
144,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
145,"[-1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355]"
146,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
147,"[0.1186, 0.1202, 0.1218, 0.1234, 0.125, 0.119, 0.117, 0.115, 0.113, 0.111]"
148,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
149,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
150,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
151,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
152,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
153,"[-0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755]"
154,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
155,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
156,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
157,"[0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189, 0.192]"
158,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
159,"[0.145, 0.152, 0.16, 0.168, 0.175, 0.182, 0.189, 0.196, 0.203, 0.21]"
160,"[2.28, 2.29, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
161,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.87, -0.86, -0.85, -0.84]"
162,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
163,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
164,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
165,"[0.12, 0.125, 0.13, 0.128, 0.125, 0.122, 0.119, 0.116, 0.113, 0.11]"
166,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
167,"[0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44]"
168,"[1.75, 1.78, 1.72, 1.75, 1.78, 1.72, 1.75, 1.78, 1.72, 1.75]"
169,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
170,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
171,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.42]"
172,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
173,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
174,"[0.123, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129]"
175,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
176,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
177,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
178,"[-0.708, -0.725, -0.742, -0.759, -0.776, -0.793, -0.81, -0.827, -0.844, -0.861]"
179,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
180,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26]"
181,"[0.525, 0.53, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
182,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
183,"[1.185, 1.19, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105]"
184,"[-1.21, -1.215, -1.22, -1.225, -1.22, -1.215, -1.21, -1.215, -1.22, -1.215]"
185,"[0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
186,"[0.3136, 0.3136, 0.3136, 0.3136, 0.3136, 0.3136, 0.3136, 0.3136, 0.3136, 0.3136]"
187,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
188,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
189,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
190,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, -0.005]"
191,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
192,"[-0.875, -0.867, -0.859, -0.851, -0.843, -0.835, -0.827, -0.819, -0.811, -0.803]"
193,"[0.265, 0.267, 0.269, 0.271, 0.273, 0.275, 0.277, 0.279, 0.281, 0.283]"
194,"[0.125, 0.128, 0.132, 0.13, 0.128, 0.125, 0.123, 0.122, 0.121, 0.12]"
195,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37]"
196,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
197,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
198,"[0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385, 0.375]"
199,"[-0.09476, -0.08539, -0.07618, -0.06707, -0.05806, -0.04905, -0.04004, -0.03103, -0.02202, -0.01301]"
200,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
201,"[2.105, 2.11, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14]"
202,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
203,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
204,"[-1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19]"
205,"[0.125, 0.12, 0.122, 0.125, 0.13, 0.135, 0.13, 0.135, 0.14, 0.145]"
206,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
207,"[-0.165, -0.16, -0.158, -0.156, -0.154, -0.152, -0.15, -0.148, -0.146, -0.144]"
208,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
209,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
210,"[1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
211,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
212,"[0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095]"
213,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
214,"[1.045, 1.05, 1.035, 1.04, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005]"
215,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
216,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
217,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
218,"[0.561, 0.555, 0.549, 0.543, 0.537, 0.531, 0.525, 0.519, 0.513, 0.507]"
219,"[0.15, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176]"
220,"[-0.8692, -0.8755, -0.8816, -0.8863, -0.891, -0.8955, -0.898, -0.9005, -0.902, -0.903]"
221,"[-0.02, -0.01, -0.03, -0.02, -0.01, -0.04, -0.03, -0.02, -0.01, -0.03]"
222,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
223,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
224,"[0.015, 0.01, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]"
225,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
226,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
227,"[-1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215]"
228,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
229,"[-0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67]"
230,"[-0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115]"
231,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
232,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
233,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
234,"[0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065]"
235,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
236,"[0.14, 0.14, 0.14, 0.135, 0.13, 0.125, 0.12, 0.125, 0.13, 0.135]"
237,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
238,"[0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605]"
239,"[0.1175, 0.115, 0.1125, 0.11, 0.1075, 0.105, 0.1025, 0.1, 0.0975, 0.095]"
240,"[-0.75, -0.78, -0.77, -0.76, -0.79, -0.78, -0.77, -0.76, -0.75, -0.78]"
241,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
242,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
243,"[-1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
244,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
245,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
246,"[0.85, 0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45, 0.4]"
247,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
248,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
249,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
