example_index,grpo_prediction
63,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
64,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
65,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
66,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
67,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
68,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
69,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
70,"[1.05, 1.07, 1.08, 1.06, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08]"
71,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
72,"[-0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
73,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
74,"[0.91, 0.905, 0.915, 0.908, 0.912, 0.909, 0.913, 0.907, 0.911, 0.906]"
75,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
76,"[-1.46, -1.44, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
77,"[-0.39, -0.395, -0.398, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43]"
78,"[1.248, 1.245, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
79,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
80,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
81,"[-1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404, -1.4]"
82,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
83,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
84,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
85,"[0.025, 0.045, 0.03, 0.015, 0.02, 0.035, 0.04, 0.02, 0.03, 0.04]"
86,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
87,"[1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
88,"[1.56, 1.54, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
89,"[-0.5685, -0.569, -0.5695, -0.57, -0.5705, -0.571, -0.5715, -0.572, -0.5725, -0.573]"
90,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
91,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
92,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
93,"[-0.32, -0.35, -0.38, -0.4, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
94,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
95,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
96,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
97,"[-1.574, -1.568, -1.562, -1.556, -1.55, -1.544, -1.538, -1.532, -1.526, -1.52]"
98,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
99,"[1.11, 1.1, 1.11, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
100,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
101,"[1.05, 1.1, 1.08, 1.06, 1.04, 1.02, 1.01, 1.03, 1.05, 1.07]"
102,"[0.165, 0.158, 0.152, 0.146, 0.141, 0.137, 0.134, 0.131, 0.129, 0.127]"
103,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
104,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
105,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
106,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
107,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
108,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
109,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
110,"[-1.465, -1.44, -1.415, -1.39, -1.365, -1.34, -1.315, -1.29, -1.265, -1.24]"
111,"[-0.15, -0.145, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
112,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
113,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.98, 0.97, 0.96]"
114,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
115,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
116,"[0.5634, 0.5712, 0.5801, 0.5899, 0.5998, 0.6, 0.5989, 0.5978, 0.5967, 0.5956]"
117,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
118,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
119,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
120,"[-0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15]"
121,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
122,"[-0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955]"
123,"[1.215, 1.228, 1.235, 1.242, 1.249, 1.256, 1.263, 1.27, 1.277, 1.284]"
124,"[-1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445]"
125,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
126,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
127,"[-1.495, -1.478, -1.462, -1.447, -1.433, -1.42, -1.408, -1.397, -1.387, -1.377]"
128,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
129,"[-0.1946, -0.1855, -0.1713, -0.1686, -0.1534, -0.1489, -0.1357, -0.1321, -0.1289, -0.1256]"
130,"[-1.543, -1.533, -1.523, -1.513, -1.503, -1.493, -1.483, -1.473, -1.463, -1.453]"
131,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
132,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
133,"[0.505, 0.51, 0.508, 0.505, 0.502, 0.505, 0.508, 0.51, 0.515, 0.52]"
134,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
135,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
136,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
137,"[0.405, 0.407, 0.409, 0.411, 0.413, 0.415, 0.417, 0.419, 0.421, 0.423]"
138,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
139,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
140,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
141,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
142,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
143,"[-0.4025, -0.395, -0.3875, -0.38, -0.3725, -0.365, -0.3575, -0.35, -0.3425, -0.335]"
144,"[-1.259, -1.25, -1.241, -1.232, -1.223, -1.214, -1.205, -1.196, -1.187, -1.178]"
145,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
146,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
147,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.19, 1.18, 1.175, 1.17]"
148,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
149,"[-1.09, -1.09, -1.09, -1.09, -1.09, -1.09, -1.09, -1.09, -1.09, -1.09]"
150,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
151,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
152,"[-0.56, -0.53, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
153,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
154,"[-0.4979, -0.4979, -0.4979, -0.4979, -0.4979, -0.4979, -0.4979, -0.4979, -0.4979, -0.4979]"
155,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
156,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
157,"[1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.24, 1.25, 1.26]"
158,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
159,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
160,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
161,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
162,"[-0.8, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
163,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
164,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
165,"[1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
166,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
167,"[-0.1723, -0.165, -0.158, -0.151, -0.144, -0.137, -0.13, -0.123, -0.116, -0.109]"
168,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
169,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
170,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
171,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
172,"[1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
173,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
174,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
175,"[1.33, 1.31, 1.32, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
176,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
177,"[-0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76]"
178,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
179,"[1.025, 1.045, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
180,"[1.03, 1.04, 1.02, 1.01, 0.99, 1.0, 0.98, 0.97, 0.96, 0.95]"
181,"[0.365, 0.358, 0.352, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
182,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
183,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
184,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
185,"[0.485, 0.47, 0.455, 0.44, 0.425, 0.41, 0.4, 0.385, 0.37, 0.355]"
186,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
187,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
188,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
189,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
190,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
191,"[0.358, 0.362, 0.36, 0.355, 0.357, 0.361, 0.363, 0.36, 0.358, 0.36]"
192,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
193,"[1.25, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
194,"[1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.02, 1.03, 1.04, 1.05]"
195,"[1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22]"
196,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
197,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
198,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
199,"[-0.5868, -0.5846, -0.5825, -0.5805, -0.5786, -0.5768, -0.5751, -0.5735, -0.572, -0.5706]"
200,"[-1.67, -1.675, -1.68, -1.685, -1.69, -1.695, -1.7, -1.705, -1.71, -1.715]"
201,"[1.35, 1.37, 1.36, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
202,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
203,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
204,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
205,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
206,"[1.116, 1.113, 1.109, 1.115, 1.12, 1.118, 1.114, 1.11, 1.117, 1.123]"
207,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
208,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
209,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
210,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
211,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
212,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
213,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
214,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
215,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
216,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
217,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
218,"[0.505, 0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415]"
219,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
220,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
221,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
222,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
223,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
224,"[-0.59, -0.595, -0.592, -0.588, -0.585, -0.582, -0.579, -0.576, -0.573, -0.57]"
225,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
226,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
227,"[-1.505, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
228,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
229,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
230,"[-0.538, -0.532, -0.526, -0.52, -0.514, -0.508, -0.502, -0.496, -0.49, -0.484]"
231,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
232,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
233,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
234,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
235,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
236,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
237,"[1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
238,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
239,"[1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.21, 1.22, 1.23, 1.24]"
240,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
241,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
242,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
243,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
244,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
245,"[-1.405, -1.402, -1.4, -1.398, -1.396, -1.394, -1.392, -1.39, -1.388, -1.386]"
246,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
247,"[1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
248,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
