example_index,grpo_prediction
18,"[0.45, 0.43, 0.41, 0.42, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5]"
19,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
20,"[-0.1903, -0.1603, -0.1303, -0.1003, -0.0703, -0.0403, -0.0103, 0.02, 0.05, 0.08]"
21,"[-1.693, -1.693, -1.693, -1.693, -1.693, -1.693, -1.693, -1.693, -1.693, -1.693]"
22,"[3.751, 3.866, 3.973, 4.089, 3.995, 3.795, 3.866, 3.973, 4.089, 3.995]"
23,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
24,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
25,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
26,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
27,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
28,"[0.67, 0.65, 0.66, 0.68, 0.69, 0.71, 0.72, 0.7, 0.69, 0.68]"
29,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
30,"[-0.39, -0.35, -0.31, -0.27, -0.23, -0.19, -0.15, -0.11, -0.07, -0.03]"
31,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
32,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
33,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
34,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
35,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
36,"[-0.9448, -0.8655, -0.8259, -0.7863, -0.7467, -0.7071, -0.6675, -0.6279, -0.5883, -0.5487]"
37,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
38,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
39,"[1.15, 1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43]"
40,"[-0.1414, -0.1614, -0.1814, -0.1914, -0.2014, -0.2114, -0.2214, -0.2314, -0.2414, -0.2514]"
41,"[-1.299, -1.299, -1.299, -1.299, -1.299, -1.299, -1.299, -1.299, -1.299, -1.299]"
42,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
43,"[-0.72, -0.7, -0.73, -0.71, -0.74, -0.72, -0.75, -0.73, -0.76, -0.74]"
44,"[0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62]"
45,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
46,"[-0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
47,"[0.51, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
48,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
49,"[0.68, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
50,"[2.95, 2.98, 3.02, 3.05, 3.08, 3.1, 3.13, 3.15, 3.17, 3.19]"
51,"[0.85, 0.88, 0.92, 0.9, 0.93, 0.95, 0.96, 0.94, 0.97, 0.98]"
52,"[-2.179, -2.178, -2.177, -2.176, -2.175, -2.174, -2.173, -2.172, -2.171, -2.17]"
53,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
54,"[-0.65, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76]"
55,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
56,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
57,"[-0.74, -0.7, -0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38]"
58,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
59,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
60,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
61,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
62,"[0.8424, 0.889, 0.926, 0.963, 1.0, 1.037, 1.074, 1.111, 1.148, 1.185]"
63,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
64,"[0.1515, 0.152, 0.1525, 0.153, 0.1535, 0.154, 0.1545, 0.155, 0.1555, 0.156]"
65,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
66,"[1.25, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06]"
67,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
68,"[0.4121, 0.4521, 0.4221, 0.4321, 0.4421, 0.4621, 0.4721, 0.4821, 0.4921, 0.5021]"
69,"[0.2127, 0.2345, 0.2564, 0.2783, 0.2992, 0.3201, 0.341, 0.3619, 0.3828, 0.4037]"
70,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
71,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
72,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
73,"[0.72, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53]"
74,"[0.11, 0.105, 0.12, 0.115, 0.13, 0.125, 0.11, 0.12, 0.13, 0.11]"
75,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
76,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
77,"[0.9725, 0.965, 0.96, 0.955, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
78,"[-0.1861, -0.1861, -0.1861, -0.1861, -0.1861, -0.1861, -0.1861, -0.1861, -0.1861, -0.1861]"
79,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
80,"[-0.3221, -0.3221, -0.3221, -0.3221, -0.3221, -0.3221, -0.3221, -0.3221, -0.3221, -0.3221]"
81,"[-1.822, -1.789, -1.756, -1.723, -1.69, -1.657, -1.624, -1.591, -1.558, -1.525]"
82,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
83,"[1.245, 1.21, 1.275, 1.25, 1.23, 1.22, 1.28, 1.26, 1.24, 1.23]"
84,"[0.7, 0.68, 0.65, 0.63, 0.61, 0.6, 0.62, 0.64, 0.66, 0.68]"
85,"[-1.306, -1.371, -1.436, -1.557, -1.765, -1.945, -1.959, -2.085, -2.191, -2.239]"
86,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
87,"[0.234, 0.189, 0.256, 0.198, 0.245, 0.176, 0.267, 0.189, 0.256, 0.234]"
88,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
89,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
90,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
91,"[0.05782, 0.05782, 0.05782, 0.05782, 0.05782, 0.05782, 0.05782, 0.05782, 0.05782, 0.05782]"
92,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
93,"[0.2761, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24]"
94,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
95,"[-0.15, -0.16, -0.17, -0.16, -0.15, -0.14, -0.15, -0.16, -0.17, -0.18]"
96,"[0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.79, 0.77, 0.75]"
97,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
98,"[-0.65, -0.59, -0.53, -0.47, -0.41, -0.35, -0.29, -0.23, -0.17, -0.11]"
99,"[0.495, 0.485, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.515, 0.505]"
100,"[-1.66, -1.68, -1.7, -1.72, -1.74, -1.76, -1.78, -1.8, -1.82, -1.84]"
101,"[0.05662, -0.1242, -0.4462, -0.4462, -0.4462, -0.4462, -0.4462, -0.4462, -0.4462, -0.4462]"
102,"[0.03108, 0.03108, 0.03108, 0.03108, 0.03108, 0.03108, 0.03108, 0.03108, 0.03108, 0.03108]"
103,"[0.79, 0.81, 0.78, 0.8, 0.82, 0.8, 0.81, 0.79, 0.81, 0.83]"
104,"[-1.269, -1.259, -1.249, -1.239, -1.229, -1.219, -1.209, -1.199, -1.189, -1.179]"
105,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
106,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
107,"[0.65, 0.7, 0.75, 0.72, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76]"
108,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
109,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
110,"[-1.237, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1]"
111,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
112,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
113,"[0.08, 0.09, 0.1, 0.095, 0.085, 0.09, 0.095, 0.1, 0.09, 0.085]"
114,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
115,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
116,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
117,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
118,"[1.04, 1.08, 1.12, 1.16, 1.2, 1.24, 1.28, 1.32, 1.36, 1.4]"
119,"[-1.698, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655]"
120,"[-1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75]"
121,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
122,"[0.35, 0.38, 0.41, 0.44, 0.46, 0.48, 0.49, 0.47, 0.45, 0.43]"
123,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
124,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
125,"[0.9985, 1.023, 1.008, 0.983, 1.012, 1.035, 1.018, 1.003, 1.027, 1.041]"
126,"[-0.4396, -0.3984, -0.3572, -0.316, -0.2748, -0.2336, -0.1924, -0.1512, -0.11, -0.0688]"
127,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
128,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
129,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
130,"[-2.208, -2.195, -2.18, -2.165, -2.15, -2.135, -2.12, -2.105, -2.09, -2.075]"
131,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
132,"[1.465, 1.48, 1.495, 1.47, 1.485, 1.5, 1.515, 1.53, 1.52, 1.51]"
133,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
134,"[2.008, 1.98, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
135,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
136,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
137,"[0.305, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
138,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
139,"[0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
140,"[-0.48, -0.45, -0.42, -0.4, -0.45, -0.43, -0.41, -0.4, -0.42, -0.4]"
141,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
142,"[0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
143,"[0.28, 0.29, 0.27, 0.28, 0.29, 0.27, 0.28, 0.29, 0.28, 0.27]"
144,"[-0.3401, -0.3012, -0.2623, -0.2234, -0.1845, -0.1456, -0.1067, -0.0678, -0.0289, 0.0092]"
145,"[-0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275]"
146,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
147,"[0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45, 0.4, 0.35, 0.3]"
148,"[0.2761, 0.2761, 0.265, 0.265, 0.275, 0.275, 0.285, 0.285, 0.295, 0.295]"
149,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
150,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
151,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
152,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
153,"[-0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
154,"[0.1335, 0.1278, 0.1221, 0.1164, 0.1107, 0.105, 0.0993, 0.0936, 0.0879, 0.0822]"
155,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
156,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
157,"[0.5812, 0.5743, 0.5674, 0.5605, 0.5536, 0.5467, 0.5398, 0.5329, 0.526, 0.5191]"
158,"[0.285, 0.29, 0.28, 0.275, 0.285, 0.295, 0.3, 0.29, 0.28, 0.285]"
159,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
160,"[0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1]"
161,"[-1.35, -1.3, -1.28, -1.25, -1.22, -1.2, -1.18, -1.15, -1.13, -1.1]"
162,"[0.75, 0.78, 0.82, 0.8, 0.85, 0.83, 0.88, 0.9, 0.92, 0.95]"
163,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
164,"[-0.3261, -0.3061, -0.3461, -0.3661, -0.3861, -0.3961, -0.4161, -0.4361, -0.4561, -0.4761]"
165,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
166,"[0.5876, 0.5723, 0.5945, 0.6089, 0.6234, 0.6381, 0.653, 0.6682, 0.6837, 0.6995]"
167,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
168,"[1.95, 1.88, 1.92, 2.05, 2.1, 2.08, 2.02, 2.15, 2.2, 2.18]"
169,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
170,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
171,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
172,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
173,"[-0.286, -0.281, -0.276, -0.271, -0.266, -0.261, -0.256, -0.251, -0.246, -0.241]"
174,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
175,"[0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09]"
176,"[-0.3066, -0.295, -0.2834, -0.2718, -0.2602, -0.2486, -0.237, -0.2254, -0.2138, -0.2022]"
177,"[-0.1605, -0.1205, -0.1805, -0.1405, -0.1005, -0.0605, -0.0205, 0.02, 0.06, 0.1]"
178,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
179,"[-0.003, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008]"
180,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
181,"[0.295, 0.302, 0.308, 0.314, 0.319, 0.324, 0.328, 0.332, 0.336, 0.34]"
182,"[0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65]"
183,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
184,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
185,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
186,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
187,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
188,"[0.9, 0.91, 0.92, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93]"
189,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
190,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
191,"[0.165, 0.18, 0.195, 0.21, 0.225, 0.24, 0.255, 0.27, 0.285, 0.3]"
192,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
193,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
194,"[0.61, 0.605, 0.61, 0.608, 0.605, 0.608, 0.61, 0.605, 0.61, 0.608]"
195,"[0.985, 1.02, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
196,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
197,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
198,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
199,"[0.15, 0.18, 0.22, 0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39]"
200,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
201,"[1.65, 1.72, 1.79, 1.86, 1.93, 2.0, 2.07, 2.14, 2.21, 2.28]"
202,"[-1.945, -1.93, -1.915, -1.9, -1.885, -1.87, -1.855, -1.84, -1.825, -1.81]"
203,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
204,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
205,"[0.905, 0.895, 0.902, 0.898, 0.901, 0.903, 0.906, 0.904, 0.907, 0.908]"
206,"[1.01, 0.98, 1.02, 1.05, 1.03, 1.04, 1.01, 0.99, 1.02, 1.03]"
207,"[-0.17, -0.14, -0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1]"
208,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
209,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
210,"[0.68, 0.71, 0.69, 0.7, 0.72, 0.73, 0.71, 0.7, 0.69, 0.71]"
211,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
212,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
213,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
214,"[0.08, 0.09, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
215,"[0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
216,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
217,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
218,"[0.47, 0.46, 0.45, 0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.46]"
219,"[0.085, 0.065, 0.045, 0.025, 0.005, -0.015, -0.035, -0.055, -0.075, -0.095]"
220,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
221,"[0.689, 0.658, 0.687, 0.716, 0.745, 0.774, 0.803, 0.832, 0.861, 0.89]"
222,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
223,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
224,"[-0.92, -0.88, -0.95, -0.98, -0.99, -1.0, -0.98, -0.97, -0.96, -0.95]"
225,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
226,"[-1.563, -1.513, -1.463, -1.413, -1.363, -1.313, -1.263, -1.213, -1.163, -1.113]"
227,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
228,"[0.785, 0.753, 0.721, 0.69, 0.66, 0.63, 0.6, 0.57, 0.54, 0.51]"
229,"[-0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005]"
230,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
231,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
232,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.5, 0.48, 0.46, 0.44, 0.42]"
233,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
234,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
235,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
236,"[-0.7181, -0.6513, -0.6153, -0.569, -0.5432, -0.5124, -0.5015, -0.4856, -0.4723, -0.4598]"
237,"[0.7621, 0.805, 0.823, 0.835, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
238,"[-1.691, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
239,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9]"
240,"[0.05, 0.08, 0.1, 0.12, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
241,"[0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
242,"[-0.88, -0.82, -0.8, -0.78, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
243,"[-1.333, -1.311, -1.289, -1.267, -1.245, -1.223, -1.201, -1.179, -1.157, -1.135]"
244,"[-0.25, -0.28, -0.32, -0.35, -0.38, -0.41, -0.44, -0.47, -0.5, -0.53]"
245,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
246,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
247,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
