example_index,grpo_prediction
168,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
169,"[-1.105, -1.12, -1.135, -1.14, -1.125, -1.11, -1.105, -1.1, -1.095, -1.09]"
170,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
171,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
172,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
173,"[-0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945]"
174,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
175,"[1.3, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.32, 1.31, 1.3]"
176,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
177,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
178,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
179,"[1.52, 1.48, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
180,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
181,"[1.115, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
182,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
183,"[0.28, 0.26, 0.27, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
184,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
185,"[0.15, 0.18, 0.2, 0.19, 0.17, 0.15, 0.13, 0.12, 0.11, 0.1]"
186,"[1.05, 1.055, 1.04, 1.03, 1.045, 1.06, 1.055, 1.045, 1.06, 1.05]"
187,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
188,"[1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
189,"[1.06, 1.04, 1.03, 1.05, 1.04, 1.03, 1.02, 1.01, 1.03, 1.04]"
190,"[0.625, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
191,"[1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225, 1.245, 1.265]"
192,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
193,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
194,"[1.039, 1.038, 1.037, 1.036, 1.035, 1.034, 1.033, 1.032, 1.031, 1.03]"
195,"[0.04277, 0.04277, 0.04277, 0.04277, 0.04277, 0.04277, 0.04277, 0.04277, 0.04277, 0.04277]"
196,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
197,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
198,"[1.105, 1.11, 1.115, 1.11, 1.105, 1.1, 1.095, 1.1, 1.105, 1.11]"
199,"[0.53, 0.52, 0.51, 0.515, 0.525, 0.535, 0.54, 0.545, 0.55, 0.555]"
200,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
201,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
202,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
203,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
204,"[-1.68, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
205,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
206,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
207,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
208,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
209,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
210,"[0.005, 0.002, -0.001, -0.003, -0.002, 0.001, 0.004, 0.003, -0.001, 0.002]"
211,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
212,"[1.37, 1.39, 1.42, 1.41, 1.43, 1.45, 1.46, 1.44, 1.47, 1.48]"
213,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
214,"[0.1234, 0.1567, 0.1892, 0.2123, 0.2354, 0.2585, 0.2816, 0.3047, 0.3278, 0.3509]"
215,"[1.24, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
216,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
217,"[-0.8024, -0.7941, -0.7858, -0.7775, -0.7692, -0.7609, -0.7526, -0.7443, -0.736, -0.7277]"
218,"[1.199, 1.201, 1.203, 1.205, 1.207, 1.209, 1.211, 1.213, 1.215, 1.217]"
219,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
220,"[-0.91, -0.91, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
221,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
222,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
223,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
224,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
225,"[-1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275]"
226,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
227,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
228,"[0.99, 0.985, 0.995, 0.98, 0.99, 0.985, 0.995, 0.98, 0.99, 0.985]"
229,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
230,"[0.47, 0.48, 0.49, 0.485, 0.495, 0.5, 0.49, 0.495, 0.5, 0.495]"
231,"[0.735, 0.74, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71]"
232,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
233,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
234,"[-0.5208, -0.5208, -0.5208, -0.5208, -0.5208, -0.5208, -0.5208, -0.5208, -0.5208, -0.5208]"
235,"[-0.8024, -0.8024, -0.8024, -0.8024, -0.8024, -0.8024, -0.8024, -0.8024, -0.8024, -0.8024]"
236,"[-0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66]"
237,"[1.234, 1.245, 1.256, 1.267, 1.278, 1.289, 1.291, 1.302, 1.313, 1.324]"
238,"[-0.07, -0.075, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
239,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
240,"[-0.93, -0.91, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
241,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
242,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
243,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
244,"[1.514, 1.502, 1.523, 1.51, 1.505, 1.518, 1.525, 1.512, 1.508, 1.515]"
245,"[-1.505, -1.502, -1.498, -1.495, -1.492, -1.489, -1.486, -1.483, -1.48, -1.477]"
246,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
247,"[0.505, 0.51, 0.52, 0.515, 0.525, 0.53, 0.535, 0.52, 0.525, 0.53]"
248,"[-0.6616, -0.6616, -0.6616, -0.6616, -0.6616, -0.6616, -0.6616, -0.6616, -0.6616, -0.6616]"
