example_index,grpo_prediction
21,"[-1.705, -1.703, -1.701, -1.699, -1.697, -1.695, -1.693, -1.691, -1.689, -1.687]"
22,"[0.715, 0.705, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
23,"[1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42]"
24,"[0.6169, 0.6257, 0.6345, 0.6433, 0.6521, 0.6609, 0.6697, 0.6785, 0.6873, 0.6961]"
25,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.45, 0.46, 0.47, 0.48]"
26,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
27,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
28,"[0.68, 0.66, 0.67, 0.69, 0.65, 0.64, 0.66, 0.67, 0.68, 0.69]"
29,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
30,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
31,"[-0.5282, -0.5577, -0.5873, -0.6169, -0.6465, -0.6761, -0.7057, -0.7353, -0.7649, -0.7945]"
32,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
33,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
34,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
35,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
36,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
37,"[-1.095, -1.093, -1.092, -1.091, -1.09, -1.089, -1.088, -1.087, -1.086, -1.085]"
38,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
39,"[1.105, 1.108, 1.112, 1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133]"
40,"[0.592, 0.588, 0.595, 0.585, 0.59, 0.587, 0.593, 0.589, 0.596, 0.591]"
41,"[-1.81, -1.805, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
42,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
43,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
44,"[-1.555, -1.56, -1.565, -1.56, -1.558, -1.556, -1.554, -1.552, -1.55, -1.548]"
45,"[0.465, 0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493]"
46,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
47,"[0.91, 0.95, 0.98, 1.02, 1.04, 1.05, 1.03, 1.01, 0.99, 0.98]"
48,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
49,"[1.3, 1.32, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2]"
50,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.09, 1.11, 1.13, 1.15, 1.17]"
51,"[0.5085, 0.5037, 0.5012, 0.5005, 0.502, 0.505, 0.508, 0.511, 0.514, 0.517]"
52,"[-1.863, -1.834, -1.805, -1.786, -1.767, -1.748, -1.729, -1.71, -1.691, -1.672]"
53,"[0.015, -0.005, 0.02, -0.01, 0.015, -0.005, 0.02, -0.01, 0.015, -0.005]"
54,"[0.255, 0.257, 0.259, 0.261, 0.263, 0.265, 0.267, 0.269, 0.271, 0.273]"
55,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
56,"[0.455, 0.462, 0.468, 0.474, 0.48, 0.485, 0.491, 0.497, 0.503, 0.509]"
57,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
58,"[0.425, 0.43, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
59,"[0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516, 0.519]"
60,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
61,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
62,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
63,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
64,"[-1.545, -1.54, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495]"
65,"[0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54]"
66,"[0.6938, 0.7115, 0.7292, 0.7469, 0.7646, 0.7823, 0.8, 0.8177, 0.8354, 0.8531]"
67,"[-1.815, -1.825, -1.835, -1.845, -1.855, -1.865, -1.875, -1.885, -1.895, -1.905]"
68,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
69,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
70,"[0.985, 1.012, 1.025, 1.03, 1.028, 1.015, 1.005, 1.01, 1.02, 1.03]"
71,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
72,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
73,"[-0.102, -0.095, -0.088, -0.081, -0.074, -0.067, -0.06, -0.053, -0.046, -0.039]"
74,"[1.025, 1.03, 1.015, 1.02, 1.035, 1.04, 1.02, 1.01, 1.005, 1.01]"
75,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
76,"[-2.008, -2.008, -2.008, -2.008, -2.008, -2.008, -2.008, -2.008, -2.008, -2.008]"
77,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.84]"
78,"[0.62, 0.61, 0.63, 0.62, 0.64, 0.63, 0.64, 0.65, 0.64, 0.65]"
79,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
80,"[0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194]"
81,"[-1.68, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
82,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
83,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
84,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
85,"[1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29]"
86,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
87,"[0.72, 0.73, 0.71, 0.74, 0.75, 0.73, 0.76, 0.77, 0.78, 0.79]"
88,"[0.345, 0.348, 0.351, 0.354, 0.357, 0.36, 0.363, 0.366, 0.369, 0.372]"
89,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
90,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
91,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
92,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
93,"[0.655, 0.66, 0.665, 0.66, 0.655, 0.66, 0.665, 0.66, 0.655, 0.66]"
94,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
95,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
96,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
97,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
98,"[-1.0, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09]"
99,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183]"
100,"[-1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
101,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
102,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
103,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
104,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
105,"[-1.105, -1.103, -1.101, -1.099, -1.097, -1.095, -1.093, -1.091, -1.089, -1.087]"
106,"[0.38, 0.4, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
107,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
108,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
109,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
110,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
111,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
112,"[-0.03819, -0.03819, -0.03819, -0.03819, -0.03819, -0.03819, -0.03819, -0.03819, -0.03819, -0.03819]"
113,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.015, 1.02, 1.025, 1.022, 1.02]"
114,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
115,"[-1.387, -1.387, -1.387, -1.387, -1.387, -1.387, -1.387, -1.387, -1.387, -1.387]"
116,"[0.58, 0.59, 0.575, 0.585, 0.595, 0.605, 0.59, 0.6, 0.585, 0.595]"
117,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.395, 0.39, 0.385]"
118,"[0.77, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
119,"[-1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59]"
120,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
121,"[0.95, 0.93, 0.96, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
122,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
123,"[0.505, 0.51, 0.508, 0.512, 0.515, 0.518, 0.52, 0.522, 0.525, 0.528]"
124,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
125,"[-1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3]"
126,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
127,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
128,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
129,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
130,"[-1.86, -1.865, -1.87, -1.875, -1.88, -1.885, -1.89, -1.895, -1.9, -1.905]"
131,"[-1.735, -1.735, -1.735, -1.735, -1.735, -1.735, -1.735, -1.735, -1.735, -1.735]"
132,"[0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505]"
133,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
134,"[0.185, 0.205, 0.225, 0.215, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
135,"[1.325, 1.335, 1.345, 1.338, 1.342, 1.348, 1.355, 1.36, 1.35, 1.355]"
136,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
137,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
138,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
139,"[0.345, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
140,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
141,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
142,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
143,"[1.05, 1.06, 1.04, 1.07, 1.08, 1.09, 1.07, 1.08, 1.09, 1.1]"
144,"[-1.467, -1.465, -1.463, -1.461, -1.459, -1.457, -1.455, -1.453, -1.451, -1.449]"
145,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
146,"[0.76, 0.74, 0.75, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
147,"[0.895, 0.888, 0.892, 0.905, 0.91, 0.903, 0.915, 0.908, 0.92, 0.913]"
148,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
149,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
150,"[-1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625]"
151,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -1.005, -1.002, -1.001, -1.0]"
152,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
153,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
154,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
155,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
156,"[0.485, 0.492, 0.505, 0.512, 0.508, 0.495, 0.482, 0.475, 0.488, 0.495]"
157,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
158,"[0.905, 0.895, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
159,"[0.5402, 0.5356, 0.5289, 0.5223, 0.5157, 0.5091, 0.5025, 0.4959, 0.4893, 0.4827]"
160,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
161,"[-0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495, -0.505, -0.515]"
162,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
163,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
164,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
165,"[0.57, 0.56, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
166,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
167,"[0.685, 0.67, 0.66, 0.675, 0.68, 0.67, 0.665, 0.68, 0.685, 0.69]"
168,"[0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775, 0.1775]"
169,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
170,"[-0.735, -0.732, -0.729, -0.726, -0.723, -0.72, -0.717, -0.714, -0.711, -0.708]"
171,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
172,"[1.695, 1.685, 1.69, 1.705, 1.71, 1.705, 1.715, 1.72, 1.71, 1.715]"
173,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
174,"[0.645, 0.63, 0.625, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
175,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
176,"[0.432, 0.428, 0.424, 0.42, 0.416, 0.412, 0.408, 0.404, 0.4, 0.396]"
177,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
178,"[-1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15, -1.155, -1.16]"
179,"[-0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.07, -0.07, -0.06]"
180,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
181,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
182,"[0.9616, 0.954, 0.947, 0.94, 0.933, 0.926, 0.919, 0.912, 0.905, 0.898]"
183,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
184,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
185,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
186,"[0.23, 0.22, 0.24, 0.23, 0.22, 0.21, 0.23, 0.22, 0.24, 0.23]"
187,"[1.103, 1.11, 1.117, 1.124, 1.131, 1.138, 1.145, 1.152, 1.159, 1.166]"
188,"[0.502, 0.515, 0.528, 0.531, 0.524, 0.517, 0.51, 0.503, 0.496, 0.489]"
189,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
190,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
191,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
192,"[-1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045]"
193,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
194,"[0.295, 0.302, 0.308, 0.313, 0.317, 0.31, 0.303, 0.306, 0.309, 0.312]"
195,"[1.35, 1.33, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
196,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
197,"[-1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805]"
198,"[0.48, 0.47, 0.49, 0.48, 0.47, 0.46, 0.45, 0.46, 0.47, 0.48]"
199,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
200,"[-1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715]"
201,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
202,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
203,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
204,"[-1.61, -1.605, -1.6, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575]"
205,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
206,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
207,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
208,"[0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64]"
209,"[0.445, 0.44, 0.443, 0.447, 0.442, 0.445, 0.44, 0.443, 0.447, 0.442]"
210,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
211,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
212,"[0.585, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
213,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
214,"[1.05, 1.04, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
215,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
216,"[0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525]"
217,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
218,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
219,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
220,"[-0.505, -0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477]"
221,"[0.385, 0.402, 0.415, 0.428, 0.435, 0.442, 0.448, 0.455, 0.462, 0.469]"
222,"[-0.2217, -0.2187, -0.2157, -0.2127, -0.2097, -0.2067, -0.2037, -0.2, -0.197, -0.194]"
223,"[-0.03, -0.02, -0.01, -0.005, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
224,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
225,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
226,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
227,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
228,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
229,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
230,"[0.412, 0.418, 0.424, 0.429, 0.434, 0.438, 0.442, 0.446, 0.45, 0.454]"
231,"[0.75, 0.72, 0.74, 0.73, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75]"
232,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
233,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
234,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
235,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
236,"[0.575, 0.58, 0.585, 0.58, 0.575, 0.58, 0.585, 0.58, 0.585, 0.59]"
237,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
238,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
239,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
240,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
241,"[0.86, 0.88, 0.87, 0.89, 0.91, 0.92, 0.9, 0.93, 0.94, 0.95]"
242,"[0.42, 0.41, 0.43, 0.42, 0.41, 0.43, 0.42, 0.41, 0.43, 0.42]"
243,"[-1.82, -1.85, -1.88, -1.91, -1.94, -1.97, -2.0, -2.03, -2.06, -2.09]"
244,"[-0.22, -0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
245,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
246,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
247,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
248,"[0.505, 0.502, 0.508, 0.515, 0.512, 0.518, 0.525, 0.522, 0.529, 0.536]"
249,"[-1.985, -1.978, -1.971, -1.964, -1.957, -1.95, -1.943, -1.936, -1.929, -1.922]"
250,"[-1.485, -1.478, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
