example_index,grpo_prediction
52,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
53,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
54,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
55,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
56,"[1.365, 1.38, 1.395, 1.41, 1.425, 1.44, 1.455, 1.47, 1.485, 1.5]"
57,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
58,"[0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
59,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
60,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
61,"[0.88, 0.85, 0.87, 0.84, 0.86, 0.88, 0.9, 0.92, 0.91, 0.93]"
62,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
63,"[1.39, 1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
64,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
65,"[0.26, 0.265, 0.26, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
66,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
67,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
68,"[-0.857, -0.853, -0.849, -0.845, -0.841, -0.837, -0.833, -0.829, -0.825, -0.821]"
69,"[0.265, 0.268, 0.262, 0.265, 0.268, 0.27, 0.273, 0.266, 0.269, 0.272]"
70,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
71,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
72,"[0.505, 0.51, 0.508, 0.512, 0.515, 0.518, 0.52, 0.519, 0.522, 0.525]"
73,"[1.185, 1.223, 1.245, 1.267, 1.289, 1.301, 1.313, 1.325, 1.337, 1.349]"
74,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
75,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
76,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
77,"[0.4396, 0.4285, 0.4174, 0.4063, 0.3952, 0.3841, 0.373, 0.3619, 0.3508, 0.3397]"
78,"[0.97, 0.98, 0.99, 1.0, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0]"
79,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
80,"[-0.52, -0.48, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
81,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
82,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
83,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
84,"[0.855, 0.865, 0.875, 0.86, 0.85, 0.845, 0.835, 0.84, 0.845, 0.85]"
85,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
86,"[-1.065, -1.035, -1.005, -0.975, -0.945, -0.915, -0.885, -0.855, -0.825, -0.795]"
87,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
88,"[0.835, 0.825, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745]"
89,"[-0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645]"
90,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
91,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
92,"[-1.502, -1.498, -1.495, -1.492, -1.489, -1.486, -1.483, -1.48, -1.477, -1.474]"
93,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
94,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
95,"[1.125, 1.13, 1.12, 1.125, 1.135, 1.128, 1.132, 1.129, 1.133, 1.13]"
96,"[0.875, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.895]"
97,"[-1.69, -1.67, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
98,"[-0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
99,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
100,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
101,"[0.9116, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
102,"[0.385, 0.372, 0.388, 0.395, 0.402, 0.41, 0.408, 0.415, 0.422, 0.429]"
103,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
104,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
105,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
106,"[-0.4078, -0.4052, -0.4016, -0.398, -0.3944, -0.3908, -0.3872, -0.3836, -0.37, -0.3664]"
107,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
108,"[1.95, 1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18]"
109,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
110,"[-1.457, -1.447, -1.437, -1.427, -1.417, -1.407, -1.397, -1.387, -1.377, -1.367]"
111,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
112,"[-0.6556, -0.6556, -0.6556, -0.6556, -0.6556, -0.6556, -0.6556, -0.6556, -0.6556, -0.6556]"
113,"[0.625, 0.63, 0.635, 0.64, 0.62, 0.635, 0.64, 0.645, 0.65, 0.655]"
114,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
115,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
116,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
117,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
118,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
119,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
120,"[-0.4113, -0.3745, -0.3578, -0.3412, -0.3245, -0.3078, -0.2912, -0.2745, -0.2578, -0.2412]"
121,"[1.36, 1.37, 1.35, 1.38, 1.36, 1.39, 1.37, 1.4, 1.38, 1.41]"
122,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
123,"[0.9336, 0.9225, 0.9356, 0.9478, 0.9591, 0.9602, 0.9713, 0.9824, 0.9935, 1.0046]"
124,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
125,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
126,"[-1.315, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
127,"[-1.502, -1.501, -1.499, -1.503, -1.501, -1.505, -1.503, -1.502, -1.504, -1.503]"
128,"[-0.2756, -0.2724, -0.2692, -0.266, -0.2628, -0.2596, -0.2564, -0.2532, -0.2499, -0.2467]"
129,"[-0.105, -0.102, -0.1, -0.098, -0.096, -0.094, -0.092, -0.09, -0.088, -0.086]"
130,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
131,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
132,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
133,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
134,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.32, 1.31, 1.3, 1.31]"
135,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
136,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
137,"[0.425, 0.428, 0.431, 0.434, 0.437, 0.44, 0.443, 0.446, 0.449, 0.452]"
138,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55]"
139,"[0.31, 0.315, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285]"
140,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
141,"[1.065, 1.055, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01]"
142,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
143,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
144,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
145,"[-1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78]"
146,"[0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299, 0.302]"
147,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
148,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
149,"[-0.83, -0.88, -0.85, -0.89, -0.86, -0.87, -0.84, -0.88, -0.83, -0.86]"
150,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
151,"[-0.92, -0.9, -0.91, -0.93, -0.95, -0.97, -0.98, -0.99, -1.0, -1.01]"
152,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
153,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
154,"[0.185, 0.18, 0.182, 0.184, 0.186, 0.188, 0.19, 0.192, 0.194, 0.196]"
155,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
156,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
157,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
158,"[0.378, 0.375, 0.372, 0.37, 0.368, 0.366, 0.364, 0.362, 0.36, 0.358]"
159,"[0.825, 0.815, 0.82, 0.818, 0.822, 0.819, 0.821, 0.823, 0.82, 0.825]"
160,"[0.705, 0.685, 0.665, 0.645, 0.625, 0.605, 0.585, 0.565, 0.545, 0.525]"
161,"[-0.8852, -0.8762, -0.8672, -0.8582, -0.8492, -0.8402, -0.8312, -0.8222, -0.8132, -0.8042]"
162,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
163,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
164,"[-1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29]"
165,"[1.005, 1.008, 1.002, 1.01, 1.008, 1.009, 1.012, 1.007, 1.011, 1.003]"
166,"[-1.025, -1.015, -1.005, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06]"
167,"[-0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215]"
168,"[1.245, 1.25, 1.235, 1.24, 1.247, 1.23, 1.24, 1.245, 1.255, 1.247]"
169,"[-1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.69, -1.68, -1.67, -1.66]"
170,"[-0.505, -0.502, -0.5, -0.498, -0.496, -0.494, -0.492, -0.49, -0.488, -0.486]"
171,"[0.34, 0.33, 0.35, 0.34, 0.36, 0.35, 0.37, 0.36, 0.38, 0.37]"
172,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
173,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
174,"[0.864, 0.862, 0.865, 0.867, 0.869, 0.871, 0.873, 0.875, 0.877, 0.879]"
175,"[0.8786, 0.8865, 0.8786, 0.8865, 0.8786, 0.8865, 0.8786, 0.8865, 0.8786, 0.8865]"
176,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
177,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
178,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
179,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
180,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
181,"[0.415, 0.412, 0.418, 0.416, 0.413, 0.419, 0.421, 0.418, 0.42, 0.417]"
182,"[0.16, 0.17, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
183,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
184,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
185,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
186,"[0.185, 0.19, 0.195, 0.2, 0.195, 0.19, 0.185, 0.18, 0.185, 0.19]"
187,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
188,"[0.78, 0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
189,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
190,"[0.3492, 0.3356, 0.3421, 0.3486, 0.3551, 0.3616, 0.3681, 0.3746, 0.3811, 0.3876]"
191,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
192,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
193,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
194,"[1.105, 1.123, 1.132, 1.141, 1.15, 1.159, 1.168, 1.177, 1.186, 1.195]"
195,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
196,"[-1.502, -1.501, -1.5, -1.499, -1.498, -1.497, -1.496, -1.495, -1.494, -1.493]"
197,"[-1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705]"
198,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
199,"[0.33, 0.32, 0.31, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.32]"
200,"[-1.83, -1.82, -1.82, -1.82, -1.82, -1.82, -1.82, -1.82, -1.82, -1.82]"
201,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
202,"[-1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735]"
203,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
204,"[-1.505, -1.502, -1.5, -1.498, -1.495, -1.492, -1.489, -1.486, -1.483, -1.48]"
205,"[0.905, 0.91, 0.908, 0.905, 0.902, 0.905, 0.908, 0.91, 0.912, 0.915]"
206,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
207,"[-0.4831, -0.4731, -0.4631, -0.4531, -0.4431, -0.4331, -0.4231, -0.4131, -0.4031, -0.3931]"
208,"[0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235]"
209,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.12, 0.14, 0.16, 0.18, 0.2]"
210,"[0.845, 0.83, 0.815, 0.8, 0.785, 0.77, 0.755, 0.74, 0.725, 0.71]"
211,"[0.73, 0.75, 0.77, 0.76, 0.74, 0.72, 0.73, 0.74, 0.75, 0.76]"
212,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
213,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
214,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.78, 0.8, 0.82, 0.81, 0.83]"
215,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
216,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
217,"[-0.94, -0.935, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
218,"[0.25, 0.245, 0.24, 0.245, 0.25, 0.255, 0.25, 0.245, 0.24, 0.245]"
219,"[0.1805, 0.185, 0.1825, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025]"
220,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
221,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
222,"[-0.82, -0.83, -0.84, -0.85, -0.83, -0.82, -0.81, -0.82, -0.83, -0.84]"
223,"[0.72, 0.73, 0.74, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
224,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
225,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
226,"[-0.08788, -0.08748, -0.08708, -0.08668, -0.08628, -0.08588, -0.08548, -0.08508, -0.08468, -0.08428]"
227,"[-1.478, -1.475, -1.472, -1.469, -1.466, -1.463, -1.46, -1.457, -1.454, -1.451]"
228,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
229,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
230,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
231,"[0.378, 0.375, 0.372, 0.374, 0.376, 0.378, 0.38, 0.382, 0.384, 0.386]"
232,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
233,"[0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154]"
234,"[-0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464, -0.5464]"
235,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
236,"[-0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
237,"[0.9665, 0.955, 0.945, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
238,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
239,"[0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.74, 0.75]"
240,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
241,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
242,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
243,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
244,"[1.423, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26, 1.24]"
245,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
246,"[0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865]"
247,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
248,"[-0.62, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
