example_index,grpo_prediction
82,"[1.395, 1.405, 1.41, 1.408, 1.402, 1.401, 1.405, 1.408, 1.41, 1.412]"
83,"[0.385, 0.392, 0.401, 0.408, 0.415, 0.422, 0.429, 0.436, 0.443, 0.45]"
84,"[1.245, 1.24, 1.248, 1.25, 1.255, 1.252, 1.258, 1.26, 1.265, 1.263]"
85,"[-0.487, -0.483, -0.479, -0.475, -0.471, -0.467, -0.463, -0.459, -0.455, -0.451]"
86,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.993, -0.991]"
87,"[1.09, 1.095, 1.085, 1.088, 1.09, 1.092, 1.09, 1.093, 1.095, 1.097]"
88,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
89,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
90,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
91,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
92,"[-1.435, -1.425, -1.43, -1.435, -1.42, -1.425, -1.43, -1.425, -1.43, -1.425]"
93,"[0.165, 0.168, 0.172, 0.175, 0.173, 0.171, 0.174, 0.176, 0.178, 0.18]"
94,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
95,"[1.335, 1.325, 1.315, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245]"
96,"[0.508, 0.515, 0.522, 0.529, 0.536, 0.543, 0.55, 0.557, 0.564, 0.571]"
97,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
98,"[-0.625, -0.618, -0.61, -0.603, -0.596, -0.589, -0.582, -0.575, -0.568, -0.561]"
99,"[1.11, 1.115, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105, 1.1, 1.105]"
100,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
101,"[0.5624, 0.5356, 0.5789, 0.5213, 0.5932, 0.5478, 0.6123, 0.5845, 0.6378, 0.6012]"
102,"[0.651, 0.648, 0.645, 0.642, 0.639, 0.636, 0.633, 0.63, 0.627, 0.624]"
103,"[0.492, 0.492, 0.492, 0.492, 0.492, 0.492, 0.492, 0.492, 0.492, 0.492]"
104,"[0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0]"
105,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
106,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
107,"[0.55, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
108,"[0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26]"
109,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
110,"[-1.441, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
111,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
112,"[-0.364, -0.358, -0.352, -0.346, -0.34, -0.334, -0.328, -0.322, -0.316, -0.31]"
113,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
114,"[-1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
115,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
116,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83]"
117,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
118,"[1.035, 1.03, 1.032, 1.035, 1.033, 1.031, 1.034, 1.032, 1.03, 1.033]"
119,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
120,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
121,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07]"
122,"[-0.76, -0.74, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
123,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
124,"[-2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
125,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
126,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
127,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
128,"[-0.605, -0.61, -0.6, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
129,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
130,"[-2.1, -2.11, -2.1, -2.11, -2.1, -2.11, -2.1, -2.11, -2.1, -2.11]"
131,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
132,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.178, 1.19, 1.2, 1.21, 1.22]"
133,"[1.015, 1.02, 1.01, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955, 0.945]"
134,"[0.245, 0.26, 0.275, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
135,"[-0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051, -0.05, -0.049, -0.048]"
136,"[-1.9, -1.905, -1.91, -1.915, -1.92, -1.925, -1.93, -1.935, -1.94, -1.945]"
137,"[0.825, 0.828, 0.832, 0.835, 0.838, 0.841, 0.844, 0.847, 0.85, 0.853]"
138,"[0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189, 0.192]"
139,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
140,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
141,"[0.6655, 0.6635, 0.6615, 0.6595, 0.6575, 0.6555, 0.6535, 0.6515, 0.6495, 0.6475]"
142,"[0.267, 0.27, 0.273, 0.275, 0.277, 0.278, 0.28, 0.282, 0.284, 0.285]"
143,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.27, 0.275, 0.285, 0.29]"
144,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
145,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
146,"[0.215, 0.22, 0.21, 0.205, 0.21, 0.215, 0.22, 0.215, 0.22, 0.215]"
147,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
148,"[0.205, 0.212, 0.218, 0.224, 0.22, 0.216, 0.213, 0.219, 0.225, 0.231]"
149,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
150,"[-1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475]"
151,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
152,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
153,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
154,"[-0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051, -0.048]"
155,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
156,"[1.205, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
157,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
158,"[0.195, 0.198, 0.205, 0.212, 0.218, 0.222, 0.225, 0.228, 0.23, 0.232]"
159,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
160,"[0.665, 0.672, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
161,"[-0.634, -0.63, -0.626, -0.622, -0.618, -0.614, -0.61, -0.606, -0.602, -0.598]"
162,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
163,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
164,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
165,"[1.12, 1.13, 1.11, 1.12, 1.11, 1.1, 1.11, 1.12, 1.11, 1.1]"
166,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
167,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
168,"[0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856, 0.1856]"
169,"[-1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
170,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
171,"[0.225, 0.226, 0.227, 0.228, 0.229, 0.23, 0.231, 0.232, 0.233, 0.234]"
172,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
173,"[-0.3359, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
174,"[1.28, 1.29, 1.31, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
175,"[1.495, 1.512, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
176,"[-0.271, -0.275, -0.278, -0.281, -0.283, -0.285, -0.286, -0.287, -0.288, -0.289]"
177,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
178,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
179,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
180,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
181,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
182,"[0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.32]"
183,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
184,"[-0.97, -0.96, -0.95, -0.95, -0.96, -0.97, -0.96, -0.95, -0.96, -0.97]"
185,"[0.346, 0.348, 0.35, 0.352, 0.354, 0.356, 0.358, 0.36, 0.362, 0.364]"
186,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
187,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
188,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
189,"[1.09, 1.095, 1.098, 1.102, 1.105, 1.108, 1.11, 1.112, 1.114, 1.116]"
190,"[0.212, 0.215, 0.218, 0.221, 0.224, 0.227, 0.23, 0.233, 0.236, 0.239]"
191,"[0.805, 0.802, 0.808, 0.803, 0.809, 0.804, 0.806, 0.801, 0.807, 0.803]"
192,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
193,"[1.245, 1.238, 1.242, 1.235, 1.248, 1.233, 1.241, 1.239, 1.247, 1.236]"
194,"[1.395, 1.405, 1.415, 1.41, 1.418, 1.42, 1.413, 1.417, 1.419, 1.421]"
195,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.55, 0.54, 0.53]"
196,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
197,"[-1.94, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
198,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
199,"[0.218, 0.215, 0.212, 0.209, 0.206, 0.203, 0.2, 0.198, 0.195, 0.192]"
200,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
201,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
202,"[-2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18]"
203,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
204,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
205,"[1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145]"
206,"[0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
207,"[-0.472, -0.465, -0.458, -0.451, -0.444, -0.437, -0.43, -0.423, -0.416, -0.409]"
208,"[0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024, 0.025]"
209,"[-0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535]"
210,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
211,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
212,"[1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03]"
213,"[0.795, 0.785, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
214,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
215,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
216,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
217,"[-0.5632, -0.5689, -0.5736, -0.5783, -0.583, -0.5877, -0.5924, -0.5971, -0.6018, -0.6065]"
218,"[0.835, 0.825, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745]"
219,"[0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024, 0.025, 0.026]"
220,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
221,"[0.245, 0.25, 0.248, 0.243, 0.247, 0.252, 0.255, 0.253, 0.258, 0.26]"
222,"[-0.4762, -0.4528, -0.4394, -0.426, -0.4126, -0.3992, -0.3858, -0.3724, -0.359, -0.3456]"
223,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
224,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
225,"[-1.115, -1.105, -1.102, -1.098, -1.095, -1.092, -1.089, -1.086, -1.083, -1.08]"
226,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
227,"[-1.274, -1.268, -1.262, -1.256, -1.25, -1.244, -1.238, -1.232, -1.226, -1.22]"
228,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
229,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
230,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
231,"[0.291, 0.285, 0.288, 0.292, 0.295, 0.298, 0.301, 0.304, 0.307, 0.31]"
232,"[-0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01]"
233,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
234,"[-0.402, -0.405, -0.408, -0.411, -0.414, -0.417, -0.42, -0.423, -0.426, -0.429]"
235,"[-0.49, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
236,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
237,"[1.399, 1.419, 1.427, 1.417, 1.405, 1.393, 1.381, 1.369, 1.357, 1.345]"
238,"[-0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835]"
239,"[1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
240,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
241,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
242,"[-0.485, -0.49, -0.495, -0.498, -0.5, -0.502, -0.503, -0.504, -0.505, -0.506]"
243,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
244,"[1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
245,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
246,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
247,"[0.675, 0.682, 0.688, 0.678, 0.685, 0.692, 0.698, 0.705, 0.712, 0.719]"
248,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
