example_index,grpo_prediction
81,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
82,"[1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005]"
83,"[0.9121, 0.9121, 0.9121, 0.9121, 0.9121, 0.9121, 0.9121, 0.9121, 0.9121, 0.9121]"
84,"[0.808, 0.812, 0.815, 0.818, 0.82, 0.822, 0.824, 0.825, 0.826, 0.827]"
85,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
86,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
87,"[0.975, 0.978, 0.981, 0.984, 0.987, 0.99, 0.993, 0.996, 0.999, 1.002]"
88,"[0.9728, 0.9785, 0.9842, 0.9899, 0.9956, 0.9913, 0.987, 0.9827, 0.9784, 0.9741]"
89,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
90,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295]"
91,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
92,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
93,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
94,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
95,"[0.423, 0.456, 0.489, 0.522, 0.555, 0.588, 0.621, 0.654, 0.687, 0.72]"
96,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
97,"[-1.615, -1.608, -1.602, -1.596, -1.59, -1.585, -1.579, -1.573, -1.567, -1.561]"
98,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
99,"[0.88, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
100,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
101,"[0.7948, 0.7948, 0.7948, 0.7948, 0.7948, 0.7948, 0.7948, 0.7948, 0.7948, 0.7948]"
102,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
103,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
104,"[0.06463, 0.06463, 0.06463, 0.06463, 0.06463, 0.06463, 0.06463, 0.06463, 0.06463, 0.06463]"
105,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
106,"[-0.2736, -0.2698, -0.265, -0.2602, -0.2554, -0.2506, -0.2458, -0.241, -0.2362, -0.2314]"
107,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
108,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
109,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
110,"[-1.565, -1.568, -1.572, -1.575, -1.578, -1.58, -1.582, -1.584, -1.585, -1.587]"
111,"[0.065, 0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074]"
112,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
113,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
114,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
115,"[-1.211, -1.199, -1.187, -1.175, -1.163, -1.151, -1.139, -1.127, -1.115, -1.103]"
116,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
117,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
118,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
119,"[-1.595, -1.598, -1.601, -1.599, -1.602, -1.604, -1.603, -1.605, -1.606, -1.608]"
120,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
121,"[1.36, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
122,"[-1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
123,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
124,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
125,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
126,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
127,"[-1.587, -1.585, -1.583, -1.58, -1.578, -1.575, -1.573, -1.57, -1.568, -1.565]"
128,"[-0.225, -0.215, -0.205, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
129,"[-0.1782, -0.1747, -0.1703, -0.1669, -0.1635, -0.1601, -0.1567, -0.1533, -0.1499, -0.1465]"
130,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
131,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
132,"[1.49, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
133,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
134,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
135,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
136,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
137,"[0.535, 0.537, 0.539, 0.541, 0.543, 0.545, 0.547, 0.549, 0.551, 0.553]"
138,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
139,"[0.205, 0.202, 0.208, 0.21, 0.215, 0.218, 0.22, 0.222, 0.225, 0.228]"
140,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
141,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
142,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
143,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
144,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
145,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
146,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
147,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
148,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
149,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
150,"[-1.605, -1.603, -1.601, -1.6, -1.602, -1.601, -1.6, -1.602, -1.601, -1.6]"
151,"[-0.932, -0.915, -0.898, -0.881, -0.864, -0.847, -0.83, -0.813, -0.796, -0.779]"
152,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
153,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
154,"[0.01375, 0.01375, 0.01375, 0.01375, 0.01375, 0.01375, 0.01375, 0.01375, 0.01375, 0.01375]"
155,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
156,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
157,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
158,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
159,"[0.863, 0.867, 0.871, 0.875, 0.879, 0.883, 0.887, 0.891, 0.895, 0.899]"
160,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
161,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
162,"[-1.28, -1.27, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
163,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
164,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
165,"[0.965, 0.97, 0.96, 0.965, 0.975, 0.98, 0.975, 0.98, 0.985, 0.99]"
166,"[-1.325, -1.315, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
167,"[-0.1794, -0.1748, -0.1748, -0.1622, -0.1427, -0.1427, -0.1427, -0.1427, -0.1427, -0.1427]"
168,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
169,"[-1.77, -1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
170,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
171,"[0.385, 0.39, 0.395, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39, 0.388]"
172,"[1.289, 1.295, 1.287, 1.292, 1.284, 1.298, 1.301, 1.305, 1.31, 1.315]"
173,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
174,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
175,"[0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035]"
176,"[-0.2725, -0.2725, -0.2725, -0.2725, -0.2725, -0.2725, -0.2725, -0.2725, -0.2725, -0.2725]"
177,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
178,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
179,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
180,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
181,"[0.546, 0.547, 0.548, 0.549, 0.55, 0.551, 0.552, 0.553, 0.554, 0.555]"
182,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
183,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
184,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
185,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
186,"[0.54, 0.545, 0.55, 0.545, 0.55, 0.545, 0.55, 0.545, 0.55, 0.545]"
187,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
188,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
189,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
190,"[0.185, 0.175, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.185, 0.18]"
191,"[0.59, 0.595, 0.598, 0.602, 0.605, 0.608, 0.61, 0.612, 0.614, 0.615]"
192,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
193,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
194,"[1.08, 1.09, 1.1, 1.095, 1.11, 1.12, 1.115, 1.125, 1.13, 1.12]"
195,"[0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
196,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
197,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
198,"[0.532, 0.541, 0.55, 0.558, 0.565, 0.572, 0.578, 0.583, 0.587, 0.591]"
199,"[0.165, 0.17, 0.16, 0.155, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
200,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
201,"[1.12, 1.15, 1.18, 1.16, 1.14, 1.13, 1.11, 1.1, 1.09, 1.11]"
202,"[-1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
203,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
204,"[-1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55]"
205,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
206,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
207,"[-0.486, -0.48, -0.474, -0.468, -0.462, -0.456, -0.45, -0.444, -0.438, -0.432]"
208,"[0.125, 0.123, 0.122, 0.121, 0.12, 0.119, 0.118, 0.117, 0.116, 0.115]"
209,"[-0.265, -0.258, -0.262, -0.255, -0.258, -0.261, -0.264, -0.267, -0.27, -0.273]"
210,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
211,"[1.125, 1.13, 1.12, 1.135, 1.14, 1.128, 1.138, 1.145, 1.15, 1.155]"
212,"[1.32, 1.33, 1.31, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
213,"[0.635, 0.645, 0.655, 0.64, 0.63, 0.625, 0.63, 0.62, 0.615, 0.62]"
214,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
215,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
216,"[0.2925, 0.2945, 0.2965, 0.2985, 0.3005, 0.3025, 0.3045, 0.3065, 0.3085, 0.3105]"
217,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
218,"[0.595, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505]"
219,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
220,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
221,"[0.305, 0.302, 0.308, 0.305, 0.31, 0.307, 0.312, 0.309, 0.315, 0.312]"
222,"[-0.7439, -0.7439, -0.7439, -0.7439, -0.7439, -0.7439, -0.7439, -0.7439, -0.7439, -0.7439]"
223,"[0.7266, 0.7309, 0.7352, 0.7395, 0.7438, 0.7481, 0.7514, 0.7547, 0.758, 0.7613]"
224,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
225,"[-1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31]"
226,"[0.08732, 0.09044, 0.09356, 0.09668, 0.0998, 0.10292, 0.10604, 0.10916, 0.11228, 0.1154]"
227,"[-1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47]"
228,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
229,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
230,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
231,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
232,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
233,"[0.102, 0.101, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11]"
234,"[-0.4471, -0.441, -0.435, -0.429, -0.423, -0.417, -0.411, -0.405, -0.399, -0.393]"
235,"[-0.76, -0.76, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
236,"[-0.4367, -0.4287, -0.4207, -0.4127, -0.4047, -0.3967, -0.3887, -0.3807, -0.3727, -0.3647]"
237,"[0.835, 0.825, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
238,"[-0.3887, -0.3609, -0.3487, -0.3365, -0.3243, -0.3121, -0.3, -0.2879, -0.2757, -0.2635]"
239,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
240,"[1.195, 1.213, 1.221, 1.23, 1.238, 1.246, 1.254, 1.262, 1.27, 1.278]"
241,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
242,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
243,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
244,"[0.705, 0.69, 0.675, 0.66, 0.645, 0.63, 0.615, 0.6, 0.585, 0.57]"
245,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
246,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
247,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
248,"[-0.54, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
