example_index,grpo_prediction
44,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
45,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
46,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
47,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
48,"[1.285, 1.275, 1.265, 1.27, 1.26, 1.255, 1.265, 1.275, 1.28, 1.27]"
49,"[0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
50,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
51,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
52,"[-0.407, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
53,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
54,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
55,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
56,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.015, 0.01, -0.005]"
57,"[0.605, 0.61, 0.62, 0.615, 0.608, 0.612, 0.618, 0.61, 0.605, 0.61]"
58,"[-1.803, -1.795, -1.787, -1.779, -1.771, -1.763, -1.755, -1.747, -1.739, -1.731]"
59,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
60,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
61,"[-0.03896, -0.025, -0.01, 0.01, 0.025, 0.04, 0.055, 0.07, 0.085, 0.1]"
62,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
63,"[0.985, 1.005, 0.995, 1.015, 0.98, 1.005, 1.02, 0.99, 1.01, 1.03]"
64,"[-1.45, -1.47, -1.49, -1.51, -1.53, -1.55, -1.57, -1.59, -1.61, -1.63]"
65,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
66,"[0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83, 0.82, 0.84, 0.85]"
67,"[0.42, 0.45, 0.48, 0.46, 0.44, 0.47, 0.49, 0.48, 0.46, 0.49]"
68,"[-0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]"
69,"[-0.2784, -0.2765, -0.2745, -0.2725, -0.2705, -0.2685, -0.2665, -0.2645, -0.2625, -0.2605]"
70,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
71,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
72,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
73,"[0.74, 0.78, 0.81, 0.83, 0.85, 0.82, 0.8, 0.79, 0.77, 0.75]"
74,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
75,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
76,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
77,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
78,"[1.33, 1.34, 1.32, 1.31, 1.32, 1.33, 1.34, 1.32, 1.31, 1.32]"
79,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
80,"[1.75, 1.77, 1.79, 1.76, 1.74, 1.73, 1.75, 1.76, 1.77, 1.78]"
81,"[-0.02, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
82,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06]"
83,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
84,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
85,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
86,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.33, 0.31, 0.29, 0.27]"
87,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
88,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
89,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
90,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
91,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
92,"[-1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278]"
93,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
94,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
95,"[1.23, 1.25, 1.27, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
96,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
97,"[1.52, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
98,"[1.105, 1.085, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0]"
99,"[1.451, 1.475, 1.49, 1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595]"
100,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
101,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
102,"[0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395]"
103,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
104,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
105,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
106,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
107,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
108,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
109,"[-1.8, -1.82, -1.84, -1.83, -1.81, -1.8, -1.82, -1.83, -1.82, -1.81]"
110,"[-0.4099, -0.3968, -0.3837, -0.3706, -0.3575, -0.3444, -0.3313, -0.3182, -0.3051, -0.292]"
111,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
112,"[-1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2, -1.22, -1.24]"
113,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
114,"[0.655, 0.642, 0.639, 0.646, 0.653, 0.66, 0.667, 0.674, 0.681, 0.688]"
115,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
116,"[0.885, 0.865, 0.845, 0.825, 0.805, 0.785, 0.765, 0.745, 0.725, 0.705]"
117,"[0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175]"
118,"[-0.36, -0.35, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
119,"[-0.4425, -0.4375, -0.4325, -0.4275, -0.4225, -0.4175, -0.4125, -0.4075, -0.4025, -0.3975]"
120,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
121,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
122,"[0.73, 0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
123,"[0.025, 0.028, 0.031, 0.034, 0.037, 0.04, 0.043, 0.046, 0.049, 0.052]"
124,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
125,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
126,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
127,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
128,"[0.48, 0.5, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
129,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
130,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
131,"[0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
132,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
133,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
134,"[0.58, 0.57, 0.59, 0.58, 0.6, 0.59, 0.61, 0.6, 0.62, 0.61]"
135,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
136,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
137,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
138,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985]"
139,"[1.52, 1.53, 1.54, 1.52, 1.53, 1.54, 1.55, 1.53, 1.54, 1.55]"
140,"[0.18, 0.19, 0.2, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135]"
141,"[-1.065, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
142,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
143,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
144,"[-0.2339, -0.2329, -0.2319, -0.2309, -0.2299, -0.2289, -0.2279, -0.2269, -0.2259, -0.2249]"
145,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
146,"[-0.215, -0.195, -0.175, -0.155, -0.135, -0.115, -0.095, -0.075, -0.055, -0.035]"
147,"[-1.4, -1.38, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
148,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
149,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
150,"[-1.08, -1.09, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
151,"[0.495, 0.485, 0.49, 0.495, 0.5, 0.51, 0.52, 0.515, 0.505, 0.5]"
152,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
153,"[-1.09, -1.085, -1.078, -1.072, -1.065, -1.058, -1.05, -1.042, -1.035, -1.028]"
154,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
155,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
156,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
157,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
158,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
159,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
160,"[1.35, 1.32, 1.28, 1.25, 1.22, 1.19, 1.16, 1.13, 1.1, 1.07]"
161,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
162,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
163,"[0.35, 0.38, 0.42, 0.41, 0.39, 0.37, 0.35, 0.33, 0.32, 0.31]"
164,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.5, 0.52, 0.54, 0.56, 0.58]"
165,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
166,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
167,"[-0.712, -0.708, -0.704, -0.7, -0.696, -0.692, -0.688, -0.684, -0.68, -0.676]"
168,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
169,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
170,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
171,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
172,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
173,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
174,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
175,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
176,"[1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
177,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
178,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
179,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
180,"[-0.3249, -0.323, -0.322, -0.321, -0.32, -0.319, -0.318, -0.317, -0.316, -0.315]"
181,"[0.35, 0.37, 0.34, 0.36, 0.38, 0.35, 0.37, 0.34, 0.36, 0.38]"
182,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
183,"[1.75, 1.78, 1.8, 1.82, 1.85, 1.87, 1.89, 1.9, 1.88, 1.86]"
184,"[-1.83, -1.8, -1.78, -1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
185,"[-1.85, -1.87, -1.89, -1.91, -1.93, -1.95, -1.97, -1.99, -2.01, -2.03]"
186,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
187,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
188,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
189,"[1.605, 1.612, 1.62, 1.615, 1.608, 1.618, 1.625, 1.63, 1.622, 1.628]"
190,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
191,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
192,"[-1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
193,"[-1.255, -1.268, -1.268, -1.268, -1.268, -1.268, -1.268, -1.268, -1.268, -1.268]"
194,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
195,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
196,"[2.19, 2.21, 2.2, 2.21, 2.2, 2.21, 2.2, 2.21, 2.2, 2.21]"
197,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
198,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
199,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
200,"[-0.9193, -0.898, -0.876, -0.854, -0.832, -0.81, -0.788, -0.766, -0.744, -0.722]"
201,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
202,"[-0.6748, -0.6738, -0.6728, -0.6718, -0.6708, -0.6698, -0.6688, -0.6678, -0.6668, -0.6658]"
203,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
204,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
205,"[-1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22, -1.19]"
206,"[-0.92, -0.905, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81, -0.8]"
207,"[-0.0468, -0.0447, -0.0426, -0.0405, -0.0384, -0.0363, -0.0342, -0.0321, -0.03, -0.028]"
208,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
209,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
210,"[0.7248, 0.7248, 0.7248, 0.7248, 0.7248, 0.7248, 0.7248, 0.7248, 0.7248, 0.7248]"
211,"[-0.02785, -0.02785, -0.02785, -0.02785, -0.02785, -0.02785, -0.02785, -0.02785, -0.02785, -0.02785]"
212,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
213,"[0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02, 1.05]"
214,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
215,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
216,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
217,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
218,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.198, 0.195, 0.192, 0.19, 0.188]"
219,"[-1.185, -1.156, -1.137, -1.118, -1.099, -1.08, -1.061, -1.042, -1.023, -1.004]"
220,"[-0.3444, -0.3344, -0.3244, -0.3144, -0.3044, -0.2944, -0.2844, -0.2744, -0.2644, -0.2544]"
221,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.88, 0.89, 0.89, 0.89]"
222,"[0.728, 0.732, 0.725, 0.735, 0.73, 0.738, 0.729, 0.733, 0.731, 0.736]"
223,"[1.48, 1.485, 1.49, 1.495, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
224,"[-0.06597, -0.05997, -0.05397, -0.04797, -0.04197, -0.03597, -0.02997, -0.02397, -0.01797, -0.01197]"
225,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
226,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
227,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
228,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
229,"[0.65, 0.67, 0.69, 0.68, 0.66, 0.64, 0.65, 0.63, 0.62, 0.61]"
230,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
231,"[0.745, 0.725, 0.715, 0.735, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
232,"[1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
233,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
234,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
235,"[1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82, 1.85]"
236,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
237,"[-0.165, -0.158, -0.151, -0.144, -0.137, -0.13, -0.123, -0.116, -0.109, -0.102]"
238,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
239,"[-1.576, -1.55, -1.525, -1.5, -1.475, -1.45, -1.425, -1.4, -1.375, -1.35]"
240,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
241,"[0.69, 0.71, 0.73, 0.7, 0.68, 0.66, 0.67, 0.65, 0.64, 0.63]"
242,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
243,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
244,"[1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6]"
245,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
246,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
247,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
248,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
249,"[1.78, 1.81, 1.83, 1.82, 1.84, 1.85, 1.83, 1.84, 1.86, 1.87]"
