example_index,grpo_prediction
34,"[-0.773, -0.771, -0.769, -0.767, -0.765, -0.763, -0.761, -0.759, -0.757, -0.755]"
35,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.49, -1.485]"
36,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
37,"[-1.155, -1.158, -1.16, -1.162, -1.163, -1.163, -1.162, -1.16, -1.157, -1.154]"
38,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
39,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
40,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
41,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
42,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
43,"[-1.45, -1.455, -1.45, -1.455, -1.45, -1.445, -1.44, -1.445, -1.44, -1.435]"
44,"[-1.37, -1.35, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
45,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
46,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88]"
47,"[1.245, 1.26, 1.23, 1.25, 1.27, 1.24, 1.26, 1.23, 1.25, 1.27]"
48,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
49,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
50,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
51,"[1.12, 1.115, 1.125, 1.13, 1.128, 1.135, 1.14, 1.145, 1.15, 1.155]"
52,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
53,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
54,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
55,"[-0.146, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
56,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.015, 1.01, 1.015, 1.02, 1.018]"
57,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
58,"[0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
59,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
60,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
61,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
62,"[0.99, 1.01, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92]"
63,"[0.97, 0.96, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
64,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
65,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
66,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
67,"[-1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475]"
68,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
69,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
70,"[1.225, 1.243, 1.261, 1.239, 1.257, 1.275, 1.293, 1.271, 1.289, 1.307]"
71,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
72,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
73,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
74,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
75,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
76,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
77,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
78,"[0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
79,"[-0.0849, -0.0361, -0.0716, -0.0558, -0.0277, -0.0057, 0.0145, 0.0026, 0.0174, 0.0465]"
80,"[-0.79, -0.788, -0.785, -0.782, -0.779, -0.776, -0.773, -0.77, -0.767, -0.764]"
81,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
82,"[1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
83,"[1.025, 1.02, 1.025, 1.02, 1.025, 1.02, 1.025, 1.02, 1.025, 1.02]"
84,"[1.115, 1.122, 1.118, 1.128, 1.135, 1.142, 1.138, 1.148, 1.155, 1.162]"
85,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
86,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
87,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
88,"[1.16, 1.158, 1.155, 1.157, 1.155, 1.153, 1.15, 1.152, 1.15, 1.148]"
89,"[-0.5991, -0.5873, -0.5755, -0.5637, -0.5519, -0.5401, -0.5283, -0.5165, -0.5047, -0.4929]"
90,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
91,"[0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415]"
92,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
93,"[0.285, 0.287, 0.289, 0.291, 0.293, 0.295, 0.297, 0.299, 0.301, 0.303]"
94,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.05, 1.06, 1.07, 1.08, 1.09]"
95,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
96,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
97,"[-1.506, -1.504, -1.502, -1.5, -1.498, -1.496, -1.494, -1.492, -1.49, -1.488]"
98,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
99,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
100,"[-1.42, -1.42, -1.42, -1.42, -1.42, -1.42, -1.42, -1.42, -1.42, -1.42]"
101,"[1.175, 1.198, 1.212, 1.225, 1.238, 1.25, 1.262, 1.273, 1.283, 1.292]"
102,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
103,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
104,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
105,"[-1.125, -1.128, -1.122, -1.12, -1.118, -1.115, -1.113, -1.11, -1.108, -1.105]"
106,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
107,"[1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
108,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
109,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
110,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
111,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
112,"[-0.732, -0.73, -0.728, -0.726, -0.724, -0.722, -0.72, -0.718, -0.716, -0.714]"
113,"[1.04, 1.05, 1.06, 1.05, 1.04, 1.03, 1.04, 1.05, 1.06, 1.05]"
114,"[-1.365, -1.362, -1.359, -1.356, -1.353, -1.35, -1.347, -1.344, -1.341, -1.338]"
115,"[-1.183, -1.182, -1.181, -1.18, -1.179, -1.178, -1.177, -1.176, -1.175, -1.174]"
116,"[0.595, 0.602, 0.608, 0.615, 0.622, 0.629, 0.636, 0.643, 0.649, 0.656]"
117,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
118,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
119,"[-1.344, -1.343, -1.342, -1.341, -1.34, -1.339, -1.338, -1.337, -1.336, -1.335]"
120,"[-0.525, -0.527, -0.523, -0.525, -0.522, -0.524, -0.526, -0.523, -0.525, -0.527]"
121,"[1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
122,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
123,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
124,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
125,"[-1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51]"
126,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
127,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
128,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
129,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
130,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
131,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
132,"[1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
133,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
134,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
135,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.01, 0.012, 0.014, 0.015, 0.016]"
136,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
137,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
138,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
139,"[0.078, 0.073, 0.068, 0.063, 0.058, 0.053, 0.048, 0.043, 0.038, 0.033]"
140,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
141,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
142,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
143,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
144,"[-1.432, -1.43, -1.428, -1.426, -1.424, -1.422, -1.42, -1.418, -1.416, -1.414]"
145,"[-1.51, -1.505, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46]"
146,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
147,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
148,"[0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205]"
149,"[-1.018, -1.01, -1.002, -0.994, -0.986, -0.978, -0.97, -0.962, -0.954, -0.946]"
150,"[-1.315, -1.31, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3]"
151,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
152,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
153,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
154,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
155,"[-1.21, -1.205, -1.202, -1.2, -1.198, -1.196, -1.195, -1.194, -1.193, -1.192]"
156,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89, 0.885, 0.88]"
157,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
158,"[0.255, 0.252, 0.248, 0.245, 0.242, 0.239, 0.236, 0.233, 0.23, 0.227]"
159,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
160,"[1.23, 1.25, 1.27, 1.26, 1.24, 1.22, 1.23, 1.24, 1.25, 1.26]"
161,"[-0.8596, -0.8596, -0.8596, -0.8596, -0.8596, -0.8596, -0.8596, -0.8596, -0.8596, -0.8596]"
162,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
163,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
164,"[-1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.45, -1.44, -1.43]"
165,"[0.912, 0.915, 0.918, 0.921, 0.924, 0.927, 0.93, 0.933, 0.936, 0.939]"
166,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
167,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
168,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
169,"[-1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375]"
170,"[-0.838, -0.835, -0.832, -0.829, -0.826, -0.823, -0.82, -0.817, -0.814, -0.811]"
171,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
172,"[1.285, 1.288, 1.291, 1.294, 1.297, 1.3, 1.303, 1.306, 1.309, 1.312]"
173,"[-0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
174,"[1.039, 1.038, 1.04, 1.039, 1.041, 1.04, 1.042, 1.041, 1.043, 1.042]"
175,"[1.16, 1.15, 1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15]"
176,"[-0.5076, -0.5034, -0.5012, -0.5056, -0.5034, -0.5012, -0.4989, -0.4967, -0.4945, -0.4923]"
177,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
178,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
179,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
180,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
181,"[0.495, 0.492, 0.49, 0.488, 0.486, 0.485, 0.484, 0.483, 0.482, 0.481]"
182,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
183,"[1.35, 1.36, 1.34, 1.35, 1.37, 1.38, 1.36, 1.37, 1.38, 1.39]"
184,"[-1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.3, -1.29, -1.28, -1.27]"
185,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
186,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
187,"[1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
188,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
189,"[0.82, 0.825, 0.83, 0.828, 0.825, 0.822, 0.82, 0.825, 0.83, 0.835]"
190,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
191,"[0.565, 0.558, 0.552, 0.546, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
192,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
193,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
194,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
195,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
196,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
197,"[-1.505, -1.503, -1.501, -1.502, -1.504, -1.506, -1.508, -1.507, -1.509, -1.511]"
198,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
199,"[-0.1, -0.08, -0.06, -0.04, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
200,"[-1.495, -1.488, -1.492, -1.49, -1.485, -1.487, -1.49, -1.488, -1.492, -1.49]"
201,"[1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
202,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
203,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
204,"[-1.46, -1.458, -1.455, -1.453, -1.45, -1.448, -1.446, -1.444, -1.442, -1.44]"
205,"[1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
206,"[1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09]"
207,"[-0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735]"
208,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
209,"[-0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477, -0.474, -0.471, -0.468]"
210,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
211,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
212,"[1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
213,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
214,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
215,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
216,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
217,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
218,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
219,"[-0.084, -0.082, -0.08, -0.078, -0.076, -0.074, -0.072, -0.07, -0.068, -0.066]"
220,"[-0.898, -0.897, -0.896, -0.895, -0.894, -0.893, -0.892, -0.891, -0.89, -0.889]"
221,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
222,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
223,"[0.8822, 0.885, 0.888, 0.891, 0.894, 0.897, 0.9, 0.903, 0.906, 0.909]"
224,"[-0.46, -0.47, -0.48, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
225,"[-1.405, -1.402, -1.398, -1.395, -1.392, -1.389, -1.386, -1.383, -1.38, -1.377]"
226,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
227,"[-1.465, -1.464, -1.463, -1.462, -1.461, -1.46, -1.459, -1.458, -1.457, -1.456]"
228,"[1.195, 1.205, 1.185, 1.19, 1.2, 1.19, 1.21, 1.22, 1.205, 1.215]"
229,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
230,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108]"
231,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
232,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
233,"[-0.134, -0.131, -0.128, -0.125, -0.122, -0.119, -0.116, -0.113, -0.11, -0.107]"
234,"[-0.628, -0.622, -0.616, -0.61, -0.604, -0.598, -0.592, -0.586, -0.58, -0.574]"
235,"[-0.753, -0.748, -0.743, -0.738, -0.733, -0.728, -0.723, -0.718, -0.713, -0.708]"
236,"[-0.664, -0.669, -0.674, -0.679, -0.684, -0.689, -0.694, -0.699, -0.704, -0.709]"
237,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
238,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
239,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
240,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
241,"[1.001, 1.005, 1.003, 1.008, 1.01, 1.012, 1.01, 1.015, 1.013, 1.018]"
242,"[-0.515, -0.51, -0.512, -0.518, -0.52, -0.522, -0.525, -0.528, -0.53, -0.532]"
243,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
244,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
245,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
246,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
247,"[1.25, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
248,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
249,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
