example_index,grpo_prediction
22,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
23,"[0.785, 0.79, 0.805, 0.81, 0.8, 0.795, 0.81, 0.805, 0.8, 0.79]"
24,"[-2.1, -2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
25,"[0.4921, 0.4921, 0.4921, 0.4921, 0.4921, 0.4921, 0.4921, 0.4921, 0.4921, 0.4921]"
26,"[0.085, 0.09, 0.07, 0.08, 0.095, 0.075, 0.085, 0.09, 0.07, 0.08]"
27,"[0.16, 0.15, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
28,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
29,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
30,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.01, 0.005, -0.005]"
31,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
32,"[2.04, 2.05, 2.06, 2.045, 2.055, 2.04, 2.06, 2.05, 2.045, 2.06]"
33,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
34,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
35,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
36,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
37,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
38,"[0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
39,"[-1.22, -1.18, -1.1, -1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86]"
40,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
41,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
42,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
43,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
44,"[-0.5409, -0.5309, -0.5209, -0.5109, -0.5009, -0.4909, -0.4809, -0.4709, -0.4609, -0.4509]"
45,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
46,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
47,"[-1.764, -1.732, -1.698, -1.654, -1.61, -1.566, -1.522, -1.478, -1.434, -1.39]"
48,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
49,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
50,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
51,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
52,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
53,"[0.29, 0.32, 0.35, 0.33, 0.36, 0.38, 0.37, 0.39, 0.41, 0.43]"
54,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.34, 0.35, 0.36, 0.37]"
55,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
56,"[0.72, 0.68, 0.75, 0.78, 0.82, 0.85, 0.88, 0.86, 0.83, 0.81]"
57,"[-0.14, -0.09, -0.12, -0.08, -0.11, -0.07, -0.1, -0.06, -0.09, -0.05]"
58,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
59,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
60,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
61,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
62,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
63,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
64,"[-0.6913, -0.6809, -0.6779, -0.6745, -0.6701, -0.6657, -0.6613, -0.6569, -0.6525, -0.6481]"
65,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
66,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
67,"[-0.2348, -0.2348, -0.2348, -0.2348, -0.2348, -0.2348, -0.2348, -0.2348, -0.2348, -0.2348]"
68,"[-0.4, -0.45, -0.42, -0.48, -0.46, -0.43, -0.49, -0.47, -0.44, -0.41]"
69,"[1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035]"
70,"[-1.95, -1.88, -1.82, -1.77, -1.73, -1.69, -1.66, -1.63, -1.61, -1.59]"
71,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
72,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
73,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
74,"[-2.105, -2.085, -2.065, -2.045, -2.025, -2.005, -1.985, -1.965, -1.945, -1.925]"
75,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
76,"[-0.25, -0.27, -0.24, -0.26, -0.23, -0.21, -0.22, -0.2, -0.18, -0.19]"
77,"[1.95, 1.93, 1.96, 1.94, 1.97, 1.92, 1.95, 1.93, 1.96, 1.94]"
78,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
79,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
80,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
81,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
82,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
83,"[-1.25, -1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
84,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
85,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.78, 0.76, 0.74]"
86,"[-0.2786, -0.2569, -0.245, -0.2331, -0.2212, -0.2093, -0.1974, -0.1855, -0.1736, -0.1617]"
87,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
88,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
89,"[1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
90,"[-0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
91,"[1.492, 1.495, 1.508, 1.505, 1.513, 1.502, 1.51, 1.518, 1.505, 1.498]"
92,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
93,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
94,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
95,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
96,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
97,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
98,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
99,"[1.28, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.32, 1.3, 1.28]"
100,"[-0.615, -0.635, -0.655, -0.675, -0.695, -0.715, -0.735, -0.755, -0.775, -0.795]"
101,"[-2.176, -2.176, -2.176, -2.176, -2.176, -2.176, -2.176, -2.176, -2.176, -2.176]"
102,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
103,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
104,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
105,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
106,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
107,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
108,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
109,"[-0.78, -0.81, -0.83, -0.85, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
110,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
111,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
112,"[-0.5698, -0.5698, -0.5698, -0.5698, -0.5698, -0.5698, -0.5698, -0.5698, -0.5698, -0.5698]"
113,"[-2.15, -2.18, -2.19, -2.16, -2.17, -2.18, -2.19, -2.16, -2.17, -2.18]"
114,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
115,"[-0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16, 0.19]"
116,"[1.29, 1.3, 1.31, 1.3, 1.31, 1.32, 1.31, 1.3, 1.31, 1.32]"
117,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
118,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
119,"[-0.2786, -0.2726, -0.2666, -0.2606, -0.2546, -0.2486, -0.2426, -0.2366, -0.2306, -0.2246]"
120,"[1.32, 1.41, 1.29, 1.38, 1.45, 1.31, 1.48, 1.35, 1.42, 1.39]"
121,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
122,"[-0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45, 0.55, 0.65, 0.75]"
123,"[-0.605, -0.575, -0.545, -0.515, -0.485, -0.455, -0.425, -0.395, -0.365, -0.335]"
124,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
125,"[-0.65, -0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
126,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
127,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
128,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
129,"[0.86, 0.84, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
130,"[-1.002, -0.995, -0.988, -0.981, -0.974, -0.967, -0.96, -0.953, -0.946, -0.939]"
131,"[-0.6931, -0.6694, -0.6324, -0.6057, -0.579, -0.5523, -0.5256, -0.4989, -0.4722, -0.4455]"
132,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
133,"[1.21, 1.23, 1.25, 1.24, 1.22, 1.2, 1.22, 1.24, 1.23, 1.21]"
134,"[-0.75, -0.65, -0.55, -0.6, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9]"
135,"[0.785, 0.812, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
136,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
137,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
138,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
139,"[1.91, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
140,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
141,"[-0.79, -0.74, -0.7, -0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42]"
142,"[2.3, 2.35, 2.32, 2.38, 2.4, 2.45, 2.43, 2.48, 2.5, 2.55]"
143,"[1.81, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82]"
144,"[-0.58, -0.62, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66]"
145,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
146,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
147,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
148,"[1.948, 1.948, 1.948, 1.948, 1.948, 1.948, 1.948, 1.948, 1.948, 1.948]"
149,"[0.23, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
150,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
151,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
152,"[-0.5456, -0.5356, -0.5256, -0.5156, -0.5056, -0.4956, -0.4856, -0.4756, -0.4656, -0.4556]"
153,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
154,"[1.021, 1.021, 1.021, 1.021, 1.021, 1.021, 1.021, 1.021, 1.021, 1.021]"
155,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
156,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
157,"[1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
158,"[1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
159,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
160,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
161,"[-0.5576, -0.5476, -0.5976, -0.5876, -0.6376, -0.6276, -0.6176, -0.6076, -0.5976, -0.5876]"
162,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
163,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
164,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
165,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
166,"[-0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
167,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
168,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
169,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
170,"[0.28, 0.29, 0.285, 0.275, 0.27, 0.265, 0.27, 0.28, 0.29, 0.3]"
171,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
172,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
173,"[-0.485, -0.45, -0.415, -0.38, -0.345, -0.31, -0.275, -0.24, -0.205, -0.17]"
174,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
175,"[1.07, 1.12, 1.08, 1.15, 1.1, 1.18, 1.13, 1.2, 1.15, 1.22]"
176,"[1.589, 1.589, 1.589, 1.589, 1.589, 1.589, 1.589, 1.589, 1.589, 1.589]"
177,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
178,"[-0.1956, -0.1756, -0.1556, -0.1356, -0.1156, -0.0956, -0.0756, -0.0556, -0.0356, -0.0156]"
179,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
180,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85]"
181,"[1.48, 1.5, 1.52, 1.53, 1.51, 1.52, 1.53, 1.54, 1.52, 1.53]"
182,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
183,"[-0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56]"
184,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
185,"[-2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77]"
186,"[0.65, 0.72, 0.78, 0.85, 0.82, 0.88, 0.95, 0.92, 0.99, 1.06]"
187,"[-0.546, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64]"
188,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
189,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
190,"[1.577, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
191,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
192,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
193,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
194,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
195,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
196,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
197,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
198,"[0.8324, 0.8324, 0.8324, 0.8324, 0.8324, 0.8324, 0.8324, 0.8324, 0.8324, 0.8324]"
199,"[1.72, 1.7, 1.68, 1.69, 1.71, 1.73, 1.72, 1.7, 1.71, 1.72]"
200,"[-0.4775, -0.45, -0.425, -0.4, -0.375, -0.35, -0.325, -0.3, -0.275, -0.25]"
201,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
202,"[-0.8234, -0.8086, -0.7938, -0.779, -0.7642, -0.7494, -0.7346, -0.7198, -0.705, -0.6902]"
203,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
204,"[-0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64]"
205,"[-0.2803, -0.2803, -0.2703, -0.2603, -0.2503, -0.2403, -0.2303, -0.2203, -0.2103, -0.2003]"
206,"[-0.285, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
207,"[0.62, 0.65, 0.68, 0.67, 0.66, 0.69, 0.72, 0.71, 0.74, 0.73]"
208,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
209,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
210,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
211,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
212,"[-0.274, -0.272, -0.27, -0.268, -0.266, -0.264, -0.262, -0.26, -0.258, -0.256]"
213,"[0.8603, 0.875, 0.89, 0.905, 0.92, 0.935, 0.95, 0.965, 0.98, 0.995]"
214,"[-2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
215,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
216,"[1.154, 1.164, 1.174, 1.184, 1.194, 1.204, 1.214, 1.224, 1.234, 1.244]"
217,"[-0.543, -0.545, -0.542, -0.544, -0.546, -0.543, -0.545, -0.542, -0.544, -0.546]"
218,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
219,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.09]"
220,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
221,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
222,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
223,"[-0.2115, -0.1881, -0.1647, -0.1413, -0.1179, -0.0945, -0.0711, -0.0477, -0.0243, -0.0009]"
224,"[0.685, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.69]"
225,"[-0.23, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
226,"[0.612, 0.634, 0.656, 0.678, 0.699, 0.721, 0.743, 0.765, 0.787, 0.809]"
227,"[-0.605, -0.603, -0.601, -0.6, -0.598, -0.597, -0.596, -0.595, -0.594, -0.593]"
228,"[-0.805, -0.78, -0.755, -0.73, -0.705, -0.68, -0.655, -0.63, -0.605, -0.58]"
229,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
230,"[1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
231,"[1.9, 1.92, 1.88, 1.91, 1.95, 1.93, 1.9, 1.94, 1.96, 1.98]"
232,"[-0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36]"
233,"[0.715, 0.72, 0.71, 0.725, 0.73, 0.735, 0.725, 0.73, 0.735, 0.74]"
234,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
235,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
236,"[0.775, 0.78, 0.765, 0.77, 0.785, 0.79, 0.77, 0.78, 0.76, 0.77]"
237,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
238,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
239,"[0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08]"
240,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
241,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
242,"[1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
243,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
244,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
245,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
246,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
247,"[-0.905, -0.885, -0.865, -0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725]"
