example_index,grpo_prediction
85,"[-0.05, -0.1, -0.02, 0.05, -0.08, -0.03, 0.02, 0.07, -0.01, 0.04]"
86,"[-0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42]"
87,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
88,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
89,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
90,"[-0.05332, -0.0204, -0.0053, -0.0104, -0.0053, -0.0204, -0.0533, -0.0104, -0.0053, -0.0204]"
91,"[-2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75]"
92,"[1.005, 0.99, 1.015, 1.03, 1.025, 1.01, 1.005, 1.02, 1.035, 1.02]"
93,"[-0.0438, -0.0235, -0.0032, 0.0169, 0.0372, 0.0575, 0.0778, 0.0981, 0.1184, 0.1387]"
94,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
95,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
96,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
97,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
98,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
99,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
100,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
101,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
102,"[1.35, 1.38, 1.42, 1.4, 1.39, 1.41, 1.43, 1.42, 1.4, 1.45]"
103,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
104,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
105,"[0.45, 0.42, 0.39, 0.36, 0.33, 0.3, 0.27, 0.24, 0.21, 0.18]"
106,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
107,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
108,"[0.09196, 0.08685, 0.09196, 0.09196, 0.09196, 0.09196, 0.09196, 0.09196, 0.09196, 0.09196]"
109,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
110,"[-2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6]"
111,"[-1.015, -1.015, -1.015, -1.015, -1.015, -1.015, -1.015, -1.015, -1.015, -1.015]"
112,"[-2.333, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24]"
113,"[0.58, 0.62, 0.59, 0.55, 0.52, 0.57, 0.61, 0.58, 0.63, 0.59]"
114,"[0.75, 0.78, 0.82, 0.81, 0.83, 0.84, 0.85, 0.83, 0.81, 0.82]"
115,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]"
116,"[1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248]"
117,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
118,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
119,"[-2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27]"
120,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.53, 0.51, 0.49, 0.47]"
121,"[-0.6377, -0.6094, -0.6377, -0.6094, -0.6377, -0.6094, -0.6377, -0.6094, -0.6377, -0.6094]"
122,"[0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 0.95, 0.85, 0.75, 0.65]"
123,"[-0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15]"
124,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
125,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
126,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
127,"[1.85, 1.83, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66]"
128,"[-0.2658, -0.1608, 0.01578, 0.1995, 0.4096, 0.3356, -0.2658, -0.1608, 0.01578, 0.1995]"
129,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
130,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
131,"[1.6, 1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
132,"[-2.355, -2.33, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11, -2.08]"
133,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
134,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
135,"[0.071, 0.082, 0.093, 0.104, 0.115, 0.126, 0.137, 0.148, 0.159, 0.17]"
136,"[0.215, 0.22, 0.225, 0.218, 0.21, 0.205, 0.208, 0.212, 0.215, 0.218]"
137,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
138,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
139,"[0.785, 0.812, 0.839, 0.866, 0.893, 0.92, 0.947, 0.974, 1.001, 1.028]"
140,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
141,"[1.25, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
142,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
143,"[-0.6, -0.58, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
144,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
145,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
146,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
147,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
148,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
149,"[-0.52, -0.55, -0.58, -0.61, -0.64, -0.67, -0.7, -0.73, -0.76, -0.79]"
150,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83]"
151,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
152,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
153,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
154,"[-1.02, -1.05, -1.08, -1.1, -1.12, -1.14, -1.15, -1.16, -1.17, -1.18]"
155,"[-0.7062, -0.6985, -0.7034, -0.6956, -0.7012, -0.6934, -0.7001, -0.6912, -0.6978, -0.7045]"
156,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
157,"[0.09196, -0.01979, -0.08685, 0.09196, -0.01979, -0.08685, 0.09196, -0.01979, -0.08685, 0.09196]"
158,"[-0.14, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
159,"[0.35, 0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25]"
160,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
161,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
162,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
163,"[-2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02]"
164,"[1.347, 1.325, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
165,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
166,"[-0.8204, -0.8204, -0.7976, -0.7976, -0.7976, -0.7976, -0.7976, -0.7976, -0.7976, -0.7976]"
167,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
168,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
169,"[-0.25, -0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03]"
170,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
171,"[0.85, 0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45, 0.4]"
172,"[0.085, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
173,"[1.544, 1.532, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
174,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33]"
175,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
176,"[1.435, 1.405, 1.425, 1.455, 1.445, 1.465, 1.475, 1.485, 1.495, 1.505]"
177,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
178,"[-0.2723, -0.2544, -0.238, -0.2215, -0.205, -0.1885, -0.172, -0.1555, -0.139, -0.1225]"
179,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
180,"[0.9, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
181,"[-1.685, -1.65, -1.67, -1.64, -1.68, -1.66, -1.69, -1.63, -1.65, -1.67]"
182,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
183,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
184,"[-0.095, -0.11, -0.125, -0.14, -0.155, -0.17, -0.185, -0.2, -0.215, -0.23]"
185,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
186,"[-2.45, -2.38, -2.3, -2.23, -2.16, -2.09, -2.02, -1.95, -1.88, -1.81]"
187,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
188,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.03, 1.02, 1.01]"
189,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
190,"[0.38, 0.42, 0.46, 0.5, 0.54, 0.58, 0.62, 0.66, 0.7, 0.74]"
191,"[0.62, 0.58, 0.55, 0.52, 0.49, 0.46, 0.43, 0.4, 0.37, 0.34]"
192,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
193,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
194,"[0.87, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
195,"[0.8415, 0.856, 0.8615, 0.867, 0.8725, 0.878, 0.8835, 0.889, 0.8945, 0.9]"
196,"[0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15]"
197,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8]"
198,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
199,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
200,"[0.78, 0.81, 0.84, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96]"
201,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73]"
202,"[0.89, 0.87, 0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
203,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
204,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97]"
205,"[1.09, 1.12, 1.15, 1.13, 1.11, 1.08, 1.06, 1.05, 1.04, 1.03]"
206,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
207,"[0.812, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875]"
208,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
209,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.18, 0.19, 0.2, 0.21]"
210,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
211,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
212,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
213,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
214,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
215,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
216,"[0.8821, 0.8678, 0.8535, 0.8129, 0.863, 0.8821, 0.8678, 0.8535, 0.8129, 0.863]"
217,"[0.932, 0.915, 0.898, 0.881, 0.864, 0.847, 0.83, 0.813, 0.796, 0.779]"
218,"[1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12]"
219,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.233, 1.228, 1.223, 1.218]"
220,"[1.92, 1.88, 1.85, 1.82, 1.79, 1.76, 1.73, 1.7, 1.67, 1.64]"
221,"[1.205, 1.185, 1.165, 1.145, 1.125, 1.105, 1.085, 1.065, 1.045, 1.025]"
222,"[1.183, 1.183, 1.183, 1.183, 1.183, 1.183, 1.183, 1.183, 1.183, 1.183]"
223,"[0.147, 0.155, 0.163, 0.171, 0.179, 0.187, 0.195, 0.203, 0.211, 0.219]"
224,"[0.9554, 0.9554, 0.9554, 0.9554, 0.9554, 0.9554, 0.9554, 0.9554, 0.9554, 0.9554]"
225,"[0.2744, 0.3012, 0.3289, 0.3566, 0.3843, 0.412, 0.4397, 0.4674, 0.4951, 0.5228]"
226,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
227,"[0.3933, 0.3933, 0.3933, 0.3933, 0.3933, 0.3933, 0.3933, 0.3933, 0.3933, 0.3933]"
228,"[0.05158, 0.0654, 0.0793, 0.0932, 0.1071, 0.121, 0.1349, 0.1488, 0.1627, 0.1766]"
229,"[0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147]"
230,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
231,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
232,"[0.165, 0.175, 0.185, 0.17, 0.16, 0.17, 0.18, 0.19, 0.18, 0.19]"
233,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
234,"[0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
235,"[0.48, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
236,"[0.5647, 0.5647, 0.5647, 0.5647, 0.5647, 0.5647, 0.5647, 0.5647, 0.5647, 0.5647]"
237,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
238,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
239,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
240,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
241,"[0.825, 0.83, 0.815, 0.82, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785]"
242,"[0.6721, 0.6645, 0.6569, 0.6593, 0.6617, 0.6641, 0.6665, 0.6689, 0.6713, 0.6737]"
243,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
244,"[0.684, 0.7031, 0.727, 0.715, 0.7031, 0.7007, 0.727, 0.715, 0.7031, 0.7007]"
245,"[0.6721, 0.684, 0.6673, 0.6721, 0.684, 0.6673, 0.6721, 0.684, 0.6673, 0.6721]"
246,"[0.684, 0.684, 0.684, 0.684, 0.684, 0.684, 0.684, 0.684, 0.684, 0.684]"
