example_index,grpo_prediction
21,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
22,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
23,"[0.245, 0.242, 0.248, 0.25, 0.252, 0.249, 0.255, 0.253, 0.258, 0.256]"
24,"[0.2866, 0.2866, 0.2866, 0.2866, 0.2866, 0.2866, 0.2866, 0.2866, 0.2866, 0.2866]"
25,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
26,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
27,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
28,"[0.225, 0.23, 0.22, 0.215, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
29,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
30,"[-0.8, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
31,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
32,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
33,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
34,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
35,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
36,"[-1.403, -1.413, -1.423, -1.41, -1.401, -1.398, -1.408, -1.418, -1.428, -1.438]"
37,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
38,"[0.305, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333]"
39,"[0.95, 0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18, 1.2]"
40,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
41,"[-1.78, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
42,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
43,"[-1.425, -1.423, -1.421, -1.419, -1.417, -1.415, -1.413, -1.411, -1.409, -1.407]"
44,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
45,"[1.085, 1.09, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06]"
46,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
47,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
48,"[-2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995, -1.985, -1.975]"
49,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
50,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
51,"[1.075, 1.085, 1.095, 1.08, 1.07, 1.065, 1.075, 1.085, 1.095, 1.1]"
52,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
53,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
54,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
55,"[0.2684, 0.2638, 0.2692, 0.2746, 0.27, 0.2754, 0.2808, 0.2862, 0.2916, 0.297]"
56,"[0.865, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
57,"[-0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585]"
58,"[1.293, 1.308, 1.316, 1.323, 1.31, 1.305, 1.313, 1.32, 1.318, 1.315]"
59,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
60,"[-0.3, -0.28, -0.31, -0.29, -0.32, -0.3, -0.33, -0.31, -0.3, -0.29]"
61,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
62,"[1.055, 1.075, 1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215, 1.235]"
63,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
64,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
65,"[0.219, 0.224, 0.229, 0.234, 0.239, 0.244, 0.249, 0.254, 0.259, 0.264]"
66,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
67,"[-2.015, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925]"
68,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
69,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
70,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
71,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
72,"[0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189, 0.192]"
73,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
74,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
75,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
76,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
77,"[0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
78,"[1.012, 1.015, 1.018, 1.021, 1.024, 1.027, 1.03, 1.033, 1.036, 1.039]"
79,"[0.22, 0.21, 0.23, 0.22, 0.24, 0.23, 0.25, 0.24, 0.26, 0.25]"
80,"[-0.28, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
81,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
82,"[1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035]"
83,"[1.08, 1.1, 1.12, 1.13, 1.11, 1.1, 1.12, 1.11, 1.1, 1.11]"
84,"[0.535, 0.532, 0.538, 0.536, 0.534, 0.539, 0.537, 0.54, 0.538, 0.542]"
85,"[0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22]"
86,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
87,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
88,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
89,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
90,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
91,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
92,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
93,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
94,"[1.165, 1.172, 1.18, 1.188, 1.195, 1.203, 1.21, 1.218, 1.225, 1.232]"
95,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.65, 0.64, 0.63, 0.62, 0.61]"
96,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
97,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
98,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
99,"[0.512, 0.523, 0.534, 0.545, 0.55, 0.548, 0.54, 0.532, 0.525, 0.518]"
100,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
101,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
102,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
103,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
104,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
105,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
106,"[-0.005, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
107,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
108,"[1.125, 1.15, 1.175, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28]"
109,"[-1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
110,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
111,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
112,"[-0.39, -0.35, -0.31, -0.27, -0.23, -0.19, -0.15, -0.11, -0.07, -0.03]"
113,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
114,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
115,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
116,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
117,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
118,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
119,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
120,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
121,"[1.195, 1.198, 1.201, 1.204, 1.207, 1.21, 1.213, 1.216, 1.219, 1.222]"
122,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
123,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
124,"[-2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01]"
125,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
126,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
127,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
128,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
129,"[0.295, 0.292, 0.298, 0.296, 0.301, 0.303, 0.305, 0.302, 0.304, 0.306]"
130,"[-2.13, -2.1, -2.07, -2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86]"
131,"[-1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74]"
132,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
133,"[0.502, 0.515, 0.528, 0.531, 0.524, 0.517, 0.51, 0.503, 0.496, 0.489]"
134,"[0.765, 0.77, 0.775, 0.76, 0.755, 0.745, 0.735, 0.725, 0.73, 0.72]"
135,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
136,"[-2.025, -2.015, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935]"
137,"[0.415, 0.418, 0.422, 0.425, 0.428, 0.431, 0.434, 0.437, 0.44, 0.443]"
138,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
139,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.188, 0.192, 0.183, 0.19, 0.187]"
140,"[-0.8638, -0.8598, -0.8548, -0.8498, -0.8448, -0.8398, -0.8348, -0.8298, -0.8248, -0.8198]"
141,"[1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
142,"[0.455, 0.448, 0.462, 0.475, 0.488, 0.492, 0.485, 0.498, 0.51, 0.52]"
143,"[0.2167, 0.2177, 0.2187, 0.2197, 0.2207, 0.2217, 0.2227, 0.2237, 0.2247, 0.2257]"
144,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
145,"[-2.104, -2.093, -2.082, -2.071, -2.06, -2.049, -2.038, -2.027, -2.016, -2.005]"
146,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
147,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
148,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
149,"[-0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33, -0.29, -0.25]"
150,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
151,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
152,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
153,"[-0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
154,"[0.1284, 0.132, 0.1356, 0.1392, 0.1428, 0.1464, 0.1499, 0.1535, 0.1571, 0.1607]"
155,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
156,"[1.09, 1.11, 1.12, 1.1, 1.11, 1.13, 1.14, 1.12, 1.13, 1.15]"
157,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
158,"[0.265, 0.27, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225]"
159,"[0.69, 0.7, 0.695, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
160,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
161,"[-0.605, -0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695]"
162,"[-1.105, -1.125, -1.135, -1.145, -1.155, -1.165, -1.175, -1.185, -1.195, -1.205]"
163,"[0.025, 0.03, 0.02, 0.015, 0.02, 0.01, 0.015, 0.02, 0.025, 0.03]"
164,"[-1.159, -1.149, -1.139, -1.129, -1.119, -1.109, -1.099, -1.089, -1.079, -1.069]"
165,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
166,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
167,"[0.0002, -0.019, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
168,"[0.73, 0.74, 0.72, 0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.75]"
169,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
170,"[-0.545, -0.54, -0.542, -0.543, -0.544, -0.545, -0.546, -0.547, -0.548, -0.549]"
171,"[0.205, 0.202, 0.208, 0.21, 0.215, 0.212, 0.218, 0.22, 0.225, 0.222]"
172,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
173,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
174,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
175,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
176,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
177,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
178,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
179,"[0.66, 0.67, 0.68, 0.69, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
180,"[0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
181,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385]"
182,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
183,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
184,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
185,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
186,"[0.0416, 0.0425, 0.0435, 0.0445, 0.0455, 0.0465, 0.0475, 0.0485, 0.0495, 0.0505]"
187,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
188,"[0.53, 0.535, 0.532, 0.538, 0.535, 0.54, 0.538, 0.536, 0.533, 0.539]"
189,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
190,"[0.165, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
191,"[0.368, 0.37, 0.372, 0.374, 0.376, 0.378, 0.38, 0.382, 0.384, 0.386]"
192,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
193,"[0.985, 0.992, 1.001, 0.988, 0.995, 1.003, 0.99, 1.007, 0.985, 0.992]"
194,"[1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
195,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
196,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
197,"[-2.17, -2.175, -2.18, -2.185, -2.19, -2.195, -2.2, -2.205, -2.21, -2.215]"
198,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
199,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
200,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
201,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
202,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
203,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
204,"[-1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
205,"[1.225, 1.23, 1.22, 1.215, 1.21, 1.205, 1.21, 1.215, 1.22, 1.225]"
206,"[1.165, 1.17, 1.16, 1.165, 1.175, 1.18, 1.17, 1.175, 1.18, 1.185]"
207,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
208,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
209,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
210,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
211,"[0.905, 0.912, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
212,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
213,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
214,"[0.812, 0.823, 0.834, 0.825, 0.816, 0.807, 0.818, 0.829, 0.84, 0.831]"
215,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
216,"[-0.018, -0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009]"
217,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
218,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
219,"[0.295, 0.288, 0.281, 0.274, 0.267, 0.26, 0.253, 0.246, 0.239, 0.232]"
220,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
221,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27]"
222,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
223,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
224,"[-0.2545, -0.2435, -0.2325, -0.2215, -0.2105, -0.2, -0.189, -0.178, -0.167, -0.156]"
225,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
226,"[0.285, 0.29, 0.28, 0.275, 0.285, 0.295, 0.285, 0.29, 0.28, 0.275]"
227,"[-1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39]"
228,"[0.885, 0.89, 0.905, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
229,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
230,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
231,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
232,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
233,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
234,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
235,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
236,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
237,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
238,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
239,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
240,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
241,"[1.05, 1.055, 1.06, 1.065, 1.06, 1.055, 1.06, 1.065, 1.06, 1.055]"
242,"[0.485, 0.486, 0.487, 0.488, 0.489, 0.49, 0.491, 0.492, 0.493, 0.494]"
243,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
244,"[0.76, 0.74, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
245,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
246,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
247,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19]"
248,"[-0.235, -0.232, -0.229, -0.226, -0.223, -0.22, -0.217, -0.214, -0.211, -0.208]"
249,"[-1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
