example_index,grpo_prediction
25,"[0.01, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
26,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
27,"[0.218, 0.222, 0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246]"
28,"[0.48, 0.49, 0.47, 0.48, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48]"
29,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
30,"[0.05153, 0.05153, 0.05153, 0.05153, 0.05153, 0.05153, 0.05153, 0.05153, 0.05153, 0.05153]"
31,"[0.285, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
32,"[0.44, 0.43, 0.45, 0.44, 0.46, 0.45, 0.47, 0.46, 0.48, 0.47]"
33,"[0.4457, 0.4457, 0.4457, 0.4457, 0.4457, 0.4457, 0.4457, 0.4457, 0.4457, 0.4457]"
34,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
35,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
36,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
37,"[-0.25, -0.2, -0.18, -0.15, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01]"
38,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
39,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
40,"[1.215, 1.23, 1.245, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31]"
41,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
42,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
43,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
44,"[-0.003664, -0.002664, -0.001664, -0.000664, 0.000336, 0.001336, 0.002336, 0.003336, 0.004336, 0.005336]"
45,"[0.0162, 0.0163, 0.0164, 0.0165, 0.0166, 0.0167, 0.0168, 0.0169, 0.017, 0.0171]"
46,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
47,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
48,"[-0.45, -0.43, -0.42, -0.41, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
49,"[-0.765, -0.73, -0.705, -0.68, -0.655, -0.63, -0.605, -0.58, -0.555, -0.53]"
50,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
51,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
52,"[-0.7898, -0.8398, -0.8898, -0.9398, -0.9898, -1.0398, -1.0898, -1.1398, -1.1898, -1.2398]"
53,"[0.325, 0.31, 0.305, 0.3, 0.315, 0.32, 0.315, 0.32, 0.325, 0.33]"
54,"[1.79, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06]"
55,"[0.1456, 0.1234, 0.1356, 0.1123, 0.1234, 0.1345, 0.1456, 0.1234, 0.1345, 0.1456]"
56,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
57,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
58,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
59,"[1.625, 1.61, 1.6, 1.61, 1.6, 1.61, 1.6, 1.61, 1.6, 1.61]"
60,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
61,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
62,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
63,"[2.18, 2.15, 2.17, 2.19, 2.16, 2.18, 2.2, 2.22, 2.2, 2.22]"
64,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
65,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
66,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
67,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
68,"[0.4075, 0.3962, 0.3849, 0.3736, 0.3623, 0.351, 0.3407, 0.3304, 0.3201, 0.3098]"
69,"[0.2418, 0.2428, 0.2438, 0.2448, 0.2458, 0.2468, 0.2478, 0.2488, 0.2498, 0.2508]"
70,"[-0.95, -0.98, -1.01, -1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15]"
71,"[0.215, 0.205, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
72,"[0.79, 0.78, 0.795, 0.805, 0.81, 0.808, 0.815, 0.82, 0.818, 0.825]"
73,"[2.23, 2.21, 2.2, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
74,"[-1.25, -1.28, -1.27, -1.26, -1.24, -1.22, -1.21, -1.2, -1.19, -1.18]"
75,"[2.45, 2.42, 2.48, 2.45, 2.52, 2.55, 2.5, 2.48, 2.45, 2.5]"
76,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
77,"[0.405, 0.39, 0.375, 0.36, 0.345, 0.33, 0.315, 0.3, 0.285, 0.27]"
78,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
79,"[0.05, 0.07, 0.09, 0.11, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02]"
80,"[0.475, 0.46, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
81,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
82,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
83,"[-1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35, -1.32]"
84,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98, 2.01, 2.04, 2.07]"
85,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
86,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
87,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
88,"[1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
89,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
90,"[-0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221, -0.218]"
91,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
92,"[-0.835, -0.812, -0.805, -0.808, -0.811, -0.814, -0.817, -0.82, -0.823, -0.826]"
93,"[0.26, 0.265, 0.255, 0.26, 0.265, 0.255, 0.26, 0.265, 0.255, 0.26]"
94,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
95,"[2.27, 2.31, 2.35, 2.39, 2.43, 2.47, 2.51, 2.55, 2.59, 2.63]"
96,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
97,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
98,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
99,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
100,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
101,"[-1.08, -1.06, -1.04, -1.02, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
102,"[0.215, 0.22, 0.218, 0.222, 0.225, 0.228, 0.23, 0.232, 0.235, 0.238]"
103,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
104,"[0.01, 0.005, 0.015, 0.012, 0.008, 0.011, 0.009, 0.013, 0.01, 0.007]"
105,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
106,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
107,"[-0.8139, -0.7948, -0.7757, -0.7566, -0.7375, -0.7184, -0.6993, -0.6802, -0.6611, -0.642]"
108,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
109,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
110,"[-1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14]"
111,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
112,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
113,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
114,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
115,"[0.385, 0.375, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
116,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
117,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.32, 0.31, 0.33, 0.34]"
118,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
119,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
120,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
121,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
122,"[0.3641, 0.3523, 0.3641, 0.3763, 0.3885, 0.3907, 0.3829, 0.3751, 0.3673, 0.3595]"
123,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
124,"[-1.283, -1.266, -1.25, -1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145]"
125,"[0.225, 0.215, 0.235, 0.22, 0.21, 0.23, 0.215, 0.225, 0.235, 0.22]"
126,"[-0.5421, -0.4904, -0.4387, -0.387, -0.3353, -0.2836, -0.2319, -0.1802, -0.1285, -0.0768]"
127,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
128,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
129,"[-0.08406, -0.07843, -0.0728, -0.06717, -0.06154, -0.05591, -0.05028, -0.04465, -0.03902, -0.03339]"
130,"[-1.25, -1.35, -1.45, -1.55, -1.65, -1.75, -1.85, -1.95, -2.05, -2.15]"
131,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
132,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
133,"[0.4076, 0.412, 0.416, 0.42, 0.424, 0.428, 0.432, 0.436, 0.44, 0.444]"
134,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
135,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
136,"[-0.4796, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
137,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
138,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
139,"[0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8]"
140,"[0.01, 0.02, 0.015, 0.025, 0.018, 0.022, 0.019, 0.023, 0.02, 0.025]"
141,"[-2.31, -2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04]"
142,"[0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385]"
143,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
144,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
145,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
146,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
147,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
148,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
149,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
150,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
151,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
152,"[-0.385, -0.37, -0.355, -0.34, -0.325, -0.31, -0.295, -0.28, -0.265, -0.25]"
153,"[0.43, 0.435, 0.44, 0.438, 0.435, 0.432, 0.43, 0.435, 0.44, 0.445]"
154,"[0.38, 0.41, 0.43, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
155,"[0.235, 0.225, 0.245, 0.23, 0.215, 0.22, 0.23, 0.24, 0.225, 0.235]"
156,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
157,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
158,"[0.42, 0.415, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
159,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
160,"[-1.895, -1.882, -1.869, -1.856, -1.843, -1.83, -1.817, -1.804, -1.791, -1.778]"
161,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
162,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
163,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
164,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
165,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
166,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
167,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
168,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
169,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
170,"[0.285, 0.278, 0.272, 0.268, 0.265, 0.262, 0.259, 0.257, 0.255, 0.253]"
171,"[0.221, 0.224, 0.227, 0.229, 0.231, 0.233, 0.234, 0.235, 0.236, 0.236]"
172,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
173,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
174,"[0.6564, 0.703, 0.759, 0.815, 0.871, 0.927, 0.983, 1.039, 1.095, 1.151]"
175,"[1.825, 1.815, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
176,"[0.562, 0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589]"
177,"[0.31, 0.312, 0.315, 0.318, 0.32, 0.322, 0.325, 0.328, 0.33, 0.332]"
178,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
179,"[2.78, 2.75, 2.73, 2.74, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
180,"[2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.0, 3.02]"
181,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455]"
182,"[0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439]"
183,"[-2.13, -2.1, -2.07, -2.04, -2.0, -1.97, -1.94, -1.91, -1.88, -1.85]"
184,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
185,"[-1.319, -1.31, -1.301, -1.3, -1.309, -1.318, -1.327, -1.336, -1.345, -1.354]"
186,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.78, 0.77, 0.79, 0.81, 0.83]"
187,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
188,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0]"
189,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
190,"[0.635, 0.642, 0.648, 0.655, 0.662, 0.668, 0.675, 0.682, 0.689, 0.696]"
191,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
192,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
193,"[1.55, 1.57, 1.59, 1.58, 1.6, 1.62, 1.61, 1.63, 1.65, 1.67]"
194,"[2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
195,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
196,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
197,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
198,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
199,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
200,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
201,"[-1.65, -1.62, -1.68, -1.65, -1.63, -1.6, -1.67, -1.64, -1.62, -1.69]"
202,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
203,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
204,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
205,"[0.38, 0.41, 0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
206,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
207,"[0.515, 0.51, 0.505, 0.505, 0.505, 0.505, 0.505, 0.505, 0.505, 0.505]"
208,"[0.5586, 0.5345, 0.5487, 0.5623, 0.5761, 0.5899, 0.5937, 0.5789, 0.5921, 0.6053]"
209,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
210,"[-0.805, -0.798, -0.791, -0.784, -0.777, -0.77, -0.763, -0.756, -0.749, -0.742]"
211,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
212,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
213,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
214,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
215,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
216,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
217,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
218,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
219,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
220,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
221,"[0.798, 0.802, 0.805, 0.808, 0.81, 0.812, 0.814, 0.815, 0.816, 0.817]"
222,"[0.1543, 0.1621, 0.1699, 0.1777, 0.1855, 0.1933, 0.2011, 0.2089, 0.2167, 0.2245]"
223,"[1.559, 1.569, 1.579, 1.589, 1.599, 1.609, 1.619, 1.629, 1.639, 1.649]"
224,"[0.465, 0.466, 0.467, 0.468, 0.469, 0.47, 0.471, 0.472, 0.473, 0.474]"
225,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
226,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
227,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
228,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
229,"[0.28, 0.31, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
230,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
231,"[0.475, 0.468, 0.472, 0.478, 0.485, 0.49, 0.495, 0.498, 0.502, 0.505]"
232,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
233,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
234,"[0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.9, 0.9]"
235,"[0.05, 0.07, 0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
236,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
237,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
238,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
239,"[0.95, 0.97, 1.01, 0.99, 1.03, 1.01, 1.02, 1.04, 1.0, 1.05]"
240,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
241,"[1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
242,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
243,"[-0.6959, -0.6959, -0.6959, -0.6959, -0.6959, -0.6959, -0.6959, -0.6959, -0.6959, -0.6959]"
244,"[2.28, 2.29, 2.27, 2.28, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
245,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
246,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
247,"[-2.105, -2.085, -2.065, -2.045, -2.025, -2.005, -1.985, -1.965, -1.945, -1.925]"
248,"[0.6763, 0.6763, 0.6763, 0.6763, 0.6763, 0.6763, 0.6763, 0.6763, 0.6763, 0.6763]"
