example_index,grpo_prediction
43,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
44,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
45,"[0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
46,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
47,"[1.12, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
48,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
49,"[1.345, 1.36, 1.375, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
50,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
51,"[0.78, 0.785, 0.79, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
52,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
53,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
54,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
55,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
56,"[0.815, 0.805, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
57,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
58,"[0.965, 0.958, 0.945, 0.96, 0.95, 0.94, 0.955, 0.965, 0.975, 0.985]"
59,"[1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975]"
60,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
61,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
62,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
63,"[0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
64,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
65,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
66,"[0.805, 0.802, 0.808, 0.812, 0.815, 0.818, 0.82, 0.822, 0.825, 0.828]"
67,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
68,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
69,"[0.0486, 0.0518, 0.055, 0.0572, 0.0594, 0.0616, 0.0638, 0.066, 0.0682, 0.0704]"
70,"[1.195, 1.21, 1.225, 1.23, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265]"
71,"[-1.31, -1.308, -1.306, -1.304, -1.302, -1.3, -1.298, -1.296, -1.294, -1.292]"
72,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
73,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81]"
74,"[1.16, 1.155, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
75,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
76,"[-1.498, -1.498, -1.498, -1.498, -1.498, -1.498, -1.498, -1.498, -1.498, -1.498]"
77,"[0.095, 0.093, 0.091, 0.09, 0.089, 0.088, 0.087, 0.086, 0.085, 0.084]"
78,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
79,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
80,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
81,"[-1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355]"
82,"[1.005, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
83,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
84,"[0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633, 0.636, 0.639, 0.642]"
85,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
86,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
87,"[0.89, 0.895, 0.9, 0.905, 0.908, 0.91, 0.912, 0.915, 0.918, 0.92]"
88,"[0.715, 0.718, 0.72, 0.717, 0.719, 0.722, 0.725, 0.723, 0.726, 0.728]"
89,"[-0.378, -0.372, -0.366, -0.36, -0.354, -0.348, -0.342, -0.336, -0.33, -0.324]"
90,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
91,"[0.36, 0.355, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
92,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
93,"[0.1235, 0.1255, 0.1275, 0.1295, 0.1315, 0.1335, 0.1355, 0.1375, 0.1395, 0.1415]"
94,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
95,"[0.745, 0.735, 0.725, 0.715, 0.705, 0.71, 0.72, 0.73, 0.74, 0.75]"
96,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
97,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
98,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
99,"[0.62, 0.61, 0.62, 0.63, 0.64, 0.63, 0.62, 0.61, 0.62, 0.63]"
100,"[-1.506, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455]"
101,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
102,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
103,"[1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
104,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109, 0.111, 0.113]"
105,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
106,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
107,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
108,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
109,"[-1.51, -1.505, -1.5, -1.505, -1.51, -1.515, -1.52, -1.525, -1.53, -1.535]"
110,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
111,"[0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
112,"[-0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725]"
113,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
114,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
115,"[-1.265, -1.263, -1.26, -1.258, -1.255, -1.253, -1.25, -1.248, -1.245, -1.243]"
116,"[0.4555, 0.4522, 0.4489, 0.4456, 0.4423, 0.439, 0.4357, 0.4324, 0.4291, 0.4258]"
117,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.81, 0.8, 0.81, 0.82, 0.83]"
118,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
119,"[-1.13, -1.125, -1.128, -1.123, -1.127, -1.122, -1.129, -1.124, -1.126, -1.128]"
120,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
121,"[1.198, 1.195, 1.19, 1.192, 1.19, 1.192, 1.19, 1.192, 1.19, 1.192]"
122,"[-1.237, -1.237, -1.237, -1.237, -1.237, -1.237, -1.237, -1.237, -1.237, -1.237]"
123,"[0.985, 0.992, 1.005, 1.018, 1.025, 1.032, 1.039, 1.046, 1.053, 1.06]"
124,"[-1.524, -1.518, -1.512, -1.506, -1.5, -1.494, -1.488, -1.482, -1.476, -1.47]"
125,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
126,"[-1.535, -1.53, -1.532, -1.538, -1.535, -1.53, -1.533, -1.537, -1.534, -1.531]"
127,"[-1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64]"
128,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
129,"[0.035, 0.032, 0.03, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043, 0.045]"
130,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
131,"[-1.445, -1.44, -1.438, -1.435, -1.432, -1.43, -1.428, -1.426, -1.424, -1.422]"
132,"[1.015, 1.01, 1.005, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
133,"[0.4805, 0.484, 0.4875, 0.479, 0.4825, 0.486, 0.4895, 0.493, 0.4965, 0.499]"
134,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
135,"[0.15, 0.152, 0.154, 0.156, 0.158, 0.16, 0.162, 0.164, 0.166, 0.168]"
136,"[-1.478, -1.476, -1.474, -1.472, -1.47, -1.468, -1.466, -1.464, -1.462, -1.46]"
137,"[0.375, 0.372, 0.37, 0.368, 0.366, 0.364, 0.362, 0.36, 0.358, 0.356]"
138,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
139,"[0.116, 0.118, 0.12, 0.119, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126]"
140,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
141,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
142,"[0.208, 0.212, 0.215, 0.218, 0.22, 0.222, 0.224, 0.225, 0.226, 0.227]"
143,"[0.065, 0.062, 0.063, 0.064, 0.066, 0.067, 0.065, 0.063, 0.064, 0.065]"
144,"[-1.51, -1.505, -1.51, -1.508, -1.505, -1.503, -1.508, -1.505, -1.502, -1.5]"
145,"[-1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445]"
146,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
147,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
148,"[0.087, 0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094, 0.095, 0.096]"
149,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
150,"[-1.39, -1.4, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445]"
151,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
152,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
153,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
154,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
155,"[-1.298, -1.295, -1.292, -1.289, -1.286, -1.283, -1.28, -1.277, -1.274, -1.271]"
156,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
157,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
158,"[0.125, 0.122, 0.128, 0.124, 0.129, 0.126, 0.131, 0.127, 0.132, 0.128]"
159,"[0.665, 0.67, 0.655, 0.66, 0.675, 0.68, 0.665, 0.67, 0.685, 0.69]"
160,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
161,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
162,"[-1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235]"
163,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
164,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
165,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
166,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
167,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
168,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
169,"[-1.465, -1.46, -1.465, -1.47, -1.475, -1.47, -1.465, -1.47, -1.475, -1.48]"
170,"[-0.8725, -0.8705, -0.8685, -0.8665, -0.8645, -0.8625, -0.8605, -0.8585, -0.8565, -0.8545]"
171,"[0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072]"
172,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
173,"[-0.6499, -0.648, -0.646, -0.644, -0.642, -0.64, -0.638, -0.636, -0.634, -0.632]"
174,"[0.82, 0.825, 0.828, 0.83, 0.832, 0.835, 0.837, 0.838, 0.84, 0.842]"
175,"[0.715, 0.72, 0.725, 0.72, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74]"
176,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
177,"[-0.874, -0.873, -0.872, -0.871, -0.87, -0.869, -0.868, -0.867, -0.866, -0.865]"
178,"[-1.212, -1.209, -1.206, -1.203, -1.2, -1.197, -1.194, -1.191, -1.188, -1.185]"
179,"[0.835, 0.84, 0.825, 0.83, 0.845, 0.85, 0.835, 0.845, 0.855, 0.86]"
180,"[0.855, 0.865, 0.875, 0.86, 0.87, 0.88, 0.89, 0.885, 0.895, 0.905]"
181,"[0.335, 0.338, 0.341, 0.343, 0.345, 0.347, 0.349, 0.351, 0.353, 0.355]"
182,"[0.1, 0.102, 0.105, 0.108, 0.11, 0.112, 0.115, 0.118, 0.12, 0.122]"
183,"[1.38, 1.39, 1.37, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
184,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
185,"[1.125, 1.128, 1.126, 1.127, 1.129, 1.13, 1.131, 1.132, 1.133, 1.134]"
186,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
187,"[1.315, 1.312, 1.309, 1.306, 1.303, 1.3, 1.297, 1.294, 1.291, 1.288]"
188,"[0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
189,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
190,"[0.035, 0.032, 0.03, 0.028, 0.026, 0.025, 0.024, 0.023, 0.022, 0.021]"
191,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
192,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
193,"[0.935, 0.94, 0.945, 0.94, 0.935, 0.94, 0.945, 0.95, 0.945, 0.95]"
194,"[0.885, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
195,"[1.556, 1.545, 1.564, 1.553, 1.542, 1.531, 1.556, 1.564, 1.553, 1.542]"
196,"[-1.57, -1.565, -1.56, -1.565, -1.568, -1.565, -1.56, -1.565, -1.568, -1.572]"
197,"[-1.505, -1.502, -1.508, -1.505, -1.501, -1.498, -1.495, -1.492, -1.489, -1.486]"
198,"[0.415, 0.41, 0.415, 0.42, 0.425, 0.43, 0.425, 0.43, 0.435, 0.44]"
199,"[0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069]"
200,"[-1.485, -1.48, -1.485, -1.488, -1.485, -1.482, -1.487, -1.49, -1.492, -1.49]"
201,"[1.44, 1.445, 1.45, 1.445, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
202,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
203,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
204,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
205,"[0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793, 0.796, 0.799, 0.802]"
206,"[0.76, 0.758, 0.762, 0.76, 0.762, 0.765, 0.763, 0.765, 0.767, 0.769]"
207,"[-0.508, -0.51, -0.512, -0.515, -0.518, -0.52, -0.523, -0.525, -0.528, -0.53]"
208,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
209,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
210,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
211,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
212,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
213,"[0.512, 0.508, 0.505, 0.502, 0.509, 0.516, 0.513, 0.51, 0.517, 0.524]"
214,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
215,"[0.505, 0.51, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52]"
216,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
217,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
218,"[0.405, 0.41, 0.408, 0.412, 0.415, 0.418, 0.42, 0.417, 0.414, 0.416]"
219,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
220,"[-0.805, -0.802, -0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777]"
221,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
222,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
223,"[0.625, 0.63, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
224,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
225,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
226,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
227,"[-1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515]"
228,"[0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
229,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.993, -0.99, -0.988, -0.986]"
230,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
231,"[0.185, 0.187, 0.184, 0.186, 0.188, 0.19, 0.189, 0.191, 0.192, 0.193]"
232,"[-1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215]"
233,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
234,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
235,"[-0.6662, -0.6625, -0.6588, -0.6551, -0.6514, -0.6477, -0.644, -0.6403, -0.6366, -0.6329]"
236,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
237,"[0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
238,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
239,"[0.805, 0.802, 0.808, 0.81, 0.815, 0.818, 0.82, 0.822, 0.825, 0.828]"
240,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
241,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
242,"[-0.228, -0.222, -0.216, -0.21, -0.204, -0.198, -0.192, -0.186, -0.18, -0.174]"
243,"[-1.45, -1.445, -1.448, -1.442, -1.44, -1.438, -1.435, -1.432, -1.43, -1.428]"
244,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
245,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
246,"[1.01, 1.005, 1.008, 1.012, 1.009, 1.015, 1.01, 1.013, 1.011, 1.016]"
247,"[1.438, 1.425, 1.412, 1.4, 1.387, 1.374, 1.361, 1.348, 1.335, 1.322]"
248,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
249,"[-1.463, -1.458, -1.455, -1.452, -1.449, -1.446, -1.443, -1.44, -1.437, -1.434]"
