example_index,grpo_prediction
34,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
35,"[-1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
36,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
37,"[-1.182, -1.182, -1.182, -1.182, -1.182, -1.182, -1.182, -1.182, -1.182, -1.182]"
38,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
39,"[0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79, 0.77]"
40,"[0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46]"
41,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
42,"[0.61, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
43,"[-0.92, -0.9, -0.93, -0.91, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
44,"[-0.4447, -0.4223, -0.4015, -0.3815, -0.3623, -0.3447, -0.3283, -0.3131, -0.2993, -0.2865]"
45,"[0.7829, 0.7729, 0.7629, 0.7529, 0.7429, 0.7329, 0.7229, 0.7129, 0.7029, 0.6929]"
46,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.3, 1.3, 1.3]"
47,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
48,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
49,"[1.023, 1.056, 1.089, 1.122, 1.155, 1.188, 1.221, 1.254, 1.287, 1.32]"
50,"[1.35, 1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.44, 1.47]"
51,"[0.965, 0.98, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11]"
52,"[-1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72]"
53,"[-0.7853, -0.7765, -0.7677, -0.7589, -0.7491, -0.7393, -0.7295, -0.7197, -0.7099, -0.7001]"
54,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
55,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
56,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
57,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
58,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
59,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
60,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
61,"[0.645, 0.66, 0.675, 0.69, 0.705, 0.72, 0.735, 0.75, 0.765, 0.78]"
62,"[0.81, 0.83, 0.85, 0.84, 0.82, 0.8, 0.81, 0.83, 0.85, 0.84]"
63,"[-0.01, 0.01, 0.02, 0.015, 0.005, 0.01, 0.015, 0.02, 0.01, 0.005]"
64,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
65,"[0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7, 0.71, 0.7, 0.71]"
66,"[1.425, 1.435, 1.445, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
67,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
68,"[-0.0143, -0.0143, -0.0143, -0.0143, -0.0143, -0.0143, -0.0143, -0.0143, -0.0143, -0.0143]"
69,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
70,"[-0.15, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
71,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
72,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
73,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
74,"[-0.2437, -0.2937, -0.3437, -0.3937, -0.4437, -0.4937, -0.5437, -0.5937, -0.6437, -0.6937]"
75,"[0.3474, 0.3474, 0.3474, 0.3474, 0.3474, 0.3474, 0.3474, 0.3474, 0.3474, 0.3474]"
76,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
77,"[0.98, 1.005, 1.02, 1.01, 1.005, 0.99, 0.975, 0.96, 0.95, 0.94]"
78,"[0.7243, 0.703, 0.6757, 0.686, 0.697, 0.708, 0.719, 0.73, 0.741, 0.752]"
79,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
80,"[-0.768, -0.774, -0.78, -0.786, -0.792, -0.798, -0.804, -0.81, -0.816, -0.822]"
81,"[-1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
82,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
83,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
84,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
85,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
86,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
87,"[1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22]"
88,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
89,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
90,"[-0.3541, -0.3654, -0.3768, -0.3882, -0.3996, -0.411, -0.4224, -0.4338, -0.4452, -0.4566]"
91,"[0.645, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
92,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
93,"[1.21, 1.205, 1.215, 1.22, 1.218, 1.225, 1.23, 1.235, 1.24, 1.245]"
94,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
95,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
96,"[0.93, 0.91, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
97,"[-2.028, -2.02, -2.012, -2.0, -1.992, -1.984, -1.976, -1.968, -1.96, -1.952]"
98,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
99,"[-0.2645, -0.2645, -0.2645, -0.2645, -0.2645, -0.2645, -0.2645, -0.2645, -0.2645, -0.2645]"
100,"[-1.31, -1.3, -1.31, -1.32, -1.31, -1.3, -1.31, -1.32, -1.31, -1.3]"
101,"[0.015, -0.05, -0.08, -0.1, -0.12, -0.13, -0.14, -0.15, -0.16, -0.17]"
102,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
103,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.65, 1.68, 1.71, 1.74, 1.77]"
104,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
105,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
106,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
107,"[0.85, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66]"
108,"[1.02, 1.04, 1.05, 1.03, 1.01, 1.03, 1.04, 1.02, 1.01, 1.03]"
109,"[-1.334, -1.32, -1.306, -1.292, -1.278, -1.264, -1.25, -1.236, -1.222, -1.208]"
110,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
111,"[-0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.8]"
112,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
113,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
114,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
115,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
116,"[0.48, 0.49, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
117,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97]"
118,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
119,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
120,"[-0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9]"
121,"[1.305, 1.328, 1.351, 1.374, 1.397, 1.42, 1.443, 1.466, 1.489, 1.512]"
122,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
123,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.65, 1.68, 1.71, 1.74, 1.77]"
124,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
125,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
126,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
127,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
128,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
129,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
130,"[-2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16]"
131,"[-1.42, -1.41, -1.43, -1.42, -1.4, -1.41, -1.43, -1.42, -1.41, -1.43]"
132,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
133,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
134,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
135,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
136,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
137,"[0.85, 0.86, 0.84, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88]"
138,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.12, 1.1, 1.12, 1.14, 1.16]"
139,"[0.85, 0.83, 0.84, 0.82, 0.83, 0.81, 0.82, 0.84, 0.85, 0.86]"
140,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
141,"[1.565, 1.58, 1.56, 1.575, 1.55, 1.565, 1.58, 1.56, 1.575, 1.55]"
142,"[1.12, 1.15, 1.18, 1.16, 1.14, 1.13, 1.11, 1.1, 1.09, 1.08]"
143,"[1.005, 1.01, 1.015, 1.008, 1.005, 1.002, 1.001, 1.0, 0.998, 0.999]"
144,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
145,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
146,"[0.625, 0.63, 0.628, 0.632, 0.629, 0.635, 0.631, 0.633, 0.63, 0.632]"
147,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.23, 1.21, 1.19, 1.17, 1.18]"
148,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
149,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
150,"[-1.065, -1.03, -1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83]"
151,"[-0.93, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
152,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
153,"[-0.45, -0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
154,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
155,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
156,"[0.3507, 0.3558, 0.3609, 0.366, 0.3711, 0.3762, 0.3813, 0.3864, 0.3915, 0.3966]"
157,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
158,"[1.08, 1.1, 1.07, 1.05, 1.03, 1.02, 1.04, 1.06, 1.08, 1.1]"
159,"[0.24, 0.24, 0.23, 0.23, 0.22, 0.22, 0.21, 0.21, 0.2, 0.2]"
160,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
161,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
162,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
163,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
164,"[-0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42]"
165,"[0.72, 0.74, 0.76, 0.75, 0.73, 0.71, 0.7, 0.72, 0.74, 0.75]"
166,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
167,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
168,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
169,"[-1.79, -1.75, -1.72, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
170,"[-0.738, -0.736, -0.734, -0.732, -0.73, -0.728, -0.726, -0.724, -0.722, -0.72]"
171,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
172,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
173,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
174,"[1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.42, 1.43, 1.41, 1.42]"
175,"[0.395, 0.385, 0.375, 0.385, 0.395, 0.405, 0.415, 0.405, 0.415, 0.425]"
176,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
177,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
178,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
179,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
180,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
181,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
182,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
183,"[1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
184,"[-0.2692, -0.2692, -0.2692, -0.2692, -0.2692, -0.2692, -0.2692, -0.2692, -0.2692, -0.2692]"
185,"[-0.05, -0.1, 0.05, -0.05, 0.1, -0.05, 0.15, -0.1, 0.05, -0.05]"
186,"[0.05, 0.07, 0.09, 0.06, 0.08, 0.05, 0.07, 0.06, 0.08, 0.07]"
187,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
188,"[-0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]"
189,"[0.84, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
190,"[0.53, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
191,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
192,"[-1.13, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
193,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
194,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
195,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
196,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
197,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
198,"[0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429]"
199,"[0.68, 0.69, 0.67, 0.685, 0.695, 0.685, 0.69, 0.675, 0.685, 0.695]"
200,"[-1.88, -1.82, -1.76, -1.7, -1.64, -1.58, -1.52, -1.46, -1.4, -1.34]"
201,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
202,"[-1.79, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
203,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
204,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
205,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
206,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
207,"[-0.6255, -0.6235, -0.6215, -0.6195, -0.6175, -0.6155, -0.6135, -0.6115, -0.6095, -0.6075]"
208,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
209,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
210,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
211,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
212,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
213,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
214,"[0.25, 0.28, 0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53]"
215,"[0.45, 0.42, 0.4, 0.43, 0.41, 0.44, 0.46, 0.48, 0.47, 0.45]"
216,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
217,"[-1.002, -0.985, -0.978, -0.971, -0.964, -0.957, -0.95, -0.943, -0.936, -0.929]"
218,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
219,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
220,"[-0.996, -0.996, -0.996, -0.996, -0.996, -0.996, -0.996, -0.996, -0.996, -0.996]"
221,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
222,"[-0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99, -1.02]"
223,"[-0.4175, -0.4675, -0.5175, -0.5675, -0.5175, -0.5675, -0.6175, -0.6675, -0.7175, -0.7675]"
224,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
225,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
226,"[-0.6711, -0.6711, -0.6711, -0.6711, -0.6711, -0.6711, -0.6711, -0.6711, -0.6711, -0.6711]"
227,"[-0.85, -0.87, -0.88, -0.89, -0.9, -0.88, -0.86, -0.84, -0.83, -0.82]"
228,"[0.85, 0.87, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
229,"[-0.1799, -0.1799, -0.1799, -0.1799, -0.1799, -0.1799, -0.1799, -0.1799, -0.1799, -0.1799]"
230,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
231,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
232,"[-0.02846, -0.02846, -0.02846, -0.02846, -0.02846, -0.02846, -0.02846, -0.02846, -0.02846, -0.02846]"
233,"[-0.2692, -0.2374, -0.2056, -0.1738, -0.142, -0.1102, -0.0784, -0.0466, -0.0148, 0.0169]"
234,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
235,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
236,"[-0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
237,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
238,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
239,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
240,"[0.035, 0.03, 0.032, 0.031, 0.033, 0.034, 0.035, 0.036, 0.037, 0.038]"
241,"[1.04, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
242,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
243,"[-1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
244,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
245,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
246,"[1.405, 1.42, 1.43, 1.44, 1.425, 1.41, 1.405, 1.415, 1.425, 1.43]"
247,"[1.05, 1.07, 1.08, 1.06, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08]"
