example_index,grpo_prediction
87,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
88,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
89,"[0.505, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
90,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
91,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
92,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
93,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
94,"[-2.195, -2.19, -2.185, -2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15]"
95,"[-0.81, -0.8, -0.81, -0.8, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
96,"[-1.084, -1.073, -1.062, -1.051, -1.04, -1.029, -1.018, -1.007, -0.996, -0.985]"
97,"[0.56, 0.555, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
98,"[-0.2058, -0.2058, -0.2058, -0.2058, -0.2058, -0.2058, -0.2058, -0.2058, -0.2058, -0.2058]"
99,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
100,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
101,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
102,"[1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.27, 1.29, 1.31]"
103,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
104,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
105,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
106,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
107,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
108,"[-2.465, -2.455, -2.445, -2.435, -2.425, -2.415, -2.405, -2.395, -2.385, -2.375]"
109,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
110,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
111,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
112,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
113,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
114,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
115,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
116,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
117,"[-0.9758, -0.9658, -0.9558, -0.9458, -0.9358, -0.9258, -0.9158, -0.9058, -0.8958, -0.8858]"
118,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
119,"[0.9088, 0.9188, 0.9288, 0.9388, 0.9288, 0.9388, 0.9488, 0.9588, 0.9688, 0.9788]"
120,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
121,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
122,"[0.36, 0.37, 0.35, 0.38, 0.39, 0.37, 0.36, 0.38, 0.39, 0.4]"
123,"[-0.8657, -0.8085, -0.938, -0.9758, -1.102, -1.05, -0.9615, -0.8783, -0.9128, -0.938]"
124,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
125,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
126,"[0.69, 0.67, 0.65, 0.64, 0.66, 0.68, 0.67, 0.65, 0.64, 0.63]"
127,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
128,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
129,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.86, 0.85, 0.86, 0.87, 0.85]"
130,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
131,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
132,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
133,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
134,"[-2.51, -2.505, -2.5, -2.495, -2.49, -2.485, -2.48, -2.475, -2.47, -2.465]"
135,"[0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
136,"[0.5364, 0.5364, 0.5364, 0.5364, 0.5364, 0.5364, 0.5364, 0.5364, 0.5364, 0.5364]"
137,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
138,"[-2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
139,"[0.995, 1.01, 1.02, 1.015, 1.005, 1.01, 1.015, 1.02, 1.01, 1.005]"
140,"[0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099, 0.1, 0.101]"
141,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
142,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
143,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
144,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
145,"[0.518, 0.52, 0.522, 0.525, 0.528, 0.53, 0.533, 0.535, 0.538, 0.54]"
146,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
147,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
148,"[1.005, 1.01, 1.015, 1.008, 1.012, 1.018, 1.02, 1.025, 1.022, 1.027]"
149,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
150,"[0.925, 0.93, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
151,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
152,"[0.51, 0.505, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
153,"[0.315, 0.325, 0.335, 0.325, 0.33, 0.32, 0.315, 0.325, 0.33, 0.325]"
154,"[0.995, 1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05]"
155,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.145]"
156,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
157,"[0.18, 0.185, 0.175, 0.17, 0.175, 0.18, 0.185, 0.175, 0.17, 0.175]"
158,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
159,"[-0.015, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
160,"[-2.014, -2.005, -1.996, -1.987, -1.978, -1.969, -1.96, -1.951, -1.942, -1.933]"
161,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
162,"[0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445]"
163,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
164,"[0.75, 0.76, 0.74, 0.77, 0.78, 0.76, 0.79, 0.77, 0.78, 0.8]"
165,"[-0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527, -0.524, -0.521, -0.518]"
166,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
167,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
168,"[-2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48]"
169,"[0.605, 0.602, 0.608, 0.61, 0.615, 0.612, 0.618, 0.62, 0.625, 0.622]"
170,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
171,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
172,"[-1.561, -1.551, -1.541, -1.531, -1.521, -1.511, -1.501, -1.491, -1.481, -1.471]"
173,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
174,"[-0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949]"
175,"[-0.31, -0.315, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
176,"[0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68]"
177,"[0.335, 0.342, 0.338, 0.345, 0.352, 0.358, 0.365, 0.372, 0.379, 0.386]"
178,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
179,"[-0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605]"
180,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
181,"[0.915, 0.91, 0.905, 0.9, 0.895, 0.9, 0.895, 0.89, 0.885, 0.88]"
182,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
183,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
184,"[0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33]"
185,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
186,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
187,"[-1.634, -1.628, -1.622, -1.616, -1.61, -1.604, -1.598, -1.592, -1.586, -1.58]"
188,"[0.102, 0.098, 0.105, 0.101, 0.099, 0.103, 0.1, 0.106, 0.102, 0.104]"
189,"[-0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525]"
190,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
191,"[0.73, 0.74, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
192,"[-0.11, -0.12, -0.13, -0.12, -0.11, -0.1, -0.11, -0.12, -0.13, -0.12]"
193,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
194,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
195,"[-1.21, -1.25, -1.28, -1.27, -1.29, -1.31, -1.32, -1.33, -1.34, -1.35]"
196,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
197,"[0.53, 0.51, 0.52, 0.5, 0.49, 0.51, 0.53, 0.52, 0.51, 0.5]"
198,"[0.4734, 0.485, 0.495, 0.48, 0.49, 0.505, 0.51, 0.52, 0.53, 0.54]"
199,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
200,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
201,"[-2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
202,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
203,"[0.85, 0.855, 0.86, 0.865, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865]"
204,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
205,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
206,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
207,"[0.715, 0.72, 0.725, 0.72, 0.718, 0.715, 0.71, 0.715, 0.72, 0.725]"
208,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
209,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
210,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
211,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
212,"[-0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
213,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47]"
214,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
215,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
216,"[0.602, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
217,"[0.56, 0.55, 0.54, 0.545, 0.555, 0.565, 0.57, 0.575, 0.58, 0.585]"
218,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
219,"[0.9906, 0.985, 0.98, 0.975, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
220,"[0.3296, 0.3321, 0.3346, 0.3371, 0.3396, 0.3421, 0.3446, 0.3471, 0.3496, 0.3521]"
221,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
222,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
223,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
224,"[0.338, 0.342, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31]"
225,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
226,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
227,"[0.6871, 0.6871, 0.6871, 0.6871, 0.6871, 0.6871, 0.6871, 0.6871, 0.6871, 0.6871]"
228,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
229,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
230,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
231,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
232,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
233,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
234,"[0.598, 0.603, 0.613, 0.608, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
235,"[0.5475, 0.5485, 0.5495, 0.5505, 0.5515, 0.5525, 0.5535, 0.5545, 0.5555, 0.5565]"
236,"[0.52, 0.53, 0.54, 0.535, 0.545, 0.538, 0.542, 0.539, 0.543, 0.54]"
237,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
238,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
239,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
240,"[0.325, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
241,"[-0.07998, -0.07998, -0.07998, -0.07998, -0.07998, -0.07998, -0.07998, -0.07998, -0.07998, -0.07998]"
242,"[0.495, 0.51, 0.525, 0.53, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
243,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
244,"[-0.62, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
245,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
246,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
247,"[-2.01, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
248,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
