example_index,grpo_prediction
96,"[0.965, 0.95, 0.935, 0.92, 0.905, 0.89, 0.875, 0.86, 0.845, 0.83]"
97,"[-1.976, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93]"
98,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
99,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
100,"[-1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605]"
101,"[0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615]"
102,"[0.4323, 0.437, 0.4413, 0.4466, 0.4519, 0.4572, 0.4625, 0.4678, 0.4731, 0.4784]"
103,"[0.98, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
104,"[0.105, 0.112, 0.118, 0.123, 0.127, 0.131, 0.134, 0.137, 0.14, 0.143]"
105,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
106,"[0.61, 0.62, 0.6, 0.61, 0.6, 0.59, 0.58, 0.59, 0.6, 0.59]"
107,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
108,"[-1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
109,"[-1.617, -1.615, -1.613, -1.61, -1.608, -1.605, -1.603, -1.6, -1.598, -1.596]"
110,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
111,"[0.1134, 0.1277, 0.1324, 0.1419, 0.1657, 0.1753, 0.1895, 0.1134, 0.1277, 0.1324]"
112,"[-0.005587, -0.005587, -0.005587, -0.005587, -0.005587, -0.005587, -0.005587, -0.005587, -0.005587, -0.005587]"
113,"[0.6369, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417]"
114,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
115,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
116,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
117,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
118,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
119,"[-1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575]"
120,"[0.8082, 0.8082, 0.8082, 0.8082, 0.8082, 0.8082, 0.8082, 0.8082, 0.8082, 0.8082]"
121,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.465, 0.455, 0.465, 0.475, 0.465]"
122,"[-1.155, -1.138, -1.121, -1.104, -1.087, -1.07, -1.053, -1.036, -1.019, -1.002]"
123,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89]"
124,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
125,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
126,"[-1.405, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
127,"[-1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365]"
128,"[0.5941, 0.5941, 0.5941, 0.5941, 0.5941, 0.5941, 0.5941, 0.5941, 0.5941, 0.5941]"
129,"[0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151]"
130,"[-1.79, -1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
131,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
132,"[0.8558, 0.8558, 0.8558, 0.8558, 0.8558, 0.8558, 0.8558, 0.8558, 0.8558, 0.8558]"
133,"[0.495, 0.485, 0.492, 0.502, 0.512, 0.522, 0.518, 0.508, 0.515, 0.525]"
134,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
135,"[0.1419, 0.1467, 0.1515, 0.1563, 0.1611, 0.1659, 0.1707, 0.1755, 0.1803, 0.1851]"
136,"[-1.905, -1.885, -1.865, -1.845, -1.825, -1.805, -1.785, -1.765, -1.745, -1.725]"
137,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
138,"[-1.129, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -1.0]"
139,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
140,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
141,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
142,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
143,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
144,"[-1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452]"
145,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
146,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
147,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.11, 1.12]"
148,"[0.4751, 0.4751, 0.4751, 0.4751, 0.4751, 0.4751, 0.4751, 0.4751, 0.4751, 0.4751]"
149,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
150,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
151,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
152,"[-0.2055, -0.2055, -0.2055, -0.2055, -0.2055, -0.2055, -0.2055, -0.2055, -0.2055, -0.2055]"
153,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
154,"[0.505, 0.51, 0.502, 0.508, 0.505, 0.515, 0.52, 0.515, 0.52, 0.515]"
155,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
156,"[1.58, 1.59, 1.6, 1.595, 1.585, 1.575, 1.585, 1.595, 1.605, 1.59]"
157,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
158,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
159,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
160,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
161,"[-0.2911, -0.2959, -0.2911, -0.2959, -0.2911, -0.2959, -0.2911, -0.2959, -0.2911, -0.2959]"
162,"[-1.005, -0.983, -0.992, -0.978, -0.965, -0.952, -0.939, -0.926, -0.913, -0.9]"
163,"[0.4275, 0.4275, 0.4275, 0.4275, 0.4275, 0.4275, 0.4275, 0.4275, 0.4275, 0.4275]"
164,"[-1.267, -1.275, -1.283, -1.291, -1.299, -1.307, -1.315, -1.323, -1.324, -1.324]"
165,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
166,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
167,"[0.8987, 0.9134, 0.9281, 0.9428, 0.9575, 0.9722, 0.9869, 0.9916, 1.0063, 1.021]"
168,"[-1.253, -1.233, -1.213, -1.193, -1.173, -1.153, -1.133, -1.113, -1.093, -1.073]"
169,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
170,"[-0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14]"
171,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
172,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.94]"
173,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
174,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
175,"[1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184]"
176,"[0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844]"
177,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
178,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
179,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
180,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
181,"[0.4703, 0.465, 0.462, 0.468, 0.475, 0.472, 0.469, 0.466, 0.473, 0.47]"
182,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
183,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
184,"[-1.01, -0.98, -0.99, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
185,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
186,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
187,"[0.902, 0.915, 0.908, 0.921, 0.914, 0.927, 0.919, 0.932, 0.925, 0.938]"
188,"[1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
189,"[1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322]"
190,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
191,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
192,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
193,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
194,"[1.015, 1.01, 1.005, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
195,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
196,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
197,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
198,"[0.485, 0.49, 0.495, 0.48, 0.485, 0.49, 0.495, 0.48, 0.485, 0.49]"
199,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
200,"[-2.15, -2.145, -2.14, -2.135, -2.13, -2.125, -2.12, -2.115, -2.11, -2.105]"
201,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
202,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
203,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
204,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
205,"[1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
206,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
207,"[0.2491, 0.2991, 0.3491, 0.3991, 0.4491, 0.4991, 0.5491, 0.5991, 0.6491, 0.6991]"
208,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
209,"[0.8987, 0.9129, 0.8844, 0.8744, 0.8744, 0.8973, 0.9146, 0.9098, 0.8886, 0.8742]"
210,"[0.95, 0.97, 1.01, 1.02, 1.04, 1.03, 1.05, 1.06, 1.04, 1.02]"
211,"[1.085, 1.085, 1.085, 1.085, 1.085, 1.085, 1.085, 1.085, 1.085, 1.101]"
212,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
213,"[0.5274, 0.5187, 0.5301, 0.5213, 0.5125, 0.5237, 0.5149, 0.5261, 0.5173, 0.5285]"
214,"[0.7035, 0.7035, 0.7035, 0.7035, 0.7035, 0.7035, 0.7035, 0.7035, 0.7035, 0.7035]"
215,"[0.548, 0.542, 0.538, 0.545, 0.54, 0.543, 0.546, 0.548, 0.545, 0.547]"
216,"[0.91, 0.905, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
217,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
218,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
219,"[0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465]"
220,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
221,"[0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132]"
222,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]"
223,"[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
224,"[0.8035, 0.8082, 0.8082, 0.8035, 0.8082, 0.8035, 0.8082, 0.8035, 0.8082, 0.8035]"
225,"[-1.114, -1.121, -1.128, -1.135, -1.142, -1.149, -1.156, -1.163, -1.17, -1.177]"
226,"[0.18, 0.175, 0.185, 0.19, 0.185, 0.19, 0.18, 0.185, 0.19, 0.185]"
227,"[-1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34]"
228,"[0.7369, 0.7229, 0.7089, 0.6949, 0.6809, 0.6669, 0.6529, 0.6389, 0.6249, 0.6109]"
229,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
230,"[0.2658, 0.2783, 0.2904, 0.2935, 0.3056, 0.3187, 0.3218, 0.3339, 0.337, 0.3491]"
231,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
232,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
233,"[0.638, 0.64, 0.635, 0.642, 0.645, 0.648, 0.65, 0.652, 0.655, 0.657]"
234,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
235,"[-0.205, -0.202, -0.2, -0.198, -0.196, -0.194, -0.192, -0.19, -0.188, -0.186]"
236,"[0.7902, 0.7915, 0.7928, 0.7941, 0.7954, 0.7967, 0.798, 0.7993, 0.8006, 0.8019]"
237,"[1.2, 1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
238,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
239,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
240,"[-1.02, -1.01, -1.0, -1.01, -1.02, -1.03, -1.02, -1.01, -1.0, -0.99]"
241,"[1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66]"
242,"[0.8082, 0.8225, 0.8367, 0.851, 0.8653, 0.8796, 0.8939, 0.9082, 0.9225, 0.9367]"
243,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
244,"[0.7262, 0.731, 0.7314, 0.7362, 0.741, 0.7458, 0.7506, 0.7554, 0.7602, 0.765]"
