example_index,grpo_prediction
104,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
105,"[-1.01, -1.005, -1.008, -1.002, -1.007, -1.003, -1.005, -1.008, -1.002, -1.007]"
106,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
107,"[0.775, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
108,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.01, 1.012, 1.014]"
109,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
110,"[-1.394, -1.39, -1.386, -1.382, -1.378, -1.374, -1.37, -1.366, -1.362, -1.358]"
111,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
112,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
113,"[0.46, 0.45, 0.47, 0.46, 0.48, 0.47, 0.49, 0.48, 0.47, 0.49]"
114,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
115,"[-1.066, -1.065, -1.064, -1.063, -1.062, -1.061, -1.06, -1.059, -1.058, -1.057]"
116,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
117,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
118,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
119,"[-1.465, -1.458, -1.451, -1.444, -1.437, -1.43, -1.423, -1.416, -1.409, -1.402]"
120,"[-0.052, -0.053, -0.054, -0.055, -0.056, -0.057, -0.058, -0.059, -0.06, -0.061]"
121,"[0.66, 0.65, 0.67, 0.66, 0.65, 0.64, 0.66, 0.65, 0.67, 0.66]"
122,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
123,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
124,"[-1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83, -1.825]"
125,"[-1.21, -1.205, -1.208, -1.212, -1.215, -1.21, -1.205, -1.208, -1.212, -1.215]"
126,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
127,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
128,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.23, -0.22, -0.22]"
129,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
130,"[-1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0]"
131,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
132,"[1.045, 1.05, 1.035, 1.04, 1.045, 1.055, 1.06, 1.065, 1.07, 1.075]"
133,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
134,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
135,"[-0.038, -0.036, -0.034, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022, -0.02]"
136,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
137,"[0.45, 0.448, 0.446, 0.444, 0.442, 0.44, 0.438, 0.436, 0.434, 0.432]"
138,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83]"
139,"[0.235, 0.228, 0.232, 0.234, 0.236, 0.238, 0.24, 0.242, 0.244, 0.246]"
140,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
141,"[1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
142,"[0.405, 0.403, 0.401, 0.402, 0.404, 0.403, 0.402, 0.401, 0.403, 0.402]"
143,"[0.325, 0.328, 0.331, 0.329, 0.332, 0.335, 0.337, 0.339, 0.341, 0.343]"
144,"[-1.285, -1.29, -1.295, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335]"
145,"[-1.745, -1.73, -1.715, -1.7, -1.685, -1.67, -1.655, -1.64, -1.625, -1.61]"
146,"[0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124, 0.126, 0.128, 0.13]"
147,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
148,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
149,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
150,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
151,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
152,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
153,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
154,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
155,"[-1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175]"
156,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
157,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.93]"
158,"[0.345, 0.35, 0.34, 0.345, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
159,"[0.99, 1.005, 1.015, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.025]"
160,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
161,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
162,"[-1.14, -1.13, -1.12, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21]"
163,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
164,"[-1.2, -1.18, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
165,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
166,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
167,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01]"
168,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
169,"[-1.69, -1.67, -1.65, -1.63, -1.64, -1.66, -1.68, -1.67, -1.65, -1.63]"
170,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
171,"[0.245, 0.247, 0.248, 0.25, 0.252, 0.253, 0.254, 0.255, 0.254, 0.253]"
172,"[1.165, 1.168, 1.172, 1.175, 1.178, 1.181, 1.184, 1.187, 1.19, 1.193]"
173,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
174,"[1.225, 1.218, 1.222, 1.225, 1.228, 1.23, 1.228, 1.225, 1.223, 1.221]"
175,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
176,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
177,"[-0.7887, -0.785, -0.781, -0.777, -0.773, -0.769, -0.765, -0.761, -0.757, -0.753]"
178,"[-1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006, -1.006]"
179,"[1.065, 1.08, 1.095, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
180,"[1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
181,"[0.395, 0.405, 0.402, 0.401, 0.399, 0.401, 0.402, 0.403, 0.404, 0.405]"
182,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
183,"[1.045, 1.06, 1.075, 1.085, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
184,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
185,"[0.38, 0.39, 0.4, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
186,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
187,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995]"
188,"[0.98, 0.97, 0.99, 0.98, 1.0, 1.01, 1.02, 1.01, 1.03, 1.04]"
189,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
190,"[0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
191,"[0.43, 0.425, 0.42, 0.425, 0.43, 0.435, 0.43, 0.425, 0.42, 0.425]"
192,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
193,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
194,"[1.405, 1.412, 1.42, 1.428, 1.435, 1.442, 1.449, 1.455, 1.462, 1.468]"
195,"[0.72, 0.73, 0.71, 0.72, 0.7, 0.71, 0.72, 0.71, 0.7, 0.71]"
196,"[-1.329, -1.327, -1.325, -1.323, -1.321, -1.319, -1.317, -1.315, -1.313, -1.311]"
197,"[-1.76, -1.76, -1.76, -1.76, -1.76, -1.76, -1.76, -1.76, -1.76, -1.76]"
198,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
199,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
200,"[-1.715, -1.708, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625]"
201,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
202,"[-1.873, -1.875, -1.878, -1.881, -1.884, -1.886, -1.889, -1.892, -1.895, -1.898]"
203,"[-1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39]"
204,"[-1.33, -1.328, -1.326, -1.324, -1.322, -1.32, -1.318, -1.316, -1.314, -1.312]"
205,"[1.179, 1.185, 1.179, 1.182, 1.179, 1.184, 1.179, 1.181, 1.179, 1.183]"
206,"[1.165, 1.172, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
207,"[-0.264, -0.266, -0.268, -0.27, -0.272, -0.274, -0.276, -0.278, -0.28, -0.282]"
208,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
209,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
210,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
211,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
212,"[1.151, 1.155, 1.158, 1.16, 1.162, 1.163, 1.164, 1.165, 1.166, 1.167]"
213,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
214,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
215,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
216,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
217,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
218,"[0.415, 0.41, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
219,"[0.0413, 0.0485, 0.0557, 0.0629, 0.0691, 0.0753, 0.0815, 0.0877, 0.0939, 0.1001]"
220,"[-0.89, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
221,"[0.298, 0.295, 0.292, 0.29, 0.288, 0.286, 0.284, 0.282, 0.28, 0.278]"
222,"[-0.615, -0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
223,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
224,"[-0.368, -0.372, -0.375, -0.37, -0.365, -0.362, -0.358, -0.355, -0.352, -0.349]"
225,"[-1.235, -1.244, -1.226, -1.253, -1.244, -1.21, -1.24, -1.201, -1.226, -1.235]"
226,"[-0.1125, -0.1125, -0.1125, -0.1125, -0.1125, -0.1125, -0.1125, -0.1125, -0.1125, -0.1125]"
227,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
228,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
229,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
230,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
231,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
232,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
233,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
234,"[-0.095, -0.094, -0.093, -0.092, -0.091, -0.09, -0.089, -0.088, -0.087, -0.086]"
235,"[-0.6269, -0.6237, -0.6205, -0.6173, -0.6141, -0.6109, -0.6077, -0.6045, -0.6013, -0.5981]"
236,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
237,"[0.985, 0.98, 0.985, 0.99, 0.995, 0.99, 0.985, 0.99, 0.995, 0.99]"
238,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
239,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
240,"[-0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.02, -1.01, -1.0, -0.99]"
241,"[1.49, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405]"
242,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
243,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
244,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
245,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
246,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
247,"[1.065, 1.072, 1.078, 1.084, 1.09, 1.096, 1.102, 1.108, 1.114, 1.12]"
248,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
249,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
