example_index,grpo_prediction
107,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
108,"[-2.073, -2.073, -2.073, -2.073, -2.073, -2.073, -2.073, -2.073, -2.073, -2.073]"
109,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
110,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
111,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
112,"[0.01, -0.01, -0.02, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02, -0.01]"
113,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
114,"[-0.658, -0.645, -0.632, -0.619, -0.606, -0.593, -0.58, -0.567, -0.554, -0.541]"
115,"[0.985, 0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78]"
116,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
117,"[0.276, 0.282, 0.288, 0.294, 0.3, 0.306, 0.312, 0.318, 0.324, 0.33]"
118,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
119,"[-0.88, -0.85, -0.87, -0.86, -0.88, -0.89, -0.87, -0.86, -0.85, -0.88]"
120,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
121,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
122,"[0.76, 0.78, 0.8, 0.82, 0.81, 0.83, 0.85, 0.87, 0.86, 0.88]"
123,"[1.45, 1.4, 1.35, 1.3, 1.25, 1.2, 1.15, 1.1, 1.05, 1.0]"
124,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
125,"[0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.12, 0.11, 0.1, 0.11]"
126,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
127,"[-0.89, -0.87, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
128,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
129,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
130,"[-2.2, -2.22, -2.25, -2.28, -2.3, -2.32, -2.35, -2.37, -2.39, -2.41]"
131,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
132,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
133,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
134,"[-1.426, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
135,"[0.345, 0.33, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
136,"[-1.85, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
137,"[1.666, 1.645, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555]"
138,"[-1.55, -1.48, -1.42, -1.37, -1.33, -1.29, -1.26, -1.23, -1.21, -1.19]"
139,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
140,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
141,"[0.85, 0.82, 0.8, 0.83, 0.81, 0.84, 0.82, 0.85, 0.83, 0.84]"
142,"[0.805, 0.792, 0.81, 0.785, 0.82, 0.775, 0.83, 0.79, 0.84, 0.8]"
143,"[1.15, 1.17, 1.16, 1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25]"
144,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
145,"[-2.13, -2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
146,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
147,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
148,"[1.174, 1.185, 1.196, 1.207, 1.218, 1.229, 1.24, 1.251, 1.262, 1.273]"
149,"[0.16, 0.15, 0.17, 0.16, 0.155, 0.165, 0.175, 0.165, 0.17, 0.16]"
150,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
151,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
152,"[-0.55, -0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
153,"[0.14, 0.145, 0.142, 0.138, 0.135, 0.132, 0.129, 0.126, 0.123, 0.12]"
154,"[0.305, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
155,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
156,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
157,"[-0.6061, -0.594, -0.5865, -0.579, -0.5715, -0.564, -0.5565, -0.549, -0.5415, -0.534]"
158,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.115, 1.12, 1.125]"
159,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
160,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
161,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
162,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
163,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
164,"[-0.69, -0.66, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
165,"[0.905, 0.91, 0.908, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
166,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
167,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
168,"[-1.42, -1.48, -1.45, -1.43, -1.41, -1.49, -1.47, -1.46, -1.44, -1.51]"
169,"[-1.55, -1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
170,"[0.54, 0.545, 0.54, 0.545, 0.54, 0.545, 0.54, 0.545, 0.54, 0.545]"
171,"[1.02, 1.025, 1.03, 1.028, 1.035, 1.032, 1.038, 1.04, 1.045, 1.042]"
172,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
173,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
174,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
175,"[-0.4698, -0.4398, -0.4098, -0.3798, -0.3498, -0.3198, -0.2898, -0.2598, -0.2298, -0.1998]"
176,"[0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
177,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
178,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
179,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
180,"[-0.75, -0.78, -0.81, -0.79, -0.82, -0.84, -0.83, -0.8, -0.85, -0.81]"
181,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
182,"[0.69, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96]"
183,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
184,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
185,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
186,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
187,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
188,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
189,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
190,"[0.58, 0.62, 0.65, 0.63, 0.66, 0.64, 0.67, 0.65, 0.68, 0.66]"
191,"[1.805, 1.801, 1.807, 1.803, 1.809, 1.805, 1.801, 1.807, 1.803, 1.809]"
192,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
193,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
194,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
195,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
196,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
197,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
198,"[1.898, 1.905, 1.892, 1.91, 1.902, 1.908, 1.895, 1.903, 1.899, 1.906]"
199,"[0.7748, 0.7537, 0.7426, 0.7615, 0.7704, 0.7893, 0.7982, 0.7871, 0.776, 0.7649]"
200,"[-1.75, -1.78, -1.72, -1.75, -1.78, -1.72, -1.75, -1.78, -1.72, -1.75]"
201,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
202,"[-1.85, -1.8, -1.82, -1.85, -1.88, -1.9, -1.92, -1.93, -1.94, -1.95]"
203,"[-0.7446, -0.7874, -0.8295, -0.8712, -0.9123, -0.9534, -0.9945, -1.0356, -1.0767, -1.1178]"
204,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
205,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
206,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
207,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
208,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
209,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
210,"[0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
211,"[0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59]"
212,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
213,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
214,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
215,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
216,"[0.45, 0.43, 0.44, 0.42, 0.41, 0.4, 0.39, 0.4, 0.41, 0.42]"
217,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
218,"[1.75, 1.78, 1.85, 1.88, 1.92, 1.95, 1.98, 2.01, 1.99, 1.97]"
219,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
220,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
221,"[0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99]"
222,"[-0.01, 0.05, 0.02, -0.03, 0.01, 0.04, -0.02, 0.03, -0.01, 0.06]"
223,"[-0.85, -0.88, -0.9, -0.92, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
224,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
225,"[-0.305, -0.32, -0.33, -0.31, -0.325, -0.315, -0.3, -0.31, -0.32, -0.315]"
226,"[0.385, 0.37, 0.355, 0.34, 0.325, 0.31, 0.295, 0.28, 0.265, 0.25]"
227,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
228,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
229,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
230,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
231,"[1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275, 1.27, 1.265]"
232,"[0.55, 0.53, 0.54, 0.56, 0.57, 0.58, 0.59, 0.57, 0.56, 0.55]"
233,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
234,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
235,"[-0.02, 0.01, -0.01, 0.02, -0.01, 0.01, -0.02, 0.01, -0.01, 0.02]"
236,"[0.05356, 0.065, 0.077, 0.089, 0.092, 0.095, 0.098, 0.101, 0.104, 0.107]"
237,"[0.051, 0.058, 0.065, 0.072, 0.079, 0.086, 0.093, 0.1, 0.107, 0.114]"
238,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
239,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
240,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
241,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
242,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
243,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
244,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
245,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
246,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
247,"[-0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81]"
248,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
