example_index,grpo_prediction
46,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
47,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
48,"[1.45, 1.43, 1.46, 1.48, 1.49, 1.51, 1.52, 1.5, 1.48, 1.49]"
49,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
50,"[-1.58, -1.55, -1.52, -1.5, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
51,"[-0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
52,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
53,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
54,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
55,"[0.99, 1.01, 1.03, 1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.07]"
56,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
57,"[0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095]"
58,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
59,"[-0.6, -0.58, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
60,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
61,"[-0.6842, -0.7101, -0.705, -0.7009, -0.6968, -0.6927, -0.6886, -0.6845, -0.6804, -0.6763]"
62,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
63,"[-1.052, -1.045, -1.038, -1.031, -1.024, -1.017, -1.01, -1.003, -0.996, -0.989]"
64,"[1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
65,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
66,"[0.274, 0.282, 0.288, 0.294, 0.302, 0.308, 0.314, 0.32, 0.326, 0.332]"
67,"[1.7, 1.68, 1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5]"
68,"[1.285, 1.278, 1.282, 1.275, 1.288, 1.272, 1.285, 1.278, 1.282, 1.275]"
69,"[0.7436, 0.7436, 0.7436, 0.7436, 0.7436, 0.7436, 0.7436, 0.7436, 0.7436, 0.7436]"
70,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
71,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
72,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
73,"[-0.95, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.05, -1.0, -0.95]"
74,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
75,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
76,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
77,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
78,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
79,"[-0.8281, -0.8179, -0.8078, -0.7977, -0.7876, -0.7775, -0.7674, -0.7573, -0.7472, -0.7371]"
80,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
81,"[0.902, 0.915, 0.928, 0.931, 0.934, 0.937, 0.94, 0.943, 0.946, 0.949]"
82,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
83,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
84,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
85,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
86,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
87,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
88,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
89,"[-0.35, -0.32, -0.3, -0.33, -0.35, -0.34, -0.32, -0.31, -0.3, -0.29]"
90,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
91,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
92,"[1.945, 1.95, 1.96, 1.97, 1.955, 1.965, 1.975, 1.96, 1.95, 1.94]"
93,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
94,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
95,"[-1.39, -1.41, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
96,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
97,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
98,"[0.3123, 0.2939, 0.2756, 0.2573, 0.239, 0.2207, 0.2024, 0.1841, 0.1658, 0.1475]"
99,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
100,"[1.32, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
101,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
102,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
103,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
104,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
105,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
106,"[-1.097, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
107,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
108,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
109,"[1.205, 1.19, 1.175, 1.16, 1.145, 1.13, 1.115, 1.1, 1.085, 1.07]"
110,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
111,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
112,"[0.735, 0.725, 0.715, 0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
113,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
114,"[1.605, 1.62, 1.635, 1.64, 1.645, 1.64, 1.63, 1.615, 1.6, 1.585]"
115,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
116,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
117,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
118,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
119,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
120,"[-0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.59, -0.6]"
121,"[-0.605, -0.555, -0.505, -0.455, -0.405, -0.355, -0.305, -0.255, -0.205, -0.155]"
122,"[1.31, 1.32, 1.3, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
123,"[-0.2448, -0.2348, -0.2248, -0.2148, -0.2048, -0.1948, -0.1848, -0.1748, -0.1648, -0.1548]"
124,"[0.605, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
125,"[0.9878, 0.995, 1.002, 1.01, 1.018, 1.026, 1.034, 1.042, 1.05, 1.058]"
126,"[1.59, 1.595, 1.585, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
127,"[2.15, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
128,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
129,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
130,"[0.5725, 0.585, 0.5975, 0.61, 0.6225, 0.635, 0.6475, 0.66, 0.6725, 0.685]"
131,"[1.466, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42]"
132,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
133,"[-0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179]"
134,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
135,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
136,"[1.39, 1.41, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
137,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
138,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
139,"[0.96, 0.95, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
140,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
141,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
142,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
143,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
144,"[1.705, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
145,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
146,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
147,"[0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.13, 0.14, 0.15, 0.16]"
148,"[1.595, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505]"
149,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
150,"[2.02, 2.03, 2.01, 2.04, 2.03, 2.05, 2.02, 2.06, 2.04, 2.07]"
151,"[-0.1273, -0.1273, -0.1273, -0.1273, -0.1273, -0.1273, -0.1273, -0.1273, -0.1273, -0.1273]"
152,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
153,"[0.15, -0.05, 0.1, -0.02, 0.08, -0.01, 0.05, -0.03, 0.07, -0.04]"
154,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
155,"[1.031, 1.055, 1.035, 1.045, 1.06, 1.07, 1.05, 1.065, 1.04, 1.05]"
156,"[-0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
157,"[-0.1, -0.05, -0.08, -0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
158,"[0.9937, 0.9856, 0.9975, 1.0094, 1.0013, 1.0132, 1.0251, 1.017, 1.0289, 1.0408]"
159,"[-0.09368, -0.07095, -0.05432, -0.03769, -0.02106, -0.00443, 0.01219, 0.02882, 0.04545, 0.06208]"
160,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
161,"[-0.0656, -0.0543, -0.0432, -0.0321, -0.021, -0.01, 0.001, 0.012, 0.023, 0.034]"
162,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
163,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
164,"[1.85, 1.87, 1.86, 1.88, 1.89, 1.9, 1.89, 1.91, 1.92, 1.93]"
165,"[-0.1619, -0.15, -0.139, -0.128, -0.117, -0.106, -0.095, -0.084, -0.073, -0.062]"
166,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
167,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
168,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
169,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
170,"[-0.4, -0.42, -0.41, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49]"
171,"[0.905, 0.92, 0.93, 0.91, 0.925, 0.935, 0.94, 0.92, 0.93, 0.94]"
172,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
173,"[0.95, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
174,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
175,"[-0.5521, -0.505, -0.456, -0.421, -0.389, -0.357, -0.326, -0.297, -0.27, -0.245]"
176,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
177,"[-0.1237, -0.0874, -0.0451, -0.0028, 0.0387, 0.0764, 0.1141, 0.1518, 0.1895, 0.2272]"
178,"[0.9874, 0.9729, 0.9685, 0.9532, 0.9478, 0.9325, 0.9271, 0.9118, 0.9064, 0.8911]"
179,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -1.0, -0.98, -0.96, -0.94]"
180,"[-0.95, -0.9, -0.95, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2]"
181,"[0.405, 0.39, 0.375, 0.36, 0.345, 0.33, 0.315, 0.3, 0.285, 0.27]"
182,"[1.105, 1.12, 1.11, 1.09, 1.07, 1.05, 1.03, 1.02, 1.01, 1.0]"
183,"[-0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8]"
184,"[0.8796, 0.902, 0.934, 0.956, 0.978, 1.001, 1.023, 1.045, 1.067, 1.089]"
185,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
186,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
187,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
188,"[-0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179, -0.0179]"
189,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
190,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
191,"[0.123, 0.134, 0.125, 0.116, 0.107, 0.098, 0.09, 0.082, 0.074, 0.066]"
192,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
193,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
194,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
195,"[-0.85, -0.88, -0.89, -0.87, -0.86, -0.84, -0.83, -0.82, -0.81, -0.8]"
196,"[1.93, 1.94, 1.95, 1.94, 1.93, 1.94, 1.95, 1.94, 1.93, 1.94]"
197,"[1.35, 1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.44, 1.47]"
198,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
199,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
200,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
201,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
202,"[0.67, 0.68, 0.69, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
203,"[1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015]"
204,"[1.41, 1.43, 1.45, 1.42, 1.39, 1.37, 1.35, 1.33, 1.31, 1.3]"
205,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
206,"[-0.2448, -0.2348, -0.2248, -0.2148, -0.2048, -0.1948, -0.1848, -0.1748, -0.1648, -0.1548]"
207,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
208,"[0.25, 0.22, 0.19, 0.16, 0.13, 0.1, 0.07, 0.04, 0.01, -0.02]"
209,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
210,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
211,"[-0.02, -0.01, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
212,"[0.05, 0.1, 0.15, 0.12, 0.08, 0.05, 0.02, -0.01, -0.05, -0.08]"
213,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
214,"[-1.0, -0.95, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84]"
215,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
216,"[-0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
217,"[0.45, 0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
218,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
219,"[-0.1491, -0.1073, -0.0855, -0.0637, -0.0419, -0.0201, -0.0083, 0.0035, 0.0253, 0.0471]"
220,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
221,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
222,"[0.985, 1.012, 0.998, 1.005, 1.023, 1.018, 1.035, 1.022, 1.04, 1.038]"
223,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
224,"[-0.75, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8]"
225,"[1.285, 1.28, 1.285, 1.29, 1.295, 1.29, 1.285, 1.28, 1.285, 1.29]"
226,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
227,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
228,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
229,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
230,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
231,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
232,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
233,"[-0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229]"
234,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
235,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
236,"[-0.6175, -0.608, -0.6, -0.592, -0.585, -0.578, -0.572, -0.566, -0.561, -0.556]"
237,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
238,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
239,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
240,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
241,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
242,"[-0.59, -0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
243,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
244,"[-1.25, -1.28, -1.3, -1.32, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
245,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
246,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
247,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
