example_index,grpo_prediction
33,"[1.195, 1.188, 1.192, 1.205, 1.21, 1.215, 1.208, 1.212, 1.218, 1.22]"
34,"[0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62]"
35,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
36,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
37,"[-0.465, -0.458, -0.452, -0.446, -0.44, -0.434, -0.428, -0.422, -0.416, -0.41]"
38,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
39,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
40,"[0.2824, 0.3168, 0.3512, 0.3856, 0.42, 0.4544, 0.4888, 0.5232, 0.5576, 0.592]"
41,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
42,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
43,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
44,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
45,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
46,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
47,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
48,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
49,"[0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55]"
50,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
51,"[0.315, 0.32, 0.31, 0.325, 0.318, 0.322, 0.312, 0.318, 0.325, 0.32]"
52,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
53,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
54,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
55,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
56,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
57,"[-0.14, -0.135, -0.138, -0.132, -0.135, -0.138, -0.132, -0.135, -0.138, -0.132]"
58,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
59,"[-0.11, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
60,"[0.0242, 0.018, 0.022, 0.026, 0.03, 0.034, 0.038, 0.042, 0.046, 0.05]"
61,"[-0.03, -0.01, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06]"
62,"[-1.85, -1.87, -1.89, -1.91, -1.93, -1.95, -1.97, -1.99, -2.01, -2.03]"
63,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
64,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
65,"[1.405, 1.425, 1.415, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
66,"[0.725, 0.715, 0.72, 0.73, 0.74, 0.735, 0.725, 0.715, 0.72, 0.73]"
67,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
68,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
69,"[2.01, 2.02, 2.01, 2.0, 2.01, 2.02, 2.01, 2.0, 2.01, 2.02]"
70,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
71,"[-0.1503, -0.1503, -0.1503, -0.1503, -0.1503, -0.1503, -0.1503, -0.1503, -0.1503, -0.1503]"
72,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
73,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
74,"[-1.76, -1.71, -1.66, -1.61, -1.56, -1.51, -1.46, -1.41, -1.36, -1.31]"
75,"[-0.3548, -0.3548, -0.3548, -0.3548, -0.3548, -0.3548, -0.3548, -0.3548, -0.3548, -0.3548]"
76,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
77,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
78,"[0.38, 0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.32, 0.33, 0.34]"
79,"[1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
80,"[0.6357, 0.6257, 0.6357, 0.6457, 0.6557, 0.6657, 0.6757, 0.6857, 0.6957, 0.7057]"
81,"[-0.694, -0.667, -0.64, -0.623, -0.606, -0.589, -0.572, -0.555, -0.538, -0.521]"
82,"[0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
83,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
84,"[0.22, 0.23, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
85,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
86,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
87,"[0.78, 0.76, 0.77, 0.75, 0.79, 0.81, 0.8, 0.82, 0.83, 0.84]"
88,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
89,"[0.7763, 0.7682, 0.7943, 0.7815, 0.7984, 0.8153, 0.8021, 0.829, 0.8168, 0.8337]"
90,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
91,"[1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
92,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
93,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
94,"[-1.53, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
95,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
96,"[-0.5, -0.4, -0.3, -0.2, -0.1, 0.0, 0.1, 0.2, 0.3, 0.4]"
97,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
98,"[-0.405, -0.402, -0.4, -0.398, -0.395, -0.392, -0.39, -0.388, -0.385, -0.382]"
99,"[0.275, 0.285, 0.295, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
100,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
101,"[-1.75, -1.78, -1.82, -1.85, -1.78, -1.7, -1.73, -1.76, -1.79, -1.82]"
102,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
103,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
104,"[1.091, 1.086, 1.096, 1.101, 1.106, 1.111, 1.116, 1.121, 1.126, 1.131]"
105,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
106,"[0.95, 0.93, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
107,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
108,"[-2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6]"
109,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
110,"[0.025, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
111,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
112,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
113,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
114,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
115,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
116,"[1.016, 1.018, 1.02, 1.022, 1.024, 1.026, 1.028, 1.03, 1.032, 1.034]"
117,"[0.1, 0.12, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
118,"[0.665, 0.668, 0.671, 0.674, 0.677, 0.68, 0.673, 0.676, 0.679, 0.682]"
119,"[0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01, -0.015, -0.02, -0.025]"
120,"[1.125, 1.115, 1.135, 1.125, 1.145, 1.135, 1.155, 1.145, 1.165, 1.155]"
121,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
122,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
123,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
124,"[-0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695]"
125,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
126,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
127,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
128,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
129,"[1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77, 1.785, 1.8]"
130,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
131,"[-0.2935, -0.2935, -0.2935, -0.2935, -0.2935, -0.2935, -0.2935, -0.2935, -0.2935, -0.2935]"
132,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
133,"[1.08, 1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
134,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
135,"[1.28, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
136,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
137,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
138,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
139,"[1.85, 1.82, 1.83, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
140,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
141,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
142,"[1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
143,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
144,"[-0.715, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
145,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
146,"[1.34, 1.35, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31]"
147,"[0.685, 0.69, 0.705, 0.71, 0.7, 0.695, 0.705, 0.71, 0.7, 0.705]"
148,"[2.25, 2.27, 2.28, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
149,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52]"
150,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
151,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
152,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
153,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]"
154,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
155,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
156,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
157,"[0.26, 0.27, 0.28, 0.29, 0.27, 0.25, 0.24, 0.23, 0.22, 0.21]"
158,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
159,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
160,"[-1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51, -1.53]"
161,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
162,"[-0.35, -0.37, -0.39, -0.41, -0.43, -0.45, -0.47, -0.49, -0.51, -0.53]"
163,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
164,"[-0.715, -0.71, -0.712, -0.718, -0.716, -0.714, -0.713, -0.719, -0.717, -0.718]"
165,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
166,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
167,"[1.205, 1.228, 1.241, 1.254, 1.267, 1.28, 1.293, 1.296, 1.289, 1.272]"
168,"[-1.95, -1.9, -1.92, -1.88, -1.9, -1.85, -1.87, -1.83, -1.8, -1.82]"
169,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
170,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
171,"[1.825, 1.83, 1.835, 1.82, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
172,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
173,"[0.07174, 0.07684, 0.08194, 0.08704, 0.09214, 0.09724, 0.10234, 0.10744, 0.11254, 0.11764]"
174,"[0.5577, 0.5398, 0.5619, 0.5438, 0.5257, 0.5576, 0.5397, 0.5618, 0.5437, 0.5256]"
175,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
176,"[1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
177,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
178,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
179,"[-0.9731, -0.954, -0.935, -0.916, -0.897, -0.878, -0.859, -0.84, -0.821, -0.802]"
180,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
181,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
182,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
183,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
184,"[-0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
185,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
186,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
187,"[-0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49]"
188,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
189,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
190,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
191,"[1.05, 1.07, 1.04, 1.06, 1.03, 1.05, 1.08, 1.06, 1.04, 1.07]"
192,"[2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
193,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
194,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
195,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
196,"[-0.405, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275, -0.26]"
197,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
198,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
199,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.44, 1.43, 1.46, 1.47, 1.45]"
200,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
201,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
202,"[-0.7098, -0.7079, -0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69]"
203,"[-0.105, -0.09, -0.12, -0.11, -0.13, -0.15, -0.14, -0.13, -0.12, -0.11]"
204,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
205,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
206,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
207,"[0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
208,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
209,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
210,"[-0.641, -0.582, -0.523, -0.464, -0.405, -0.346, -0.287, -0.228, -0.169, -0.11]"
211,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
212,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
213,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
214,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
215,"[1.085, 1.088, 1.09, 1.092, 1.094, 1.095, 1.096, 1.097, 1.098, 1.099]"
216,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
217,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
218,"[1.024, 1.024, 1.024, 1.024, 1.024, 1.024, 1.024, 1.024, 1.024, 1.024]"
219,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
220,"[-0.543, -0.538, -0.533, -0.528, -0.523, -0.518, -0.513, -0.508, -0.503, -0.498]"
221,"[1.805, 1.81, 1.815, 1.808, 1.812, 1.809, 1.814, 1.811, 1.816, 1.813]"
222,"[-0.193, -0.188, -0.183, -0.178, -0.173, -0.168, -0.163, -0.158, -0.153, -0.148]"
223,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
224,"[0.65, 0.63, 0.64, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
225,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
226,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
227,"[-0.6936, -0.6917, -0.6898, -0.6879, -0.686, -0.6841, -0.6822, -0.6803, -0.6784, -0.6765]"
228,"[0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055]"
229,"[-0.2532, -0.265, -0.277, -0.289, -0.291, -0.293, -0.295, -0.297, -0.299, -0.301]"
230,"[1.89, 1.91, 1.9, 1.92, 1.9, 1.91, 1.9, 1.92, 1.91, 1.9]"
231,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
232,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
233,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
234,"[0.86, 0.84, 0.85, 0.83, 0.84, 0.82, 0.83, 0.81, 0.82, 0.83]"
235,"[-0.0728, -0.0656, -0.0584, -0.0512, -0.0439, -0.0367, -0.0295, -0.0223, -0.0151, -0.0079]"
236,"[0.815, 0.805, 0.81, 0.8, 0.812, 0.808, 0.815, 0.805, 0.81, 0.8]"
237,"[-0.12, -0.08, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14, 0.17]"
238,"[0.625, 0.65, 0.675, 0.65, 0.625, 0.6, 0.575, 0.55, 0.525, 0.5]"
239,"[0.76, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
240,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
241,"[0.31, 0.305, 0.308, 0.312, 0.315, 0.318, 0.32, 0.323, 0.325, 0.327]"
242,"[1.296, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
243,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
244,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
245,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
246,"[-0.6389, -0.6389, -0.6389, -0.6389, -0.6389, -0.6389, -0.6389, -0.6389, -0.6389, -0.6389]"
247,"[-0.99, -0.95, -0.92, -0.88, -0.85, -0.82, -0.79, -0.77, -0.75, -0.73]"
248,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
