example_index,grpo_prediction
199,"[-0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195]"
200,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
201,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.49, 1.5, 1.51, 1.52]"
202,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
203,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
204,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
205,"[1.33, 1.32, 1.34, 1.33, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33]"
206,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
207,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
208,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
209,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
210,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
211,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
212,"[1.375, 1.365, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305, 1.295, 1.285]"
213,"[0.5657, 0.5421, 0.5457, 0.6271, 0.5008, 0.4737, 0.4713, 0.4524, 0.4335, 0.4713]"
214,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
215,"[0.5657, 0.5557, 0.5657, 0.5757, 0.5857, 0.5957, 0.5857, 0.5757, 0.5657, 0.5557]"
216,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
217,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
218,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
219,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
220,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
221,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
222,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
223,"[0.28, 0.27, 0.29, 0.28, 0.27, 0.26, 0.28, 0.27, 0.26, 0.27]"
224,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
225,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
226,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
227,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
228,"[1.314, 1.304, 1.311, 1.318, 1.325, 1.332, 1.339, 1.346, 1.353, 1.36]"
229,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
230,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
231,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
232,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
233,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
234,"[0.01, -0.005, 0.008, -0.002, 0.005, -0.003, 0.007, -0.001, 0.004, -0.006]"
235,"[-0.6462, -0.6416, -0.637, -0.6324, -0.6278, -0.6232, -0.6186, -0.614, -0.6094, -0.6048]"
236,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
237,"[0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52]"
238,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
239,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
240,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
241,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
242,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
243,"[-1.85, -1.83, -1.81, -1.8, -1.82, -1.84, -1.86, -1.85, -1.83, -1.81]"
244,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
245,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
246,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
247,"[1.495, 1.502, 1.498, 1.505, 1.501, 1.508, 1.504, 1.511, 1.507, 1.514]"
248,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
