example_index,grpo_prediction
33,"[0.4639, 0.4639, 0.4639, 0.4639, 0.4639, 0.4639, 0.4639, 0.4639, 0.4639, 0.4639]"
34,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
35,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
36,"[-1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375]"
37,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
38,"[0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
39,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
40,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.66, 0.67, 0.68, 0.65]"
41,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
42,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
43,"[-1.595, -1.58, -1.565, -1.55, -1.535, -1.52, -1.505, -1.49, -1.475, -1.46]"
44,"[-1.296, -1.291, -1.286, -1.281, -1.276, -1.271, -1.266, -1.261, -1.256, -1.251]"
45,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
46,"[0.9921, 0.985, 0.978, 0.971, 0.964, 0.957, 0.95, 0.943, 0.936, 0.929]"
47,"[0.6846, 0.6846, 0.6846, 0.6846, 0.6846, 0.6846, 0.6846, 0.6846, 0.6846, 0.6846]"
48,"[-2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3]"
49,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
50,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
51,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
52,"[-2.543, -2.543, -2.543, -2.543, -2.543, -2.543, -2.543, -2.543, -2.543, -2.543]"
53,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
54,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
55,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
56,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
57,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
58,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
59,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
60,"[0.87, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
61,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
62,"[0.38, 0.42, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
63,"[-0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309, -0.02309]"
64,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
65,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
66,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
67,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
68,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
69,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
70,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
71,"[-0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42]"
72,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
73,"[0.2353, 0.2453, 0.2253, 0.2353, 0.2453, 0.2553, 0.2653, 0.2753, 0.2853, 0.2953]"
74,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
75,"[0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66]"
76,"[-2.25, -2.2, -2.18, -2.15, -2.12, -2.1, -2.08, -2.05, -2.03, -2.0]"
77,"[0.905, 0.91, 0.9, 0.915, 0.92, 0.925, 0.915, 0.92, 0.925, 0.93]"
78,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
79,"[0.6905, 0.6743, 0.6581, 0.6429, 0.6277, 0.6125, 0.6073, 0.6215, 0.6357, 0.6499]"
80,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
81,"[-2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29]"
82,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
83,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.56, 0.57]"
84,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
85,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
86,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
87,"[1.005, 0.985, 1.01, 0.99, 1.005, 0.995, 1.015, 1.005, 0.995, 1.005]"
88,"[0.53, 0.535, 0.54, 0.545, 0.54, 0.545, 0.55, 0.555, 0.55, 0.555]"
89,"[0.66, 0.665, 0.67, 0.665, 0.67, 0.675, 0.68, 0.675, 0.68, 0.685]"
90,"[-1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416]"
91,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
92,"[-1.421, -1.406, -1.391, -1.376, -1.361, -1.346, -1.331, -1.316, -1.301, -1.286]"
93,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
94,"[0.56, 0.54, 0.53, 0.55, 0.54, 0.53, 0.52, 0.54, 0.53, 0.52]"
95,"[0.2288, 0.2258, 0.2228, 0.2198, 0.2168, 0.2138, 0.2108, 0.2078, 0.2048, 0.2018]"
96,"[1.014, 1.005, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
97,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
98,"[-0.5842, -0.5587, -0.5332, -0.5078, -0.4824, -0.457, -0.4316, -0.4062, -0.3808, -0.3554]"
99,"[1.123, 1.111, 1.113, 1.125, 1.122, 1.133, 1.145, 1.137, 1.148, 1.15]"
100,"[-2.501, -2.481, -2.461, -2.441, -2.421, -2.401, -2.381, -2.361, -2.341, -2.321]"
101,"[0.6175, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
102,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
103,"[1.16, 1.12, 1.11, 1.13, 1.15, 1.17, 1.18, 1.16, 1.14, 1.12]"
104,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
105,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
106,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
107,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
108,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
109,"[-2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35]"
110,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
111,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
112,"[0.485, 0.465, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
113,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
114,"[-1.63, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
115,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
116,"[0.765, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 1.01, 1.03]"
117,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
118,"[0.97, 0.98, 0.99, 1.0, 0.99, 1.01, 1.02, 1.01, 1.0, 0.99]"
119,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
120,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
121,"[0.872, 0.885, 0.898, 0.882, 0.895, 0.908, 0.891, 0.904, 0.917, 0.909]"
122,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
123,"[0.6397, 0.6285, 0.6473, 0.6561, 0.6649, 0.6737, 0.6825, 0.6913, 0.7, 0.7088]"
124,"[-2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4]"
125,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
126,"[-1.48, -1.45, -1.42, -1.4, -1.38, -1.36, -1.35, -1.34, -1.33, -1.32]"
127,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
128,"[0.48, 0.45, 0.47, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
129,"[0.93, 0.91, 0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95]"
130,"[-2.44, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24]"
131,"[-1.957, -1.965, -1.973, -1.981, -1.989, -1.997, -2.005, -2.013, -2.021, -2.029]"
132,"[0.82, 0.79, 0.77, 0.78, 0.76, 0.79, 0.81, 0.8, 0.78, 0.82]"
133,"[1.1, 1.12, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
134,"[0.12, -0.05, 0.08, -0.1, 0.05, -0.02, 0.07, -0.08, 0.04, -0.01]"
135,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
136,"[-2.18, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
137,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
138,"[0.05, 0.06, 0.04, 0.03, 0.04, 0.05, 0.04, 0.03, 0.04, 0.05]"
139,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
140,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
141,"[1.005, 1.003, 1.002, 1.004, 1.003, 1.001, 1.006, 1.002, 1.005, 1.003]"
142,"[0.845, 0.85, 0.86, 0.84, 0.83, 0.82, 0.84, 0.85, 0.83, 0.84]"
143,"[0.3869, 0.4058, 0.4247, 0.4436, 0.4625, 0.4814, 0.5003, 0.5192, 0.5381, 0.557]"
144,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
145,"[-2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14]"
146,"[0.64, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
147,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
148,"[0.47, 0.48, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
149,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
150,"[-1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2]"
151,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
152,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
153,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
154,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
155,"[-0.895, -0.87, -0.845, -0.82, -0.795, -0.77, -0.745, -0.72, -0.695, -0.67]"
156,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
157,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
158,"[0.1558, 0.1458, 0.1658, 0.1758, 0.1858, 0.1958, 0.2058, 0.2158, 0.2258, 0.2358]"
159,"[0.485, 0.47, 0.455, 0.44, 0.425, 0.41, 0.405, 0.4, 0.395, 0.39]"
160,"[0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
161,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
162,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
163,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
164,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
165,"[0.709, 0.715, 0.721, 0.727, 0.733, 0.739, 0.745, 0.751, 0.757, 0.763]"
166,"[-1.041, -1.001, -0.961, -0.921, -0.881, -0.841, -0.801, -0.761, -0.721, -0.681]"
167,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
168,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
169,"[-2.15, -2.16, -2.17, -2.18, -2.19, -2.2, -2.21, -2.22, -2.23, -2.24]"
170,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
171,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
172,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
173,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
174,"[0.75, 0.72, 0.74, 0.73, 0.76, 0.78, 0.77, 0.79, 0.78, 0.8]"
175,"[0.5436, 0.535, 0.545, 0.55, 0.54, 0.545, 0.555, 0.56, 0.55, 0.555]"
176,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
177,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
178,"[-0.3548, -0.3497, -0.3348, -0.3297, -0.3248, -0.3197, -0.3148, -0.3097, -0.3048, -0.2997]"
179,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
180,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
181,"[1.03, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
182,"[0.485, 0.49, 0.48, 0.475, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44]"
183,"[1.014, 1.026, 1.008, 0.9952, 0.9104, 1.118, 1.026, 0.9952, 0.8892, 1.014]"
184,"[-0.92, -0.95, -0.98, -1.01, -1.04, -1.07, -1.1, -1.13, -1.16, -1.19]"
185,"[0.59, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
186,"[0.62, 0.63, 0.64, 0.62, 0.63, 0.64, 0.65, 0.63, 0.64, 0.65]"
187,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
188,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
189,"[0.895, 0.898, 0.902, 0.905, 0.908, 0.91, 0.907, 0.904, 0.901, 0.903]"
190,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66]"
191,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
192,"[-0.75, -0.68, -0.7, -0.65, -0.62, -0.68, -0.72, -0.69, -0.67, -0.64]"
193,"[0.5746, 0.5623, 0.5501, 0.5389, 0.5287, 0.5195, 0.5113, 0.5039, 0.4973, 0.4914]"
194,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
195,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
196,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
197,"[-2.347, -2.333, -2.319, -2.305, -2.291, -2.277, -2.263, -2.249, -2.235, -2.221]"
198,"[3.805, 3.805, 3.805, 3.805, 3.805, 3.805, 3.805, 3.805, 3.805, 3.805]"
199,"[0.63, 0.61, 0.62, 0.61, 0.6, 0.59, 0.6, 0.61, 0.62, 0.63]"
200,"[-2.23, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04]"
201,"[0.66, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48]"
202,"[-2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24]"
203,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
204,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
205,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
206,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
207,"[0.447, 0.451, 0.455, 0.459, 0.463, 0.467, 0.471, 0.475, 0.479, 0.483]"
208,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
209,"[0.845, 0.84, 0.845, 0.84, 0.835, 0.83, 0.835, 0.83, 0.825, 0.83]"
210,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.18, 1.15, 1.12, 1.08, 1.05]"
211,"[0.7472, 0.7635, 0.7798, 0.7961, 0.8124, 0.8287, 0.845, 0.8613, 0.8776, 0.8939]"
212,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
213,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
214,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
215,"[1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09]"
216,"[0.615, 0.62, 0.618, 0.612, 0.618, 0.622, 0.625, 0.62, 0.625, 0.628]"
217,"[-0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861]"
218,"[0.72, 0.75, 0.78, 0.75, 0.72, 0.69, 0.66, 0.63, 0.6, 0.57]"
219,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
220,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
221,"[0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26]"
222,"[-0.04861, -0.03302, -0.02782, -0.04861, -0.05381, -0.04861, -0.03302, -0.02782, -0.04861, -0.03302]"
223,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
224,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
225,"[-1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12]"
226,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
227,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
228,"[0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55]"
229,"[0.215, 0.245, 0.275, 0.305, 0.335, 0.365, 0.395, 0.425, 0.455, 0.485]"
230,"[0.125, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
231,"[0.345, 0.338, 0.342, 0.34, 0.343, 0.345, 0.347, 0.346, 0.348, 0.35]"
232,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
233,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.01, 1.03]"
234,"[0.77, 0.76, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
235,"[-0.045, -0.04, -0.045, -0.04, -0.045, -0.04, -0.045, -0.04, -0.045, -0.04]"
236,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
237,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
238,"[0.0699, 0.0702, 0.0705, 0.0708, 0.0711, 0.0714, 0.0717, 0.072, 0.0723, 0.0726]"
239,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
240,"[-0.46, -0.46, -0.46, -0.46, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
241,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
242,"[0.83, 0.82, 0.84, 0.83, 0.82, 0.83, 0.84, 0.83, 0.82, 0.83]"
243,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
244,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
245,"[-2.51, -2.52, -2.53, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48]"
246,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
247,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
248,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
