example_index,grpo_prediction
24,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
25,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
26,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
27,"[-0.04906, -0.04632, -0.04632, -0.04632, -0.04632, -0.04632, -0.04632, -0.04632, -0.04632, -0.04632]"
28,"[-0.05, 0.02, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26]"
29,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
30,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
31,"[-0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25]"
32,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
33,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
34,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
35,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
36,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
37,"[-1.185, -1.132, -1.079, -1.026, -0.973, -0.92, -0.867, -0.814, -0.761, -0.708]"
38,"[-0.4307, -0.4035, -0.3862, -0.3714, -0.3589, -0.3482, -0.3387, -0.3303, -0.3229, -0.3165]"
39,"[2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17, 2.18]"
40,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
41,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
42,"[0.48, 0.49, 0.5, 0.495, 0.51, 0.52, 0.515, 0.53, 0.525, 0.54]"
43,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
44,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
45,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
46,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
47,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
48,"[-2.013, -2.013, -2.013, -2.013, -2.013, -2.013, -2.013, -2.013, -2.013, -2.013]"
49,"[1.15, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
50,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
51,"[0.69, 0.75, 0.72, 0.7, 0.73, 0.71, 0.74, 0.76, 0.72, 0.7]"
52,"[-1.88, -1.89, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
53,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
54,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
55,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
56,"[0.031, 0.052, 0.073, 0.094, 0.115, 0.136, 0.157, 0.178, 0.199, 0.22]"
57,"[-0.45, -0.44, -0.46, -0.47, -0.48, -0.49, -0.47, -0.46, -0.45, -0.44]"
58,"[0.95, 1.02, 1.08, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45]"
59,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
60,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
61,"[0.55, 0.57, 0.59, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44]"
62,"[1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
63,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
64,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.31, -0.3, -0.29, -0.3, -0.31]"
65,"[0.325, 0.318, 0.322, 0.328, 0.332, 0.335, 0.338, 0.341, 0.344, 0.347]"
66,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
67,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
68,"[0.05, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
69,"[0.8343, 0.8125, 0.8567, 0.8789, 0.8912, 0.9034, 0.9156, 0.9278, 0.9391, 0.9503]"
70,"[0.23, 0.25, 0.22, 0.24, 0.26, 0.23, 0.25, 0.27, 0.24, 0.26]"
71,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
72,"[0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
73,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
74,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
75,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.34, 0.37, 0.38, 0.39]"
76,"[-2.23, -2.18, -2.13, -2.08, -2.03, -1.98, -1.93, -1.88, -1.83, -1.78]"
77,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
78,"[1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
79,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
80,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
81,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
82,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
83,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
84,"[-0.059, -0.057, -0.055, -0.053, -0.051, -0.049, -0.047, -0.045, -0.043, -0.041]"
85,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
86,"[-0.25, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
87,"[1.505, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415]"
88,"[0.28, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
89,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
90,"[-0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53]"
91,"[0.195, 0.188, 0.192, 0.198, 0.205, 0.212, 0.218, 0.225, 0.232, 0.239]"
92,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
93,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
94,"[1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52]"
95,"[0.05, 0.08, 0.1, 0.12, 0.14, 0.15, 0.13, 0.11, 0.09, 0.07]"
96,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
97,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
98,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
99,"[-0.405, -0.398, -0.391, -0.384, -0.377, -0.37, -0.363, -0.356, -0.349, -0.342]"
100,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
101,"[0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35]"
102,"[0.235, 0.23, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
103,"[1.75, 1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
104,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
105,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
106,"[-0.6855, -0.6688, -0.6421, -0.6254, -0.6087, -0.592, -0.5753, -0.5586, -0.5419, -0.5252]"
107,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
108,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
109,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
110,"[-0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
111,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
112,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
113,"[0.425, 0.475, 0.525, 0.575, 0.625, 0.675, 0.725, 0.775, 0.825, 0.875]"
114,"[-0.6164, -0.6364, -0.6464, -0.6564, -0.6664, -0.6764, -0.6864, -0.6964, -0.7064, -0.7164]"
115,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
116,"[0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083, 0.085, 0.087, 0.089]"
117,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
118,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
119,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
120,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
121,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
122,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
123,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
124,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
125,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
126,"[-0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.74, -0.73, -0.72]"
127,"[-0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
128,"[-0.6, -0.59, -0.61, -0.6, -0.59, -0.6, -0.61, -0.6, -0.61, -0.6]"
129,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
130,"[-1.945, -1.91, -1.885, -1.86, -1.835, -1.81, -1.785, -1.76, -1.735, -1.71]"
131,"[-1.31, -1.32, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31]"
132,"[1.68, 1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48]"
133,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
134,"[1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49]"
135,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
136,"[-2.0, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09]"
137,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
138,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.5]"
139,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
140,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
141,"[1.846, 1.861, 1.876, 1.891, 1.906, 1.921, 1.936, 1.951, 1.966, 1.981]"
142,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
143,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
144,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
145,"[-2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13]"
146,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
147,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
148,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
149,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
150,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
151,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
152,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
153,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
154,"[0.2874, 0.2789, 0.3123, 0.3345, 0.3567, 0.3789, 0.3911, 0.4033, 0.4155, 0.4277]"
155,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, -0.0, -0.01, -0.02, -0.03]"
156,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
157,"[-0.315, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
158,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
159,"[-0.0436, -0.0392, -0.0348, -0.0304, -0.026, -0.0216, -0.0172, -0.0128, -0.0084, -0.004]"
160,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
161,"[-1.276, -1.276, -1.254, -1.238, -1.222, -1.206, -1.19, -1.174, -1.158, -1.142]"
162,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
163,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
164,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
165,"[1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
166,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
167,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
168,"[1.165, 1.172, 1.179, 1.186, 1.193, 1.2, 1.207, 1.214, 1.221, 1.228]"
169,"[-1.668, -1.636, -1.604, -1.573, -1.543, -1.514, -1.486, -1.459, -1.433, -1.408]"
170,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
171,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
172,"[1.7, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85, 1.88, 1.9, 1.92]"
173,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
174,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
175,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
176,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
177,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
178,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
179,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
180,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
181,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
182,"[0.0843, 0.0917, 0.0991, 0.1065, 0.1139, 0.1213, 0.1287, 0.1361, 0.1435, 0.1509]"
183,"[2.062, 2.085, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
184,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
185,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
186,"[-0.4452, -0.4165, -0.3878, -0.3419, -0.3878, -0.4165, -0.4452, -0.4883, -0.5196, -0.5509]"
187,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
188,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
189,"[1.02, 1.01, 1.03, 1.015, 1.025, 1.01, 1.03, 1.02, 1.015, 1.02]"
190,"[0.18, 0.2, 0.22, 0.21, 0.23, 0.25, 0.24, 0.26, 0.28, 0.3]"
191,"[0.308, 0.315, 0.322, 0.329, 0.336, 0.343, 0.35, 0.357, 0.364, 0.371]"
192,"[-1.114, -1.027, -0.9964, -0.9653, -0.9342, -0.8831, -0.852, -0.8209, -0.79, -0.759]"
193,"[0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.05, 1.03, 1.07]"
194,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
195,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0]"
196,"[-0.8228, -0.8228, -0.8228, -0.8228, -0.8228, -0.8228, -0.8228, -0.8228, -0.8228, -0.8228]"
197,"[-1.957, -1.945, -1.933, -1.921, -1.909, -1.897, -1.885, -1.873, -1.861, -1.849]"
198,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
199,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
200,"[-1.8, -1.82, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91]"
201,"[1.46, 1.48, 1.47, 1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.57]"
202,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
203,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
204,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
205,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
206,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
207,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
208,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
209,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
210,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
211,"[1.05, 1.1, 1.15, 1.18, 1.2, 1.18, 1.15, 1.12, 1.08, 1.05]"
212,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
213,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
214,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
215,"[0.025, 0.03, 0.015, 0.02, 0.025, 0.03, 0.015, 0.02, 0.025, 0.03]"
216,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
217,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
218,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
219,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
220,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
221,"[0.675, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
222,"[-0.6237, -0.5243, -0.4525, -0.3889, -0.3346, -0.2642, -0.3315, -0.5187, -0.7265, -0.8781]"
223,"[0.35, 0.32, 0.29, 0.26, 0.23, 0.2, 0.17, 0.14, 0.11, 0.08]"
224,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
225,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
226,"[-0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83, -0.85, -0.87]"
227,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
228,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
229,"[-0.2462, -0.2462, -0.2462, -0.2462, -0.2462, -0.2462, -0.2462, -0.2462, -0.2462, -0.2462]"
230,"[2.142, 2.142, 2.142, 2.142, 2.142, 2.142, 2.142, 2.378, 2.378, 2.378]"
231,"[0.78, 0.77, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77]"
232,"[-0.04, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
233,"[-0.2871, -0.2871, -0.2871, -0.2871, -0.2871, -0.2871, -0.2871, -0.2871, -0.2871, -0.2871]"
234,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
235,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
236,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
237,"[0.185, 0.187, 0.189, 0.191, 0.193, 0.195, 0.197, 0.199, 0.201, 0.203]"
238,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.98, -0.96]"
239,"[1.25, 1.27, 1.28, 1.26, 1.29, 1.31, 1.32, 1.3, 1.33, 1.34]"
240,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
241,"[1.125, 1.11, 1.13, 1.105, 1.12, 1.115, 1.135, 1.12, 1.13, 1.11]"
242,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
243,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
244,"[1.28, 1.33, 1.35, 1.4, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54]"
245,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
246,"[1.51, 1.53, 1.52, 1.54, 1.53, 1.52, 1.51, 1.53, 1.52, 1.51]"
247,"[1.605, 1.62, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
248,"[-0.705, -0.71, -0.715, -0.71, -0.715, -0.72, -0.715, -0.72, -0.715, -0.72]"
