example_index,grpo_prediction
39,"[-2.03, -2.01, -2.0, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08]"
40,"[-0.07536, -0.06536, -0.05536, -0.04536, -0.03536, -0.02536, -0.01536, -0.00536, 0.00436, 0.01436]"
41,"[0.23, 0.22, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
42,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
43,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
44,"[0.82, 0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
45,"[-0.668, -0.663, -0.658, -0.653, -0.648, -0.643, -0.638, -0.633, -0.628, -0.623]"
46,"[-0.055, -0.045, -0.065, -0.075, -0.085, -0.095, -0.105, -0.115, -0.125, -0.135]"
47,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
48,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
49,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
50,"[-2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18]"
51,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
52,"[0.306, 0.321, 0.336, 0.351, 0.366, 0.381, 0.396, 0.411, 0.426, 0.441]"
53,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
54,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
55,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
56,"[-0.04827, -0.04827, -0.04827, -0.04827, -0.04827, -0.04827, -0.04827, -0.04827, -0.04827, -0.04827]"
57,"[0.565, 0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593]"
58,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
59,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
60,"[1.02, 1.03, 1.04, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
61,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
62,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
63,"[-0.0441, -0.0441, -0.0441, -0.0441, -0.0441, -0.0441, -0.0441, -0.0441, -0.0441, -0.0441]"
64,"[0.541, 0.545, 0.548, 0.542, 0.546, 0.549, 0.543, 0.547, 0.541, 0.545]"
65,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
66,"[-0.4901, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
67,"[0.77, 0.775, 0.778, 0.78, 0.782, 0.783, 0.784, 0.785, 0.786, 0.787]"
68,"[0.585, 0.587, 0.583, 0.586, 0.584, 0.588, 0.582, 0.585, 0.587, 0.583]"
69,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
70,"[-1.37, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
71,"[0.548, 0.552, 0.556, 0.56, 0.564, 0.568, 0.572, 0.576, 0.58, 0.584]"
72,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
73,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
74,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
75,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
76,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
77,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
78,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
79,"[1.167, 1.155, 1.17, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
80,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
81,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
82,"[-0.5255, -0.5151, -0.5005, -0.4859, -0.4713, -0.4567, -0.4421, -0.4275, -0.4129, -0.3983]"
83,"[-1.95, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
84,"[-0.015, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
85,"[1.381, 1.41, 1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
86,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
87,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
88,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
89,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
90,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
91,"[0.605, 0.61, 0.6, 0.605, 0.615, 0.62, 0.615, 0.62, 0.625, 0.63]"
92,"[0.3856, 0.4023, 0.4191, 0.4362, 0.4234, 0.4305, 0.4476, 0.4547, 0.4618, 0.4789]"
93,"[0.6686, 0.6728, 0.677, 0.6712, 0.6654, 0.6696, 0.6738, 0.668, 0.6722, 0.6764]"
94,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
95,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
96,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
97,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
98,"[0.405, 0.42, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
99,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
100,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
101,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
102,"[0.55, 0.555, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51]"
103,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
104,"[1.295, 1.302, 1.31, 1.318, 1.325, 1.333, 1.341, 1.349, 1.357, 1.365]"
105,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
106,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0, 0.995, 0.99]"
107,"[-1.83, -1.85, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94]"
108,"[-2.236, -2.234, -2.232, -2.23, -2.228, -2.226, -2.224, -2.222, -2.22, -2.218]"
109,"[0.043, 0.048, 0.052, 0.055, 0.058, 0.06, 0.062, 0.063, 0.064, 0.065]"
110,"[0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.52, 0.51, 0.5, 0.51]"
111,"[1.385, 1.375, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435]"
112,"[1.115, 1.108, 1.105, 1.102, 1.101, 1.103, 1.106, 1.109, 1.112, 1.115]"
113,"[-1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465]"
114,"[0.6528, 0.654, 0.655, 0.656, 0.657, 0.658, 0.659, 0.66, 0.661, 0.662]"
115,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
116,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
117,"[-1.13, -1.1, -1.07, -1.04, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
118,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
119,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
120,"[0.815, 0.82, 0.825, 0.82, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
121,"[-1.45, -1.43, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
122,"[0.615, 0.62, 0.61, 0.605, 0.61, 0.615, 0.62, 0.615, 0.62, 0.615]"
123,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
124,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
125,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
126,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
127,"[0.3852, 0.3956, 0.4727, 0.2893, 0.3727, 0.3852, 0.3956, 0.4727, 0.2893, 0.3727]"
128,"[1.055, 1.06, 1.065, 1.058, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025]"
129,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
130,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
131,"[0.3435, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
132,"[-1.05, -1.03, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
133,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
134,"[-2.05, -2.04, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13]"
135,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
136,"[0.745, 0.748, 0.751, 0.744, 0.747, 0.75, 0.743, 0.746, 0.749, 0.752]"
137,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
138,"[-2.205, -2.198, -2.188, -2.182, -2.176, -2.17, -2.165, -2.16, -2.155, -2.15]"
139,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
140,"[0.5561, 0.5561, 0.5561, 0.5561, 0.5561, 0.5561, 0.5561, 0.5561, 0.5561, 0.5561]"
141,"[-1.865, -1.865, -1.865, -1.865, -1.865, -1.865, -1.865, -1.865, -1.865, -1.865]"
142,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
143,"[0.805, 0.81, 0.805, 0.8, 0.805, 0.81, 0.815, 0.82, 0.815, 0.82]"
144,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
145,"[0.655, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
146,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
147,"[-0.2358, -0.2358, -0.2358, -0.2358, -0.2358, -0.2358, -0.2358, -0.2358, -0.2358, -0.2358]"
148,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
149,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
150,"[0.312, 0.334, 0.346, 0.358, 0.365, 0.372, 0.379, 0.386, 0.393, 0.4]"
151,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
152,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
153,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
154,"[1.205, 1.223, 1.231, 1.24, 1.248, 1.255, 1.263, 1.27, 1.278, 1.285]"
155,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
156,"[-0.5984, -0.5609, -0.5432, -0.5256, -0.5081, -0.4907, -0.4734, -0.4562, -0.4391, -0.4221]"
157,"[0.528, 0.525, 0.53, 0.535, 0.532, 0.529, 0.526, 0.523, 0.52, 0.517]"
158,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
159,"[-0.2321, -0.2721, -0.3121, -0.3521, -0.3921, -0.4321, -0.4721, -0.5121, -0.5521, -0.5921]"
160,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
161,"[0.4535, 0.4612, 0.4708, 0.4795, 0.4882, 0.4969, 0.5056, 0.5143, 0.523, 0.5317]"
162,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
163,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
164,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
165,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
166,"[0.905, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
167,"[1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075]"
168,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
169,"[0.705, 0.71, 0.715, 0.708, 0.702, 0.707, 0.712, 0.705, 0.71, 0.715]"
170,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
171,"[0.755, 0.762, 0.768, 0.775, 0.782, 0.789, 0.796, 0.803, 0.81, 0.817]"
172,"[-1.88, -1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835]"
173,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
174,"[-0.4713, -0.4713, -0.4713, -0.4713, -0.4713, -0.4713, -0.4713, -0.4713, -0.4713, -0.4713]"
175,"[-0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
176,"[0.83, 0.835, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
177,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
178,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
179,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
180,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
181,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
182,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
183,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
184,"[0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01]"
185,"[-1.826, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78]"
186,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183]"
187,"[-1.91, -1.905, -1.908, -1.903, -1.905, -1.902, -1.907, -1.904, -1.906, -1.908]"
188,"[0.18, 0.19, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
189,"[-0.1087, -0.125, -0.1125, -0.11, -0.1175, -0.125, -0.1325, -0.12, -0.1275, -0.135]"
190,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
191,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
192,"[0.3852, 0.392, 0.38, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315]"
193,"[-0.6484, -0.6484, -0.6484, -0.6484, -0.6484, -0.6484, -0.6484, -0.6484, -0.6484, -0.6484]"
194,"[-0.513, -0.508, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
195,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
196,"[0.388, 0.392, 0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416]"
197,"[0.83, 0.84, 0.835, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
198,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
199,"[0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
200,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
201,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
202,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
203,"[0.305, 0.31, 0.308, 0.312, 0.315, 0.318, 0.32, 0.317, 0.319, 0.322]"
204,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
205,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
206,"[-0.66, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625]"
207,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
208,"[1.231, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195]"
209,"[0.805, 0.807, 0.812, 0.809, 0.806, 0.808, 0.811, 0.809, 0.813, 0.81]"
210,"[-1.77, -1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
211,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
212,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
213,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
214,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
215,"[0.388, 0.392, 0.395, 0.401, 0.405, 0.408, 0.412, 0.415, 0.418, 0.421]"
216,"[0.93, 0.928, 0.925, 0.922, 0.92, 0.918, 0.916, 0.914, 0.912, 0.91]"
217,"[0.495, 0.505, 0.51, 0.508, 0.505, 0.502, 0.5, 0.498, 0.495, 0.492]"
218,"[0.186, 0.192, 0.198, 0.204, 0.21, 0.216, 0.222, 0.228, 0.234, 0.24]"
219,"[1.295, 1.29, 1.285, 1.28, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25]"
220,"[0.4856, 0.4912, 0.4885, 0.4858, 0.4831, 0.4804, 0.4777, 0.475, 0.4723, 0.4696]"
221,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
222,"[0.725, 0.71, 0.705, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
223,"[-0.33, -0.32, -0.31, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3]"
224,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
225,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
226,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
227,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
228,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
229,"[0.735, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68]"
230,"[0.645, 0.648, 0.651, 0.654, 0.657, 0.66, 0.663, 0.666, 0.669, 0.672]"
231,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
232,"[0.535, 0.54, 0.545, 0.542, 0.54, 0.545, 0.542, 0.54, 0.545, 0.542]"
233,"[1.348, 1.35, 1.345, 1.347, 1.349, 1.351, 1.353, 1.35, 1.348, 1.346]"
234,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
235,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
236,"[0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041]"
237,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
238,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
239,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
240,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
241,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
242,"[0.8357, 0.8357, 0.8357, 0.8357, 0.8357, 0.8357, 0.8357, 0.8357, 0.8357, 0.8357]"
243,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
244,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
245,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
246,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
247,"[-1.8, -1.81, -1.78, -1.79, -1.76, -1.77, -1.74, -1.75, -1.72, -1.73]"
